Date,Close,Predictions
2021-02-11,610.3499755859375,574.84906
2021-02-12,607.5,581.13336
2021-02-15,623.0999755859375,578.71405
2021-02-16,628.3499755859375,590.3323
2021-02-17,632.1500244140625,590.9787
2021-02-18,624.0,595.3284
2021-02-19,616.9500122070312,591.4696
2021-02-22,618.2999877929688,590.38275
2021-02-23,627.5,591.7479
2021-02-24,625.9500122070312,596.0975
2021-02-25,628.5,593.75964
2021-02-26,609.1500244140625,596.8011
2021-03-01,624.5499877929688,585.069
2021-03-02,632.3499755859375,597.8864
2021-03-03,636.9000244140625,596.89954
2021-03-04,631.0999755859375,600.38715
2021-03-05,622.6500244140625,597.26636
2021-03-08,616.0499877929688,594.71484
2021-03-09,611.7000122070312,591.85583
2021-03-10,620.9500122070312,589.36395
2021-03-12,615.25,594.1504
2021-03-15,607.6500244140625,588.1647
2021-03-16,610.6500244140625,585.6164
2021-03-17,603.3499755859375,587.47266
2021-03-18,594.9000244140625,581.4168
2021-03-19,600.25,577.58435
2021-03-22,620.5499877929688,580.6113
2021-03-23,634.0999755859375,590.0404
2021-03-24,629.0999755859375,594.7657
2021-03-25,614.8499755859375,592.4443
2021-03-26,628.2999877929688,587.65314
2021-03-30,628.9000244140625,597.9882
2021-03-31,638.9000244140625,594.6656
2021-04-01,650.1500244140625,602.3832
2021-04-05,644.9500122070312,607.09576
2021-04-06,674.5499877929688,604.42523
2021-04-07,665.75,623.38794
2021-04-08,670.7000122070312,613.7722
2021-04-09,679.7999877929688,623.3962
2021-04-12,655.5999755859375,626.56537
2021-04-13,663.9500122070312,614.42004
2021-04-15,659.2999877929688,624.8326
2021-04-16,671.2999877929688,617.8128
2021-04-19,664.0999755859375,626.5616
2021-04-20,680.0999755859375,619.53357
2021-04-22,665.5,631.135
2021-04-23,664.5999755859375,619.61945
2021-04-26,670.2000122070312,624.6687
2021-04-27,673.7000122070312,625.39197
2021-04-28,677.1500244140625,626.66315
2021-04-29,671.8499755859375,628.37
2021-04-30,669.5,625.67474
2021-05-03,677.0999755859375,626.105
2021-05-04,645.25,629.793
2021-05-05,649.0499877929688,611.4609
2021-05-06,653.0999755859375,620.0954
2021-05-07,629.0,616.43713
2021-05-10,633.1500244140625,602.9285
2021-05-11,641.5999755859375,608.708
2021-05-12,640.0499877929688,608.48425
2021-05-14,645.1500244140625,606.1755
2021-05-17,653.2999877929688,609.5049
2021-05-18,653.0,612.623
2021-05-19,653.2000122070312,611.86365
2021-05-20,644.9000244140625,613.3214
2021-05-21,649.7000122070312,609.03046
2021-05-24,640.0999755859375,613.4632
2021-05-25,649.9500122070312,606.2413
2021-05-26,641.9000244140625,614.01794
2021-05-27,648.5499877929688,606.2383
2021-05-28,654.9500122070312,612.77673
2021-05-31,663.8499755859375,613.60614
2021-06-01,665.7999877929688,618.5051
2021-06-02,673.5499877929688,618.90186
2021-06-03,680.0,624.41095
2021-06-04,686.9500122070312,627.2081
2021-06-07,699.9500122070312,631.5095
2021-06-08,710.4500122070312,638.3593
2021-06-09,702.8499755859375,643.1009
2021-06-10,707.7000122070312,640.3495
2021-06-11,715.4000244140625,646.4551
2021-06-14,714.75,649.0871
2021-06-15,719.5,649.1319
2021-06-16,735.9000244140625,652.9709
2021-06-17,745.0,660.1544
2021-06-18,739.7999877929688,662.8284
2021-06-21,742.5499877929688,661.8678
2021-06-22,756.7000122070312,665.88824
2021-06-23,757.8499755859375,671.6865
2021-06-24,757.4500122070312,671.05396
2021-06-25,757.5999755859375,673.17633
2021-06-28,765.6500244140625,673.8827
2021-06-29,758.0499877929688,677.972
2021-06-30,754.4000244140625,673.84515
2021-07-01,756.0499877929688,675.1415
2021-07-02,763.5999755859375,675.4434
2021-07-05,766.2999877929688,678.28937
2021-07-06,762.5999755859375,678.33514
2021-07-07,763.0499877929688,677.47064
2021-07-08,763.2999877929688,678.7
2021-07-09,765.9500122070312,678.45953
2021-07-12,775.9000244140625,679.81213
2021-07-13,772.8499755859375,683.50775
2021-07-14,768.2000122070312,681.1242
2021-07-15,772.3499755859375,681.2802
2021-07-16,763.0,683.377
2021-07-19,765.5499877929688,678.5855
2021-07-20,757.0999755859375,681.88275
2021-07-22,764.2000122070312,676.41797
2021-07-23,775.1500244140625,681.3628
2021-07-26,776.3499755859375,683.0613
2021-07-27,769.75,682.94446
2021-07-28,754.9000244140625,681.2872
2021-07-29,751.2000122070312,676.51825
2021-07-30,756.25,676.7598
2021-08-02,759.5499877929688,677.4024
2021-08-03,767.6500244140625,677.31683
2021-08-04,758.75,680.3573
2021-08-05,768.3499755859375,675.4477
2021-08-06,781.3499755859375,682.1025
2021-08-09,764.8499755859375,684.5046
2021-08-10,771.9000244140625,677.37634
2021-08-11,765.0,684.7339
2021-08-12,774.25,678.54724
2021-08-13,807.4500122070312,685.2008
2021-08-16,802.1500244140625,695.3389
2021-08-17,832.7999877929688,689.7511
2021-08-18,841.4000244140625,706.69244
2021-08-20,847.2999877929688,704.4902
2021-08-23,832.5,711.05286
2021-08-24,836.9000244140625,706.02014
2021-08-25,836.0,712.3519
2021-08-26,853.2999877929688,709.90155
2021-08-27,847.9500122070312,717.7509
2021-08-30,860.5,712.96326
2021-08-31,864.9500122070312,720.99316
2021-09-01,867.4500122070312,719.66565
2021-09-02,871.4500122070312,722.48303
2021-09-03,869.8499755859375,723.8547
2021-09-06,870.0499877929688,723.7624
2021-09-07,868.2999877929688,724.9081
2021-09-08,879.7999877929688,724.4184
2021-09-09,875.5999755859375,728.7808
2021-09-13,882.0999755859375,725.6069
2021-09-14,881.2999877929688,730.0896
2021-09-15,871.5499877929688,728.1394
2021-09-16,874.0,726.6002
2021-09-17,874.1500244140625,728.5664
2021-09-20,857.0,727.32294
2021-09-21,858.9000244140625,722.2023
2021-09-22,854.1500244140625,725.1819
2021-09-23,850.6500244140625,720.9891
2021-09-24,836.75,721.0
2021-09-27,835.0499877929688,715.4285
2021-09-28,822.7000122070312,716.4998
2021-09-29,823.4500122070312,710.0292
2021-09-30,813.5999755859375,711.88873
2021-10-01,801.25,705.68066
2021-10-04,814.2999877929688,702.62305
2021-10-05,801.4500122070312,707.0546
2021-10-06,820.6500244140625,698.2282
2021-10-07,824.5499877929688,708.61816
2021-10-08,818.75,704.3419
2021-10-11,816.25,704.66296
2021-10-12,816.1500244140625,704.3469
2021-10-13,848.1500244140625,704.44104
2021-10-14,849.5999755859375,715.5358
2021-10-18,843.9500122070312,711.1497
2021-10-19,843.2999877929688,713.498
2021-10-20,826.9500122070312,713.973
2021-10-21,814.7999877929688,708.69586
2021-10-22,795.25,707.16614
2021-10-25,788.9500122070312,699.63873
2021-10-26,808.9000244140625,698.8775
2021-10-27,818.75,703.9558
2021-10-28,809.7000122070312,703.1793
2021-10-29,809.5,700.1665
2021-11-01,824.9000244140625,702.1749
2021-11-02,833.7999877929688,706.7212
2021-11-03,826.9000244140625,707.8332
2021-11-04,827.4000244140625,705.97266
2021-11-08,836.3499755859375,708.4232
2021-11-09,835.6500244140625,710.974
2021-11-10,842.4000244140625,709.9526
2021-11-11,837.6500244140625,713.71857
2021-11-12,847.9000244140625,710.9831
2021-11-15,852.5499877929688,716.65204
2021-11-16,833.4000244140625,716.0335
2021-11-17,836.4000244140625,710.5746
2021-11-18,832.0499877929688,715.10583
2021-11-22,812.75,710.8153
2021-11-23,820.9500122070312,705.4975
2021-11-24,798.9500122070312,710.26355
2021-11-25,807.7999877929688,698.14874
2021-11-26,766.7000122070312,706.02686
2021-11-29,766.0,684.3715
2021-11-30,778.5999755859375,692.48267
2021-12-01,772.7999877929688,690.0651
2021-12-02,773.25,685.9452
2021-12-03,774.2999877929688,686.9798
2021-12-06,747.5999755859375,685.8407
2021-12-07,760.7000122070312,674.41077
2021-12-08,772.1500244140625,683.9187
2021-12-09,777.5,682.24384
2021-12-10,769.6500244140625,684.4722
2021-12-13,754.0999755859375,680.9361
2021-12-14,739.5,676.6982
2021-12-15,746.2999877929688,671.9607
2021-12-16,740.25,675.1514
2021-12-17,726.3499755859375,668.95605
2021-12-20,709.5499877929688,664.2623
2021-12-21,705.7000122070312,657.11206
2021-12-22,714.9500122070312,655.71576
2021-12-23,726.75,657.31445
2021-12-24,718.9500122070312,659.67676
2021-12-27,718.5,654.42365
2021-12-28,726.9500122070312,656.70526
2021-12-29,726.6500244140625,659.28656
2021-12-30,728.0,657.9037
2021-12-31,743.4500122070312,659.63275
2022-01-03,748.0,666.25464
2022-01-04,738.8499755859375,666.19775
2022-01-05,733.5999755859375,663.8867
2022-01-06,725.4500122070312,663.98615
2022-01-07,736.0999755859375,660.45
2022-01-10,731.9000244140625,666.1732
2022-01-11,738.6500244140625,661.1829
2022-01-12,736.0999755859375,666.43726
2022-01-13,730.2000122070312,663.1502
2022-01-14,762.5,662.291
2022-01-17,765.0999755859375,676.6751
2022-01-18,731.4500122070312,671.97656
2022-01-19,717.6500244140625,661.7602
2022-01-20,723.4500122070312,661.56067
2022-01-21,726.5499877929688,662.363
2022-01-24,691.4500122070312,661.05853
2022-01-25,707.75,643.96295
2022-01-27,705.9500122070312,657.2862
2022-01-28,717.9000244140625,647.9243
2022-01-31,727.2999877929688,656.0293
2022-02-01,736.0999755859375,656.65375
2022-02-02,742.4500122070312,661.0674
2022-02-03,738.0999755859375,663.5736
2022-02-04,733.7999877929688,662.38385
2022-02-07,704.7999877929688,662.6354
2022-02-08,697.0999755859375,649.8833
2022-02-09,700.2000122070312,651.0781
2022-02-10,706.7000122070312,649.2582
2022-02-11,701.0,650.4529
2022-02-14,694.2999877929688,645.8708
2022-02-15,702.0,643.91785
2022-02-16,701.0,647.415
2022-02-17,720.3499755859375,644.4794
2022-02-18,717.5,654.595
2022-02-21,713.2000122070312,649.5331
2022-02-22,715.2000122070312,651.1825
2022-02-23,723.25,652.3904
2022-02-24,677.7000122070312,655.9097
2022-02-25,709.5,632.8542
2022-02-28,718.5999755859375,657.1661
2022-03-02,711.0,649.38043
2022-03-03,687.0499877929688,649.34216
2022-03-04,669.9500122070312,639.08307
2022-03-07,659.8499755859375,634.3257
2022-03-08,683.7000122070312,628.30396
2022-03-09,699.1500244140625,638.932
2022-03-10,724.2000122070312,639.89606
2022-03-11,716.4500122070312,651.8534
2022-03-14,722.25,645.6465
2022-03-15,748.5999755859375,654.2069
2022-03-16,747.8499755859375,664.6562
2022-03-17,772.2999877929688,662.1764
2022-03-21,747.7999877929688,677.24133
2022-03-22,752.9000244140625,663.1125
2022-03-23,748.7999877929688,674.7297
2022-03-24,740.5,668.79535
2022-03-25,733.3499755859375,668.28796
2022-03-28,741.25,665.46106
2022-03-29,743.2000122070312,669.3426
2022-03-30,765.8499755859375,667.64655
2022-03-31,777.4000244140625,677.9933
2022-04-01,789.7999877929688,679.0831
2022-04-04,788.0999755859375,685.8623
2022-04-05,806.6500244140625,684.9138
2022-04-06,809.25,695.25836
2022-04-07,804.9000244140625,693.7267
2022-04-08,817.7000122070312,695.40485
2022-04-11,821.5,701.58124
2022-04-12,812.0999755859375,701.4459
2022-04-13,817.5999755859375,699.7694
2022-04-18,822.2999877929688,704.0552
2022-04-19,791.3499755859375,704.2456
2022-04-20,810.4500122070312,693.08093
2022-04-21,820.0499877929688,705.8154
2022-04-22,815.5999755859375,702.1798
2022-04-25,792.75,702.34216
2022-04-26,822.0499877929688,694.6317
2022-04-27,798.5999755859375,708.945
2022-04-28,811.6500244140625,692.39795
2022-04-29,823.75,705.67035
2022-05-02,824.4000244140625,703.5972
2022-05-04,803.2999877929688,705.066
2022-05-05,776.3499755859375,697.8423
2022-05-06,764.9500122070312,691.47687
2022-05-09,758.25,688.42926
2022-05-10,745.7999877929688,683.8544
2022-05-11,744.0999755859375,677.42456
2022-05-12,738.0499877929688,676.4933
2022-05-13,737.5999755859375,671.1921
2022-05-16,735.5,670.7769
2022-05-17,734.25,667.85583
2022-05-18,754.2999877929688,666.8862
2022-05-19,721.2999877929688,674.6457
2022-05-20,739.5999755859375,655.9464
2022-05-23,729.7000122070312,672.3555
2022-05-24,715.1500244140625,659.46466
2022-05-25,716.2000122070312,658.0325
2022-05-26,722.25,658.1057
2022-05-27,725.4500122070312,658.9041
2022-05-30,750.1500244140625,658.86664
2022-05-31,759.75,669.60706
2022-06-01,761.0999755859375,669.9549
2022-06-02,758.25,672.77356
2022-06-03,753.9000244140625,672.90466
2022-06-06,763.6500244140625,672.74866
2022-06-07,756.5999755859375,677.8644
2022-06-08,757.1500244140625,673.1518
2022-06-09,754.4000244140625,676.33356
2022-06-10,756.5999755859375,673.99744
2022-06-13,735.9500122070312,675.9758
2022-06-14,735.8499755859375,666.06976
2022-06-15,737.75,669.9628
2022-06-16,724.9500122070312,667.41895
2022-06-17,711.6500244140625,661.4552
2022-06-20,716.8499755859375,656.9558
2022-06-21,727.25,659.2238
2022-06-22,708.9500122070312,660.706
2022-06-23,718.4500122070312,650.54736
2022-06-24,729.0,658.85986
2022-06-27,729.4000244140625,659.0097
2022-06-28,736.8499755859375,658.9975
2022-06-29,720.0,663.23944
2022-06-30,706.3499755859375,654.56744
2022-07-01,719.5499877929688,652.60657
2022-07-04,730.1500244140625,658.4411
2022-07-05,729.0499877929688,659.362
2022-07-06,749.9500122070312,658.5841
2022-07-07,754.8499755859375,669.1685
2022-07-08,761.4000244140625,667.95825
2022-07-11,765.9000244140625,673.58057
2022-07-12,756.4500122070312,675.32715
2022-07-13,762.5499877929688,672.5683
2022-07-14,765.8499755859375,677.94946
2022-07-15,790.5499877929688,677.56604
2022-07-18,794.3499755859375,688.5681
2022-07-19,787.25,686.59283
2022-07-20,795.0,687.2875
2022-07-21,818.2999877929688,692.1989
2022-07-22,804.0499877929688,699.95056
2022-07-25,807.9500122070312,692.4996
2022-07-26,790.8499755859375,699.9628
2022-07-27,801.5999755859375,690.9205
2022-07-28,806.5999755859375,699.66315
2022-07-29,811.6500244140625,697.1428
2022-08-01,811.0999755859375,700.46576
2022-08-02,811.5999755859375,699.5383
2022-08-03,812.75,700.9697
2022-08-04,789.25,701.32794
2022-08-05,784.7999877929688,692.5945
2022-08-08,788.7000122070312,694.9719
2022-08-10,790.5499877929688,693.77783
2022-08-11,773.4500122070312,693.4997
2022-08-12,763.4500122070312,686.1435
2022-08-16,779.5,684.8051
2022-08-17,793.5,690.0004
2022-08-18,807.8499755859375,691.4716
2022-08-19,786.9500122070312,696.45294
2022-08-22,793.9500122070312,687.36115
2022-08-23,809.3499755859375,695.86444
2022-08-24,805.7000122070312,697.845
2022-08-25,801.8499755859375,695.9521
2022-08-26,801.9500122070312,696.82965
2022-08-29,806.1500244140625,697.20593
2022-08-30,809.6500244140625,698.8066
2022-09-01,838.4000244140625,699.60254
2022-09-02,833.7000122070312,710.1782
2022-09-05,837.4500122070312,704.5606
2022-09-06,818.25,711.0161
2022-09-07,825.0999755859375,702.6736
2022-09-08,819.0999755859375,710.06274
2022-09-09,816.2999877929688,704.0912
2022-09-12,825.5,705.82074
2022-09-13,849.0,708.06696
2022-09-14,840.25,714.921
2022-09-15,837.4000244140625,709.2493
2022-09-16,795.2000122070312,712.8747
2022-09-19,793.0,696.4489
2022-09-20,804.2000122070312,703.12915
2022-09-21,804.2000122070312,701.30853
2022-09-22,803.2000122070312,699.79083
2022-09-23,781.5499877929688,699.4427
2022-09-26,780.8499755859375,690.7294
2022-09-27,797.8499755859375,693.65924
2022-09-28,793.6500244140625,696.87646
2022-09-29,792.5999755859375,692.44196
2022-09-30,802.8499755859375,694.31537
2022-10-03,777.9500122070312,697.3568
2022-10-04,785.1500244140625,686.0966
2022-10-06,794.2999877929688,694.3711
2022-10-07,780.9000244140625,692.95984
2022-10-10,757.1500244140625,687.7925
2022-10-11,742.5999755859375,680.7774
2022-10-12,757.3499755859375,676.6182
2022-10-13,757.4000244140625,681.6349
2022-10-14,761.25,676.6126
2022-10-17,763.1500244140625,679.42645
2022-10-18,774.3499755859375,678.5316
2022-10-19,764.5499877929688,683.42896
2022-10-20,770.7000122070312,677.52496
2022-10-21,761.6500244140625,683.48035
2022-10-24,770.9500122070312,677.1698
2022-10-25,766.9500122070312,683.9641
2022-10-27,770.0499877929688,679.1192
2022-10-28,761.3499755859375,682.8411
2022-10-31,770.1500244140625,677.7093
2022-11-01,774.8499755859375,683.63855
2022-11-02,768.0499877929688,682.63184
2022-11-03,762.75,680.6361
2022-11-04,764.2999877929688,679.91406
2022-11-07,772.1500244140625,680.6695
2022-11-09,770.1500244140625,683.0348
2022-11-10,768.7000122070312,681.0482
2022-11-11,773.2000122070312,681.7876
2022-11-14,767.75,683.4994
2022-11-15,772.75,680.5638
2022-11-16,769.5499877929688,684.1828
2022-11-17,786.0,681.20807
2022-11-18,775.7000122070312,689.32764
2022-11-21,770.9500122070312,681.82227
2022-11-22,771.2999877929688,684.36096
2022-11-23,770.1500244140625,683.48566
2022-11-24,792.75,682.99243
2022-11-25,789.1500244140625,691.99646
2022-11-28,804.2999877929688,686.7264
2022-11-29,805.0499877929688,696.5601
2022-11-30,818.0499877929688,693.70776
2022-12-01,813.2000122070312,701.65234
2022-12-02,795.5499877929688,697.83026
2022-12-05,800.5,694.7122
2022-12-06,797.6500244140625,698.8565
2022-12-07,799.3499755859375,695.241
2022-12-08,804.2000122070312,697.3231
2022-12-09,803.2999877929688,698.0179
2022-12-12,810.0499877929688,697.3254
2022-12-13,807.5999755859375,700.5235
2022-12-14,815.4500122070312,698.4207
2022-12-15,804.9000244140625,702.9031
2022-12-16,801.5499877929688,697.28394
2022-12-19,808.8499755859375,699.24036
2022-12-20,808.2999877929688,700.84814
2022-12-21,802.5999755859375,699.4966
2022-12-22,798.6500244140625,698.2181
2022-12-23,779.0,697.40485
2022-12-26,775.2999877929688,689.70355
2022-12-27,777.8499755859375,690.8644
2022-12-28,780.1500244140625,689.304
2022-12-29,776.0999755859375,689.1473
2022-12-30,766.9500122070312,686.63934
2023-01-02,762.2999877929688,683.4721
2023-01-03,767.1500244140625,682.12415
2023-01-04,762.25,683.3404
2023-01-05,763.8499755859375,679.5415
2023-01-06,761.3499755859375,681.2659
2023-01-09,766.9500122070312,678.7667
2023-01-10,769.25,681.6901
2023-01-11,759.2999877929688,680.9938
2023-01-12,754.25,677.289
2023-01-13,752.9000244140625,676.9335
2023-01-16,747.25,675.7772
2023-01-17,750.0499877929688,672.89087
2023-01-18,750.5,674.4532
2023-01-19,738.5,673.006
2023-01-20,738.4500122070312,667.91174
2023-01-23,742.4500122070312,669.55585
2023-01-24,740.9000244140625,669.34106
2023-01-25,740.0499877929688,667.8713
2023-01-27,735.25,667.82355
2023-01-30,735.6500244140625,665.3907
2023-01-31,729.5,666.1752
2023-02-01,740.7999877929688,662.4575
2023-02-02,737.1500244140625,668.4362
2023-02-03,726.5999755859375,663.71826
2023-02-06,729.75,661.2865
2023-02-07,728.2000122070312,663.5307
2023-02-08,724.4000244140625,660.9677
2023-02-09,721.9500122070312,659.8294
2023-02-10,726.5999755859375,658.7025
2023-02-13,717.7999877929688,660.5694
2023-02-14,721.0,655.16077
2023-02-15,728.0999755859375,658.60834
2023-02-16,732.5999755859375,659.699
2023-02-17,726.25,661.09296
2023-02-20,721.7999877929688,658.1875
2023-02-21,726.2000122070312,657.9841
2023-02-22,721.4500122070312,659.92444
2023-02-23,716.0999755859375,656.5505
2023-02-24,716.1500244140625,655.43585
2023-02-27,710.2999877929688,655.437
2023-02-28,715.2999877929688,651.9118
2023-03-01,715.25,654.98505
2023-03-02,707.3499755859375,652.91656
2023-03-03,709.8499755859375,649.82684
2023-03-06,713.5999755859375,651.9772
2023-03-08,720.5,652.1023
2023-03-09,709.25,654.9665
2023-03-10,704.4000244140625,648.7879
2023-03-13,694.1500244140625,649.5044
2023-03-14,693.2999877929688,643.65826
2023-03-15,687.5499877929688,644.4312
2023-03-16,694.0,639.68713
2023-03-17,706.2000122070312,643.3098
2023-03-20,702.5999755859375,646.5684
2023-03-21,700.9000244140625,643.4413
2023-03-22,710.9000244140625,644.7495
2023-03-23,707.1500244140625,649.34155
2023-03-24,702.3499755859375,645.9883
2023-03-27,699.3499755859375,645.92975
2023-03-28,696.0499877929688,644.782
2023-03-29,697.5499877929688,643.32
2023-03-31,708.8499755859375,644.07806
2023-04-03,717.0499877929688,648.59393
2023-04-05,727.4000244140625,650.64795
2023-04-06,730.5,655.6913
2023-04-10,720.6500244140625,656.7199
2023-04-11,717.2999877929688,653.74677
2023-04-12,718.4000244140625,654.8855
2023-04-13,719.5999755859375,655.0917
2023-04-17,713.2000122070312,655.37946
2023-04-18,707.0499877929688,652.2788
2023-04-19,700.8499755859375,650.61664
2023-04-20,703.4000244140625,647.67645
2023-04-21,700.4000244140625,648.9393
2023-04-24,732.5499877929688,645.77325
2023-04-25,734.4500122070312,661.2054
2023-04-26,746.7000122070312,655.94586
2023-04-27,754.0,666.0488
2023-04-28,763.8499755859375,667.4217
2023-05-02,779.5999755859375,673.59015
2023-05-03,781.4000244140625,680.13135
2023-05-04,775.5,680.7524
2023-05-05,776.25,681.1303
2023-05-08,788.9000244140625,683.49207
2023-05-09,789.0,688.6236
2023-05-10,791.1500244140625,687.37585
2023-05-11,789.4500122070312,690.37946
2023-05-12,789.0499877929688,689.5895
2023-05-15,786.9500122070312,690.70105
2023-05-16,786.25,689.92566
2023-05-17,778.25,690.2958
2023-05-18,776.2999877929688,687.0063
2023-05-19,765.4500122070312,687.5536
2023-05-22,766.0999755859375,682.20483
2023-05-23,770.0499877929688,683.9861
2023-05-24,771.1500244140625,683.4921
2023-05-25,780.2999877929688,683.27155
2023-05-26,789.7000122070312,686.8129
2023-05-29,794.25,689.06934
2023-05-30,790.9000244140625,690.6813
2023-05-31,798.6500244140625,689.9912
2023-06-01,793.6500244140625,694.53784
2023-06-02,796.0499877929688,691.2748
2023-06-05,792.4500122070312,694.6184
2023-06-06,792.0999755859375,692.1302
2023-06-07,823.0999755859375,693.44507
2023-06-08,807.0999755859375,704.5454
2023-06-09,801.0,693.81757
2023-06-12,800.75,698.68835
2023-06-13,819.9000244140625,696.92413
2023-06-14,862.5,704.5891
2023-06-15,865.0,716.3592
2023-06-16,862.75,713.5385
2023-06-19,857.0,718.2245
2023-06-20,858.9000244140625,717.19147
2023-06-21,860.1500244140625,720.1464
2023-06-22,841.9000244140625,720.1367
2023-06-23,840.8499755859375,714.6869
2023-06-26,862.5499877929688,717.46185
2023-06-27,854.2000122070312,722.6286
2023-06-28,854.2000122070312,716.79535
2023-06-30,860.9000244140625,720.62915
2023-07-03,858.8499755859375,721.33203
2023-07-04,855.5499877929688,720.40765
2023-07-05,845.9000244140625,720.32
2023-07-06,845.0499877929688,717.3462
2023-07-07,833.25,718.328
2023-07-10,825.6500244140625,713.0412
2023-07-11,840.2999877929688,712.1658
2023-07-12,843.25,716.34937
2023-07-13,837.3499755859375,714.07434
2023-07-14,851.5,713.14575
2023-07-17,852.5999755859375,718.7095
2023-07-18,858.7000122070312,716.34766
2023-07-19,860.4500122070312,720.33105
2023-07-20,873.0999755859375,719.8287
2023-07-21,852.3499755859375,725.10406
2023-07-24,863.0999755859375,716.48285
2023-07-25,868.5499877929688,725.42816
2023-07-26,873.9000244140625,722.71173
2023-07-27,850.0499877929688,726.08453
2023-07-28,859.3499755859375,717.32654
2023-07-31,859.2999877929688,725.2966
2023-08-01,856.75,720.57684
2023-08-02,843.0499877929688,721.76935
2023-08-03,835.4000244140625,716.5866
2023-08-04,834.7999877929688,716.08026
2023-08-07,837.7999877929688,714.9137
2023-08-08,847.4500122070312,715.0822
2023-08-09,860.2000122070312,717.3442
2023-08-10,850.5499877929688,720.20074
2023-08-11,836.9000244140625,716.016
2023-08-14,844.7000122070312,714.43805
2023-08-16,840.7000122070312,717.90875
2023-08-17,844.25,714.0194
2023-08-18,842.5499877929688,716.9314
2023-08-21,848.5,714.73267
2023-08-22,848.7999877929688,717.76965
2023-08-23,844.5499877929688,716.4212
2023-08-24,844.2000122070312,715.9287
2023-08-25,832.5499877929688,716.31134
2023-08-28,841.7999877929688,711.9382
2023-08-29,838.25,716.9669
2023-08-30,848.3499755859375,712.5584
2023-08-31,834.3499755859375,718.03015
2023-09-01,844.1500244140625,710.48987
2023-09-04,846.0499877929688,717.82404
2023-09-05,846.2999877929688,714.614
2023-09-06,878.9000244140625,716.40594
2023-09-07,858.7000122070312,726.7786
2023-09-08,853.0999755859375,715.5446
2023-09-11,862.5999755859375,721.4435
2023-09-12,864.75,722.2533
2023-09-13,889.2999877929688,722.3507
2023-09-14,884.5499877929688,730.7899
2023-09-15,875.9000244140625,725.9475
2023-09-18,880.9500122070312,727.5236
2023-09-20,869.7000122070312,729.5437
2023-09-21,871.0,725.1044
2023-09-22,877.75,728.0881
2023-09-25,900.5999755859375,728.45325
2023-09-26,895.2000122070312,735.1737
2023-09-27,888.8499755859375,730.6904
2023-09-28,876.5,732.6228
2023-09-29,876.9000244140625,728.70905
2023-10-03,871.9000244140625,730.81213
2023-10-04,864.75,727.5242
2023-10-05,860.2000122070312,726.2854
2023-10-06,874.75,724.733
2023-10-09,880.6500244140625,729.1597
2023-10-10,888.75,728.03955
2023-10-11,888.4000244140625,731.4404
2023-10-12,892.3499755859375,730.40027
2023-10-13,913.3499755859376,733.0744
2023-10-16,908.5999755859376,738.8446
2023-10-17,907.8499755859376,735.34204
2023-10-18,895.7000122070312,738.6749
