Date,Close,Predictions
2021-02-23,627.5,578.44135
2021-02-24,625.9500122070312,579.58795
2021-02-25,628.5,581.329
2021-02-26,609.1500244140625,583.77594
2021-03-01,624.5499877929688,578.79315
2021-03-02,632.3499755859375,579.0597
2021-03-03,636.9000244140625,583.23267
2021-03-04,631.0999755859375,588.7116
2021-03-05,622.6500244140625,590.4249
2021-03-08,616.0499877929688,587.3049
2021-03-09,611.7000122070312,581.4794
2021-03-10,620.9500122070312,575.4956
2021-03-12,615.25,575.07135
2021-03-15,607.6500244140625,574.66986
2021-03-16,610.6500244140625,572.20886
2021-03-17,603.3499755859375,571.2865
2021-03-18,594.9000244140625,568.6531
2021-03-19,600.25,563.7757
2021-03-22,620.5499877929688,562.01044
2021-03-23,634.0999755859375,568.89764
2021-03-24,629.0999755859375,580.5764
2021-03-25,614.8499755859375,587.4475
2021-03-26,628.2999877929688,584.9892
2021-03-30,628.9000244140625,584.9654
2021-03-31,638.9000244140625,585.2449
2021-04-01,650.1500244140625,589.0019
2021-04-05,644.9500122070312,596.2077
2021-04-06,674.5499877929688,599.69855
2021-04-07,665.75,611.1907
2021-04-08,670.7000122070312,616.68964
2021-04-09,679.7999877929688,619.94183
2021-04-12,655.5999755859375,623.88983
2021-04-13,663.9500122070312,617.4072
2021-04-15,659.2999877929688,613.6041
2021-04-16,671.2999877929688,610.1477
2021-04-19,664.0999755859375,612.788
2021-04-20,680.0999755859375,613.7917
2021-04-22,665.5,620.0141
2021-04-23,664.5999755859375,619.8885
2021-04-26,670.2000122070312,617.8385
2021-04-27,673.7000122070312,617.7485
2021-04-28,677.1500244140625,619.36914
2021-04-29,671.8499755859375,622.10187
2021-04-30,669.5,622.16315
2021-05-03,677.0999755859375,620.59924
2021-05-04,645.25,621.7741
2021-05-05,649.0499877929688,611.8986
2021-05-06,653.0999755859375,604.5579
2021-05-07,629.0,602.1203
2021-05-10,633.1500244140625,594.05365
2021-05-11,641.5999755859375,589.6326
2021-05-12,640.0499877929688,591.07007
2021-05-14,645.1500244140625,593.4639
2021-05-17,653.2999877929688,597.29755
2021-05-18,653.0,602.839
2021-05-19,653.2000122070312,606.34753
2021-05-20,644.9000244140625,607.68195
2021-05-21,649.7000122070312,604.5536
2021-05-24,640.0999755859375,602.84827
2021-05-25,649.9500122070312,598.63434
2021-05-26,641.9000244140625,598.99744
2021-05-27,648.5499877929688,597.72675
2021-05-28,654.9500122070312,599.15
2021-05-31,663.8499755859375,603.0497
2021-06-01,665.7999877929688,609.3294
2021-06-02,673.5499877929688,614.39087
2021-06-03,680.0,619.6427
2021-06-04,686.9500122070312,624.7247
2021-06-07,699.9500122070312,629.8089
2021-06-08,710.4500122070312,637.1056
2021-06-09,702.8499755859375,645.3944
2021-06-10,707.7000122070312,647.4005
2021-06-11,715.4000244140625,648.2719
2021-06-14,714.75,650.7318
2021-06-15,719.5,652.1483
2021-06-16,735.9000244140625,654.4003
2021-06-17,745.0,661.78424
2021-06-18,739.7999877929688,670.6317
2021-06-21,742.5499877929688,674.10596
2021-06-22,756.7000122070312,675.3672
2021-06-23,757.8499755859375,680.11615
2021-06-24,757.4500122070312,683.7801
2021-06-25,757.5999755859375,685.3277
2021-06-28,765.6500244140625,685.47314
2021-06-29,758.0499877929688,687.9116
2021-06-30,754.4000244140625,686.9769
2021-07-01,756.0499877929688,684.3248
2021-07-02,763.5999755859375,682.91125
2021-07-05,766.2999877929688,685.23193
2021-07-06,762.5999755859375,688.6634
2021-07-07,763.0499877929688,689.7026
2021-07-08,763.2999877929688,689.8013
2021-07-09,765.9500122070312,689.5053
2021-07-12,775.9000244140625,690.0875
2021-07-13,772.8499755859375,694.21246
2021-07-14,768.2000122070312,696.2847
2021-07-15,772.3499755859375,695.2256
2021-07-16,763.0,695.1331
2021-07-19,765.5499877929688,691.72687
2021-07-20,757.0999755859375,689.9601
2021-07-22,764.2000122070312,686.3149
2021-07-23,775.1500244140625,686.60376
2021-07-26,776.3499755859375,691.8939
2021-07-27,769.75,696.8273
2021-07-28,754.9000244140625,697.16516
2021-07-29,751.2000122070312,690.5487
2021-07-30,756.25,683.4291
2021-08-02,759.5499877929688,680.94415
2021-08-03,767.6500244140625,682.2017
2021-08-04,758.75,687.3053
2021-08-05,768.3499755859375,688.2039
2021-08-06,781.3499755859375,691.19385
2021-08-09,764.8499755859375,697.8181
2021-08-10,771.9000244140625,696.23254
2021-08-11,765.0,695.6837
2021-08-12,774.25,692.6213
2021-08-13,807.4500122070312,693.6192
2021-08-16,802.1500244140625,707.34686
2021-08-17,832.7999877929688,716.3472
2021-08-18,841.4000244140625,731.50195
2021-08-20,847.2999877929688,743.54614
2021-08-23,832.5,750.6637
2021-08-24,836.9000244140625,746.63226
2021-08-25,836.0,742.4684
2021-08-26,853.2999877929688,739.1474
2021-08-27,847.9500122070312,744.05756
2021-08-30,860.5,747.026
2021-08-31,864.9500122070312,753.2515
2021-09-01,867.4500122070312,758.88043
2021-09-02,871.4500122070312,762.50775
2021-09-03,869.8499755859375,765.0342
2021-09-06,870.0499877929688,765.0487
2021-09-07,868.2999877929688,764.1895
2021-09-08,879.7999877929688,762.62286
2021-09-09,875.5999755859375,765.82336
2021-09-13,882.0999755859375,767.09424
2021-09-14,881.2999877929688,769.8749
2021-09-15,871.5499877929688,771.2341
2021-09-16,874.0,767.91425
2021-09-17,874.1500244140625,765.8185
2021-09-20,857.0,764.9056
2021-09-21,858.9000244140625,758.5576
2021-09-22,854.1500244140625,754.8677
2021-09-23,850.6500244140625,751.8998
2021-09-24,836.75,749.66516
2021-09-27,835.0499877929688,743.9238
2021-09-28,822.7000122070312,739.7206
2021-09-29,823.4500122070312,733.51544
2021-09-30,813.5999755859375,730.3711
2021-10-01,801.25,726.131
2021-10-04,814.2999877929688,719.5269
2021-10-05,801.4500122070312,720.3873
2021-10-06,820.6500244140625,718.2455
2021-10-07,824.5499877929688,723.83496
2021-10-08,818.75,730.1897
2021-10-11,816.25,731.7889
2021-10-12,816.1500244140625,730.2321
2021-10-13,848.1500244140625,728.04834
2021-10-14,849.5999755859375,738.18164
2021-10-18,843.9500122070312,747.0806
2021-10-19,843.2999877929688,749.58374
2021-10-20,826.9500122070312,748.59265
2021-10-21,814.7999877929688,740.53186
2021-10-22,795.25,729.7951
2021-10-25,788.9500122070312,716.2257
2021-10-26,808.9000244140625,706.3625
2021-10-27,818.75,709.8707
2021-10-28,809.7000122070312,719.8112
2021-10-29,809.5,724.5071
2021-11-01,824.9000244140625,725.8231
2021-11-02,833.7999877929688,730.7635
2021-11-03,826.9000244140625,737.034
2021-11-04,827.4000244140625,737.8552
2021-11-08,836.3499755859375,736.72473
2021-11-09,835.6500244140625,738.3733
2021-11-10,842.4000244140625,739.41547
2021-11-11,837.6500244140625,742.3326
2021-11-12,847.9000244140625,742.5089
2021-11-15,852.5499877929688,745.704
2021-11-16,833.4000244140625,749.6744
2021-11-17,836.4000244140625,744.8961
2021-11-18,832.0499877929688,741.2548
2021-11-22,812.75,737.68353
2021-11-23,820.9500122070312,728.9642
2021-11-24,798.9500122070312,726.34875
2021-11-25,807.7999877929688,718.66565
2021-11-26,766.7000122070312,717.1535
2021-11-29,766.0,703.2268
2021-11-30,778.5999755859375,692.87976
2021-12-01,772.7999877929688,692.6455
2021-12-02,773.25,693.7467
2021-12-03,774.2999877929688,695.68225
2021-12-06,747.5999755859375,697.5345
2021-12-07,760.7000122070312,688.79913
2021-12-08,772.1500244140625,685.8214
2021-12-09,777.5,689.39716
2021-12-10,769.6500244140625,695.3524
2021-12-13,754.0999755859375,696.6353
2021-12-14,739.5,690.3842
2021-12-15,746.2999877929688,679.3541
2021-12-16,740.25,674.14233
2021-12-17,726.3499755859375,670.6859
2021-12-20,709.5499877929688,664.88153
2021-12-21,705.7000122070312,655.47296
2021-12-22,714.9500122070312,648.08716
2021-12-23,726.75,647.96765
2021-12-24,718.9500122070312,654.59753
2021-12-27,718.5,657.92737
2021-12-28,726.9500122070312,658.9616
2021-12-29,726.6500244140625,661.5924
2021-12-30,728.0,663.01764
2021-12-31,743.4500122070312,663.7858
2022-01-03,748.0,669.37146
2022-01-04,738.8499755859375,675.23804
2022-01-05,733.5999755859375,675.2225
2022-01-06,725.4500122070312,671.51117
2022-01-07,736.0999755859375,665.1229
2022-01-10,731.9000244140625,664.5338
2022-01-11,738.6500244140625,664.34125
2022-01-12,736.0999755859375,667.25085
2022-01-13,730.2000122070312,668.97754
2022-01-14,762.5,667.65015
2022-01-17,765.0999755859375,677.71484
2022-01-18,731.4500122070312,687.1122
2022-01-19,717.6500244140625,680.0567
2022-01-20,723.4500122070312,666.5251
2022-01-21,726.5499877929688,658.5238
2022-01-24,691.4500122070312,656.55963
2022-01-25,707.75,645.2645
2022-01-27,705.9500122070312,642.83154
2022-01-28,717.9000244140625,643.30194
2022-01-31,727.2999877929688,649.3579
2022-02-01,736.0999755859375,658.0245
2022-02-02,742.4500122070312,666.91907
2022-02-03,738.0999755859375,673.982
2022-02-04,733.7999877929688,675.2859
2022-02-07,704.7999877929688,672.2806
2022-02-08,697.0999755859375,658.43195
2022-02-09,700.2000122070312,644.78864
2022-02-10,706.7000122070312,638.02924
2022-02-11,701.0,638.94214
2022-02-14,694.2999877929688,640.47437
2022-02-15,702.0,639.8646
2022-02-16,701.0,641.86584
2022-02-17,720.3499755859375,643.28937
2022-02-18,717.5,650.9075
2022-02-21,713.2000122070312,655.71643
2022-02-22,715.2000122070312,656.06067
2022-02-23,723.25,655.3137
2022-02-24,677.7000122070312,657.0474
2022-02-25,709.5,642.23975
2022-02-28,718.5999755859375,640.7716
2022-03-02,711.0,646.43005
2022-03-03,687.0499877929688,649.7157
2022-03-04,669.9500122070312,642.7987
2022-03-07,659.8499755859375,629.94196
2022-03-08,683.7000122070312,617.0482
2022-03-09,699.1500244140625,617.97076
2022-03-10,724.2000122070312,628.406
2022-03-11,716.4500122070312,647.08167
2022-03-14,722.25,657.5
2022-03-15,748.5999755859375,662.9177
2022-03-16,747.8499755859375,673.0625
2022-03-17,772.2999877929688,678.7584
2022-03-21,747.7999877929688,689.21
2022-03-22,752.9000244140625,686.51666
2022-03-23,748.7999877929688,683.17725
2022-03-24,740.5,678.94855
2022-03-25,733.3499755859375,673.41125
2022-03-28,741.25,667.6777
2022-03-29,743.2000122070312,667.6323
2022-03-30,765.8499755859375,670.2741
2022-03-31,777.4000244140625,681.2689
2022-04-01,789.7999877929688,694.0411
2022-04-04,788.0999755859375,706.1257
2022-04-05,806.6500244140625,711.3215
2022-04-06,809.25,718.35443
2022-04-07,804.9000244140625,722.5462
2022-04-08,817.7000122070312,721.92456
2022-04-11,821.5,724.5543
2022-04-12,812.0999755859375,727.77234
2022-04-13,817.5999755859375,726.2078
2022-04-18,822.2999877929688,726.1807
2022-04-19,791.3499755859375,728.1252
2022-04-20,810.4500122070312,718.4621
2022-04-21,820.0499877929688,717.5449
2022-04-22,815.5999755859375,722.5872
2022-04-25,792.75,725.78253
2022-04-26,822.0499877929688,718.9872
2022-04-27,798.5999755859375,723.4173
2022-04-28,811.6500244140625,719.6352
2022-04-29,823.75,720.7364
2022-05-02,824.4000244140625,726.71893
2022-05-04,803.2999877929688,731.5514
2022-05-05,776.3499755859375,726.11304
2022-05-06,764.9500122070312,710.56036
2022-05-09,758.25,695.0832
2022-05-10,745.7999877929688,684.1858
2022-05-11,744.0999755859375,675.62006
2022-05-12,738.0499877929688,671.89594
2022-05-13,737.5999755859375,669.78455
2022-05-16,735.5,669.59644
2022-05-17,734.25,669.6042
2022-05-18,754.2999877929688,669.36456
2022-05-19,721.2999877929688,676.3583
2022-05-20,739.5999755859375,670.1107
2022-05-23,729.7000122070312,669.74084
2022-05-24,715.1500244140625,666.8517
2022-05-25,716.2000122070312,659.51434
2022-05-26,722.25,654.54486
2022-05-27,725.4500122070312,654.5448
2022-05-30,750.1500244140625,657.3993
2022-05-31,759.75,669.12006
2022-06-01,761.0999755859375,681.7034
2022-06-02,758.25,689.3983
2022-06-03,753.9000244140625,690.7138
2022-06-06,763.6500244140625,687.3368
2022-06-07,756.5999755859375,687.0978
2022-06-08,757.1500244140625,684.88074
2022-06-09,754.4000244140625,683.5103
2022-06-10,756.5999755859375,682.057
2022-06-13,735.9500122070312,682.25146
2022-06-14,735.8499755859375,675.5122
2022-06-15,737.75,670.14764
2022-06-16,724.9500122070312,668.15405
2022-06-17,711.6500244140625,663.67725
2022-06-20,716.8499755859375,656.1583
2022-06-21,727.25,653.1097
2022-06-22,708.9500122070312,656.47
2022-06-23,718.4500122070312,653.95636
2022-06-24,729.0,654.68677
2022-06-27,729.4000244140625,659.5317
2022-06-28,736.8499755859375,663.5649
2022-06-29,720.0,668.2843
2022-06-30,706.3499755859375,664.7116
2022-07-01,719.5499877929688,655.3505
2022-07-04,730.1500244140625,652.7974
2022-07-05,729.0499877929688,656.9017
2022-07-06,749.9500122070312,661.1476
2022-07-07,754.8499755859375,671.53595
2022-07-08,761.4000244140625,680.6828
2022-07-11,765.9000244140625,687.6877
2022-07-12,756.4500122070312,692.05634
2022-07-13,762.5499877929688,689.68317
2022-07-14,765.8499755859375,688.3257
2022-07-15,790.5499877929688,688.5959
2022-07-18,794.3499755859375,698.25525
2022-07-19,787.25,707.51917
2022-07-20,795.0,710.0504
2022-07-21,818.2999877929688,712.18005
2022-07-22,804.0499877929688,721.1837
2022-07-25,807.9500122070312,722.20575
2022-07-26,790.8499755859375,722.1301
2022-07-27,801.5999755859375,714.9936
2022-07-28,806.5999755859375,713.17255
2022-07-29,811.6500244140625,715.2543
2022-08-01,811.0999755859375,719.69073
2022-08-02,811.5999755859375,722.79175
2022-08-03,812.75,724.36053
2022-08-04,789.25,725.028
2022-08-05,784.7999877929688,716.32733
2022-08-08,788.7000122070312,707.56226
2022-08-10,790.5499877929688,703.9914
2022-08-11,773.4500122070312,704.42316
2022-08-12,763.4500122070312,700.1002
2022-08-16,779.5,693.35504
2022-08-17,793.5,694.8853
2022-08-18,807.8499755859375,703.1356
2022-08-19,786.9500122070312,715.10834
2022-08-22,793.9500122070312,714.9254
2022-08-23,809.3499755859375,713.9343
2022-08-24,805.7000122070312,717.8856
2022-08-25,801.8499755859375,719.5946
2022-08-26,801.9500122070312,718.5316
2022-08-29,806.1500244140625,717.06866
2022-08-30,809.6500244140625,717.55774
2022-09-01,838.4000244140625,719.63385
2022-09-02,833.7000122070312,731.8941
2022-09-05,837.4500122070312,739.2943
2022-09-06,818.25,743.4383
2022-09-07,825.0999755859375,737.0462
2022-09-08,819.0999755859375,733.02026
2022-09-09,816.2999877929688,728.7351
2022-09-12,825.5,725.6191
2022-09-13,849.0,727.942
2022-09-14,840.25,739.5929
2022-09-15,837.4000244140625,745.222
2022-09-16,795.2000122070312,745.7613
2022-09-19,793.0,728.6782
2022-09-20,804.2000122070312,714.01404
2022-09-21,804.2000122070312,710.2934
2022-09-22,803.2000122070312,711.81433
2022-09-23,781.5499877929688,714.764
2022-09-26,780.8499755859375,709.4518
2022-09-27,797.8499755859375,704.39215
2022-09-28,793.6500244140625,707.63257
2022-09-29,792.5999755859375,710.1228
2022-09-30,802.8499755859375,711.2527
2022-10-03,777.9500122070312,715.12805
2022-10-04,785.1500244140625,708.5791
2022-10-06,794.2999877929688,704.9191
2022-10-07,780.9000244140625,706.5635
2022-10-10,757.1500244140625,704.1576
2022-10-11,742.5999755859375,693.543
2022-10-12,757.3499755859375,680.38855
2022-10-13,757.4000244140625,677.7278
2022-10-14,761.25,679.46594
2022-10-17,763.1500244140625,683.9238
2022-10-18,774.3499755859375,688.2363
2022-10-19,764.5499877929688,694.71045
2022-10-20,770.7000122070312,694.98157
2022-10-21,761.6500244140625,695.45917
2022-10-24,770.9500122070312,691.9093
2022-10-25,766.9500122070312,692.1004
2022-10-27,770.0499877929688,691.53375
2022-10-28,761.3499755859375,692.34204
2022-10-31,770.1500244140625,690.0177
2022-11-01,774.8499755859375,691.2236
2022-11-02,768.0499877929688,694.46375
2022-11-03,762.75,694.4624
2022-11-04,764.2999877929688,691.7334
2022-11-07,772.1500244140625,689.90845
2022-11-09,770.1500244140625,691.90094
2022-11-10,768.7000122070312,693.37445
2022-11-11,773.2000122070312,693.70374
2022-11-14,767.75,695.1732
2022-11-15,772.75,694.18097
2022-11-16,769.5499877929688,694.79645
2022-11-17,786.0,694.25385
2022-11-18,775.7000122070312,699.7001
2022-11-21,770.9500122070312,700.40247
2022-11-22,771.2999877929688,697.9542
2022-11-23,770.1500244140625,695.63086
2022-11-24,792.75,693.8149
2022-11-25,789.1500244140625,701.2801
2022-11-28,804.2999877929688,706.5723
2022-11-29,805.0499877929688,714.72656
2022-11-30,818.0499877929688,719.77655
2022-12-01,813.2000122070312,726.16003
2022-12-02,795.5499877929688,727.52814
2022-12-05,800.5,720.1287
2022-12-06,797.6500244140625,715.3166
2022-12-07,799.3499755859375,712.02655
2022-12-08,804.2000122070312,711.6415
2022-12-09,803.2999877929688,714.3779
2022-12-12,810.0499877929688,716.71185
2022-12-13,807.5999755859375,720.5658
2022-12-14,815.4500122070312,722.0477
2022-12-15,804.9000244140625,725.00964
2022-12-16,801.5499877929688,722.79645
2022-12-19,808.8499755859375,718.9469
2022-12-20,808.2999877929688,718.8566
2022-12-21,802.5999755859375,719.5532
2022-12-22,798.6500244140625,718.29675
2022-12-23,779.0,715.79236
2022-12-26,775.2999877929688,706.96436
2022-12-27,777.8499755859375,699.3208
2022-12-28,780.1500244140625,696.4192
2022-12-29,776.0999755859375,697.3573
2022-12-30,766.9500122070312,697.9731
2023-01-02,762.2999877929688,695.2655
2023-01-03,767.1500244140625,691.27893
2023-01-04,762.25,690.4069
2023-01-05,763.8499755859375,688.98584
2023-01-06,761.3499755859375,688.8468
2023-01-09,766.9500122070312,688.23816
2023-01-10,769.25,689.8816
2023-01-11,759.2999877929688,692.18555
2023-01-12,754.25,690.0336
2023-01-13,752.9000244140625,685.7896
2023-01-16,747.25,682.19727
2023-01-17,750.0499877929688,678.3354
2023-01-18,750.5,677.34125
2023-01-19,738.5,677.9241
2023-01-20,738.4500122070312,674.62415
2023-01-23,742.4500122070312,671.91174
2023-01-24,740.9000244140625,671.9326
2023-01-25,740.0499877929688,672.23627
2023-01-27,735.25,672.3563
2023-01-30,735.6500244140625,670.6679
2023-01-31,729.5,669.3597
2023-02-01,740.7999877929688,666.4397
2023-02-02,737.1500244140625,668.4955
2023-02-03,726.5999755859375,669.66235
2023-02-06,729.75,666.48724
2023-02-07,728.2000122070312,664.6311
2023-02-08,724.4000244140625,663.2211
2023-02-09,721.9500122070312,661.2985
2023-02-10,726.5999755859375,659.31274
2023-02-13,717.7999877929688,659.9273
2023-02-14,721.0,657.9027
2023-02-15,728.0999755859375,657.3641
2023-02-16,732.5999755859375,659.961
2023-02-17,726.25,663.97766
2023-02-20,721.7999877929688,664.39606
2023-02-21,726.2000122070312,661.98016
2023-02-22,721.4500122070312,661.16943
2023-02-23,716.0999755859375,659.2724
2023-02-24,716.1500244140625,656.0859
2023-02-27,710.2999877929688,654.0032
2023-02-28,715.2999877929688,651.1066
2023-03-01,715.25,651.23346
2023-03-02,707.3499755859375,652.232
2023-03-03,709.8499755859375,650.41956
2023-03-06,713.5999755859375,649.59204
2023-03-08,720.5,650.63544
2023-03-09,709.25,654.26624
2023-03-10,704.4000244140625,653.02747
2023-03-13,694.1500244140625,649.28265
2023-03-14,693.2999877929688,642.56433
2023-03-15,687.5499877929688,637.5642
2023-03-16,694.0,633.19714
2023-03-17,706.2000122070312,633.49084
2023-03-20,702.5999755859375,639.6078
2023-03-21,700.9000244140625,643.7684
2023-03-22,710.9000244140625,645.15704
2023-03-23,707.1500244140625,648.48956
2023-03-24,702.3499755859375,649.21204
2023-03-27,699.3499755859375,647.0463
2023-03-28,696.0499877929688,643.7069
2023-03-29,697.5499877929688,640.15393
2023-03-31,708.8499755859375,638.6403
2023-04-03,717.0499877929688,642.5377
2023-04-05,727.4000244140625,649.44574
2023-04-06,730.5,658.1717
2023-04-10,720.6500244140625,664.6404
2023-04-11,717.2999877929688,663.78754
2023-04-12,718.4000244140625,659.6488
2023-04-13,719.5999755859375,656.2937
2023-04-17,713.2000122070312,654.88763
2023-04-18,707.0499877929688,652.5029
2023-04-19,700.8499755859375,648.9688
2023-04-20,703.4000244140625,644.6076
2023-04-21,700.4000244140625,642.98065
2023-04-24,732.5499877929688,641.928
2023-04-25,734.4500122070312,653.3452
2023-04-26,746.7000122070312,664.05975
2023-04-27,754.0,674.6076
2023-04-28,763.8499755859375,682.55835
2023-05-02,779.5999755859375,689.17206
2023-05-03,781.4000244140625,697.4503
2023-05-04,775.5,702.40936
2023-05-05,776.25,701.6174
2023-05-08,788.9000244140625,699.4605
2023-05-09,789.0,702.16394
2023-05-10,791.1500244140625,704.9109
2023-05-11,789.4500122070312,707.48267
2023-05-12,789.0499877929688,708.2484
2023-05-15,786.9500122070312,708.0236
2023-05-16,786.25,706.78796
2023-05-17,778.25,705.58093
2023-05-18,776.2999877929688,702.0441
2023-05-19,765.4500122070312,698.92346
2023-05-22,766.0999755859375,693.4635
2023-05-23,770.0499877929688,690.33246
2023-05-24,771.1500244140625,690.8235
2023-05-25,780.2999877929688,692.78534
2023-05-26,789.7000122070312,697.8718
2023-05-29,794.25,704.94763
2023-05-30,790.9000244140625,710.89056
2023-05-31,798.6500244140625,712.2778
2023-06-01,793.6500244140625,714.2074
2023-06-02,796.0499877929688,713.002
2023-06-05,792.4500122070312,712.2134
2023-06-06,792.0999755859375,710.37134
2023-06-07,823.0999755859375,709.0282
2023-06-08,807.0999755859375,719.8835
2023-06-09,801.0,723.0798
2023-06-12,800.75,720.9571
2023-06-13,819.9000244140625,717.85516
2023-06-14,862.5,722.6044
2023-06-15,865.0,742.8815
2023-06-16,862.75,758.64197
2023-06-19,857.0,764.8261
2023-06-20,858.9000244140625,762.3695
2023-06-21,860.1500244140625,758.4232
2023-06-22,841.9000244140625,755.65717
2023-06-23,840.8499755859375,747.6887
2023-06-26,862.5499877929688,742.1761
2023-06-27,854.2000122070312,748.13367
2023-06-28,854.2000122070312,751.6338
2023-06-30,860.9000244140625,753.5814
2023-07-03,858.8499755859375,756.5904
2023-07-04,855.5499877929688,757.4257
2023-07-05,845.9000244140625,755.9319
2023-07-06,845.0499877929688,750.76044
2023-07-07,833.25,746.684
2023-07-10,825.6500244140625,740.4503
2023-07-11,840.2999877929688,734.1521
2023-07-12,843.25,736.45074
2023-07-13,837.3499755859375,741.30896
2023-07-14,851.5,742.9151
2023-07-17,852.5999755859375,748.2416
2023-07-18,858.7000122070312,752.03015
2023-07-19,860.4500122070312,755.7041
2023-07-20,873.0999755859375,757.8073
2023-07-21,852.3499755859375,762.82324
2023-07-24,863.0999755859375,758.07904
2023-07-25,868.5499877929688,757.06726
2023-07-26,873.9000244140625,759.00854
2023-07-27,850.0499877929688,762.9214
2023-07-28,859.3499755859375,756.8018
2023-07-31,859.2999877929688,754.685
2023-08-01,856.75,754.23474
2023-08-02,843.0499877929688,753.8048
2023-08-03,835.4000244140625,748.8037
2023-08-04,834.7999877929688,742.41235
2023-08-07,837.7999877929688,738.51245
2023-08-08,847.4500122070312,738.4238
2023-08-09,860.2000122070312,743.3122
2023-08-10,850.5499877929688,752.1954
2023-08-11,836.9000244140625,754.3907
2023-08-14,844.7000122070312,748.6662
2023-08-16,840.7000122070312,745.9554
2023-08-17,844.25,743.3281
2023-08-18,842.5499877929688,743.4569
2023-08-21,848.5,743.7621
2023-08-22,848.7999877929688,746.4092
2023-08-23,844.5499877929688,748.565
2023-08-24,844.2000122070312,748.05804
2023-08-25,832.5499877929688,746.88434
2023-08-28,841.7999877929688,741.6362
2023-08-29,838.25,741.24744
2023-08-30,848.3499755859375,740.92255
2023-08-31,834.3499755859375,744.8435
2023-09-01,844.1500244140625,742.9174
2023-09-04,846.0499877929688,744.20715
2023-09-05,846.2999877929688,746.1088
2023-09-06,878.9000244140625,747.4109
2023-09-07,858.7000122070312,759.9424
2023-09-08,853.0999755859375,761.53046
2023-09-11,862.5999755859375,757.64966
2023-09-12,864.75,756.9922
2023-09-13,889.2999877929688,757.81976
2023-09-14,884.5499877929688,767.83887
2023-09-15,875.9000244140625,773.54803
2023-09-18,880.9500122070312,772.34436
2023-09-20,869.7000122070312,771.4037
2023-09-21,871.0,766.2838
2023-09-22,877.75,763.0721
2023-09-25,900.5999755859375,764.3653
2023-09-26,895.2000122070312,774.933
2023-09-27,888.8499755859375,780.9226
2023-09-28,876.5,780.6788
2023-09-29,876.9000244140625,773.9183
2023-10-03,871.9000244140625,768.49475
2023-10-04,864.75,763.92725
2023-10-05,860.2000122070312,759.46765
2023-10-06,874.75,755.9462
2023-10-09,880.6500244140625,760.12646
2023-10-10,888.75,766.7514
2023-10-11,888.4000244140625,774.1708
2023-10-12,892.3499755859375,777.90906
2023-10-13,913.3499755859376,779.9547
2023-10-16,908.5999755859376,787.7301
2023-10-17,907.8499755859376,790.7391
2023-10-18,895.7000122070312,790.6025
2023-10-19,895.4000244140625,784.70435
2023-10-20,898.9500122070312,779.9115
2023-10-23,883.0999755859375,778.91656
2023-10-25,890.0,773.8217
2023-10-26,880.3499755859375,773.30365
2023-10-27,891.0999755859375,770.7894
2023-10-30,893.5499877929688,773.4697
2023-10-31,900.5,777.15155
2023-11-01,903.1500244140624,782.0984
2023-11-02,912.0,785.79254
