Date,Close,Predictions
2021-02-11,610.3499755859375,523.8949
2021-02-12,607.5,525.8671
2021-02-15,623.0999755859375,528.144
2021-02-16,628.3499755859375,528.6305
2021-02-17,632.1500244140625,533.02466
2021-02-18,624.0,534.2309
2021-02-19,616.9500122070312,535.6518
2021-02-22,618.2999877929688,534.1849
2021-02-23,627.5,533.99677
2021-02-24,625.9500122070312,535.08636
2021-02-25,628.5,536.62695
2021-02-26,609.1500244140625,535.83636
2021-03-01,624.5499877929688,535.8241
2021-03-02,632.3499755859375,532.7917
2021-03-03,636.9000244140625,537.5871
2021-03-04,631.0999755859375,537.83936
2021-03-05,622.6500244140625,538.56104
2021-03-08,616.0499877929688,537.2032
2021-03-09,611.7000122070312,536.36084
2021-03-10,620.9500122070312,535.1434
2021-03-12,615.25,534.24384
2021-03-15,607.6500244140625,535.3138
2021-03-16,610.6500244140625,532.83386
2021-03-17,603.3499755859375,531.8916
2021-03-18,594.9000244140625,532.01746
2021-03-19,600.25,529.1697
2021-03-22,620.5499877929688,527.6837
2021-03-23,634.0999755859375,529.8312
2021-03-24,629.0999755859375,534.09467
2021-03-25,614.8499755859375,535.81067
2021-03-26,628.2999877929688,534.18774
2021-03-30,628.9000244140625,533.4173
2021-03-31,638.9000244140625,537.7375
2021-04-01,650.1500244140625,537.2383
2021-04-05,644.9500122070312,539.68414
2021-04-06,674.5499877929688,541.79755
2021-04-07,665.75,541.4718
2021-04-08,670.7000122070312,549.26434
2021-04-09,679.7999877929688,546.18744
2021-04-12,655.5999755859375,549.18646
2021-04-13,663.9500122070312,551.639
2021-04-15,659.2999877929688,546.9759
2021-04-16,671.2999877929688,550.57733
2021-04-19,664.0999755859375,548.12683
2021-04-20,680.0999755859375,551.6333
2021-04-22,665.5,548.62164
2021-04-23,664.5999755859375,553.55347
2021-04-26,670.2000122070312,549.4462
2021-04-27,673.7000122070312,550.8314
2021-04-28,677.1500244140625,551.4677
2021-04-29,671.8499755859375,552.05005
2021-04-30,669.5,552.7419
2021-05-03,677.0999755859375,551.6695
2021-05-04,645.25,551.72424
2021-05-05,649.0499877929688,553.7961
2021-05-06,653.0999755859375,546.1059
2021-05-07,629.0,548.7187
2021-05-10,633.1500244140625,547.73956
2021-05-11,641.5999755859375,542.0172
2021-05-12,640.0499877929688,543.4035
2021-05-14,645.1500244140625,543.87976
2021-05-17,653.2999877929688,543.0615
2021-05-18,653.0,543.8827
2021-05-19,653.2000122070312,545.37354
2021-05-20,644.9000244140625,545.4353
2021-05-21,649.7000122070312,545.81915
2021-05-24,640.0999755859375,544.1373
2021-05-25,649.9500122070312,545.7007
2021-05-26,641.9000244140625,543.1668
2021-05-27,648.5499877929688,545.7424
2021-05-28,654.9500122070312,543.0177
2021-05-31,663.8499755859375,545.317
2021-06-01,665.7999877929688,546.0211
2021-06-02,673.5499877929688,548.0511
2021-06-03,680.0,548.1827
2021-06-04,686.9500122070312,550.38776
2021-06-07,699.9500122070312,551.82355
2021-06-08,710.4500122070312,553.26154
2021-06-09,702.8499755859375,555.8345
2021-06-10,707.7000122070312,558.68207
2021-06-11,715.4000244140625,557.2731
2021-06-14,714.75,559.35474
2021-06-15,719.5,561.2057
2021-06-16,735.9000244140625,560.94104
2021-06-17,745.0,561.17267
2021-06-18,739.7999877929688,564.1781
2021-06-21,742.5499877929688,566.4783
2021-06-22,756.7000122070312,565.4383
2021-06-23,757.8499755859375,565.7169
2021-06-24,757.4500122070312,569.0871
2021-06-25,757.5999755859375,569.1825
2021-06-28,765.6500244140625,569.5981
2021-06-29,758.0499877929688,569.06635
2021-06-30,754.4000244140625,572.33704
2021-07-01,756.0499877929688,570.81134
2021-07-02,763.5999755859375,570.6152
2021-07-05,766.2999877929688,570.1434
2021-07-06,762.5999755859375,571.69464
2021-07-07,763.0499877929688,572.2805
2021-07-08,763.2999877929688,571.38885
2021-07-09,765.9500122070312,571.8945
2021-07-12,775.9000244140625,571.8224
2021-07-13,772.8499755859375,571.4347
2021-07-14,768.2000122070312,573.7203
2021-07-15,772.3499755859375,573.0565
2021-07-16,763.0,572.28815
2021-07-19,765.5499877929688,574.66125
2021-07-20,757.0999755859375,572.0402
2021-07-22,764.2000122070312,574.23535
2021-07-23,775.1500244140625,570.8165
2021-07-26,776.3499755859375,571.9868
2021-07-27,769.75,573.36316
2021-07-28,754.9000244140625,573.9959
2021-07-29,751.2000122070312,574.30756
2021-07-30,756.25,572.004
2021-08-02,759.5499877929688,571.65936
2021-08-03,767.6500244140625,572.0345
2021-08-04,758.75,571.06647
2021-08-05,768.3499755859375,573.44226
2021-08-06,781.3499755859375,569.9744
2021-08-09,764.8499755859375,571.7586
2021-08-10,771.9000244140625,575.671
2021-08-11,765.0,570.7586
2021-08-12,774.25,574.5559
2021-08-13,807.4500122070312,571.116
2021-08-16,802.1500244140625,570.3053
2021-08-17,832.7999877929688,577.062
2021-08-18,841.4000244140625,570.19885
2021-08-20,847.2999877929688,577.20197
2021-08-23,832.5,576.5175
2021-08-24,836.9000244140625,581.58844
2021-08-25,836.0,577.64966
2021-08-26,853.2999877929688,580.6519
2021-08-27,847.9500122070312,577.51544
2021-08-30,860.5,582.7958
2021-08-31,864.9500122070312,578.3303
2021-09-01,867.4500122070312,581.4611
2021-09-02,871.4500122070312,581.13525
2021-09-03,869.8499755859375,581.8814
2021-09-06,870.0499877929688,582.9061
2021-09-07,868.2999877929688,582.59485
2021-09-08,879.7999877929688,583.4151
2021-09-09,875.5999755859375,581.3474
2021-09-13,882.0999755859375,584.76483
2021-09-14,881.2999877929688,582.03674
2021-09-15,871.5499877929688,584.3035
2021-09-16,874.0,585.12427
2021-09-17,874.1500244140625,583.35443
2021-09-20,857.0,584.39685
2021-09-21,858.9000244140625,586.8187
2021-09-22,854.1500244140625,582.9978
2021-09-23,850.6500244140625,585.1171
2021-09-24,836.75,583.8574
2021-09-27,835.0499877929688,585.8337
2021-09-28,822.7000122070312,582.6
2021-09-29,823.4500122070312,584.82385
2021-09-30,813.5999755859375,581.37146
2021-10-01,801.25,583.7138
2021-10-04,814.2999877929688,582.1889
2021-10-05,801.4500122070312,578.03876
2021-10-06,820.6500244140625,582.7958
2021-10-07,824.5499877929688,575.7392
2021-10-08,818.75,580.46985
2021-10-11,816.25,579.8523
2021-10-12,816.1500244140625,579.68787
2021-10-13,848.1500244140625,579.3494
2021-10-14,849.5999755859375,574.903
2021-10-18,843.9500122070312,581.5915
2021-10-19,843.2999877929688,580.6464
2021-10-20,826.9500122070312,580.5639
2021-10-21,814.7999877929688,583.24567
2021-10-22,795.25,582.1833
2021-10-25,788.9500122070312,583.57477
2021-10-26,808.9000244140625,579.81866
2021-10-27,818.75,576.41693
2021-10-28,809.7000122070312,578.8408
2021-10-29,809.5,580.54767
2021-11-01,824.9000244140625,578.05475
2021-11-02,833.7999877929688,576.4357
2021-11-03,826.9000244140625,578.6226
2021-11-04,827.4000244140625,580.98865
2021-11-08,836.3499755859375,579.0586
2021-11-09,835.6500244140625,578.40063
2021-11-10,842.4000244140625,580.642
2021-11-11,837.6500244140625,579.4884
2021-11-12,847.9000244140625,581.886
2021-11-15,852.5499877929688,578.62085
2021-11-16,833.4000244140625,581.03143
2021-11-17,836.4000244140625,584.3658
2021-11-18,832.0499877929688,580.0433
2021-11-22,812.75,582.5877
2021-11-23,820.9500122070312,583.7487
2021-11-24,798.9500122070312,579.0491
2021-11-25,807.7999877929688,584.6952
2021-11-26,766.7000122070312,577.01294
2021-11-29,766.0,586.3159
2021-11-30,778.5999755859375,574.79645
2021-12-01,772.7999877929688,576.4074
2021-12-02,773.25,577.4939
2021-12-03,774.2999877929688,575.28864
2021-12-06,747.5999755859375,574.93634
2021-12-07,760.7000122070312,577.6499
2021-12-08,772.1500244140625,570.25885
2021-12-09,777.5,573.4846
2021-12-10,769.6500244140625,573.1113
2021-12-13,754.0999755859375,574.86395
2021-12-14,739.5,574.3161
2021-12-15,746.2999877929688,573.34595
2021-12-16,740.25,570.2827
2021-12-17,726.3499755859375,572.66113
2021-12-20,709.5499877929688,570.9635
2021-12-21,705.7000122070312,569.2133
2021-12-22,714.9500122070312,565.90027
2021-12-23,726.75,564.7791
2021-12-24,718.9500122070312,564.8989
2021-12-27,718.5,566.56525
2021-12-28,726.9500122070312,563.8268
2021-12-29,726.6500244140625,564.0296
2021-12-30,728.0,565.95825
2021-12-31,743.4500122070312,565.2805
2022-01-03,748.0,564.1575
2022-01-04,738.8499755859375,567.13873
2022-01-05,733.5999755859375,568.62805
2022-01-06,725.4500122070312,567.49817
2022-01-07,736.0999755859375,567.7612
2022-01-10,731.9000244140625,565.3303
2022-01-11,738.6500244140625,568.6721
2022-01-12,736.0999755859375,565.862
2022-01-13,730.2000122070312,568.07025
2022-01-14,762.5,567.3644
2022-01-17,765.0999755859375,563.71533
2022-01-18,731.4500122070312,570.89496
2022-01-19,717.6500244140625,572.65735
2022-01-20,723.4500122070312,567.2202
2022-01-21,726.5499877929688,566.0195
2022-01-24,691.4500122070312,567.4065
2022-01-25,707.75,569.5041
2022-01-27,705.9500122070312,558.9992
2022-01-28,717.9000244140625,564.7792
2022-01-31,727.2999877929688,561.49176
2022-02-01,736.0999755859375,564.0961
2022-02-02,742.4500122070312,563.4172
2022-02-03,738.0999755859375,564.92035
2022-02-04,733.7999877929688,567.081
2022-02-07,704.7999877929688,566.9244
2022-02-08,697.0999755859375,568.77435
2022-02-09,700.2000122070312,562.8812
2022-02-10,706.7000122070312,562.87274
2022-02-11,701.0,562.24347
2022-02-14,694.2999877929688,563.0465
2022-02-15,702.0,560.8539
2022-02-16,701.0,559.29895
2022-02-17,720.3499755859375,561.47516
2022-02-18,717.5,559.1675
2022-02-21,713.2000122070312,563.5768
2022-02-22,715.2000122070312,561.86755
2022-02-23,723.25,562.13513
2022-02-24,677.7000122070312,562.40857
2022-02-25,709.5,566.8328
2022-02-28,718.5999755859375,554.0098
2022-03-02,711.0,563.6528
2022-03-03,687.0499877929688,562.8457
2022-03-04,669.9500122070312,563.04553
2022-03-07,659.8499755859375,558.12616
2022-03-08,683.7000122070312,556.5117
2022-03-09,699.1500244140625,553.5684
2022-03-10,724.2000122070312,557.18494
2022-03-11,716.4500122070312,556.19495
2022-03-14,722.25,561.9552
2022-03-15,748.5999755859375,559.46576
2022-03-16,747.8499755859375,560.9017
2022-03-17,772.2999877929688,566.66394
2022-03-21,747.7999877929688,563.3664
2022-03-22,752.9000244140625,572.4368
2022-03-23,748.7999877929688,565.58514
2022-03-24,740.5,570.78284
2022-03-25,733.3499755859375,569.6593
2022-03-28,741.25,569.43634
2022-03-29,743.2000122070312,566.9768
2022-03-30,765.8499755859375,568.941
2022-03-31,777.4000244140625,566.4147
2022-04-01,789.7999877929688,570.22534
2022-04-04,788.0999755859375,569.85254
2022-04-05,806.6500244140625,573.2855
2022-04-06,809.25,570.6094
2022-04-07,804.9000244140625,575.6244
2022-04-08,817.7000122070312,576.0062
2022-04-11,821.5,574.32855
2022-04-12,812.0999755859375,577.1383
2022-04-13,817.5999755859375,579.01227
2022-04-18,822.2999877929688,576.82153
2022-04-19,791.3499755859375,578.0939
2022-04-20,810.4500122070312,583.05963
2022-04-21,820.0499877929688,573.7746
2022-04-22,815.5999755859375,578.82513
2022-04-25,792.75,579.1896
2022-04-26,822.0499877929688,581.79034
2022-04-27,798.5999755859375,572.5429
2022-04-28,811.6500244140625,583.9314
2022-04-29,823.75,574.5587
2022-05-02,824.4000244140625,578.4992
2022-05-04,803.2999877929688,578.4039
2022-05-05,776.3499755859375,582.01996
2022-05-06,764.9500122070312,581.04895
2022-05-09,758.25,577.96
2022-05-10,745.7999877929688,577.2891
2022-05-11,744.0999755859375,576.7461
2022-05-12,738.0499877929688,573.2428
2022-05-13,737.5999755859375,573.00854
2022-05-16,735.5,570.7673
2022-05-17,734.25,570.86127
2022-05-18,754.2999877929688,569.54944
2022-05-19,721.2999877929688,566.8684
2022-05-20,739.5999755859375,574.105
2022-05-23,729.7000122070312,563.42596
2022-05-24,715.1500244140625,571.26935
2022-05-25,716.2000122070312,567.5368
2022-05-26,722.25,565.71155
2022-05-27,725.4500122070312,565.0864
2022-05-30,750.1500244140625,565.7035
2022-05-31,759.75,563.6278
2022-06-01,761.0999755859375,567.80725
2022-06-02,758.25,568.4536
2022-06-03,753.9000244140625,569.7356
2022-06-06,763.6500244140625,570.15125
2022-06-07,756.5999755859375,569.0384
2022-06-08,757.1500244140625,572.5104
2022-06-09,754.4000244140625,570.16254
2022-06-10,756.5999755859375,571.4599
2022-06-13,735.9500122070312,570.3613
2022-06-14,735.8499755859375,573.51495
2022-06-15,737.75,568.3606
2022-06-16,724.9500122070312,569.4741
2022-06-17,711.6500244140625,570.1175
2022-06-20,716.8499755859375,568.09717
2022-06-21,727.25,564.827
2022-06-22,708.9500122070312,565.2153
2022-06-23,718.4500122070312,568.0503
2022-06-24,729.0,562.1589
2022-06-27,729.4000244140625,564.4793
2022-06-28,736.8499755859375,565.60376
2022-06-29,720.0,565.0539
2022-06-30,706.3499755859375,567.9829
2022-07-01,719.5499877929688,564.8091
2022-07-04,730.1500244140625,562.49304
2022-07-05,729.0499877929688,564.85394
2022-07-06,749.9500122070312,565.93854
2022-07-07,754.8499755859375,563.14496
2022-07-08,761.4000244140625,567.6612
2022-07-11,765.9000244140625,567.45374
2022-07-12,756.4500122070312,569.4453
2022-07-13,762.5499877929688,571.21625
2022-07-14,765.8499755859375,568.9606
2022-07-15,790.5499877929688,571.24664
2022-07-18,794.3499755859375,568.74744
2022-07-19,787.25,574.0022
2022-07-20,795.0,574.23425
2022-07-21,818.2999877929688,572.7592
2022-07-22,804.0499877929688,572.3824
2022-07-25,807.9500122070312,579.4192
2022-07-26,790.8499755859375,574.85724
2022-07-27,801.5999755859375,579.6783
2022-07-28,806.5999755859375,573.8846
2022-07-29,811.6500244140625,577.8741
2022-08-01,811.0999755859375,576.7631
2022-08-02,811.5999755859375,578.023
2022-08-03,812.75,577.3185
2022-08-04,789.25,577.9757
2022-08-05,784.7999877929688,581.7156
2022-08-08,788.7000122070312,576.97015
2022-08-10,790.5499877929688,576.9554
2022-08-11,773.4500122070312,576.94116
2022-08-12,763.4500122070312,579.30396
2022-08-16,779.5,575.96375
2022-08-17,793.5,572.6118
2022-08-18,807.8499755859375,574.48926
2022-08-19,786.9500122070312,574.4504
2022-08-22,793.9500122070312,579.4992
2022-08-23,809.3499755859375,573.04
2022-08-24,805.7000122070312,575.01306
2022-08-25,801.8499755859375,578.1925
2022-08-26,801.9500122070312,577.5713
2022-08-29,806.1500244140625,576.82495
2022-08-30,809.6500244140625,576.4962
2022-09-01,838.4000244140625,577.57544
2022-09-02,833.7000122070312,574.1692
2022-09-05,837.4500122070312,580.70337
2022-09-06,818.25,577.39813
2022-09-07,825.0999755859375,582.7934
2022-09-08,819.0999755859375,577.3473
2022-09-09,816.2999877929688,581.90497
2022-09-12,825.5,579.6736
2022-09-13,849.0,578.561
2022-09-14,840.25,576.6573
2022-09-15,837.4000244140625,582.6262
2022-09-16,795.2000122070312,580.04047
2022-09-19,793.0,586.866
2022-09-20,804.2000122070312,577.5124
2022-09-21,804.2000122070312,579.06616
2022-09-22,803.2000122070312,579.8129
2022-09-23,781.5499877929688,579.00354
2022-09-26,780.8499755859375,580.8918
2022-09-27,797.8499755859375,576.002
2022-09-28,793.6500244140625,575.4896
2022-09-29,792.5999755859375,578.90906
2022-09-30,802.8499755859375,576.56805
2022-10-03,777.9500122070312,575.1861
2022-10-04,785.1500244140625,580.64465
2022-10-06,794.2999877929688,573.9781
2022-10-07,780.9000244140625,576.33636
2022-10-10,757.1500244140625,578.1996
2022-10-11,742.5999755859375,577.947
2022-10-12,757.3499755859375,574.8948
2022-10-13,757.4000244140625,570.976
2022-10-14,761.25,574.39355
2022-10-17,763.1500244140625,571.89325
2022-10-18,774.3499755859375,572.24603
2022-10-19,764.5499877929688,570.6973
2022-10-20,770.7000122070312,574.8693
2022-10-21,761.6500244140625,571.31714
2022-10-24,770.9500122070312,574.5994
2022-10-25,766.9500122070312,570.60126
2022-10-27,770.0499877929688,574.4479
2022-10-28,761.3499755859375,572.1103
2022-10-31,770.1500244140625,574.44257
2022-11-01,774.8499755859375,570.84503
2022-11-02,768.0499877929688,573.2757
2022-11-03,762.75,574.2305
2022-11-04,764.2999877929688,573.33905
2022-11-07,772.1500244140625,572.32513
2022-11-09,770.1500244140625,572.08276
2022-11-10,768.7000122070312,574.01825
2022-11-11,773.2000122070312,573.0718
2022-11-14,767.75,572.4082
2022-11-15,772.75,574.17224
2022-11-16,769.5499877929688,572.3583
2022-11-17,786.0,574.3425
2022-11-18,775.7000122070312,570.9281
2022-11-21,770.9500122070312,576.40314
2022-11-22,771.2999877929688,573.49225
2022-11-23,770.1500244140625,573.8675
2022-11-24,792.75,573.86053
2022-11-25,789.1500244140625,571.0437
2022-11-28,804.2999877929688,576.4663
2022-11-29,805.0499877929688,572.10614
2022-11-30,818.0499877929688,576.54486
2022-12-01,813.2000122070312,573.9602
2022-12-02,795.5499877929688,578.70435
2022-12-05,800.5,579.2231
2022-12-06,797.6500244140625,575.7961
2022-12-07,799.3499755859375,578.4186
2022-12-08,804.2000122070312,577.01733
2022-12-09,803.2999877929688,577.176
2022-12-12,810.0499877929688,577.6335
2022-12-13,807.5999755859375,576.39166
2022-12-14,815.4500122070312,578.6142
2022-12-15,804.9000244140625,576.5809
2022-12-16,801.5499877929688,580.2393
2022-12-19,808.8499755859375,577.675
2022-12-20,808.2999877929688,577.1998
2022-12-21,802.5999755859375,578.69714
2022-12-22,798.6500244140625,578.9666
2022-12-23,779.0,578.29376
2022-12-26,775.2999877929688,580.1998
2022-12-27,777.8499755859375,576.45465
2022-12-28,780.1500244140625,576.49396
2022-12-29,776.0999755859375,575.8947
2022-12-30,766.9500122070312,576.34576
2023-01-02,762.2999877929688,575.9242
2023-01-03,767.1500244140625,574.57623
2023-01-04,762.25,573.3829
2023-01-05,763.8499755859375,574.8766
2023-01-06,761.3499755859375,572.7326
2023-01-09,766.9500122070312,573.50336
2023-01-10,769.25,571.8377
2023-01-11,759.2999877929688,573.1941
2023-01-12,754.25,574.1645
2023-01-13,752.9000244140625,572.37665
2023-01-16,747.25,572.0138
2023-01-17,750.0499877929688,572.37146
2023-01-18,750.5,570.66296
2023-01-19,738.5,571.12805
2023-01-20,738.4500122070312,571.73987
2023-01-23,742.4500122070312,569.0511
2023-01-24,740.9000244140625,569.28064
2023-01-25,740.0499877929688,569.735
2023-01-27,735.25,569.0375
2023-01-30,735.6500244140625,569.155
2023-01-31,729.5,567.9576
2023-02-01,740.7999877929688,568.96747
2023-02-02,737.1500244140625,566.1554
2023-02-03,726.5999755859375,569.257
2023-02-06,729.75,568.2219
2023-02-07,728.2000122070312,566.23016
2023-02-08,724.4000244140625,567.4682
2023-02-09,721.9500122070312,566.9646
2023-02-10,726.5999755859375,566.2998
2023-02-13,717.7999877929688,565.1374
2023-02-14,721.0,566.9272
2023-02-15,728.0999755859375,564.25507
2023-02-16,732.5999755859375,564.922
2023-02-17,726.25,565.4084
2023-02-20,721.7999877929688,566.72675
2023-02-21,726.2000122070312,565.4922
2023-02-22,721.4500122070312,564.7636
2023-02-23,716.0999755859375,566.3652
2023-02-24,716.1500244140625,565.31067
2023-02-27,710.2999877929688,564.2809
2023-02-28,715.2999877929688,564.68805
2023-03-01,715.25,562.8928
2023-03-02,707.3499755859375,564.2267
2023-03-03,709.8499755859375,563.9042
2023-03-06,713.5999755859375,562.0057
2023-03-08,720.5,562.6929
2023-03-09,709.25,562.6517
2023-03-10,704.4000244140625,564.7478
2023-03-13,694.1500244140625,561.9514
2023-03-14,693.2999877929688,562.51465
2023-03-15,687.5499877929688,560.23315
2023-03-16,694.0,560.69165
2023-03-17,706.2000122070312,558.0681
2023-03-20,702.5999755859375,558.7607
2023-03-21,700.9000244140625,560.9071
2023-03-22,710.9000244140625,559.68097
2023-03-23,707.1500244140625,559.20526
2023-03-24,702.3499755859375,561.82
2023-03-27,699.3499755859375,560.9603
2023-03-28,696.0499877929688,560.57684
2023-03-29,697.5499877929688,560.1695
2023-03-31,708.8499755859375,559.5971
2023-04-03,717.0499877929688,559.2654
2023-04-05,727.4000244140625,560.8192
2023-04-06,730.5,561.21735
2023-04-10,720.6500244140625,563.3556
2023-04-11,717.2999877929688,564.80707
2023-04-12,718.4000244140625,563.494
2023-04-13,719.5999755859375,563.72034
2023-04-17,713.2000122070312,564.0037
2023-04-18,707.0499877929688,564.6408
2023-04-19,700.8499755859375,563.3514
2023-04-20,703.4000244140625,562.7547
2023-04-21,700.4000244140625,561.39246
2023-04-24,732.5499877929688,562.20044
2023-04-25,734.4500122070312,558.4151
2023-04-26,746.7000122070312,565.48773
2023-04-27,754.0,562.88904
2023-04-28,763.8499755859375,566.29504
2023-05-02,779.5999755859375,566.48645
2023-05-03,781.4000244140625,567.93207
2023-05-04,775.5,571.284
2023-05-05,776.25,572.23456
2023-05-08,788.9000244140625,571.8012
2023-05-09,789.0,571.4865
2023-05-10,791.1500244140625,574.69543
2023-05-11,789.4500122070312,573.93604
2023-05-12,789.0499877929688,575.0767
2023-05-15,786.9500122070312,574.8121
2023-05-16,786.25,575.80176
2023-05-17,778.25,575.5568
2023-05-18,776.2999877929688,576.5088
2023-05-19,765.4500122070312,574.87506
2023-05-22,766.0999755859375,576.3712
2023-05-23,770.0499877929688,573.6424
2023-05-24,771.1500244140625,573.875
2023-05-25,780.2999877929688,573.8403
2023-05-26,789.7000122070312,572.6774
2023-05-29,794.25,573.4179
2023-05-30,790.9000244140625,574.3858
2023-05-31,798.6500244140625,575.6942
2023-06-01,793.6500244140625,574.06696
2023-06-02,796.0499877929688,577.0764
2023-06-05,792.4500122070312,575.33374
2023-06-06,792.0999755859375,577.18634
2023-06-07,823.0999755859375,576.00037
2023-06-08,807.0999755859375,572.3478
2023-06-09,801.0,581.2326
2023-06-12,800.75,576.6896
2023-06-13,819.9000244140625,577.60785
2023-06-14,862.5,574.60535
2023-06-15,865.0,573.31433
2023-06-16,862.75,580.5908
2023-06-19,857.0,579.38043
2023-06-20,858.9000244140625,581.18054
2023-06-21,860.1500244140625,580.43726
2023-06-22,841.9000244140625,582.251
2023-06-23,840.8499755859375,585.3073
2023-06-26,862.5499877929688,581.3375
2023-06-27,854.2000122070312,578.9632
2023-06-28,854.2000122070312,584.62695
2023-06-30,860.9000244140625,581.8242
2023-07-03,858.8499755859375,581.6444
2023-07-04,855.5499877929688,582.69763
2023-07-05,845.9000244140625,583.0737
2023-07-06,845.0499877929688,584.3821
2023-07-07,833.25,582.3596
2023-07-10,825.6500244140625,584.53186
2023-07-11,840.2999877929688,582.85693
2023-07-12,843.25,579.7926
2023-07-13,837.3499755859375,582.2416
2023-07-14,851.5,582.4498
2023-07-17,852.5999755859375,579.129
2023-07-18,858.7000122070312,582.2066
2023-07-19,860.4500122070312,580.64795
2023-07-20,873.0999755859375,582.3184
2023-07-21,852.3499755859375,580.05225
2023-07-24,863.0999755859375,586.4071
2023-07-25,868.5499877929688,579.6532
2023-07-26,873.9000244140625,583.1687
2023-07-27,850.0499877929688,581.92523
2023-07-28,859.3499755859375,587.4359
2023-07-31,859.2999877929688,580.2116
2023-08-01,856.75,584.19293
2023-08-02,843.0499877929688,583.2498
2023-08-03,835.4000244140625,585.6421
2023-08-04,834.7999877929688,583.2762
2023-08-07,837.7999877929688,582.5621
2023-08-08,847.4500122070312,582.08203
2023-08-09,860.2000122070312,581.08325
2023-08-10,850.5499877929688,580.49866
2023-08-11,836.9000244140625,583.85095
2023-08-14,844.7000122070312,583.4327
2023-08-16,840.7000122070312,580.5066
2023-08-17,844.25,583.4399
2023-08-18,842.5499877929688,581.2443
2023-08-21,848.5,582.6913
2023-08-22,848.7999877929688,580.5797
2023-08-23,844.5499877929688,582.2963
2023-08-24,844.2000122070312,582.5811
2023-08-25,832.5499877929688,581.97095
2023-08-28,841.7999877929688,583.794
2023-08-29,838.25,579.8035
2023-08-30,848.3499755859375,583.2463
2023-08-31,834.3499755859375,579.749
2023-09-01,844.1500244140625,584.66425
2023-09-04,846.0499877929688,578.9426
2023-09-05,846.2999877929688,582.35425
2023-09-06,878.9000244140625,581.4637
2023-09-07,858.7000122070312,576.9805
2023-09-08,853.0999755859375,586.6569
2023-09-11,862.5999755859375,581.3803
2023-09-12,864.75,581.46185
2023-09-13,889.2999877929688,582.5611
2023-09-14,884.5499877929688,579.1693
2023-09-15,875.9000244140625,584.99225
2023-09-18,880.9500122070312,583.68854
2023-09-20,869.7000122070312,582.5221
2023-09-21,871.0,585.9181
2023-09-22,877.75,583.38135
2023-09-25,900.5999755859375,583.49866
2023-09-26,895.2000122070312,580.3104
2023-09-27,888.8499755859375,585.7414
2023-09-28,876.5,584.4939
2023-09-29,876.9000244140625,586.4353
2023-10-03,871.9000244140625,583.87946
2023-10-04,864.75,585.98663
2023-10-05,860.2000122070312,585.6856
2023-10-06,874.75,585.1305
2023-10-09,880.6500244140625,581.67554
2023-10-10,888.75,583.8739
2023-10-11,888.4000244140625,582.72327
2023-10-12,892.3499755859375,584.4513
2023-10-13,913.3499755859376,583.05695
2023-10-16,908.5999755859376,580.9558
2023-10-17,907.8499755859376,585.951
2023-10-18,895.7000122070312,584.22974
