Date,Close,Predictions
2021-02-11,610.3499755859375,572.5489
2021-02-12,607.5,576.709
2021-02-15,623.0999755859375,580.25476
2021-02-16,628.3499755859375,584.8282
2021-02-17,632.1500244140625,589.74866
2021-02-18,624.0,594.64136
2021-02-19,616.9500122070312,598.01294
2021-02-22,618.2999877929688,599.53253
2021-02-23,627.5,600.0922
2021-02-24,625.9500122070312,600.98193
2021-02-25,628.5,601.5759
2021-02-26,609.1500244140625,602.2322
2021-03-01,624.5499877929688,600.67255
2021-03-02,632.3499755859375,600.0844
2021-03-03,636.9000244140625,600.61743
2021-03-04,631.0999755859375,602.0702
2021-03-05,622.6500244140625,603.1751
2021-03-08,616.0499877929688,603.1705
2021-03-09,611.7000122070312,601.9855
2021-03-10,620.9500122070312,599.90204
2021-03-12,615.25,598.6119
2021-03-15,607.6500244140625,597.0857
2021-03-16,610.6500244140625,594.87933
2021-03-17,603.3499755859375,593.0027
2021-03-18,594.9000244140625,590.6497
2021-03-19,600.25,587.5031
2021-03-22,620.5499877929688,584.99316
2021-03-23,634.0999755859375,585.2282
2021-03-24,629.0999755859375,588.10345
2021-03-25,614.8499755859375,591.40356
2021-03-26,628.2999877929688,593.1729
2021-03-30,628.9000244140625,595.6514
2021-03-31,638.9000244140625,598.05273
2021-04-01,650.1500244140625,601.23376
2021-04-05,644.9500122070312,605.532
2021-04-06,674.5499877929688,609.2036
2021-04-07,665.75,615.4408
2021-04-08,670.7000122070312,620.8666
2021-04-09,679.7999877929688,625.96466
2021-04-12,655.5999755859375,631.17505
2021-04-13,663.9500122070312,633.05023
2021-04-15,659.2999877929688,634.2414
2021-04-16,671.2999877929688,634.1805
2021-04-19,664.0999755859375,634.7807
2021-04-20,680.0999755859375,634.61566
2021-04-22,665.5,635.9067
2021-04-23,664.5999755859375,635.9355
2021-04-26,670.2000122070312,635.47406
2021-04-27,673.7000122070312,635.39294
2021-04-28,677.1500244140625,635.77875
2021-04-29,671.8499755859375,636.6816
2021-04-30,669.5,637.1343
2021-05-03,677.0999755859375,637.1514
2021-05-04,645.25,637.7879
2021-05-05,649.0499877929688,635.09265
2021-05-06,653.0999755859375,631.9182
2021-05-07,629.0,629.13153
2021-05-10,633.1500244140625,624.1466
2021-05-11,641.5999755859375,619.4222
2021-05-12,640.0499877929688,616.15814
2021-05-14,645.1500244140625,613.73145
2021-05-17,653.2999877929688,612.65924
2021-05-18,653.0,613.28076
2021-05-19,653.2000122070312,614.62836
2021-05-20,644.9000244140625,616.30743
2021-05-21,649.7000122070312,617.1114
2021-05-24,640.0999755859375,618.04364
2021-05-25,649.9500122070312,617.8014
2021-05-26,641.9000244140625,618.19403
2021-05-27,648.5499877929688,617.8089
2021-05-28,654.9500122070312,617.919
2021-05-31,663.8499755859375,618.84296
2021-06-01,665.7999877929688,620.9598
2021-06-02,673.5499877929688,623.5521
2021-06-03,680.0,626.93896
2021-06-04,686.9500122070312,630.9391
2021-06-07,699.9500122070312,635.45996
2021-06-08,710.4500122070312,641.02216
2021-06-09,702.8499755859375,647.38965
2021-06-10,707.7000122070312,652.454
2021-06-11,715.4000244140625,656.9026
2021-06-14,714.75,661.19495
2021-06-15,719.5,664.6512
2021-06-16,735.9000244140625,667.7493
2021-06-17,745.0,671.89966
2021-06-18,739.7999877929688,676.72797
2021-06-21,742.5499877929688,680.6193
2021-06-22,756.7000122070312,683.94977
2021-06-23,757.8499755859375,687.98804
2021-06-24,757.4500122070312,691.7244
2021-06-25,757.5999755859375,694.7883
2021-06-28,765.6500244140625,697.13837
2021-06-29,758.0499877929688,699.63855
2021-06-30,754.4000244140625,700.9282
2021-07-01,756.0499877929688,701.1876
2021-07-02,763.5999755859375,701.0788
2021-07-05,766.2999877929688,701.4968
2021-07-06,762.5999755859375,702.2385
2021-07-07,763.0499877929688,702.6187
2021-07-08,763.2999877929688,702.8892
2021-07-09,765.9500122070312,703.0755
2021-07-12,775.9000244140625,703.45825
2021-07-13,772.8499755859375,704.8732
2021-07-14,768.2000122070312,706.13965
2021-07-15,772.3499755859375,706.7813
2021-07-16,763.0,707.54926
2021-07-19,765.5499877929688,707.2189
2021-07-20,757.0999755859375,706.8091
2021-07-22,764.2000122070312,705.4437
2021-07-23,775.1500244140625,704.6412
2021-07-26,776.3499755859375,705.1929
2021-07-27,769.75,706.29144
2021-07-28,754.9000244140625,706.86926
2021-07-29,751.2000122070312,705.72034
2021-07-30,756.25,703.7182
2021-08-02,759.5499877929688,702.06433
2021-08-03,767.6500244140625,700.9948
2021-08-04,758.75,701.1355
2021-08-05,768.3499755859375,700.8144
2021-08-06,781.3499755859375,701.5097
2021-08-09,764.8499755859375,703.81323
2021-08-10,771.9000244140625,704.72906
2021-08-11,765.0,705.9309
2021-08-12,774.25,706.2585
2021-08-13,807.4500122070312,707.19574
2021-08-16,802.1500244140625,711.56305
2021-08-17,832.7999877929688,715.9611
2021-08-18,841.4000244140625,723.1633
2021-08-20,847.2999877929688,731.17554
2021-08-23,832.5,739.0829
2021-08-24,836.9000244140625,744.3724
2021-08-25,836.0,748.42365
2021-08-26,853.2999877929688,751.08997
2021-08-27,847.9500122070312,754.4062
2021-08-30,860.5,756.67
2021-08-31,864.9500122070312,759.46204
2021-09-01,867.4500122070312,762.2975
2021-09-02,871.4500122070312,764.9381
2021-09-03,869.8499755859375,767.477
2021-09-06,870.0499877929688,769.3834
2021-09-07,868.2999877929688,770.7709
2021-09-08,879.7999877929688,771.51746
2021-09-09,875.5999755859375,772.98676
2021-09-13,882.0999755859375,773.9374
2021-09-14,881.2999877929688,775.239
2021-09-15,871.5499877929688,776.31366
2021-09-16,874.0,776.1992
2021-09-17,874.1500244140625,775.9459
2021-09-20,857.0,775.5758
2021-09-21,858.9000244140625,773.47986
2021-09-22,854.1500244140625,771.3245
2021-09-23,850.6500244140625,768.8362
2021-09-24,836.75,766.21893
2021-09-27,835.0499877929688,762.52954
2021-09-28,822.7000122070312,758.86884
2021-09-29,823.4500122070312,754.43054
2021-09-30,813.5999755859375,750.4698
2021-10-01,801.25,746.198
2021-10-04,814.2999877929688,741.2507
2021-10-05,801.4500122070312,738.14954
2021-10-06,820.6500244140625,734.77155
2021-10-07,824.5499877929688,733.9541
2021-10-08,818.75,734.5664
2021-10-11,816.25,735.2534
2021-10-12,816.1500244140625,735.8404
2021-10-13,848.1500244140625,736.3835
2021-10-14,849.5999755859375,740.1014
2021-10-18,843.9500122070312,744.4597
2021-10-19,843.2999877929688,748.08997
2021-10-20,826.9500122070312,750.99744
2021-10-21,814.7999877929688,751.5484
2021-10-22,795.25,749.9387
2021-10-25,788.9500122070312,745.6314
2021-10-26,808.9000244140625,740.1453
2021-10-27,818.75,736.7665
2021-10-28,809.7000122070312,735.3812
2021-10-29,809.5,734.08777
2021-11-01,824.9000244140625,733.23346
2021-11-02,833.7999877929688,734.3092
2021-11-03,826.9000244140625,736.8493
2021-11-04,827.4000244140625,739.00476
2021-11-08,836.3499755859375,740.9577
2021-11-09,835.6500244140625,743.47363
2021-11-10,842.4000244140625,745.7087
2021-11-11,837.6500244140625,748.2336
2021-11-12,847.9000244140625,749.96954
2021-11-15,852.5499877929688,752.2216
2021-11-16,833.4000244140625,754.6792
2021-11-17,836.4000244140625,754.9248
2021-11-18,832.0499877929688,754.7286
2021-11-22,812.75,753.768
2021-11-23,820.9500122070312,750.64905
2021-11-24,798.9500122070312,748.01074
2021-11-25,807.7999877929688,743.4526
2021-11-26,766.7000122070312,739.81323
2021-11-29,766.0,732.62445
2021-11-30,778.5999755859375,725.2569
2021-12-01,772.7999877929688,719.8828
2021-12-02,773.25,715.283
2021-12-03,774.2999877929688,711.85645
2021-12-06,747.5999755859375,709.5993
2021-12-07,760.7000122070312,705.477
2021-12-08,772.1500244140625,702.8526
2021-12-09,777.5,702.23694
2021-12-10,769.6500244140625,703.12054
2021-12-13,754.0999755859375,703.8359
2021-12-14,739.5,702.9892
2021-12-15,746.2999877929688,700.2436
2021-12-16,740.25,697.81226
2021-12-17,726.3499755859375,695.0074
2021-12-20,709.5499877929688,690.9914
2021-12-21,705.7000122070312,685.3011
2021-12-22,714.9500122070312,679.2795
2021-12-23,726.75,674.7858
2021-12-24,718.9500122070312,672.678
2021-12-27,718.5,671.06586
2021-12-28,726.9500122070312,670.0953
2021-12-29,726.6500244140625,670.5347
2021-12-30,728.0,671.5163
2021-12-31,743.4500122070312,672.87726
2022-01-03,748.0,675.9259
2022-01-04,738.8499755859375,679.7097
2022-01-05,733.5999755859375,682.42896
2022-01-06,725.4500122070312,683.9241
2022-01-07,736.0999755859375,683.8241
2022-01-10,731.9000244140625,684.1415
2022-01-11,738.6500244140625,683.9326
2022-01-12,736.0999755859375,684.25415
2022-01-13,730.2000122070312,684.39233
2022-01-14,762.5,683.8474
2022-01-17,765.0999755859375,686.51666
2022-01-18,731.4500122070312,690.16833
2022-01-19,717.6500244140625,690.38995
2022-01-20,723.4500122070312,688.0402
2022-01-21,726.5499877929688,685.4214
2022-01-24,691.4500122070312,683.0872
2022-01-25,707.75,677.3548
2022-01-27,705.9500122070312,672.90375
2022-01-28,717.9000244140625,669.0376
2022-01-31,727.2999877929688,667.2484
2022-02-01,736.0999755859375,667.5631
2022-02-02,742.4500122070312,669.7782
2022-02-03,738.0999755859375,673.3217
2022-02-04,733.7999877929688,676.6413
2022-02-07,704.7999877929688,679.1401
2022-02-08,697.0999755859375,677.94324
2022-02-09,700.2000122070312,674.66925
2022-02-10,706.7000122070312,671.05493
2022-02-11,701.0,668.2234
2022-02-14,694.2999877929688,665.3637
2022-02-15,702.0,662.22107
2022-02-16,701.0,660.24414
2022-02-17,720.3499755859375,658.85864
2022-02-18,717.5,660.071
2022-02-21,713.2000122070312,661.8825
2022-02-22,715.2000122070312,663.47614
2022-02-23,723.25,665.1046
2022-02-24,677.7000122070312,667.3896
2022-02-25,709.5,664.7554
2022-02-28,718.5999755859375,664.1016
2022-03-02,711.0,664.81433
2022-03-03,687.0499877929688,665.20215
2022-03-04,669.9500122070312,662.99817
2022-03-07,659.8499755859375,658.29584
2022-03-08,683.7000122070312,651.96985
2022-03-09,699.1500244140625,648.1665
2022-03-10,724.2000122070312,647.29395
2022-03-11,716.4500122070312,650.5394
2022-03-14,722.25,654.3999
2022-03-15,748.5999755859375,659.02826
2022-03-16,747.8499755859375,666.261
2022-03-17,772.2999877929688,673.4664
2022-03-21,747.7999877929688,682.4431
2022-03-22,752.9000244140625,688.2431
2022-03-23,748.7999877929688,692.73016
2022-03-24,740.5,695.39264
2022-03-25,733.3499755859375,695.9336
2022-03-28,741.25,694.6386
2022-03-29,743.2000122070312,693.4126
2022-03-30,765.8499755859375,692.32416
2022-03-31,777.4000244140625,693.7347
2022-04-01,789.7999877929688,697.02216
2022-04-04,788.0999755859375,702.0038
2022-04-05,806.6500244140625,706.8937
2022-04-06,809.25,713.14075
2022-04-07,804.9000244140625,719.2245
2022-04-08,817.7000122070312,724.0101
2022-04-11,821.5,728.93335
2022-04-12,812.0999755859375,733.40356
2022-04-13,817.5999755859375,736.0421
2022-04-18,822.2999877929688,738.1453
2022-04-19,791.3499755859375,740.0108
2022-04-20,810.4500122070312,738.24286
2022-04-21,820.0499877929688,737.3886
2022-04-22,815.5999755859375,737.56
2022-04-25,792.75,737.55975
2022-04-26,822.0499877929688,735.2511
2022-04-27,798.5999755859375,735.4979
2022-04-28,811.6500244140625,733.9516
2022-04-29,823.75,733.5439
2022-05-02,824.4000244140625,734.6938
2022-05-04,803.2999877929688,736.3333
2022-05-05,776.3499755859375,735.9132
2022-05-06,764.9500122070312,732.2055
2022-05-09,758.25,726.59467
2022-05-10,745.7999877929688,720.1022
2022-05-11,744.0999755859375,712.6696
2022-05-12,738.0499877929688,705.641
2022-05-13,737.5999755859375,699.0007
2022-05-16,735.5,693.4198
2022-05-17,734.25,688.85913
2022-05-18,754.2999877929688,685.3316
2022-05-19,721.2999877929688,684.9674
2022-05-20,739.5999755859375,682.49335
2022-05-23,729.7000122070312,681.9084
2022-05-24,715.1500244140625,680.9769
2022-05-25,716.2000122070312,678.68976
2022-05-26,722.25,676.3723
2022-05-27,725.4500122070312,674.91113
2022-05-30,750.1500244140625,674.2969
2022-05-31,759.75,676.7852
2022-06-01,761.0999755859375,681.18054
2022-06-02,758.25,686.0975
2022-06-03,753.9000244140625,690.44574
2022-06-06,763.6500244140625,693.6099
2022-06-07,756.5999755859375,696.87634
2022-06-08,757.1500244140625,698.84204
2022-06-09,754.4000244140625,700.0785
2022-06-10,756.5999755859375,700.44385
2022-06-13,735.9500122070312,700.55493
2022-06-14,735.8499755859375,698.2727
2022-06-15,737.75,695.383
2022-06-16,724.9500122070312,692.63556
2022-06-17,711.6500244140625,688.8529
2022-06-20,716.8499755859375,683.8022
2022-06-21,727.25,679.44934
2022-06-22,708.9500122070312,676.92816
2022-06-23,718.4500122070312,673.5327
2022-06-24,729.0,671.4972
2022-06-27,729.4000244140625,671.3582
2022-06-28,736.8499755859375,672.1248
2022-06-29,720.0,674.13464
2022-06-30,706.3499755859375,674.6862
2022-07-01,719.5499877929688,673.334
2022-07-04,730.1500244140625,672.78455
2022-07-05,729.0499877929688,673.5436
2022-07-06,749.9500122070312,674.5921
2022-07-07,754.8499755859375,677.9366
2022-07-08,761.4000244140625,682.2192
2022-07-11,765.9000244140625,687.13477
2022-07-12,756.4500122070312,692.1709
2022-07-13,762.5499877929688,695.61176
2022-07-14,765.8499755859375,698.63556
2022-07-15,790.5499877929688,701.2578
2022-07-18,794.3499755859375,705.8224
2022-07-19,787.25,710.7092
2022-07-20,795.0,714.388
2022-07-21,818.2999877929688,717.9414
2022-07-22,804.0499877929688,723.18713
2022-07-25,807.9500122070312,726.7044
2022-07-26,790.8499755859375,729.61816
2022-07-27,801.5999755859375,729.99475
2022-07-28,806.5999755859375,730.4352
2022-07-29,811.6500244140625,731.0531
2022-08-01,811.0999755859375,732.06177
2022-08-02,811.5999755859375,732.9705
2022-08-03,812.75,733.77637
2022-08-04,789.25,734.5282
2022-08-05,784.7999877929688,732.7296
2022-08-08,788.7000122070312,729.864
2022-08-10,790.5499877929688,727.2099
2022-08-11,773.4500122070312,725.0356
2022-08-12,763.4500122070312,721.5546
2022-08-16,779.5,717.1398
2022-08-17,793.5,714.6033
2022-08-18,807.8499755859375,714.4311
2022-08-19,786.9500122070312,716.74634
2022-08-22,793.9500122070312,717.7023
2022-08-23,809.3499755859375,719.08716
2022-08-24,805.7000122070312,721.96576
2022-08-25,801.8499755859375,724.58984
2022-08-26,801.9500122070312,726.491
2022-08-29,806.1500244140625,727.887
2022-08-30,809.6500244140625,729.2644
2022-09-01,838.4000244140625,730.7143
2022-09-02,833.7000122070312,734.8637
2022-09-05,837.4500122070312,738.7994
2022-09-06,818.25,742.6756
2022-09-07,825.0999755859375,744.03705
2022-09-08,819.0999755859375,745.0414
2022-09-09,816.2999877929688,744.9194
2022-09-12,825.5,744.0429
2022-09-13,849.0,743.8278
2022-09-14,840.25,746.1075
2022-09-15,837.4000244140625,747.9945
2022-09-16,795.2000122070312,749.4078
2022-09-19,793.0,746.2164
2022-09-20,804.2000122070312,741.7171
2022-09-21,804.2000122070312,738.1406
2022-09-22,803.2000122070312,735.1461
2022-09-23,781.5499877929688,732.7059
2022-09-26,780.8499755859375,728.65894
2022-09-27,797.8499755859375,724.6704
2022-09-28,793.6500244140625,722.9227
2022-09-29,792.5999755859375,721.75494
2022-09-30,802.8499755859375,721.0767
2022-10-03,777.9500122070312,721.8553
2022-10-04,785.1500244140625,720.5518
2022-10-06,794.2999877929688,719.6452
2022-10-07,780.9000244140625,719.8177
2022-10-10,757.1500244140625,718.9638
2022-10-11,742.5999755859375,715.5353
2022-10-12,757.3499755859375,710.13654
2022-10-13,757.4000244140625,706.11176
2022-10-14,761.25,702.90704
2022-10-17,763.1500244140625,700.9306
2022-10-18,774.3499755859375,699.984
2022-10-19,764.5499877929688,700.8694
2022-10-20,770.7000122070312,701.4073
2022-10-21,761.6500244140625,702.6098
2022-10-24,770.9500122070312,702.96735
2022-10-25,766.9500122070312,704.023
2022-10-27,770.0499877929688,704.70276
2022-10-28,761.3499755859375,705.5265
2022-10-31,770.1500244140625,705.3546
2022-11-01,774.8499755859375,705.7787
2022-11-02,768.0499877929688,706.7463
2022-11-03,762.75,707.08514
2022-11-04,764.2999877929688,706.6568
2022-11-07,772.1500244140625,706.13464
2022-11-09,770.1500244140625,706.3857
2022-11-10,768.7000122070312,706.6304
2022-11-11,773.2000122070312,706.7473
2022-11-14,767.75,707.28406
2022-11-15,772.75,707.31384
2022-11-16,769.5499877929688,707.7165
2022-11-17,786.0,707.8199
2022-11-18,775.7000122070312,709.53326
2022-11-21,770.9500122070312,710.46814
2022-11-22,771.2999877929688,710.6424
2022-11-23,770.1500244140625,710.52374
2022-11-24,792.75,710.11725
2022-11-25,789.1500244140625,711.959
2022-11-28,804.2999877929688,713.89685
2022-11-29,805.0499877929688,717.3359
2022-11-30,818.0499877929688,720.9133
2022-12-01,813.2000122070312,725.479
2022-12-02,795.5499877929688,729.24243
2022-12-05,800.5,730.4594
2022-12-06,797.6500244140625,731.0753
2022-12-07,799.3499755859375,730.8371
2022-12-08,804.2000122070312,730.37555
2022-12-09,803.2999877929688,730.2702
2022-12-12,810.0499877929688,730.1396
2022-12-13,807.5999755859375,730.7146
2022-12-14,815.4500122070312,731.1848
2022-12-15,804.9000244140625,732.40906
2022-12-16,801.5499877929688,732.63165
2022-12-19,808.8499755859375,732.2101
2022-12-20,808.2999877929688,732.3024
2022-12-21,802.5999755859375,732.4138
2022-12-22,798.6500244140625,731.9561
2022-12-23,779.0,730.9774
2022-12-26,775.2999877929688,727.9004
2022-12-27,777.8499755859375,724.11847
2022-12-28,780.1500244140625,720.6979
2022-12-29,776.0999755859375,718.0172
2022-12-30,766.9500122070312,715.5722
2023-01-02,762.2999877929688,712.69867
2023-01-03,767.1500244140625,709.6673
2023-01-04,762.25,707.51483
2023-01-05,763.8499755859375,705.4704
2023-01-06,761.3499755859375,704.0254
2023-01-09,766.9500122070312,702.7927
2023-01-10,769.25,702.4837
2023-01-11,759.2999877929688,702.8428
2023-01-12,754.25,702.4617
2023-01-13,752.9000244140625,701.4487
2023-01-16,747.25,700.18335
2023-01-17,750.0499877929688,698.3584
2023-01-18,750.5,696.85645
2023-01-19,738.5,695.6773
2023-01-20,738.4500122070312,693.5443
2023-01-23,742.4500122070312,691.41046
2023-01-24,740.9000244140625,689.9305
2023-01-25,740.0499877929688,688.72375
2023-01-27,735.25,687.76526
2023-01-30,735.6500244140625,686.5782
2023-01-31,729.5,685.56415
2023-02-01,740.7999877929688,684.1065
2023-02-02,737.1500244140625,683.9112
2023-02-03,726.5999755859375,683.7908
2023-02-06,729.75,682.7168
2023-02-07,728.2000122070312,681.8225
2023-02-08,724.4000244140625,680.8846
2023-02-09,721.9500122070312,679.6648
2023-02-10,726.5999755859375,678.256
2023-02-13,717.7999877929688,677.44806
2023-02-14,721.0,676.0242
2023-02-15,728.0999755859375,674.9696
2023-02-16,732.5999755859375,674.9152
2023-02-17,726.25,675.7449
2023-02-20,721.7999877929688,676.21497
2023-02-21,726.2000122070312,676.1257
2023-02-22,721.4500122070312,676.30707
2023-02-23,716.0999755859375,676.0096
2023-02-24,716.1500244140625,675.024
2023-02-27,710.2999877929688,673.8882
2023-02-28,715.2999877929688,672.1618
2023-03-01,715.25,670.9591
2023-03-02,707.3499755859375,670.0539
2023-03-03,709.8499755859375,668.5813
2023-03-06,713.5999755859375,667.41003
2023-03-08,720.5,666.8767
2023-03-09,709.25,667.41486
2023-03-10,704.4000244140625,667.1498
2023-03-13,694.1500244140625,666.225
2023-03-14,693.2999877929688,664.04913
2023-03-15,687.5499877929688,661.5492
2023-03-16,694.0,658.53064
2023-03-17,706.2000122070312,656.3674
2023-03-20,702.5999755859375,656.0779
2023-03-21,700.9000244140625,656.22577
2023-03-22,710.9000244140625,656.5335
2023-03-23,707.1500244140625,658.0231
2023-03-24,702.3499755859375,659.39575
2023-03-27,699.3499755859375,660.143
2023-03-28,696.0499877929688,660.25104
2023-03-29,697.5499877929688,659.6993
2023-03-31,708.8499755859375,659.06433
2023-04-03,717.0499877929688,659.6147
2023-04-05,727.4000244140625,661.38165
2023-04-06,730.5,664.55963
2023-04-10,720.6500244140625,668.2781
2023-04-11,717.2999877929688,670.78174
2023-04-12,718.4000244140625,672.2047
2023-04-13,719.5999755859375,673.04443
2023-04-17,713.2000122070312,673.546
2023-04-18,707.0499877929688,673.07745
2023-04-19,700.8499755859375,671.59735
2023-04-20,703.4000244140625,669.1752
2023-04-21,700.4000244140625,666.8838
2023-04-24,732.5499877929688,664.5176
2023-04-25,734.4500122070312,665.86084
2023-04-26,746.7000122070312,668.59454
2023-04-27,754.0,673.0956
2023-04-28,763.8499755859375,678.58795
2023-05-02,779.5999755859375,684.89716
2023-05-03,781.4000244140625,692.3665
2023-05-04,775.5,699.4396
2023-05-05,776.25,704.8277
2023-05-08,788.9000244140625,708.87384
2023-05-09,789.0,712.9723
2023-05-10,791.1500244140625,716.2953
2023-05-11,789.4500122070312,719.00287
2023-05-12,789.0499877929688,720.80316
2023-05-15,786.9500122070312,721.86835
2023-05-16,786.25,722.1693
2023-05-17,778.25,721.9651
2023-05-18,776.2999877929688,720.6705
2023-05-19,765.4500122070312,718.8948
2023-05-22,766.0999755859375,715.95154
2023-05-23,770.0499877929688,713.00946
2023-05-24,771.1500244140625,710.7686
2023-05-25,780.2999877929688,709.17706
2023-05-26,789.7000122070312,709.0572
2023-05-29,794.25,710.52985
2023-05-30,790.9000244140625,712.98096
2023-05-31,798.6500244140625,715.2644
2023-06-01,793.6500244140625,718.09863
2023-06-02,796.0499877929688,720.214
2023-06-05,792.4500122070312,722.07117
2023-06-06,792.0999755859375,723.1385
2023-06-07,823.0999755859375,723.6953
2023-06-08,807.0999755859375,727.07495
2023-06-09,801.0,729.1918
2023-06-12,800.75,730.1701
2023-06-13,819.9000244140625,730.5268
2023-06-14,862.5,732.4392
2023-06-15,865.0,738.7935
2023-06-16,862.75,745.99646
2023-06-19,857.0,752.5531
2023-06-20,858.9000244140625,757.4813
2023-06-21,860.1500244140625,761.2752
2023-06-22,841.9000244140625,764.05975
2023-06-23,840.8499755859375,764.1028
2023-06-26,862.5499877929688,762.99146
2023-06-27,854.2000122070312,763.5098
2023-06-28,854.2000122070312,763.41174
2023-06-30,860.9000244140625,763.2028
2023-07-03,858.8499755859375,763.60547
2023-07-04,855.5499877929688,763.90125
2023-07-05,845.9000244140625,763.8304
2023-07-06,845.0499877929688,762.69135
2023-07-07,833.25,761.26355
2023-07-10,825.6500244140625,758.66846
2023-07-11,840.2999877929688,755.2693
2023-07-12,843.25,753.4712
2023-07-13,837.3499755859375,752.65155
2023-07-14,851.5,751.8079
2023-07-17,852.5999755859375,752.6439
2023-07-18,858.7000122070312,754.05206
2023-07-19,860.4500122070312,756.2168
2023-07-20,873.0999755859375,758.5756
2023-07-21,852.3499755859375,761.99146
2023-07-24,863.0999755859375,763.2033
2023-07-25,868.5499877929688,764.70074
2023-07-26,873.9000244140625,766.4158
2023-07-27,850.0499877929688,768.4266
2023-07-28,859.3499755859375,767.86255
2023-07-31,859.2999877929688,767.5124
2023-08-01,856.75,767.0338
2023-08-02,843.0499877929688,766.27545
2023-08-03,835.4000244140625,764.1481
2023-08-04,834.7999877929688,761.1061
2023-08-07,837.7999877929688,758.0307
2023-08-08,847.4500122070312,755.58417
2023-08-09,860.2000122070312,754.6443
2023-08-10,850.5499877929688,755.66693
2023-08-11,836.9000244140625,756.36694
2023-08-14,844.7000122070312,755.7317
2023-08-16,840.7000122070312,755.5922
2023-08-17,844.25,755.1292
2023-08-18,842.5499877929688,755.0102
2023-08-21,848.5,754.8305
2023-08-22,848.7999877929688,755.28375
2023-08-23,844.5499877929688,755.90704
2023-08-24,844.2000122070312,756.12683
2023-08-25,832.5499877929688,756.18304
2023-08-28,841.7999877929688,754.98364
2023-08-29,838.25,754.4661
2023-08-30,848.3499755859375,753.76764
2023-08-31,834.3499755859375,754.15814
2023-09-01,844.1500244140625,753.42993
2023-09-04,846.0499877929688,753.535
2023-09-05,846.2999877929688,754.0101
2023-09-06,878.9000244140625,754.6153
2023-09-07,858.7000122070312,758.47296
2023-09-08,853.0999755859375,760.79376
2023-09-11,862.5999755859375,762.0144
2023-09-12,864.75,763.5803
2023-09-13,889.2999877929688,765.1003
2023-09-14,884.5499877929688,768.7798
2023-09-15,875.9000244140625,772.0749
2023-09-18,880.9500122070312,774.0661
2023-09-20,869.7000122070312,775.83936
2023-09-21,871.0,776.0317
2023-09-22,877.75,775.7587
2023-09-25,900.5999755859375,775.86523
2023-09-26,895.2000122070312,778.1993
2023-09-27,888.8499755859375,780.31616
2023-09-28,876.5,781.60815
2023-09-29,876.9000244140625,781.26855
2023-10-03,871.9000244140625,780.44403
2023-10-04,864.75,778.92694
2023-10-05,860.2000122070312,776.6228
2023-10-06,874.75,773.8812
2023-10-09,880.6500244140625,772.75574
2023-10-10,888.75,772.81744
2023-10-11,888.4000244140625,774.1691
2023-10-12,892.3499755859375,775.8305
2023-10-13,913.3499755859376,777.88385
2023-10-16,908.5999755859376,781.8598
2023-10-17,907.8499755859376,785.38806
2023-10-18,895.7000122070312,788.3348
