Date,Close,Predictions
2021-02-11,610.3499755859375,541.0005
2021-02-12,607.5,544.95496
2021-02-15,623.0999755859375,548.6142
2021-02-16,628.3499755859375,553.14014
2021-02-17,632.1500244140625,558.06635
2021-02-18,624.0,563.07776
2021-02-19,616.9500122070312,566.9805
2021-02-22,618.2999877929688,569.37354
2021-02-23,627.5,570.8204
2021-02-24,625.9500122070312,572.2898
2021-02-25,628.5,573.3711
2021-02-26,609.1500244140625,574.33905
2021-03-01,624.5499877929688,573.48
2021-03-02,632.3499755859375,573.1001
2021-03-03,636.9000244140625,573.4707
2021-03-04,631.0999755859375,574.53595
2021-03-05,622.6500244140625,575.3913
2021-03-08,616.0499877929688,575.41437
2021-03-09,611.7000122070312,574.4749
2021-03-10,620.9500122070312,572.72864
2021-03-12,615.25,571.4448
2021-03-15,607.6500244140625,569.9364
2021-03-16,610.6500244140625,567.8484
2021-03-17,603.3499755859375,565.92395
2021-03-18,594.9000244140625,563.6015
2021-03-19,600.25,560.60956
2021-03-22,620.5499877929688,558.00653
2021-03-23,634.0999755859375,557.4885
2021-03-24,629.0999755859375,559.1869
2021-03-25,614.8499755859375,561.54865
2021-03-26,628.2999877929688,563.02386
2021-03-30,628.9000244140625,565.1603
2021-03-31,638.9000244140625,567.4026
2021-04-01,650.1500244140625,570.35736
2021-04-05,644.9500122070312,574.3192
2021-04-06,674.5499877929688,577.989
2021-04-07,665.75,583.721
2021-04-08,670.7000122070312,589.0986
2021-04-09,679.7999877929688,594.33826
2021-04-12,655.5999755859375,599.7332
2021-04-13,663.9500122070312,602.60736
2021-04-15,659.2999877929688,604.7161
2021-04-16,671.2999877929688,605.6423
2021-04-19,664.0999755859375,606.7971
2021-04-20,680.0999755859375,607.19653
2021-04-22,665.5,608.5101
2021-04-23,664.5999755859375,608.8132
2021-04-26,670.2000122070312,608.5947
2021-04-27,673.7000122070312,608.53644
2021-04-28,677.1500244140625,608.771
2021-04-29,671.8499755859375,609.38837
2021-04-30,669.5,609.69354
2021-05-03,677.0999755859375,609.6596
2021-05-04,645.25,610.0769
2021-05-05,649.0499877929688,607.97705
2021-05-06,653.0999755859375,605.2769
2021-05-07,629.0,602.69183
2021-05-10,633.1500244140625,598.31024
2021-05-11,641.5999755859375,593.86414
2021-05-12,640.0499877929688,590.3722
2021-05-14,645.1500244140625,587.50116
2021-05-17,653.2999877929688,585.706
2021-05-18,653.0,585.3471
2021-05-19,653.2000122070312,585.78784
2021-05-20,644.9000244140625,586.7317
2021-05-21,649.7000122070312,587.23553
2021-05-24,640.0999755859375,587.957
2021-05-25,649.9500122070312,587.89374
2021-05-26,641.9000244140625,588.3116
2021-05-27,648.5499877929688,588.1851
2021-05-28,654.9500122070312,588.4036
2021-05-31,663.8499755859375,589.2596
2021-06-01,665.7999877929688,591.09235
2021-06-02,673.5499877929688,593.42053
2021-06-03,680.0,596.48615
2021-06-04,686.9500122070312,600.1823
2021-06-07,699.9500122070312,604.44507
2021-06-08,710.4500122070312,609.67615
2021-06-09,702.8499755859375,615.73737
2021-06-10,707.7000122070312,621.01074
2021-06-11,715.4000244140625,625.86316
2021-06-14,714.75,630.59503
2021-06-15,719.5,634.663
2021-06-16,735.9000244140625,638.361
2021-06-17,745.0,642.7666
2021-06-18,739.7999877929688,647.6939
2021-06-21,742.5499877929688,651.9364
2021-06-22,756.7000122070312,655.6928
2021-06-23,757.8499755859375,659.9173
2021-06-24,757.4500122070312,663.9097
2021-06-25,757.5999755859375,667.3507
2021-06-28,765.6500244140625,670.1657
2021-06-29,758.0499877929688,672.9844
2021-06-30,754.4000244140625,674.8019
2021-07-01,756.0499877929688,675.66895
2021-07-02,763.5999755859375,676.0559
2021-07-05,766.2999877929688,676.6691
2021-07-06,762.5999755859375,677.4347
2021-07-07,763.0499877929688,677.8707
2021-07-08,763.2999877929688,678.15546
2021-07-09,765.9500122070312,678.3251
2021-07-12,775.9000244140625,678.6048
2021-07-13,772.8499755859375,679.66626
2021-07-14,768.2000122070312,680.6971
2021-07-15,772.3499755859375,681.3014
2021-07-16,763.0,682.0026
2021-07-19,765.5499877929688,681.8848
2021-07-20,757.0999755859375,681.6313
2021-07-22,764.2000122070312,680.5924
2021-07-23,775.1500244140625,679.8585
2021-07-26,776.3499755859375,680.11426
2021-07-27,769.75,680.85614
2021-07-28,754.9000244140625,681.29016
2021-07-29,751.2000122070312,680.43665
2021-07-30,756.25,678.82404
2021-08-02,759.5499877929688,677.3381
2021-08-03,767.6500244140625,676.2177
2021-08-04,758.75,675.997
2021-08-05,768.3499755859375,675.5
2021-08-06,781.3499755859375,675.7959
2021-08-09,764.8499755859375,677.43066
2021-08-10,771.9000244140625,678.2207
2021-08-11,765.0,679.279
2021-08-12,774.25,679.7529
2021-08-13,807.4500122070312,680.6815
2021-08-16,802.1500244140625,684.2819
2021-08-17,832.7999877929688,688.22406
2021-08-18,841.4000244140625,694.5433
2021-08-20,847.2999877929688,701.9219
2021-08-23,832.5,709.62213
2021-08-24,836.9000244140625,715.6248
2021-08-25,836.0,720.6966
2021-08-26,853.2999877929688,724.6258
2021-08-27,847.9500122070312,728.85565
2021-08-30,860.5,732.17126
2021-08-31,864.9500122070312,735.68677
2021-09-01,867.4500122070312,739.1212
2021-09-02,871.4500122070312,742.3058
2021-09-03,869.8499755859375,745.31384
2021-09-06,870.0499877929688,747.7555
2021-09-07,868.2999877929688,749.6817
2021-09-08,879.7999877929688,750.98706
2021-09-09,875.5999755859375,752.684
2021-09-13,882.0999755859375,753.9311
2021-09-14,881.2999877929688,755.34955
2021-09-15,871.5499877929688,756.5626
2021-09-16,874.0,756.8293
2021-09-17,874.1500244140625,756.8587
2021-09-20,857.0,756.6953
2021-09-21,858.9000244140625,755.1319
2021-09-22,854.1500244140625,753.2992
2021-09-23,850.6500244140625,751.04663
2021-09-24,836.75,748.528
2021-09-27,835.0499877929688,745.05725
2021-09-28,822.7000122070312,741.40533
2021-09-29,823.4500122070312,737.019
2021-09-30,813.5999755859375,732.8098
2021-10-01,801.25,728.27124
2021-10-04,814.2999877929688,723.12036
2021-10-05,801.4500122070312,719.23785
2021-10-06,820.6500244140625,715.2131
2021-10-07,824.5499877929688,713.14685
2021-10-08,818.75,712.4161
2021-10-11,816.25,712.0602
2021-10-12,816.1500244140625,711.9018
2021-10-13,848.1500244140625,711.93933
2021-10-14,849.5999755859375,714.57574
2021-10-18,843.9500122070312,718.1267
2021-10-19,843.2999877929688,721.497
2021-10-20,826.9500122070312,724.55646
2021-10-21,814.7999877929688,725.9543
2021-10-22,795.25,725.59924
2021-10-25,788.9500122070312,722.91974
2021-10-26,808.9000244140625,718.8885
2021-10-27,818.75,715.9906
2021-10-28,809.7000122070312,714.39545
2021-10-29,809.5,712.835
2021-11-01,824.9000244140625,711.576
2021-11-02,833.7999877929688,711.8084
2021-11-03,826.9000244140625,713.347
2021-11-04,827.4000244140625,714.87195
2021-11-08,836.3499755859375,716.4412
2021-11-09,835.6500244140625,718.6011
2021-11-10,842.4000244140625,720.73267
2021-11-11,837.6500244140625,723.2049
2021-11-12,847.9000244140625,725.20026
2021-11-15,852.5499877929688,727.61096
2021-11-16,833.4000244140625,730.24316
2021-11-17,836.4000244140625,731.24646
2021-11-18,832.0499877929688,731.7568
2021-11-22,812.75,731.53503
2021-11-23,820.9500122070312,729.47406
2021-11-24,798.9500122070312,727.42865
2021-11-25,807.7999877929688,723.6991
2021-11-26,766.7000122070312,720.3046
2021-11-29,766.0,714.02405
2021-11-30,778.5999755859375,707.1435
2021-12-01,772.7999877929688,701.4258
2021-12-02,773.25,696.1749
2021-12-03,774.2999877929688,691.76764
2021-12-06,747.5999755859375,688.32074
2021-12-07,760.7000122070312,683.62915
2021-12-08,772.1500244140625,680.07086
2021-12-09,777.5,678.1948
2021-12-10,769.6500244140625,677.74603
2021-12-13,754.0999755859375,677.52454
2021-12-14,739.5,676.39154
2021-12-15,746.2999877929688,673.91943
2021-12-16,740.25,671.62885
2021-12-17,726.3499755859375,669.04175
2021-12-20,709.5499877929688,665.4736
2021-12-21,705.7000122070312,660.48004
2021-12-22,714.9500122070312,654.9813
2021-12-23,726.75,650.42126
2021-12-24,718.9500122070312,647.6112
2021-12-27,718.5,645.2999
2021-12-28,726.9500122070312,643.60004
2021-12-29,726.6500244140625,643.1356
2021-12-30,728.0,643.33386
2021-12-31,743.4500122070312,644.0626
2022-01-03,748.0,646.31055
2022-01-04,738.8499755859375,649.44574
2022-01-05,733.5999755859375,652.07294
2022-01-06,725.4500122070312,653.9128
2022-01-07,736.0999755859375,654.5536
2022-01-10,731.9000244140625,655.3984
2022-01-11,738.6500244140625,655.7803
2022-01-12,736.0999755859375,656.45404
2022-01-13,730.2000122070312,656.9332
2022-01-14,762.5,656.8152
2022-01-17,765.0999755859375,659.0394
2022-01-18,731.4500122070312,662.1898
2022-01-19,717.6500244140625,662.89703
2022-01-20,723.4500122070312,661.4988
2022-01-21,726.5499877929688,659.614
2022-01-24,691.4500122070312,657.71686
2022-01-25,707.75,653.05225
2022-01-27,705.9500122070312,648.94995
2022-01-28,717.9000244140625,645.1012
2022-01-31,727.2999877929688,642.7086
2022-02-01,736.0999755859375,641.9852
2022-02-02,742.4500122070312,642.9254
2022-02-03,738.0999755859375,645.2063
2022-02-04,733.7999877929688,647.69037
2022-02-07,704.7999877929688,649.83496
2022-02-08,697.0999755859375,649.32526
2022-02-09,700.2000122070312,647.07117
2022-02-10,706.7000122070312,644.2952
2022-02-11,701.0,641.8844
2022-02-14,694.2999877929688,639.31506
2022-02-15,702.0,636.40015
2022-02-16,701.0,634.2475
2022-02-17,720.3499755859375,632.5402
2022-02-18,717.5,632.8497
2022-02-21,713.2000122070312,633.85394
2022-02-22,715.2000122070312,634.9146
2022-02-23,723.25,636.17194
2022-02-24,677.7000122070312,638.082
2022-02-25,709.5,636.39655
2022-02-28,718.5999755859375,635.9585
2022-03-02,711.0,636.5604
2022-03-03,687.0499877929688,636.9795
2022-03-04,669.9500122070312,635.42267
2022-03-07,659.8499755859375,631.75604
2022-03-08,683.7000122070312,626.51514
2022-03-09,699.1500244140625,622.82324
2022-03-10,724.2000122070312,621.2724
2022-03-11,716.4500122070312,622.9897
2022-03-14,722.25,625.5867
2022-03-15,748.5999755859375,629.133
2022-03-16,747.8499755859375,635.0508
2022-03-17,772.2999877929688,641.4684
2022-03-21,747.7999877929688,649.6508
2022-03-22,752.9000244140625,655.8595
2022-03-23,748.7999877929688,661.1433
2022-03-24,740.5,665.00037
2022-03-25,733.3499755859375,667.0406
2022-03-28,741.25,667.33875
2022-03-29,743.2000122070312,667.2744
2022-03-30,765.8499755859375,666.98846
2022-03-31,777.4000244140625,668.3518
2022-04-01,789.7999877929688,671.14
2022-04-04,788.0999755859375,675.3503
2022-04-05,806.6500244140625,679.72876
2022-04-06,809.25,685.33826
2022-04-07,804.9000244140625,691.1084
2022-04-08,817.7000122070312,696.09296
2022-04-11,821.5,701.2532
2022-04-12,812.0999755859375,706.1465
2022-04-13,817.5999755859375,709.6493
2022-04-18,822.2999877929688,712.5951
2022-04-19,791.3499755859375,715.2061
2022-04-20,810.4500122070312,714.8834
2022-04-21,820.0499877929688,714.82153
2022-04-22,815.5999755859375,715.3028
2022-04-25,792.75,715.5229
2022-04-26,822.0499877929688,713.85406
2022-04-27,798.5999755859375,713.8483
2022-04-28,811.6500244140625,712.4917
2022-04-29,823.75,711.8396
2022-05-02,824.4000244140625,712.3726
2022-05-04,803.2999877929688,713.4046
2022-05-05,776.3499755859375,713.00934
2022-05-06,764.9500122070312,710.0607
2022-05-09,758.25,705.3764
2022-05-10,745.7999877929688,699.6608
2022-05-11,744.0999755859375,692.87555
2022-05-12,738.0499877929688,686.0349
2022-05-13,737.5999755859375,679.2377
2022-05-16,735.5,673.07025
2022-05-17,734.25,667.62787
2022-05-18,754.2999877929688,663.0164
2022-05-19,721.2999877929688,660.9371
2022-05-20,739.5999755859375,657.62964
2022-05-23,729.7000122070312,655.8853
2022-05-24,715.1500244140625,654.1783
2022-05-25,716.2000122070312,651.64325
2022-05-26,722.25,649.15247
2022-05-27,725.4500122070312,647.37964
2022-05-30,750.1500244140625,646.3682
2022-05-31,759.75,647.87195
2022-06-01,761.0999755859375,651.1964
2022-06-02,758.25,655.3427
2022-06-03,753.9000244140625,659.4257
2022-06-06,763.6500244140625,662.8484
2022-06-07,756.5999755859375,666.44586
2022-06-08,757.1500244140625,669.1276
2022-06-09,754.4000244140625,671.1845
2022-06-10,756.5999755859375,672.4555
2022-06-13,735.9500122070312,673.3522
2022-06-14,735.8499755859375,672.2428
2022-06-15,737.75,670.3203
2022-06-16,724.9500122070312,668.1944
2022-06-17,711.6500244140625,665.0341
2022-06-20,716.8499755859375,660.6211
2022-06-21,727.25,656.4242
2022-06-22,708.9500122070312,653.44165
2022-06-23,718.4500122070312,649.7905
2022-06-24,729.0,647.09863
2022-06-27,729.4000244140625,645.9274
2022-06-28,736.8499755859375,645.66
2022-06-29,720.0,646.5864
2022-06-30,706.3499755859375,646.70795
2022-07-01,719.5499877929688,645.50574
2022-07-04,730.1500244140625,644.8906
2022-07-05,729.0499877929688,645.3358
2022-07-06,749.9500122070312,646.13965
2022-07-07,754.8499755859375,648.8188
2022-07-08,761.4000244140625,652.49805
2022-07-11,765.9000244140625,656.94293
2022-07-12,756.4500122070312,661.7525
2022-07-13,762.5499877929688,665.557
2022-07-14,765.8499755859375,669.07623
2022-07-15,790.5499877929688,672.2859
2022-07-18,794.3499755859375,676.94147
2022-07-19,787.25,681.96246
2022-07-20,795.0,686.14606
2022-07-21,818.2999877929688,690.1985
2022-07-22,804.0499877929688,695.52094
2022-07-25,807.9500122070312,699.6281
2022-07-26,790.8499755859375,703.1916
2022-07-27,801.5999755859375,704.7103
2022-07-28,806.5999755859375,705.981
2022-07-29,811.6500244140625,707.1741
2022-08-01,811.0999755859375,708.49805
2022-08-02,811.5999755859375,709.6404
2022-08-03,812.75,710.61084
2022-08-04,789.25,711.4641
2022-08-05,784.7999877929688,710.3113
2022-08-08,788.7000122070312,708.08813
2022-08-10,790.5499877929688,705.76074
2022-08-11,773.4500122070312,703.6096
2022-08-12,763.4500122070312,700.34845
2022-08-16,779.5,696.17694
2022-08-17,793.5,693.2192
2022-08-18,807.8499755859375,692.0544
2022-08-19,786.9500122070312,692.9616
2022-08-22,793.9500122070312,693.1826
2022-08-23,809.3499755859375,693.9013
2022-08-24,805.7000122070312,695.9678
2022-08-25,801.8499755859375,698.1365
2022-08-26,801.9500122070312,699.961
2022-08-29,806.1500244140625,701.5124
2022-08-30,809.6500244140625,703.09973
2022-09-01,838.4000244140625,704.7761
2022-09-02,833.7000122070312,708.5369
2022-09-05,837.4500122070312,712.376
2022-09-06,818.25,716.3151
2022-09-07,825.0999755859375,718.4498
2022-09-08,819.0999755859375,720.18353
2022-09-09,816.2999877929688,720.939
2022-09-12,825.5,720.91266
2022-09-13,849.0,721.1589
2022-09-14,840.25,723.17303
2022-09-15,837.4000244140625,724.98413
2022-09-16,795.2000122070312,726.45825
2022-09-19,793.0,724.4211
2022-09-20,804.2000122070312,720.9987
2022-09-21,804.2000122070312,717.8968
2022-09-22,803.2000122070312,715.0037
2022-09-23,781.5499877929688,712.375
2022-09-26,780.8499755859375,708.4474
2022-09-27,797.8499755859375,704.3722
2022-09-28,793.6500244140625,701.8739
2022-09-29,792.5999755859375,699.9064
2022-09-30,802.8499755859375,698.4214
2022-10-03,777.9500122070312,698.1894
2022-10-04,785.1500244140625,696.6261
2022-10-06,794.2999877929688,695.39264
2022-10-07,780.9000244140625,695.06604
2022-10-10,757.1500244140625,694.11194
2022-10-11,742.5999755859375,691.22504
2022-10-12,757.3499755859375,686.65704
2022-10-13,757.4000244140625,682.8433
2022-10-14,761.25,679.5375
2022-10-17,763.1500244140625,677.1128
2022-10-18,774.3499755859375,675.5231
2022-10-19,764.5499877929688,675.44867
2022-10-20,770.7000122070312,675.36005
2022-10-21,761.6500244140625,675.9454
2022-10-24,770.9500122070312,676.09235
2022-10-25,766.9500122070312,676.8641
2022-10-27,770.0499877929688,677.4916
2022-10-28,761.3499755859375,678.3004
2022-10-31,770.1500244140625,678.4188
2022-11-01,774.8499755859375,678.9569
2022-11-02,768.0499877929688,679.93427
2022-11-03,762.75,680.4803
2022-11-04,764.2999877929688,680.4166
2022-11-07,772.1500244140625,680.20074
2022-11-09,770.1500244140625,680.5039
2022-11-10,768.7000122070312,680.80316
2022-11-11,773.2000122070312,680.99365
2022-11-14,767.75,681.48627
2022-11-15,772.75,681.61334
2022-11-16,769.5499877929688,681.9958
2022-11-17,786.0,682.1638
2022-11-18,775.7000122070312,683.5437
2022-11-21,770.9500122070312,684.4532
2022-11-22,771.2999877929688,684.80115
2022-11-23,770.1500244140625,684.8902
2022-11-24,792.75,684.7123
2022-11-25,789.1500244140625,686.1886
2022-11-28,804.2999877929688,687.87665
2022-11-29,805.0499877929688,690.80914
2022-11-30,818.0499877929688,694.06067
2022-12-01,813.2000122070312,698.24225
2022-12-02,795.5499877929688,702.03925
2022-12-05,800.5,703.9933
2022-12-06,797.6500244140625,705.361
2022-12-07,799.3499755859375,705.93945
2022-12-08,804.2000122070312,706.15344
2022-12-09,803.2999877929688,706.4613
2022-12-12,810.0499877929688,706.6298
2022-12-13,807.5999755859375,707.2308
2022-12-14,815.4500122070312,707.72687
2022-12-15,804.9000244140625,708.766
2022-12-16,801.5499877929688,709.08636
2022-12-19,808.8499755859375,708.8649
2022-12-20,808.2999877929688,708.95636
2022-12-21,802.5999755859375,709.04926
2022-12-22,798.6500244140625,708.69415
2022-12-23,779.0,707.88635
2022-12-26,775.2999877929688,705.39935
2022-12-27,777.8499755859375,702.13916
2022-12-28,780.1500244140625,698.9238
2022-12-29,776.0999755859375,696.116
2022-12-30,766.9500122070312,693.4181
2023-01-02,762.2999877929688,690.3559
2023-01-03,767.1500244140625,687.1145
2023-01-04,762.25,684.49396
2023-01-05,763.8499755859375,681.9973
2023-01-06,761.3499755859375,679.998
2023-01-09,766.9500122070312,678.25244
2023-01-10,769.25,677.30396
2023-01-11,759.2999877929688,677.0232
2023-01-12,754.25,676.359
2023-01-13,752.9000244140625,675.2974
2023-01-16,747.25,674.06915
2023-01-17,750.0499877929688,672.41626
2023-01-18,750.5,670.96155
2023-01-19,738.5,669.74023
2023-01-20,738.4500122070312,667.79895
2023-01-23,742.4500122070312,665.7781
2023-01-24,740.9000244140625,664.2002
2023-01-25,740.0499877929688,662.835
2023-01-27,735.25,661.67694
2023-01-30,735.6500244140625,660.37885
2023-01-31,729.5,659.22156
2023-02-01,740.7999877929688,657.75165
2023-02-02,737.1500244140625,657.22797
2023-02-03,726.5999755859375,656.8566
2023-02-06,729.75,655.82684
2023-02-07,728.2000122070312,654.9149
2023-02-08,724.4000244140625,653.9794
2023-02-09,721.9500122070312,652.8269
2023-02-10,726.5999755859375,651.50464
2023-02-13,717.7999877929688,650.60675
2023-02-14,721.0,649.2591
2023-02-15,728.0999755859375,648.15216
2023-02-16,732.5999755859375,647.8137
2023-02-17,726.25,648.2304
2023-02-20,721.7999877929688,648.49927
2023-02-21,726.2000122070312,648.40875
2023-02-22,721.4500122070312,648.54126
2023-02-23,716.0999755859375,648.34705
2023-02-24,716.1500244140625,647.6125
2023-02-27,710.2999877929688,646.6985
2023-02-28,715.2999877929688,645.2719
2023-03-01,715.25,644.14557
2023-03-02,707.3499755859375,643.2114
2023-03-03,709.8499755859375,641.83124
2023-03-06,713.5999755859375,640.62335
2023-03-08,720.5,639.8891
2023-03-09,709.25,640.01154
2023-03-10,704.4000244140625,639.6322
2023-03-13,694.1500244140625,638.7676
2023-03-14,693.2999877929688,636.92175
2023-03-15,687.5499877929688,634.714
2023-03-16,694.0,632.003
2023-03-17,706.2000122070312,629.81775
2023-03-20,702.5999755859375,629.03314
2023-03-21,700.9000244140625,628.6984
2023-03-22,710.9000244140625,628.5996
2023-03-23,707.1500244140625,629.5144
2023-03-24,702.3499755859375,630.5273
2023-03-27,699.3499755859375,631.19354
2023-03-28,696.0499877929688,631.4307
2023-03-29,697.5499877929688,631.16406
2023-03-31,708.8499755859375,630.7829
2023-04-03,717.0499877929688,631.26245
2023-04-05,727.4000244140625,632.7262
2023-04-06,730.5,635.3954
2023-04-10,720.6500244140625,638.6823
2023-04-11,717.2999877929688,641.2321
2023-04-12,718.4000244140625,643.0058
2023-04-13,719.5999755859375,644.29663
2023-04-17,713.2000122070312,645.25476
2023-04-18,707.0499877929688,645.3783
2023-04-19,700.8499755859375,644.57
2023-04-20,703.4000244140625,642.83673
2023-04-21,700.4000244140625,640.96954
2023-04-24,732.5499877929688,638.87335
2023-04-25,734.4500122070312,639.46716
2023-04-26,746.7000122070312,641.30853
2023-04-27,754.0,644.7344
2023-04-28,763.8499755859375,649.25793
2023-05-02,779.5999755859375,654.7622
2023-05-03,781.4000244140625,661.5168
2023-05-04,775.5,668.3516
2023-05-05,776.25,674.1546
2023-05-08,788.9000244140625,678.99365
2023-05-09,789.0,683.8201
2023-05-10,791.1500244140625,688.0065
2023-05-11,789.4500122070312,691.59894
2023-05-12,789.0499877929688,694.3396
2023-05-15,786.9500122070312,696.3093
2023-05-16,786.25,697.4647
2023-05-17,778.25,697.9855
2023-05-18,776.2999877929688,697.43353
2023-05-19,765.4500122070312,696.2352
2023-05-22,766.0999755859375,693.8937
2023-05-23,770.0499877929688,691.26154
2023-05-24,771.1500244140625,688.94745
2023-05-25,780.2999877929688,687.0164
2023-05-26,789.7000122070312,686.1741
2023-05-29,794.25,686.65027
2023-05-30,790.9000244140625,688.0928
2023-05-31,798.6500244140625,689.6731
2023-06-01,793.6500244140625,691.8857
2023-06-02,796.0499877929688,693.7818
2023-06-05,792.4500122070312,695.607
2023-06-06,792.0999755859375,696.9172
2023-06-07,823.0999755859375,697.8384
2023-06-08,807.0999755859375,700.87537
2023-06-09,801.0,703.1496
2023-06-12,800.75,704.573
2023-06-13,819.9000244140625,705.4552
2023-06-14,862.5,707.42346
2023-06-15,865.0,712.83264
2023-06-16,862.75,719.2929
2023-06-19,857.0,725.62494
2023-06-20,858.9000244140625,730.96185
2023-06-21,860.1500244140625,735.5019
2023-06-22,841.9000244140625,739.2348
2023-06-23,840.8499755859375,740.75244
2023-06-26,862.5499877929688,741.0442
2023-06-27,854.2000122070312,742.2101
2023-06-28,854.2000122070312,742.7464
2023-06-30,860.9000244140625,742.988
2023-07-03,858.8499755859375,743.5261
2023-07-04,855.5499877929688,743.90424
2023-07-05,845.9000244140625,743.93134
2023-07-06,845.0499877929688,743.06775
2023-07-07,833.25,741.83954
2023-07-10,825.6500244140625,739.5991
2023-07-11,840.2999877929688,736.55005
2023-07-12,843.25,734.4976
2023-07-13,837.3499755859375,733.1564
2023-07-14,851.5,731.8449
2023-07-17,852.5999755859375,731.84796
2023-07-18,858.7000122070312,732.4789
2023-07-19,860.4500122070312,733.887
2023-07-20,873.0999755859375,735.6838
2023-07-21,852.3499755859375,738.4994
2023-07-24,863.0999755859375,739.91547
2023-07-25,868.5499877929688,741.5679
2023-07-26,873.9000244140625,743.44617
2023-07-27,850.0499877929688,745.60004
2023-07-28,859.3499755859375,745.8574
2023-07-31,859.2999877929688,746.08655
2023-08-01,856.75,746.1001
2023-08-02,843.0499877929688,745.7757
2023-08-03,835.4000244140625,744.2821
2023-08-04,834.7999877929688,741.8682
2023-08-07,837.7999877929688,739.1752
2023-08-08,847.4500122070312,736.75195
2023-08-09,860.2000122070312,735.35236
2023-08-10,850.5499877929688,735.4702
2023-08-11,836.9000244140625,735.53766
2023-08-14,844.7000122070312,734.7239
2023-08-16,840.7000122070312,734.2973
2023-08-17,844.25,733.69696
2023-08-18,842.5499877929688,733.38135
2023-08-21,848.5,733.0743
2023-08-22,848.7999877929688,733.28253
2023-08-23,844.5499877929688,733.70465
2023-08-24,844.2000122070312,733.8986
2023-08-25,832.5499877929688,733.9961
2023-08-28,841.7999877929688,733.1525
2023-08-29,838.25,732.7229
2023-08-30,848.3499755859375,732.1387
2023-08-31,834.3499755859375,732.33624
2023-09-01,844.1500244140625,731.7451
2023-09-04,846.0499877929688,731.72644
2023-09-05,846.2999877929688,732.02606
2023-09-06,878.9000244140625,732.4768
2023-09-07,858.7000122070312,735.4478
2023-09-08,853.0999755859375,737.58307
2023-09-11,862.5999755859375,738.99176
2023-09-12,864.75,740.68
2023-09-13,889.2999877929688,742.38293
2023-09-14,884.5499877929688,745.74805
2023-09-15,875.9000244140625,749.02765
2023-09-18,880.9500122070312,751.4291
2023-09-20,869.7000122070312,753.64764
2023-09-21,871.0,754.6417
2023-09-22,877.75,755.11237
2023-09-25,900.5999755859375,755.6967
2023-09-26,895.2000122070312,757.8514
2023-09-27,888.8499755859375,759.9362
2023-09-28,876.5,761.4366
2023-09-29,876.9000244140625,761.67566
2023-10-03,871.9000244140625,761.392
2023-10-04,864.75,760.42725
2023-10-05,860.2000122070312,758.67535
2023-10-06,874.75,756.3702
2023-10-09,880.6500244140625,755.0692
2023-10-10,888.75,754.6321
2023-10-11,888.4000244140625,755.2349
2023-10-12,892.3499755859375,756.2438
2023-10-13,913.3499755859376,757.72156
2023-10-16,908.5999755859376,760.84033
2023-10-17,907.8499755859376,763.9529
2023-10-18,895.7000122070312,766.8479
