Date,Close,Predictions
2021-02-11,610.3499755859375,577.2657
2021-02-12,607.5,586.12787
2021-02-15,623.0999755859375,579.8783
2021-02-16,628.3499755859375,598.36395
2021-02-17,632.1500244140625,595.49207
2021-02-18,624.0,600.73883
2021-02-19,616.9500122070312,594.42096
2021-02-22,618.2999877929688,592.9062
2021-02-23,627.5,596.18054
2021-02-24,625.9500122070312,601.93787
2021-02-25,628.5,596.9506
2021-02-26,609.1500244140625,602.76373
2021-03-01,624.5499877929688,583.8198
2021-03-02,632.3499755859375,607.2987
2021-03-03,636.9000244140625,602.04395
2021-03-04,631.0999755859375,605.95935
2021-03-05,622.6500244140625,602.0808
2021-03-08,616.0499877929688,597.48553
2021-03-09,611.7000122070312,594.7523
2021-03-10,620.9500122070312,591.65607
2021-03-12,615.25,600.19116
2021-03-15,607.6500244140625,589.3946
2021-03-16,610.6500244140625,587.55585
2021-03-17,603.3499755859375,592.2442
2021-03-18,594.9000244140625,581.4332
2021-03-19,600.25,578.2044
2021-03-22,620.5499877929688,584.7484
2021-03-23,634.0999755859375,597.4533
2021-03-24,629.0999755859375,601.3683
2021-03-25,614.8499755859375,595.9418
2021-03-26,628.2999877929688,589.50214
2021-03-30,628.9000244140625,606.8306
2021-03-31,638.9000244140625,597.29767
2021-04-01,650.1500244140625,610.3076
2021-04-05,644.9500122070312,616.16895
2021-04-06,674.5499877929688,608.09235
2021-04-07,665.75,641.4882
2021-04-08,670.7000122070312,616.3667
2021-04-09,679.7999877929688,635.77704
2021-04-12,655.5999755859375,638.95526
2021-04-13,663.9500122070312,613.7879
2021-04-15,659.2999877929688,639.31824
2021-04-16,671.2999877929688,622.1699
2021-04-19,664.0999755859375,638.50635
2021-04-20,680.0999755859375,625.8266
2021-04-22,665.5,645.909
2021-04-23,664.5999755859375,623.3076
2021-04-26,670.2000122070312,635.0779
2021-04-27,673.7000122070312,636.1859
2021-04-28,677.1500244140625,635.291
2021-04-29,671.8499755859375,639.7934
2021-04-30,669.5,633.50244
2021-05-03,677.0999755859375,635.53064
2021-05-04,645.25,641.8082
2021-05-05,649.0499877929688,609.2292
2021-05-06,653.0999755859375,631.9086
2021-05-07,629.0,623.0638
2021-05-10,633.1500244140625,600.6096
2021-05-11,641.5999755859375,618.7394
2021-05-12,640.0499877929688,614.8214
2021-05-14,645.1500244140625,610.27246
2021-05-17,653.2999877929688,618.79083
2021-05-18,653.0,621.0954
2021-05-19,653.2000122070312,618.3142
2021-05-20,644.9000244140625,621.47675
2021-05-21,649.7000122070312,613.4549
2021-05-24,640.0999755859375,622.1198
2021-05-25,649.9500122070312,609.0503
2021-05-26,641.9000244140625,623.9298
2021-05-27,648.5499877929688,609.3053
2021-05-28,654.9500122070312,621.6763
2021-05-31,663.8499755859375,622.1213
2021-06-01,665.7999877929688,627.80774
2021-06-02,673.5499877929688,627.8424
2021-06-03,680.0,635.8064
2021-06-04,686.9500122070312,638.2397
2021-06-07,699.9500122070312,643.65216
2021-06-08,710.4500122070312,653.7444
2021-06-09,702.8499755859375,658.02386
2021-06-10,707.7000122070312,650.8211
2021-06-11,715.4000244140625,663.21185
2021-06-14,714.75,664.17065
2021-06-15,719.5,662.3253
2021-06-16,735.9000244140625,670.42395
2021-06-17,745.0,680.5676
2021-06-18,739.7999877929688,681.3546
2021-06-21,742.5499877929688,678.6055
2021-06-22,756.7000122070312,686.6415
2021-06-23,757.8499755859375,694.5263
2021-06-24,757.4500122070312,689.6207
2021-06-25,757.5999755859375,694.9757
2021-06-28,765.6500244140625,694.55566
2021-06-29,758.0499877929688,701.5415
2021-06-30,754.4000244140625,691.44324
2021-07-01,756.0499877929688,696.5207
2021-07-02,763.5999755859375,696.446
2021-07-05,766.2999877929688,700.96857
2021-07-06,762.5999755859375,700.2533
2021-07-07,763.0499877929688,698.15656
2021-07-08,763.2999877929688,701.469
2021-07-09,765.9500122070312,699.66785
2021-07-12,775.9000244140625,702.6376
2021-07-13,772.8499755859375,709.2387
2021-07-14,768.2000122070312,701.6464
2021-07-15,772.3499755859375,704.2138
2021-07-16,763.0,707.9888
2021-07-19,765.5499877929688,696.3834
2021-07-20,757.0999755859375,707.09863
2021-07-22,764.2000122070312,693.6512
2021-07-23,775.1500244140625,706.6975
2021-07-26,776.3499755859375,707.6581
2021-07-27,769.75,705.04956
2021-07-28,754.9000244140625,703.7103
2021-07-29,751.2000122070312,694.20844
2021-07-30,756.25,697.94385
2021-08-02,759.5499877929688,698.84875
2021-08-03,767.6500244140625,698.0753
2021-08-04,758.75,705.0099
2021-08-05,768.3499755859375,692.943
2021-08-06,781.3499755859375,709.4899
2021-08-09,764.8499755859375,709.60223
2021-08-10,771.9000244140625,693.2306
2021-08-11,765.0,714.4694
2021-08-12,774.25,695.11096
2021-08-13,807.4500122070312,712.8794
2021-08-16,802.1500244140625,730.3134
2021-08-17,832.7999877929688,708.90216
2021-08-18,841.4000244140625,752.62067
2021-08-20,847.2999877929688,731.45245
2021-08-23,832.5,748.76184
2021-08-24,836.9000244140625,734.1358
2021-08-25,836.0,748.8585
2021-08-26,853.2999877929688,740.3068
2021-08-27,847.9500122070312,758.3761
2021-08-30,860.5,742.36346
2021-08-31,864.9500122070312,764.26935
2021-09-01,867.4500122070312,754.37445
2021-09-02,871.4500122070312,761.47675
2021-09-03,869.8499755859375,763.7757
2021-09-06,870.0499877929688,760.1532
2021-09-07,868.2999877929688,764.89087
2021-09-08,879.7999877929688,761.39105
2021-09-09,875.5999755859375,772.5307
2021-09-13,882.0999755859375,760.8225
2021-09-14,881.2999877929688,775.0901
2021-09-15,871.5499877929688,765.64044
2021-09-16,874.0,763.9551
2021-09-17,874.1500244140625,770.9812
2021-09-20,857.0,764.09845
2021-09-21,858.9000244140625,755.3553
2021-09-22,854.1500244140625,766.6248
2021-09-23,850.6500244140625,752.7227
2021-09-24,836.75,758.0453
2021-09-27,835.0499877929688,745.4332
2021-09-28,822.7000122070312,751.7668
2021-09-29,823.4500122070312,737.2395
2021-09-30,813.5999755859375,746.16064
2021-10-01,801.25,731.69006
2021-10-04,814.2999877929688,729.5936
2021-10-05,801.4500122070312,742.4059
2021-10-06,820.6500244140625,718.2969
2021-10-07,824.5499877929688,749.57465
2021-10-08,818.75,730.7602
2021-10-11,816.25,734.9023
2021-10-12,816.1500244140625,736.12256
2021-10-13,848.1500244140625,733.04266
2021-10-14,849.5999755859375,759.648
2021-10-18,843.9500122070312,738.93097
2021-10-19,843.2999877929688,750.2581
2021-10-20,826.9500122070312,748.67957
2021-10-21,814.7999877929688,734.51843
2021-10-22,795.25,738.3601
2021-10-25,788.9500122070312,721.3482
2021-10-26,808.9000244140625,726.0763
2021-10-27,818.75,737.7477
2021-10-28,809.7000122070312,731.12067
2021-10-29,809.5,727.73083
2021-11-01,824.9000244140625,733.7542
2021-11-02,833.7999877929688,740.5991
2021-11-03,826.9000244140625,739.93475
2021-11-04,827.4000244140625,735.78235
2021-11-08,836.3499755859375,742.366
2021-11-09,835.6500244140625,745.06335
2021-11-10,842.4000244140625,740.97516
2021-11-11,837.6500244140625,750.9709
2021-11-12,847.9000244140625,740.7878
2021-11-15,852.5499877929688,756.3114
2021-11-16,833.4000244140625,749.7752
2021-11-17,836.4000244140625,738.1663
2021-11-18,832.0499877929688,754.1818
2021-11-22,812.75,738.16156
2021-11-23,820.9500122070312,732.0489
2021-11-24,798.9500122070312,747.10956
2021-11-25,807.7999877929688,715.0119
2021-11-26,766.7000122070312,743.74036
2021-11-29,766.0,692.0781
2021-11-30,778.5999755859375,723.41626
2021-12-01,772.7999877929688,714.79974
2021-12-02,773.25,704.3198
2021-12-03,774.2999877929688,715.09625
2021-12-06,747.5999755859375,707.90424
2021-12-07,760.7000122070312,687.623
2021-12-08,772.1500244140625,714.39185
2021-12-09,777.5,703.0676
2021-12-10,769.6500244140625,709.0548
2021-12-13,754.0999755859375,702.7031
2021-12-14,739.5,694.261
2021-12-15,746.2999877929688,689.2998
2021-12-16,740.25,697.2436
2021-12-17,726.3499755859375,683.5739
2021-12-20,709.5499877929688,679.20874
2021-12-21,705.7000122070312,669.4159
2021-12-22,714.9500122070312,669.8088
2021-12-23,726.75,674.34125
2021-12-24,718.9500122070312,677.4415
2021-12-27,718.5,667.1664
2021-12-28,726.9500122070312,674.4109
2021-12-29,726.6500244140625,677.46484
2021-12-30,728.0,672.65326
2021-12-31,743.4500122070312,677.73315
2022-01-03,748.0,688.4382
2022-01-04,738.8499755859375,683.8835
2022-01-05,733.5999755859375,680.3608
2022-01-06,725.4500122070312,681.91754
2022-01-07,736.0999755859375,674.3376
2022-01-10,731.9000244140625,687.45294
2022-01-11,738.6500244140625,674.8391
2022-01-12,736.0999755859375,687.5369
2022-01-13,730.2000122070312,679.11444
2022-01-14,762.5,678.1667
2022-01-17,765.0999755859375,707.615
2022-01-18,731.4500122070312,687.4492
2022-01-19,717.6500244140625,673.1286
2022-01-20,723.4500122070312,679.58765
2022-01-21,726.5499877929688,678.26855
2022-01-24,691.4500122070312,676.4672
2022-01-25,707.75,647.7835
2022-01-27,705.9500122070312,680.4719
2022-01-28,717.9000244140625,656.5173
2022-01-31,727.2999877929688,675.11346
2022-02-01,736.0999755859375,675.0707
2022-02-02,742.4500122070312,679.1648
2022-02-03,738.0999755859375,684.0815
2022-02-04,733.7999877929688,678.4651
2022-02-07,704.7999877929688,680.2664
2022-02-08,697.0999755859375,656.5675
2022-02-09,700.2000122070312,665.4939
2022-02-10,706.7000122070312,662.1564
2022-02-11,701.0,664.1267
2022-02-14,694.2999877929688,657.52856
2022-02-15,702.0,655.64685
2022-02-16,701.0,663.3281
2022-02-17,720.3499755859375,655.63544
2022-02-18,717.5,675.7533
2022-02-21,713.2000122070312,661.1721
2022-02-22,715.2000122070312,666.25757
2022-02-23,723.25,668.81683
2022-02-24,677.7000122070312,672.3448
2022-02-25,709.5,631.34906
2022-02-28,718.5999755859375,685.793
2022-03-02,711.0,659.0622
2022-03-03,687.0499877929688,661.24493
2022-03-04,669.9500122070312,648.6574
2022-03-07,659.8499755859375,640.5345
2022-03-08,683.7000122070312,635.2717
2022-03-09,699.1500244140625,655.36865
2022-03-10,724.2000122070312,652.53436
2022-03-11,716.4500122070312,673.31604
2022-03-14,722.25,656.66486
2022-03-15,748.5999755859375,674.04944
2022-03-16,747.8499755859375,689.5275
2022-03-17,772.2999877929688,676.07965
2022-03-21,747.7999877929688,709.25165
2022-03-22,752.9000244140625,670.8842
2022-03-23,748.7999877929688,701.89197
2022-03-24,740.5,684.57196
2022-03-25,733.3499755859375,684.026
2022-03-28,741.25,683.434
2022-03-29,743.2000122070312,689.0452
2022-03-30,765.8499755859375,685.3011
2022-03-31,777.4000244140625,706.0888
2022-04-01,789.7999877929688,701.66406
2022-04-04,788.0999755859375,714.369
2022-04-05,806.6500244140625,708.6291
2022-04-06,809.25,729.0892
2022-04-07,804.9000244140625,718.886
2022-04-08,817.7000122070312,723.2563
2022-04-11,821.5,735.9688
2022-04-12,812.0999755859375,728.71765
2022-04-13,817.5999755859375,727.54315
2022-04-18,822.2999877929688,737.4687
2022-04-19,791.3499755859375,733.2567
2022-04-20,810.4500122070312,711.04114
2022-04-21,820.0499877929688,746.6459
2022-04-22,815.5999755859375,726.86786
2022-04-25,792.75,731.6899
2022-04-26,822.0499877929688,717.5723
2022-04-27,798.5999755859375,750.2467
2022-04-28,811.6500244140625,705.294
2022-04-29,823.75,746.8625
2022-05-02,824.4000244140625,732.1428
2022-05-04,803.2999877929688,734.41925
2022-05-05,776.3499755859375,723.1786
2022-05-06,764.9500122070312,711.0806
2022-05-09,758.25,711.43805
2022-05-10,745.7999877929688,702.9322
2022-05-11,744.0999755859375,694.3254
2022-05-12,738.0499877929688,697.3917
2022-05-13,737.5999755859375,687.30225
2022-05-16,735.5,690.22943
2022-05-17,734.25,685.4146
2022-05-18,754.2999877929688,684.659
2022-05-19,721.2999877929688,700.79425
2022-05-20,739.5999755859375,660.0788
2022-05-23,729.7000122070312,702.7484
2022-05-24,715.1500244140625,668.5783
2022-05-25,716.2000122070312,671.4213
2022-05-26,722.25,676.88635
2022-05-27,725.4500122070312,673.3763
2022-05-30,750.1500244140625,675.9719
2022-05-31,759.75,695.56116
2022-06-01,761.0999755859375,689.072
2022-06-02,758.25,694.98474
2022-06-03,753.9000244140625,693.74304
2022-06-06,763.6500244140625,691.75055
2022-06-07,756.5999755859375,702.696
2022-06-08,757.1500244140625,689.42206
2022-06-09,754.4000244140625,699.2919
2022-06-10,756.5999755859375,692.89594
2022-06-13,735.9500122070312,697.21484
2022-06-14,735.8499755859375,678.4863
2022-06-15,737.75,691.08466
2022-06-16,724.9500122070312,684.444
2022-06-17,711.6500244140625,673.8526
2022-06-20,716.8499755859375,671.2359
2022-06-21,727.25,676.4996
2022-06-22,708.9500122070312,678.1239
2022-06-23,718.4500122070312,659.28955
2022-06-24,729.0,680.56555
2022-06-27,729.4000244140625,675.59247
2022-06-28,736.8499755859375,674.58356
2022-06-29,720.0,684.7032
2022-06-30,706.3499755859375,664.1105
2022-07-01,719.5499877929688,666.39685
2022-07-04,730.1500244140625,678.245
2022-07-05,729.0499877929688,675.02966
2022-07-06,749.9500122070312,674.8197
2022-07-07,754.8499755859375,695.2293
2022-07-08,761.4000244140625,685.2724
2022-07-11,765.9000244140625,697.5895
2022-07-12,756.4500122070312,697.7763
2022-07-13,762.5499877929688,689.64905
2022-07-14,765.8499755859375,703.4818
2022-07-15,790.5499877929688,697.78766
2022-07-18,794.3499755859375,720.3616
2022-07-19,787.25,709.325
2022-07-20,795.0,711.8631
2022-07-21,818.2999877929688,722.4522
2022-07-22,804.0499877929688,732.6922
2022-07-25,807.9500122070312,712.8165
2022-07-26,790.8499755859375,734.91724
2022-07-27,801.5999755859375,708.99384
2022-07-28,806.5999755859375,733.7846
2022-07-29,811.6500244140625,723.13794
2022-08-01,811.0999755859375,730.26483
2022-08-02,811.5999755859375,728.7083
2022-08-03,812.75,729.8685
2022-08-04,789.25,731.1632
2022-08-05,784.7999877929688,711.7499
2022-08-08,788.7000122070312,723.95575
2022-08-10,790.5499877929688,718.729
2022-08-11,773.4500122070312,718.78125
2022-08-12,763.4500122070312,705.99005
2022-08-16,779.5,707.2795
2022-08-17,793.5,718.88635
2022-08-18,807.8499755859375,717.3904
2022-08-19,786.9500122070312,728.14404
2022-08-22,793.9500122070312,705.69116
2022-08-23,809.3499755859375,729.5318
2022-08-24,805.7000122070312,726.8378
2022-08-25,801.8499755859375,720.47156
2022-08-26,801.9500122070312,726.75574
2022-08-29,806.1500244140625,724.0433
2022-08-30,809.6500244140625,727.9133
2022-09-01,838.4000244140625,728.7099
2022-09-02,833.7000122070312,750.45795
2022-09-05,837.4500122070312,729.6486
2022-09-06,818.25,749.7877
2022-09-07,825.0999755859375,725.5433
2022-09-08,819.0999755859375,747.3434
2022-09-09,816.2999877929688,729.5613
2022-09-12,825.5,736.68964
2022-09-13,849.0,742.40814
2022-09-14,840.25,753.00214
2022-09-15,837.4000244140625,737.0311
2022-09-16,795.2000122070312,750.0273
2022-09-19,793.0,710.87427
2022-09-20,804.2000122070312,737.5336
2022-09-21,804.2000122070312,728.58685
2022-09-22,803.2000122070312,725.1785
2022-09-23,781.5499877929688,729.93353
2022-09-26,780.8499755859375,708.829
2022-09-27,797.8499755859375,722.8602
2022-09-28,793.6500244140625,726.4979
2022-09-29,792.5999755859375,714.2097
2022-09-30,802.8499755859375,723.99146
2022-10-03,777.9500122070312,726.93176
2022-10-04,785.1500244140625,701.4585
2022-10-06,794.2999877929688,728.0709
2022-10-07,780.9000244140625,717.251
2022-10-10,757.1500244140625,707.7041
2022-10-11,742.5999755859375,700.34924
2022-10-12,757.3499755859375,693.9355
2022-10-13,757.4000244140625,707.22485
2022-10-14,761.25,693.96783
2022-10-17,763.1500244140625,703.5706
2022-10-18,774.3499755859375,700.45496
2022-10-19,764.5499877929688,709.29224
2022-10-20,770.7000122070312,695.64417
2022-10-21,761.6500244140625,710.6032
2022-10-24,770.9500122070312,694.3815
2022-10-25,766.9500122070312,711.1901
2022-10-27,770.0499877929688,698.2192
2022-10-28,761.3499755859375,707.42114
2022-10-31,770.1500244140625,696.56744
2022-11-01,774.8499755859375,709.9287
2022-11-02,768.0499877929688,705.1838
2022-11-03,762.75,700.91266
2022-11-04,764.2999877929688,702.3973
2022-11-07,772.1500244140625,702.7777
2022-11-09,770.1500244140625,707.4294
2022-11-10,768.7000122070312,702.0789
2022-11-11,773.2000122070312,705.03564
2022-11-14,767.75,707.8987
2022-11-15,772.75,700.37787
2022-11-16,769.5499877929688,710.3137
2022-11-17,786.0,701.41455
2022-11-18,775.7000122070312,719.6647
2022-11-21,770.9500122070312,699.397
2022-11-22,771.2999877929688,709.3582
2022-11-23,770.1500244140625,706.6712
2022-11-24,792.75,704.2257
2022-11-25,789.1500244140625,724.97833
2022-11-28,804.2999877929688,706.1945
2022-11-29,805.0499877929688,731.6719
2022-11-30,818.0499877929688,718.1624
2022-12-01,813.2000122070312,735.9451
2022-12-02,795.5499877929688,723.5876
2022-12-05,800.5,718.2556
2022-12-06,797.6500244140625,730.97266
2022-12-07,799.3499755859375,717.7065
2022-12-08,804.2000122070312,726.76105
2022-12-09,803.2999877929688,726.5972
2022-12-12,810.0499877929688,723.5849
2022-12-13,807.5999755859375,732.45135
2022-12-14,815.4500122070312,724.3064
2022-12-15,804.9000244140625,736.0883
2022-12-16,801.5499877929688,720.64594
2022-12-19,808.8499755859375,728.89435
2022-12-20,808.2999877929688,731.17004
2022-12-21,802.5999755859375,725.71967
2022-12-22,798.6500244140625,726.133
2022-12-23,779.0,724.2615
2022-12-26,775.2999877929688,708.99915
2022-12-27,777.8499755859375,717.4316
2022-12-28,780.1500244140625,712.73846
2022-12-29,776.0999755859375,713.41675
2022-12-30,766.9500122070312,709.8549
2023-01-02,762.2999877929688,704.32776
2023-01-03,767.1500244140625,704.31476
2023-01-04,762.25,707.10876
2023-01-05,763.8499755859375,698.83777
2023-01-06,761.3499755859375,705.2788
2023-01-09,766.9500122070312,698.97845
2023-01-10,769.25,706.0308
2023-01-11,759.2999877929688,703.3283
2023-01-12,754.25,695.8595
2023-01-13,752.9000244140625,698.49225
2023-01-16,747.25,695.4803
2023-01-17,750.0499877929688,690.7683
2023-01-18,750.5,696.1948
2023-01-19,738.5,691.91046
2023-01-20,738.4500122070312,683.35474
2023-01-23,742.4500122070312,690.13367
2023-01-24,740.9000244140625,687.9117
2023-01-25,740.0499877929688,685.35376
2023-01-27,735.25,687.0129
2023-01-30,735.6500244140625,681.72894
2023-01-31,729.5,684.85956
2023-02-01,740.7999877929688,677.51996
2023-02-02,737.1500244140625,690.6937
2023-02-03,726.5999755859375,678.50037
2023-02-06,729.75,676.5322
2023-02-07,728.2000122070312,683.11035
2023-02-08,724.4000244140625,675.37177
2023-02-09,721.9500122070312,675.86304
2023-02-10,726.5999755859375,674.63116
2023-02-13,717.7999877929688,677.98584
2023-02-14,721.0,667.5547
2023-02-15,728.0999755859375,676.8713
2023-02-16,732.5999755859375,677.04016
2023-02-17,726.25,678.267
2023-02-20,721.7999877929688,673.2837
2023-02-21,726.2000122070312,673.83984
2023-02-22,721.4500122070312,677.6298
2023-02-23,716.0999755859375,669.9029
2023-02-24,716.1500244140625,670.348
2023-02-27,710.2999877929688,671.00757
2023-02-28,715.2999877929688,664.06946
2023-03-01,715.25,672.2382
2023-03-02,707.3499755859375,666.634
2023-03-03,709.8499755859375,661.9867
2023-03-06,713.5999755859375,668.3792
2023-03-08,720.5,666.4859
2023-03-09,709.25,671.87805
2023-03-10,704.4000244140625,659.60767
2023-03-13,694.1500244140625,663.8451
2023-03-14,693.2999877929688,653.4765
2023-03-15,687.5499877929688,657.0075
2023-03-16,694.0,649.4715
2023-03-17,706.2000122070312,657.4142
2023-03-20,702.5999755859375,662.27136
2023-03-21,700.9000244140625,654.1897
2023-03-22,710.9000244140625,659.144
2023-03-23,707.1500244140625,666.08624
2023-03-24,702.3499755859375,656.8942
2023-03-27,699.3499755859375,659.4448
2023-03-28,696.0499877929688,657.3056
2023-03-29,697.5499877929688,654.5386
2023-03-31,708.8499755859375,657.45056
2023-04-03,717.0499877929688,664.7508
2023-04-05,727.4000244140625,666.031
2023-04-06,730.5,674.3323
2023-04-10,720.6500244140625,673.3568
2023-04-11,717.2999877929688,666.9592
2023-04-12,718.4000244140625,671.05835
2023-04-13,719.5999755859375,670.08887
2023-04-17,713.2000122070312,670.4356
2023-04-18,707.0499877929688,665.32477
2023-04-19,700.8499755859375,663.8097
2023-04-20,703.4000244140625,659.6647
2023-04-21,700.4000244140625,663.28436
2023-04-24,732.5499877929688,657.31635
2023-04-25,734.4500122070312,686.96674
2023-04-26,746.7000122070312,668.5639
2023-04-27,754.0,690.3841
2023-04-28,763.8499755859375,688.07025
2023-05-02,779.5999755859375,696.29877
2023-05-03,781.4000244140625,707.6393
2023-05-04,775.5,702.38763
2023-05-05,776.25,704.1768
2023-05-08,788.9000244140625,708.0654
2023-05-09,789.0,715.9788
2023-05-10,791.1500244140625,710.448
2023-05-11,789.4500122070312,717.8766
2023-05-12,789.0499877929688,713.929
2023-05-15,786.9500122070312,716.3598
2023-05-16,786.25,714.68335
2023-05-17,778.25,715.32806
2023-05-18,776.2999877929688,708.9567
2023-05-19,765.4500122070312,712.1821
2023-05-22,766.0999755859375,701.18243
2023-05-23,770.0499877929688,708.28424
2023-05-24,771.1500244140625,706.4044
2023-05-25,780.2999877929688,705.73883
2023-05-26,789.7000122070312,714.1465
2023-05-29,794.25,715.273
2023-05-30,790.9000244140625,717.4351
2023-05-31,798.6500244140625,715.13727
2023-06-01,793.6500244140625,724.4535
2023-06-02,796.0499877929688,714.23047
2023-06-05,792.4500122070312,723.7756
2023-06-06,792.0999755859375,716.2401
2023-06-07,823.0999755859375,720.111
2023-06-08,807.0999755859375,743.49054
2023-06-09,801.0,710.6915
2023-06-12,800.75,731.99915
2023-06-13,819.9000244140625,723.03876
2023-06-14,862.5,738.76416
2023-06-15,865.0,761.729
2023-06-16,862.75,742.8431
2023-06-19,857.0,760.15686
2023-06-20,858.9000244140625,750.789
2023-06-21,860.1500244140625,757.8593
2023-06-22,841.9000244140625,756.78564
2023-06-23,840.8499755859375,743.0168
2023-06-26,862.5499877929688,755.74835
2023-06-27,854.2000122070312,763.05237
2023-06-28,854.2000122070312,745.6739
2023-06-30,860.9000244140625,762.1465
2023-07-03,858.8499755859375,757.69745
2023-07-04,855.5499877929688,755.29285
2023-07-05,845.9000244140625,757.7643
2023-07-06,845.0499877929688,749.0687
2023-07-07,833.25,754.9622
2023-07-10,825.6500244140625,741.7006
2023-07-11,840.2999877929688,744.53827
2023-07-12,843.25,754.61816
2023-07-13,837.3499755859375,744.8472
2023-07-14,851.5,746.9814
2023-07-17,852.5999755859375,759.31635
2023-07-18,858.7000122070312,747.9475
2023-07-19,860.4500122070312,761.116
2023-07-20,873.0999755859375,755.356
2023-07-21,852.3499755859375,767.6866
2023-07-24,863.0999755859375,744.01013
2023-07-25,868.5499877929688,772.09064
2023-07-26,873.9000244140625,756.6392
2023-07-27,850.0499877929688,767.33014
2023-07-28,859.3499755859375,746.0991
2023-07-31,859.2999877929688,769.991
2023-08-01,856.75,752.33307
2023-08-02,843.0499877929688,759.3174
2023-08-03,835.4000244140625,748.18054
2023-08-04,834.7999877929688,749.19904
2023-08-07,837.7999877929688,748.61865
2023-08-08,847.4500122070312,748.5817
2023-08-09,860.2000122070312,754.7692
2023-08-10,850.5499877929688,758.6872
2023-08-11,836.9000244140625,747.17993
2023-08-14,844.7000122070312,748.05334
2023-08-16,840.7000122070312,755.91797
2023-08-17,844.25,743.4747
2023-08-18,842.5499877929688,755.1481
2023-08-21,848.5,746.698
2023-08-22,848.7999877929688,755.31415
2023-08-23,844.5499877929688,750.43823
2023-08-24,844.2000122070312,749.67706
2023-08-25,832.5499877929688,751.9356
2023-08-28,841.7999877929688,740.6586
2023-08-29,838.25,756.5261
2023-08-30,848.3499755859375,741.3862
2023-08-31,834.3499755859375,758.15936
2023-09-01,844.1500244140625,736.89545
2023-09-04,846.0499877929688,759.06494
2023-09-05,846.2999877929688,745.98303
2023-09-06,878.9000244140625,751.92413
2023-09-07,858.7000122070312,776.1051
2023-09-08,853.0999755859375,737.67596
2023-09-11,862.5999755859375,766.1509
2023-09-12,864.75,758.98804
2023-09-13,889.2999877929688,757.6587
2023-09-14,884.5499877929688,781.37897
2023-09-15,875.9000244140625,757.7257
2023-09-18,880.9500122070312,770.2755
2023-09-20,869.7000122070312,771.50757
2023-09-21,871.0,757.6355
2023-09-22,877.75,772.0657
2023-09-25,900.5999755859375,767.13293
2023-09-26,895.2000122070312,784.02466
2023-09-27,888.8499755859375,767.2446
2023-09-28,876.5,776.8281
2023-09-29,876.9000244140625,765.1066
2023-10-03,871.9000244140625,772.81744
2023-10-04,864.75,764.06244
2023-10-05,860.2000122070312,763.5537
2023-10-06,874.75,762.0701
2023-10-09,880.6500244140625,772.5332
2023-10-10,888.75,766.36676
2023-10-11,888.4000244140625,776.2184
2023-10-12,892.3499755859375,770.2083
2023-10-13,913.3499755859376,777.4219
2023-10-16,908.5999755859376,789.1294
2023-10-17,907.8499755859376,773.65845
2023-10-18,895.7000122070312,788.18695
