Date,Close,Predictions
2021-02-11,610.3499755859375,565.9355
2021-02-12,607.5,570.8432
2021-02-15,623.0999755859375,574.469
2021-02-16,628.3499755859375,579.58875
2021-02-17,632.1500244140625,585.07404
2021-02-18,624.0,590.3305
2021-02-19,616.9500122070312,593.0285
2021-02-22,618.2999877929688,592.8966
2021-02-23,627.5,591.6457
2021-02-24,625.9500122070312,591.4432
2021-02-25,628.5,591.1705
2021-02-26,609.1500244140625,591.3308
2021-03-01,624.5499877929688,588.2027
2021-03-02,632.3499755859375,587.07196
2021-03-03,636.9000244140625,588.0081
2021-03-04,631.0999755859375,590.44434
2021-03-05,622.6500244140625,592.1619
2021-03-08,616.0499877929688,591.9658
2021-03-09,611.7000122070312,589.9162
2021-03-10,620.9500122070312,586.6471
2021-03-12,615.25,584.9576
2021-03-15,607.6500244140625,583.07104
2021-03-16,610.6500244140625,580.2393
2021-03-17,603.3499755859375,578.10956
2021-03-18,594.9000244140625,575.33984
2021-03-19,600.25,571.4473
2021-03-22,620.5499877929688,568.7601
2021-03-23,634.0999755859375,570.5007
2021-03-24,629.0999755859375,576.13354
2021-03-25,614.8499755859375,581.77246
2021-03-26,628.2999877929688,584.2825
2021-03-30,628.9000244140625,587.5641
2021-03-31,638.9000244140625,590.4269
2021-04-01,650.1500244140625,594.33044
2021-04-05,644.9500122070312,599.79254
2021-04-06,674.5499877929688,603.9181
2021-04-07,665.75,612.008
2021-04-08,670.7000122070312,618.3443
2021-04-09,679.7999877929688,623.8639
2021-04-12,655.5999755859375,629.43787
2021-04-13,663.9500122070312,629.4938
2021-04-15,659.2999877929688,628.8527
2021-04-16,671.2999877929688,626.7124
2021-04-19,664.0999755859375,626.27655
2021-04-20,680.0999755859375,625.0284
2021-04-22,665.5,626.5493
2021-04-23,664.5999755859375,626.12885
2021-04-26,670.2000122070312,625.08636
2021-04-27,673.7000122070312,624.87836
2021-04-28,677.1500244140625,625.5559
2021-04-29,671.8499755859375,627.0817
2021-04-30,669.5,627.7718
2021-05-03,677.0999755859375,627.69507
2021-05-04,645.25,628.6493
2021-05-05,649.0499877929688,624.1323
2021-05-06,653.0999755859375,619.2121
2021-05-07,629.0,615.38855
2021-05-10,633.1500244140625,608.37134
2021-05-11,641.5999755859375,602.2923
2021-05-12,640.0499877929688,598.98413
2021-05-14,645.1500244140625,597.15125
2021-05-17,653.2999877929688,597.4016
2021-05-18,653.0,600.06976
2021-05-19,653.2000122070312,603.3876
2021-05-20,644.9000244140625,606.66583
2021-05-21,649.7000122070312,608.01526
2021-05-24,640.0999755859375,609.2868
2021-05-25,649.9500122070312,608.4837
2021-05-26,641.9000244140625,608.74176
2021-05-27,648.5499877929688,607.75635
2021-05-28,654.9500122070312,607.6765
2021-05-31,663.8499755859375,608.9631
2021-06-01,665.7999877929688,612.1089
2021-06-02,673.5499877929688,615.7899
2021-06-03,680.0,620.47534
2021-06-04,686.9500122070312,625.8223
2021-06-07,699.9500122070312,631.66504
2021-06-08,710.4500122070312,638.8711
2021-06-09,702.8499755859375,647.00806
2021-06-10,707.7000122070312,652.5583
2021-06-11,715.4000244140625,656.9309
2021-06-14,714.75,661.0854
2021-06-15,719.5,663.9588
2021-06-16,735.9000244140625,666.4631
2021-06-17,745.0,670.9981
2021-06-18,739.7999877929688,676.76434
2021-06-21,742.5499877929688,680.8897
2021-06-22,756.7000122070312,684.11066
2021-06-23,757.8499755859375,688.676
2021-06-24,757.4500122070312,692.7772
2021-06-25,757.5999755859375,695.7842
2021-06-28,765.6500244140625,697.708
2021-06-29,758.0499877929688,700.1134
2021-06-30,754.4000244140625,700.6322
2021-07-01,756.0499877929688,699.68036
2021-07-02,763.5999755859375,698.4942
2021-07-05,766.2999877929688,698.59174
2021-07-06,762.5999755859375,699.4671
2021-07-07,763.0499877929688,699.8087
2021-07-08,763.2999877929688,700.0321
2021-07-09,765.9500122070312,700.1754
2021-07-12,775.9000244140625,700.7094
2021-07-13,772.8499755859375,703.0186
2021-07-14,768.2000122070312,704.9293
2021-07-15,772.3499755859375,705.6236
2021-07-16,763.0,706.5038
2021-07-19,765.5499877929688,705.4975
2021-07-20,757.0999755859375,704.49817
2021-07-22,764.2000122070312,702.03503
2021-07-23,775.1500244140625,700.7953
2021-07-26,776.3499755859375,702.0313
2021-07-27,769.75,704.12054
2021-07-28,754.9000244140625,705.1022
2021-07-29,751.2000122070312,702.994
2021-07-30,756.25,699.5798
2021-08-02,759.5499877929688,697.07385
2021-08-03,767.6500244140625,695.80817
2021-08-04,758.75,696.69415
2021-08-05,768.3499755859375,696.66077
2021-08-06,781.3499755859375,698.2467
2021-08-09,764.8499755859375,702.3735
2021-08-10,771.9000244140625,703.7165
2021-08-11,765.0,705.34485
2021-08-12,774.25,705.3507
2021-08-13,807.4500122070312,706.4368
2021-08-16,802.1500244140625,713.42334
2021-08-17,832.7999877929688,720.0059
2021-08-18,841.4000244140625,730.96704
2021-08-20,847.2999877929688,742.6046
2021-08-23,832.5,753.3051
2021-08-24,836.9000244140625,758.8091
2021-08-25,836.0,762.11945
2021-08-26,853.2999877929688,763.3146
2021-08-27,847.9500122070312,766.2241
2021-08-30,860.5,767.66693
2021-08-31,864.9500122070312,770.473
2021-09-01,867.4500122070312,773.6287
2021-09-02,871.4500122070312,776.59814
2021-09-03,869.8499755859375,779.5082
2021-09-06,870.0499877929688,781.3824
2021-09-07,868.2999877929688,782.47815
2021-09-08,879.7999877929688,782.6286
2021-09-09,875.5999755859375,784.34204
2021-09-13,882.0999755859375,785.2425
2021-09-14,881.2999877929688,786.8882
2021-09-15,871.5499877929688,788.1654
2021-09-16,874.0,787.33234
2021-09-17,874.1500244140625,786.4321
2021-09-20,857.0,785.5334
2021-09-21,858.9000244140625,781.7129
2021-09-22,854.1500244140625,778.1431
2021-09-23,850.6500244140625,774.32965
2021-09-24,836.75,770.59485
2021-09-27,835.0499877929688,765.1965
2021-09-28,822.7000122070312,760.162
2021-09-29,823.4500122070312,754.0271
2021-09-30,813.5999755859375,749.0305
2021-10-01,801.25,743.67523
2021-10-04,814.2999877929688,737.2872
2021-10-05,801.4500122070312,734.31354
2021-10-06,820.6500244140625,730.7975
2021-10-07,824.5499877929688,731.6227
2021-10-08,818.75,734.52075
2021-10-11,816.25,736.9155
2021-10-12,816.1500244140625,738.5601
2021-10-13,848.1500244140625,739.7212
2021-10-14,849.5999755859375,746.2001
2021-10-18,843.9500122070312,753.24347
2021-10-19,843.2999877929688,758.356
2021-10-20,826.9500122070312,761.77795
2021-10-21,814.7999877929688,760.8853
2021-10-22,795.25,756.47015
2021-10-25,788.9500122070312,747.9709
2021-10-26,808.9000244140625,738.4049
2021-10-27,818.75,733.5428
2021-10-28,809.7000122070312,732.7018
2021-10-29,809.5,732.0299
2021-11-01,824.9000244140625,731.94543
2021-11-02,833.7999877929688,734.9906
2021-11-03,826.9000244140625,740.144
2021-11-04,827.4000244140625,743.98804
2021-11-08,836.3499755859375,746.9708
2021-11-09,835.6500244140625,750.63135
2021-11-10,842.4000244140625,753.5332
2021-11-11,837.6500244140625,756.79236
2021-11-12,847.9000244140625,758.5322
2021-11-15,852.5499877929688,761.21106
2021-11-16,833.4000244140625,764.2573
2021-11-17,836.4000244140625,763.3352
2021-11-18,832.0499877929688,761.8897
2021-11-22,812.75,759.4537
2021-11-23,820.9500122070312,753.61816
2021-11-24,798.9500122070312,749.2544
2021-11-25,807.7999877929688,742.0249
2021-11-26,766.7000122070312,736.9985
2021-11-29,766.0,726.2062
2021-11-30,778.5999755859375,715.8187
2021-12-01,772.7999877929688,709.5576
2021-12-02,773.25,704.9149
2021-12-03,774.2999877929688,702.2583
2021-12-06,747.5999755859375,701.34424
2021-12-07,760.7000122070312,696.82587
2021-12-08,772.1500244140625,694.6971
2021-12-09,777.5,695.77014
2021-12-10,769.6500244140625,698.93494
2021-12-13,754.0999755859375,701.1625
2021-12-14,739.5,700.18005
2021-12-15,746.2999877929688,695.7885
2021-12-16,740.25,692.15717
2021-12-17,726.3499755859375,688.15045
2021-12-20,709.5499877929688,682.3573
2021-12-21,705.7000122070312,674.12646
2021-12-22,714.9500122070312,665.9012
2021-12-23,726.75,660.76166
2021-12-24,718.9500122070312,659.822
2021-12-27,718.5,659.4907
2021-12-28,726.9500122070312,659.8489
2021-12-29,726.6500244140625,662.13477
2021-12-30,728.0,664.7965
2021-12-31,743.4500122070312,667.5632
2022-01-03,748.0,672.69574
2022-01-04,738.8499755859375,678.50214
2022-01-05,733.5999755859375,681.9408
2022-01-06,725.4500122070312,683.0109
2022-01-07,736.0999755859375,681.4056
2022-01-10,731.9000244140625,680.82007
2022-01-11,738.6500244140625,679.62885
2022-01-12,736.0999755859375,679.61475
2022-01-13,730.2000122070312,679.453
2022-01-14,762.5,678.2619
2022-01-17,765.0999755859375,682.67053
2022-01-18,731.4500122070312,688.4897
2022-01-19,717.6500244140625,688.0195
2022-01-20,723.4500122070312,683.236
2022-01-21,726.5499877929688,678.521
2022-01-24,691.4500122070312,674.8585
2022-01-25,707.75,665.9479
2022-01-27,705.9500122070312,659.90454
2022-01-28,717.9000244140625,655.3523
2022-01-31,727.2999877929688,654.50543
2022-02-01,736.0999755859375,657.02124
2022-02-02,742.4500122070312,662.2096
2022-02-03,738.0999755859375,668.8714
2022-02-04,733.7999877929688,674.31085
2022-02-07,704.7999877929688,677.70044
2022-02-08,697.0999755859375,674.5201
2022-02-09,700.2000122070312,668.1691
2022-02-10,706.7000122070312,661.94867
2022-02-11,701.0,657.7278
2022-02-14,694.2999877929688,653.91565
2022-02-15,702.0,649.9352
2022-02-16,701.0,648.11536
2022-02-17,720.3499755859375,647.29614
2022-02-18,717.5,650.64923
2022-02-21,713.2000122070312,654.5221
2022-02-22,715.2000122070312,657.4652
2022-02-23,723.25,660.0218
2022-02-24,677.7000122070312,663.355
2022-02-25,709.5,658.20245
2022-02-28,718.5999755859375,656.7494
2022-03-02,711.0,657.8356
2022-03-03,687.0499877929688,658.3716
2022-03-04,669.9500122070312,654.5664
2022-03-07,659.8499755859375,646.955
2022-03-08,683.7000122070312,637.36786
2022-03-09,699.1500244140625,632.74786
2022-03-10,724.2000122070312,633.3191
2022-03-11,716.4500122070312,640.4765
2022-03-14,722.25,647.8107
2022-03-15,748.5999755859375,655.47125
2022-03-16,747.8499755859375,666.62067
2022-03-17,772.2999877929688,676.7254
2022-03-21,747.7999877929688,689.02057
2022-03-22,752.9000244140625,695.0983
2022-03-23,748.7999877929688,698.76117
2022-03-24,740.5,699.53613
2022-03-25,733.3499755859375,697.2417
2022-03-28,741.25,692.63513
2022-03-29,743.2000122070312,689.10046
2022-03-30,765.8499755859375,686.5845
2022-03-31,777.4000244140625,688.8571
2022-04-01,789.7999877929688,694.37604
2022-04-04,788.0999755859375,702.4387
2022-04-05,806.6500244140625,709.7238
2022-04-06,809.25,718.80383
2022-04-07,804.9000244140625,727.01886
2022-04-08,817.7000122070312,732.5265
2022-04-11,821.5,738.1518
2022-04-12,812.0999755859375,742.97
2022-04-13,817.5999755859375,744.6552
2022-04-18,822.2999877929688,745.7482
2022-04-19,791.3499755859375,746.8509
2022-04-20,810.4500122070312,741.96704
2022-04-21,820.0499877929688,739.4614
2022-04-22,815.5999755859375,739.36237
2022-04-25,792.75,739.2432
2022-04-26,822.0499877929688,735.22504
2022-04-27,798.5999755859375,736.0385
2022-04-28,811.6500244140625,733.76215
2022-04-29,823.75,733.60236
2022-05-02,824.4000244140625,736.1616
2022-05-04,803.2999877929688,739.32117
2022-05-05,776.3499755859375,738.5168
2022-05-06,764.9500122070312,731.9505
2022-05-09,758.25,722.6212
2022-05-10,745.7999877929688,712.6189
2022-05-11,744.0999755859375,701.8818
2022-05-12,738.0499877929688,692.64746
2022-05-13,737.5999755859375,684.65753
2022-05-16,735.5,678.7971
2022-05-17,734.25,674.7193
2022-05-18,754.2999877929688,672.21094
2022-05-19,721.2999877929688,674.6776
2022-05-20,739.5999755859375,672.8799
2022-05-23,729.7000122070312,673.8052
2022-05-24,715.1500244140625,673.6634
2022-05-25,716.2000122070312,670.8815
2022-05-26,722.25,667.9736
2022-05-27,725.4500122070312,666.5326
2022-05-30,750.1500244140625,666.4556
2022-05-31,759.75,671.40247
2022-06-01,761.0999755859375,678.9987
2022-06-02,758.25,686.6685
2022-06-03,753.9000244140625,692.6035
2022-06-06,763.6500244140625,696.0207
2022-06-07,756.5999755859375,699.4636
2022-06-08,757.1500244140625,700.6601
2022-06-09,754.4000244140625,700.80615
2022-06-10,756.5999755859375,699.78613
2022-06-13,735.9500122070312,698.7422
2022-06-14,735.8499755859375,694.0145
2022-06-15,737.75,688.8765
2022-06-16,724.9500122070312,684.61816
2022-06-17,711.6500244140625,679.1069
2022-06-20,716.8499755859375,671.9468
2022-06-21,727.25,666.49365
2022-06-22,708.9500122070312,664.4546
2022-06-23,718.4500122070312,660.9467
2022-06-24,729.0,659.67676
2022-06-27,729.4000244140625,661.37964
2022-06-28,736.8499755859375,664.14325
2022-06-29,720.0,668.4228
2022-06-30,706.3499755859375,669.6184
2022-07-01,719.5499877929688,667.29047
2022-07-04,730.1500244140625,666.37616
2022-07-05,729.0499877929688,667.7189
2022-07-06,749.9500122070312,669.42505
2022-07-07,754.8499755859375,674.8025
2022-07-08,761.4000244140625,681.3136
2022-07-11,765.9000244140625,688.3462
2022-07-12,756.4500122070312,695.0503
2022-07-13,762.5499877929688,698.6121
2022-07-14,765.8499755859375,701.387
2022-07-15,790.5499877929688,703.5785
2022-07-18,794.3499755859375,709.29346
2022-07-19,787.25,715.4888
2022-07-20,795.0,719.42316
2022-07-21,818.2999877929688,723.1538
2022-07-22,804.0499877929688,729.924
2022-07-25,807.9500122070312,733.55383
2022-07-26,790.8499755859375,736.1987
2022-07-27,801.5999755859375,734.6189
2022-07-28,806.5999755859375,733.69214
2022-07-29,811.6500244140625,733.58685
2022-08-01,811.0999755859375,734.5253
2022-08-02,811.5999755859375,735.4731
2022-08-03,812.75,736.34564
2022-08-04,789.25,737.19604
2022-08-05,784.7999877929688,733.6481
2022-08-08,788.7000122070312,728.6163
2022-08-10,790.5499877929688,724.48474
2022-08-11,773.4500122070312,721.61487
2022-08-12,763.4500122070312,716.72723
2022-08-16,779.5,710.5315
2022-08-17,793.5,707.93713
2022-08-18,807.8499755859375,709.4852
2022-08-19,786.9500122070312,714.972
2022-08-22,793.9500122070312,717.3706
2022-08-23,809.3499755859375,719.97736
2022-08-24,805.7000122070312,724.7845
2022-08-25,801.8499755859375,728.6841
2022-08-26,801.9500122070312,730.961
2022-08-29,806.1500244140625,732.2101
2022-08-30,809.6500244140625,733.4492
2022-09-01,838.4000244140625,734.8874
2022-09-02,833.7000122070312,741.11816
2022-09-05,837.4500122070312,746.6743
2022-09-06,818.25,751.8051
2022-09-07,825.0999755859375,752.26337
2022-09-08,819.0999755859375,752.28436
2022-09-09,816.2999877929688,750.64935
2022-09-12,825.5,748.12946
2022-09-13,849.0,747.2528
2022-09-14,840.25,751.07623
2022-09-15,837.4000244140625,754.058
2022-09-16,795.2000122070312,755.98474
2022-09-19,793.0,749.67883
2022-09-20,804.2000122070312,741.65424
2022-09-21,804.2000122070312,736.0758
2022-09-22,803.2000122070312,732.11005
2022-09-23,781.5499877929688,729.41486
2022-09-26,780.8499755859375,724.01654
2022-09-27,797.8499755859375,718.9287
2022-09-28,793.6500244140625,717.9154
2022-09-29,792.5999755859375,717.7707
2022-09-30,802.8499755859375,718.16156
2022-10-03,777.9500122070312,720.71674
2022-10-04,785.1500244140625,719.1915
2022-10-06,794.2999877929688,718.1967
2022-10-07,780.9000244140625,719.00684
2022-10-10,757.1500244140625,717.87836
2022-10-11,742.5999755859375,712.28455
2022-10-12,757.3499755859375,703.693
2022-10-13,757.4000244140625,698.1219
2022-10-14,761.25,694.39343
2022-10-17,763.1500244140625,692.9165
2022-10-18,774.3499755859375,693.0797
2022-10-19,764.5499877929688,696.06036
2022-10-20,770.7000122070312,697.9156
2022-10-21,761.6500244140625,700.4523
2022-10-24,770.9500122070312,701.13477
2022-10-25,766.9500122070312,702.80646
2022-10-27,770.0499877929688,703.6486
2022-10-28,761.3499755859375,704.642
2022-10-31,770.1500244140625,703.8701
2022-11-01,774.8499755859375,704.2136
2022-11-02,768.0499877929688,705.5366
2022-11-03,762.75,705.73395
2022-11-04,764.2999877929688,704.6359
2022-11-07,772.1500244140625,703.5202
2022-11-09,770.1500244140625,703.88995
2022-11-10,768.7000122070312,704.2793
2022-11-11,773.2000122070312,704.43274
2022-11-14,767.75,705.2976
2022-11-15,772.75,705.2386
2022-11-16,769.5499877929688,705.8232
2022-11-17,786.0,705.87103
2022-11-18,775.7000122070312,708.69
2022-11-21,770.9500122070312,709.97906
2022-11-22,771.2999877929688,709.8456
2022-11-23,770.1500244140625,709.25055
2022-11-24,792.75,708.2803
2022-11-25,789.1500244140625,711.3239
2022-11-28,804.2999877929688,714.3689
2022-11-29,805.0499877929688,719.7633
2022-11-30,818.0499877929688,724.9971
2022-12-01,813.2000122070312,731.5741
2022-12-02,795.5499877929688,736.3383
2022-12-05,800.5,736.42737
2022-12-06,797.6500244140625,735.69977
2022-12-07,799.3499755859375,733.88275
2022-12-08,804.2000122070312,732.1473
2022-12-09,803.2999877929688,731.44995
2022-12-12,810.0499877929688,730.9756
2022-12-13,807.5999755859375,731.8972
2022-12-14,815.4500122070312,732.64557
2022-12-15,804.9000244140625,734.68085
2022-12-16,801.5499877929688,734.83435
2022-12-19,808.8499755859375,733.8553
2022-12-20,808.2999877929688,733.8931
2022-12-21,802.5999755859375,734.0277
2022-12-22,798.6500244140625,733.19104
2022-12-23,779.0,731.52637
2022-12-26,775.2999877929688,726.3723
2022-12-27,777.8499755859375,720.42206
2022-12-28,780.1500244140625,715.60535
2022-12-29,776.0999755859375,712.43713
2022-12-30,766.9500122070312,709.82697
2023-01-02,762.2999877929688,706.5023
2023-01-03,767.1500244140625,702.9422
2023-01-04,762.25,700.938
2023-01-05,763.8499755859375,699.05194
2023-01-06,761.3499755859375,698.07556
2023-01-09,766.9500122070312,697.2827
2023-01-10,769.25,697.87274
2023-01-11,759.2999877929688,699.3291
2023-01-12,754.25,699.1906
2023-01-13,752.9000244140625,697.794
2023-01-16,747.25,695.96045
2023-01-17,750.0499877929688,693.2562
2023-01-18,750.5,691.26044
2023-01-19,738.5,689.92303
2023-01-20,738.4500122070312,687.00244
2023-01-23,742.4500122070312,684.2074
2023-01-24,740.9000244140625,682.65155
2023-01-25,740.0499877929688,681.5799
2023-01-27,735.25,680.8721
2023-01-30,735.6500244140625,679.6834
2023-01-31,729.5,678.7283
2023-02-01,740.7999877929688,676.972
2023-02-02,737.1500244140625,677.3508
2023-02-03,726.5999755859375,677.7234
2023-02-06,729.75,676.33026
2023-02-07,728.2000122070312,675.23016
2023-02-08,724.4000244140625,674.0769
2023-02-09,721.9500122070312,672.47705
2023-02-10,726.5999755859375,670.62054
2023-02-13,717.7999877929688,669.8539
2023-02-14,721.0,668.05334
2023-02-15,728.0999755859375,666.91943
2023-02-16,732.5999755859375,667.4687
2023-02-17,726.25,669.36395
2023-02-20,721.7999877929688,670.3914
2023-02-21,726.2000122070312,670.28156
2023-02-22,721.4500122070312,670.5632
2023-02-23,716.0999755859375,669.9993
2023-02-24,716.1500244140625,668.3154
2023-02-27,710.2999877929688,666.5191
2023-02-28,715.2999877929688,663.9003
2023-03-01,715.25,662.3654
2023-03-02,707.3499755859375,661.4411
2023-03-03,709.8499755859375,659.5967
2023-03-06,713.5999755859375,658.3189
2023-03-08,720.5,658.13
2023-03-09,709.25,659.6494
2023-03-10,704.4000244140625,659.6026
2023-03-13,694.1500244140625,658.3349
2023-03-14,693.2999877929688,655.0156
2023-03-15,687.5499877929688,651.3836
2023-03-16,694.0,647.1707
2023-03-17,706.2000122070312,644.66364
2023-03-20,702.5999755859375,645.3781
2023-03-21,700.9000244140625,646.63226
2023-03-22,710.9000244140625,647.8539
2023-03-23,707.1500244140625,650.747
2023-03-24,702.3499755859375,653.0728
2023-03-27,699.3499755859375,654.05023
2023-03-28,696.0499877929688,653.82465
2023-03-29,697.5499877929688,652.52606
2023-03-31,708.8499755859375,651.2377
2023-04-03,717.0499877929688,652.0759
2023-04-05,727.4000244140625,654.9169
2023-04-06,730.5,659.88727
2023-04-10,720.6500244140625,665.35254
2023-04-11,717.2999877929688,668.3409
2023-04-12,718.4000244140625,669.32605
2023-04-13,719.5999755859375,669.4005
2023-04-17,713.2000122070312,669.10864
2023-04-18,707.0499877929688,667.43445
2023-04-19,700.8499755859375,664.40356
2023-04-20,703.4000244140625,660.2291
2023-04-21,700.4000244140625,656.75696
2023-04-24,732.5499877929688,653.545
2023-04-25,734.4500122070312,656.7705
2023-04-26,746.7000122070312,662.0368
2023-04-27,754.0,669.6872
2023-04-28,763.8499755859375,678.2425
2023-05-02,779.5999755859375,687.39734
2023-05-03,781.4000244140625,697.8082
2023-05-04,775.5,706.8465
2023-05-05,776.25,712.51666
2023-05-08,788.9000244140625,715.81586
2023-05-09,789.0,719.4697
2023-05-10,791.1500244140625,722.0772
2023-05-11,789.4500122070312,723.9717
2023-05-12,789.0499877929688,724.6775
2023-05-15,786.9500122070312,724.5488
2023-05-16,786.25,723.557
2023-05-17,778.25,722.16034
2023-05-18,776.2999877929688,719.3161
2023-05-19,765.4500122070312,716.1172
2023-05-22,766.0999755859375,711.35834
2023-05-23,770.0499877929688,707.0944
2023-05-24,771.1500244140625,704.42896
2023-05-25,780.2999877929688,703.0613
2023-05-26,789.7000122070312,704.2018
2023-05-29,794.25,707.8126
2023-05-30,790.9000244140625,712.6094
2023-05-31,798.6500244140625,716.5183
2023-06-01,793.6500244140625,720.9013
2023-06-02,796.0499877929688,723.6308
2023-06-05,792.4500122070312,725.7058
2023-06-06,792.0999755859375,726.3471
2023-06-07,823.0999755859375,726.2021
2023-06-08,807.0999755859375,731.1652
2023-06-09,801.0,733.7413
2023-06-12,800.75,734.2285
2023-06-13,819.9000244140625,733.74756
2023-06-14,862.5,736.22784
2023-06-15,865.0,746.541
2023-06-16,862.75,757.73914
2023-06-19,857.0,766.9794
2023-06-20,858.9000244140625,772.7396
2023-06-21,860.1500244140625,776.3407
2023-06-22,841.9000244140625,778.3222
2023-06-23,840.8499755859375,775.76825
2023-06-26,862.5499877929688,771.87164
2023-06-27,854.2000122070312,771.7076
2023-06-28,854.2000122070312,770.89374
2023-06-30,860.9000244140625,770.1881
2023-07-03,858.8499755859375,770.7965
2023-07-04,855.5499877929688,771.28265
2023-07-05,845.9000244140625,771.1244
2023-07-06,845.0499877929688,769.0994
2023-07-07,833.25,766.741
2023-07-10,825.6500244140625,762.5342
2023-07-11,840.2999877929688,757.24164
2023-07-12,843.25,755.1857
2023-07-13,837.3499755859375,754.99084
2023-07-14,851.5,754.62396
2023-07-17,852.5999755859375,757.0471
2023-07-18,858.7000122070312,760.11835
2023-07-19,860.4500122070312,764.1007
2023-07-20,873.0999755859375,767.9735
2023-07-21,852.3499755859375,773.3504
2023-07-24,863.0999755859375,774.36505
2023-07-25,868.5499877929688,775.8469
2023-07-26,873.9000244140625,777.7793
2023-07-27,850.0499877929688,780.2853
2023-07-28,859.3499755859375,778.1539
2023-07-31,859.2999877929688,776.72485
2023-08-01,856.75,775.4045
2023-08-02,843.0499877929688,773.85956
2023-08-03,835.4000244140625,770.1014
2023-08-04,834.7999877929688,765.0692
2023-08-07,837.7999877929688,760.4218
2023-08-08,847.4500122070312,757.2667
2023-08-09,860.2000122070312,756.9664
2023-08-10,850.5499877929688,760.0337
2023-08-11,836.9000244140625,762.08295
2023-08-14,844.7000122070312,761.3387
2023-08-16,840.7000122070312,761.34265
2023-08-17,844.25,760.70245
2023-08-18,842.5499877929688,760.6646
2023-08-21,848.5,760.4879
2023-08-22,848.7999877929688,761.4095
2023-08-23,844.5499877929688,762.5345
2023-08-24,844.2000122070312,762.81775
2023-08-25,832.5499877929688,762.7604
2023-08-28,841.7999877929688,760.48584
2023-08-29,838.25,759.6125
2023-08-30,848.3499755859375,758.5402
2023-08-31,834.3499755859375,759.48645
2023-09-01,844.1500244140625,758.36884
2023-09-04,846.0499877929688,758.7525
2023-09-05,846.2999877929688,759.74884
2023-09-06,878.9000244140625,760.86316
2023-09-07,858.7000122070312,767.6443
2023-09-08,853.0999755859375,771.1579
2023-09-11,862.5999755859375,772.35315
2023-09-12,864.75,774.1204
2023-09-13,889.2999877929688,775.8232
2023-09-14,884.5499877929688,781.43634
2023-09-15,875.9000244140625,786.1038
2023-09-18,880.9500122070312,788.1731
2023-09-20,869.7000122070312,789.8539
2023-09-21,871.0,788.799
2023-09-22,877.75,787.23865
2023-09-25,900.5999755859375,786.75476
2023-09-26,895.2000122070312,790.56836
2023-09-27,888.8499755859375,793.8661
2023-09-28,876.5,795.462
2023-09-29,876.9000244140625,794.04034
2023-10-03,871.9000244140625,791.9667
2023-10-04,864.75,788.9718
2023-10-05,860.2000122070312,784.9316
2023-10-06,874.75,780.513
2023-10-09,880.6500244140625,779.38434
2023-10-10,888.75,780.4748
2023-10-11,888.4000244140625,783.6896
2023-10-12,892.3499755859375,787.0496
2023-10-13,913.3499755859376,790.6846
2023-10-16,908.5999755859376,797.42426
2023-10-17,907.8499755859376,802.81415
2023-10-18,895.7000122070312,806.7254
