Date,Close,Predictions
2021-02-10,600.75,470.98575
2021-02-11,610.3499755859375,468.5051
2021-02-12,607.5,466.37387
2021-02-15,623.0999755859375,475.71045
2021-02-16,628.3499755859375,463.71454
2021-02-17,632.1500244140625,476.3635
2021-02-18,624.0,472.5471
2021-02-19,616.9500122070312,475.1322
2021-02-22,618.2999877929688,476.347
2021-02-23,627.5,471.43195
2021-02-24,625.9500122070312,471.92096
2021-02-25,628.5,478.20856
2021-02-26,609.1500244140625,470.60657
2021-03-01,624.5499877929688,482.95743
2021-03-02,632.3499755859375,464.50668
2021-03-03,636.9000244140625,477.6514
2021-03-04,631.0999755859375,474.59805
2021-03-05,622.6500244140625,476.26556
2021-03-08,616.0499877929688,478.56055
2021-03-09,611.7000122070312,474.96414
2021-03-10,620.9500122070312,473.46408
2021-03-12,615.25,473.66534
2021-03-15,607.6500244140625,475.84644
2021-03-16,610.6500244140625,474.6703
2021-03-17,603.3499755859375,472.47906
2021-03-18,594.9000244140625,475.23572
2021-03-19,600.25,472.56253
2021-03-22,620.5499877929688,469.40872
2021-03-23,634.0999755859375,469.2491
2021-03-24,629.0999755859375,472.74957
2021-03-25,614.8499755859375,476.88248
2021-03-26,628.2999877929688,477.1611
2021-03-30,628.9000244140625,468.4598
2021-03-31,638.9000244140625,478.7777
2021-04-01,650.1500244140625,469.95193
2021-04-05,644.9500122070312,476.39862
2021-04-06,674.5499877929688,480.508
2021-04-07,665.75,465.5303
2021-04-08,670.7000122070312,490.50803
2021-04-09,679.7999877929688,470.85757
2021-04-12,655.5999755859375,480.67657
2021-04-13,663.9500122070312,490.2986
2021-04-15,659.2999877929688,466.98926
2021-04-16,671.2999877929688,490.61862
2021-04-19,664.0999755859375,472.2318
2021-04-20,680.0999755859375,483.17273
2021-04-22,665.5,478.22754
2021-04-23,664.5999755859375,485.7334
2021-04-26,670.2000122070312,476.80914
2021-04-27,673.7000122070312,483.93448
2021-04-28,677.1500244140625,476.4664
2021-04-29,671.8499755859375,483.45224
2021-04-30,669.5,482.32495
2021-05-03,677.0999755859375,480.81808
2021-05-04,645.25,480.0867
2021-05-05,649.0499877929688,491.58557
2021-05-06,653.0999755859375,470.51724
2021-05-07,629.0,486.17462
2021-05-10,633.1500244140625,483.0934
2021-05-11,641.5999755859375,471.2488
2021-05-12,640.0499877929688,483.1854
2021-05-14,645.1500244140625,475.93774
2021-05-17,653.2999877929688,475.33878
2021-05-18,653.0,481.70764
2021-05-19,653.2000122070312,475.6318
2021-05-20,644.9000244140625,480.2053
2021-05-21,649.7000122070312,482.67896
2021-05-24,640.0999755859375,472.54938
2021-05-25,649.9500122070312,486.5073
2021-05-26,641.9000244140625,470.69827
2021-05-27,648.5499877929688,484.55093
2021-05-28,654.9500122070312,474.7474
2021-05-31,663.8499755859375,477.5936
2021-06-01,665.7999877929688,478.53952
2021-06-02,673.5499877929688,479.87286
2021-06-03,680.0,476.67642
2021-06-04,686.9500122070312,482.73215
2021-06-07,699.9500122070312,476.7274
2021-06-08,710.4500122070312,480.62955
2021-06-09,702.8499755859375,481.00998
2021-06-10,707.7000122070312,485.23096
2021-06-11,715.4000244140625,480.70905
2021-06-14,714.75,483.41626
2021-06-15,719.5,483.8255
2021-06-16,735.9000244140625,482.37695
2021-06-17,745.0,481.08084
2021-06-18,739.7999877929688,484.48706
2021-06-21,742.5499877929688,486.49146
2021-06-22,756.7000122070312,484.17706
2021-06-23,757.8499755859375,482.8378
2021-06-24,757.4500122070312,487.14514
2021-06-25,757.5999755859375,484.79028
2021-06-28,765.6500244140625,488.02103
2021-06-29,758.0499877929688,483.50275
2021-06-30,754.4000244140625,490.84195
2021-07-01,756.0499877929688,485.37128
2021-07-02,763.5999755859375,487.81998
2021-07-05,766.2999877929688,484.523
2021-07-06,762.5999755859375,487.11963
2021-07-07,763.0499877929688,488.29913
2021-07-08,763.2999877929688,486.7103
2021-07-09,765.9500122070312,487.80243
2021-07-12,775.9000244140625,486.12988
2021-07-13,772.8499755859375,484.27853
2021-07-14,768.2000122070312,490.66312
2021-07-15,772.3499755859375,486.41678
2021-07-16,763.0,487.21817
2021-07-19,765.5499877929688,491.73187
2021-07-20,757.0999755859375,482.75714
2021-07-22,764.2000122070312,494.57452
2021-07-23,775.1500244140625,480.84418
2021-07-26,776.3499755859375,487.57684
2021-07-27,769.75,488.00778
2021-07-28,754.9000244140625,487.7414
2021-07-29,751.2000122070312,493.81003
2021-07-30,756.25,485.5987
2021-08-02,759.5499877929688,486.49936
2021-08-03,767.6500244140625,487.91418
2021-08-04,758.75,483.03534
2021-08-05,768.3499755859375,494.1986
2021-08-06,781.3499755859375,480.12338
2021-08-09,764.8499755859375,487.42685
2021-08-10,771.9000244140625,493.66476
2021-08-11,765.0,478.9629
2021-08-12,774.25,498.046
2021-08-13,807.4500122070312,477.4145
2021-08-16,802.1500244140625,481.031
2021-08-17,832.7999877929688,495.29016
2021-08-18,841.4000244140625,468.10934
2021-08-20,847.2999877929688,498.67886
2021-08-23,832.5,476.71683
2021-08-24,836.9000244140625,496.4243
2021-08-25,836.0,483.7427
2021-08-26,853.2999877929688,489.0612
2021-08-27,847.9500122070312,481.42993
2021-08-30,860.5,493.3222
2021-08-31,864.9500122070312,478.219
2021-09-01,867.4500122070312,494.3056
2021-09-02,871.4500122070312,480.8832
2021-09-03,869.8499755859375,490.22092
2021-09-06,870.0499877929688,487.17285
2021-09-07,868.2999877929688,486.7375
2021-09-08,879.7999877929688,490.14886
2021-09-09,875.5999755859375,482.0536
2021-09-13,882.0999755859375,492.55185
2021-09-14,881.2999877929688,481.994
2021-09-15,871.5499877929688,491.71478
2021-09-16,874.0,488.82544
2021-09-17,874.1500244140625,486.2386
2021-09-20,857.0,490.5249
2021-09-21,858.9000244140625,491.71445
2021-09-22,854.1500244140625,485.76385
2021-09-23,850.6500244140625,494.37112
2021-09-24,836.75,484.92307
2021-09-27,835.0499877929688,496.84988
2021-09-28,822.7000122070312,485.51532
2021-09-29,823.4500122070312,496.15445
2021-09-30,813.5999755859375,485.27197
2021-10-01,801.25,495.30597
2021-10-04,814.2999877929688,490.23773
2021-10-05,801.4500122070312,484.68958
2021-10-06,820.6500244140625,497.60355
2021-10-07,824.5499877929688,475.85175
2021-10-08,818.75,496.42398
2021-10-11,816.25,485.5921
2021-10-12,816.1500244140625,489.91565
2021-10-13,848.1500244140625,490.70795
2021-10-14,849.5999755859375,474.98538
2021-10-18,843.9500122070312,495.31088
2021-10-19,843.2999877929688,483.74966
2021-10-20,826.9500122070312,490.88348
2021-10-21,814.7999877929688,495.34946
2021-10-22,795.25,486.19623
2021-10-25,788.9500122070312,499.33
2021-10-26,808.9000244140625,485.6036
2021-10-27,818.75,483.90936
2021-10-28,809.7000122070312,490.54282
2021-10-29,809.5,487.4419
2021-11-01,824.9000244140625,490.49692
2021-11-02,833.7999877929688,484.2888
2021-11-03,826.9000244140625,485.99432
2021-11-04,827.4000244140625,491.57483
2021-11-08,836.3499755859375,485.3396
2021-11-09,835.6500244140625,488.5591
2021-11-10,842.4000244140625,488.27585
2021-11-11,837.6500244140625,484.11362
2021-11-12,847.9000244140625,493.60953
2021-11-15,852.5499877929688,480.5727
2021-11-16,833.4000244140625,491.72275
2021-11-17,836.4000244140625,492.2587
2021-11-18,832.0499877929688,483.9244
2021-11-22,812.75,495.96146
2021-11-23,820.9500122070312,489.31003
2021-11-24,798.9500122070312,485.58316
2021-11-25,807.7999877929688,501.87204
2021-11-26,766.7000122070312,475.44122
2021-11-29,766.0,515.07886
2021-11-30,778.5999755859375,473.07556
2021-12-01,772.7999877929688,495.0709
2021-12-02,773.25,489.83044
2021-12-03,774.2999877929688,482.8157
2021-12-06,747.5999755859375,495.36234
2021-12-07,760.7000122070312,494.12692
2021-12-08,772.1500244140625,477.0692
2021-12-09,777.5,496.0517
2021-12-10,769.6500244140625,477.90884
2021-12-13,754.0999755859375,495.96567
2021-12-14,739.5,491.40082
2021-12-15,746.2999877929688,488.36923
2021-12-16,740.25,487.29562
2021-12-17,726.3499755859375,489.60464
2021-12-20,709.5499877929688,488.88226
2021-12-21,705.7000122070312,494.12762
2021-12-22,714.9500122070312,483.11215
2021-12-23,726.75,485.7053
2021-12-24,718.9500122070312,483.1816
2021-12-27,718.5,489.38663
2021-12-28,726.9500122070312,484.95584
2021-12-29,726.6500244140625,484.4811
2021-12-30,728.0,486.7664
2021-12-31,743.4500122070312,484.22818
2022-01-03,748.0,482.15717
2022-01-04,738.8499755859375,487.9371
2022-01-05,733.5999755859375,486.93655
2022-01-06,725.4500122070312,487.8853
2022-01-07,736.0999755859375,489.12854
2022-01-10,731.9000244140625,480.0124
2022-01-11,738.6500244140625,492.04996
2022-01-12,736.0999755859375,480.1047
2022-01-13,730.2000122070312,490.9521
2022-01-14,762.5,486.51724
2022-01-17,765.0999755859375,474.36575
2022-01-18,731.4500122070312,494.40924
2022-01-19,717.6500244140625,491.1781
2022-01-20,723.4500122070312,487.39618
2022-01-21,726.5499877929688,488.16956
2022-01-24,691.4500122070312,481.52768
2022-01-25,707.75,499.4576
2022-01-27,705.9500122070312,473.14868
2022-01-28,717.9000244140625,494.39484
2022-01-31,727.2999877929688,476.57672
2022-02-01,736.0999755859375,485.3442
2022-02-02,742.4500122070312,485.0506
2022-02-03,738.0999755859375,482.98456
2022-02-04,733.7999877929688,488.47668
2022-02-07,704.7999877929688,487.12253
2022-02-08,697.0999755859375,493.0524
2022-02-09,700.2000122070312,484.3529
2022-02-10,706.7000122070312,484.92438
2022-02-11,701.0,482.92294
2022-02-14,694.2999877929688,487.9422
2022-02-15,702.0,484.9219
2022-02-16,701.0,482.84833
2022-02-17,720.3499755859375,485.79263
2022-02-18,717.5,476.8583
2022-02-21,713.2000122070312,490.9828
2022-02-22,715.2000122070312,482.26044
2022-02-23,723.25,485.40552
2022-02-24,677.7000122070312,483.4524
2022-02-25,709.5,499.25787
2022-02-28,718.5999755859375,464.00974
2022-03-02,711.0,497.27094
2022-03-03,687.0499877929688,478.27536
2022-03-04,669.9500122070312,493.53308
2022-03-07,659.8499755859375,487.6365
2022-03-08,683.7000122070312,481.3762
2022-03-09,699.1500244140625,475.3049
2022-03-10,724.2000122070312,485.37424
2022-03-11,716.4500122070312,471.69876
2022-03-14,722.25,496.13226
2022-03-15,748.5999755859375,474.83243
2022-03-16,747.8499755859375,480.9714
2022-03-17,772.2999877929688,489.91632
2022-03-21,747.7999877929688,470.5123
2022-03-22,752.9000244140625,505.56653
2022-03-23,748.7999877929688,472.10873
2022-03-24,740.5,495.21182
2022-03-25,733.3499755859375,486.42902
2022-03-28,741.25,484.64178
2022-03-29,743.2000122070312,487.45142
2022-03-30,765.8499755859375,486.16293
2022-03-31,777.4000244140625,476.1827
2022-04-01,789.7999877929688,492.41937
2022-04-04,788.0999755859375,476.27313
2022-04-05,806.6500244140625,494.1586
2022-04-06,809.25,477.4892
2022-04-07,804.9000244140625,490.33084
2022-04-08,817.7000122070312,487.19205
2022-04-11,821.5,482.03012
2022-04-12,812.0999755859375,490.78378
2022-04-13,817.5999755859375,487.78452
2022-04-18,822.2999877929688,484.9466
2022-04-19,791.3499755859375,490.5804
2022-04-20,810.4500122070312,495.19022
2022-04-21,820.0499877929688,477.52036
2022-04-22,815.5999755859375,494.7107
2022-04-25,792.75,482.639
2022-04-26,822.0499877929688,499.32288
2022-04-27,798.5999755859375,474.22012
2022-04-28,811.6500244140625,505.72952
2022-04-29,823.75,471.13217
2022-05-02,824.4000244140625,496.25943
2022-05-04,803.2999877929688,483.32788
2022-05-05,776.3499755859375,496.04294
2022-05-06,764.9500122070312,495.65115
2022-05-09,758.25,489.21857
2022-05-10,745.7999877929688,490.92175
2022-05-11,744.0999755859375,492.2744
2022-05-12,738.0499877929688,485.21478
2022-05-13,737.5999755859375,494.68625
2022-05-16,735.5,483.68073
2022-05-17,734.25,490.41107
2022-05-18,754.2999877929688,487.58896
2022-05-19,721.2999877929688,479.02112
2022-05-20,739.5999755859375,504.90674
2022-05-23,729.7000122070312,468.3572
2022-05-24,715.1500244140625,503.07907
2022-05-25,716.2000122070312,482.32272
2022-05-26,722.25,484.79532
2022-05-27,725.4500122070312,489.5475
2022-05-30,750.1500244140625,481.05695
2022-05-31,759.75,479.46716
2022-06-01,761.0999755859375,491.13785
2022-06-02,758.25,478.7391
2022-06-03,753.9000244140625,494.26315
2022-06-06,763.6500244140625,484.3109
2022-06-07,756.5999755859375,482.857
2022-06-08,757.1500244140625,494.15802
2022-06-09,754.4000244140625,480.0615
2022-06-10,756.5999755859375,493.2934
2022-06-13,735.9500122070312,484.08008
2022-06-14,735.8499755859375,493.76318
2022-06-15,737.75,484.5589
2022-06-16,724.9500122070312,488.05893
2022-06-17,711.6500244140625,490.09253
2022-06-20,716.8499755859375,488.85953
2022-06-21,727.25,483.37454
2022-06-22,708.9500122070312,485.9504
2022-06-23,718.4500122070312,490.94522
2022-06-24,729.0,479.25296
2022-06-27,729.4000244140625,488.43008
2022-06-28,736.8499755859375,483.5127
2022-06-29,720.0,483.4801
2022-06-30,706.3499755859375,494.97958
2022-07-01,719.5499877929688,483.30884
2022-07-04,730.1500244140625,482.9134
2022-07-05,729.0499877929688,485.66663
2022-07-06,749.9500122070312,483.29202
2022-07-07,754.8499755859375,481.34268
2022-07-08,761.4000244140625,488.92117
2022-07-11,765.9000244140625,480.0214
2022-07-12,756.4500122070312,489.66806
2022-07-13,762.5499877929688,487.94836
2022-07-14,765.8499755859375,482.59366
2022-07-15,790.5499877929688,490.10635
2022-07-18,794.3499755859375,475.6485
2022-07-19,787.25,492.15314
2022-07-20,795.0,486.46213
2022-07-21,818.2999877929688,484.27402
2022-07-22,804.0499877929688,483.59995
2022-07-25,807.9500122070312,492.73962
2022-07-26,790.8499755859375,481.00745
2022-07-27,801.5999755859375,501.27277
2022-07-28,806.5999755859375,474.79205
2022-07-29,811.6500244140625,495.05154
2022-08-01,811.0999755859375,481.95413
2022-08-02,811.5999755859375,489.88452
2022-08-03,812.75,488.8866
2022-08-04,789.25,486.50195
2022-08-05,784.7999877929688,497.39383
2022-08-08,788.7000122070312,484.89313
2022-08-10,790.5499877929688,489.8883
2022-08-11,773.4500122070312,487.94193
2022-08-12,763.4500122070312,492.7813
2022-08-16,779.5,490.4078
2022-08-17,793.5,483.2179
2022-08-18,807.8499755859375,486.15726
2022-08-19,786.9500122070312,483.51727
2022-08-22,793.9500122070312,497.1211
2022-08-23,809.3499755859375,480.7653
2022-08-24,805.7000122070312,488.90128
2022-08-25,801.8499755859375,487.78586
2022-08-26,801.9500122070312,487.242
2022-08-29,806.1500244140625,490.69202
2022-08-30,809.6500244140625,485.58252
2022-09-01,838.4000244140625,487.62534
2022-09-02,833.7000122070312,479.12213
2022-09-05,837.4500122070312,493.88748
2022-09-06,818.25,481.39557
2022-09-07,825.0999755859375,500.31226
2022-09-08,819.0999755859375,478.48755
2022-09-09,816.2999877929688,497.08936
2022-09-12,825.5,483.54987
2022-09-13,849.0,487.8631
2022-09-14,840.25,482.0568
2022-09-15,837.4000244140625,493.39304
2022-09-16,795.2000122070312,484.2805
2022-09-19,793.0,508.79614
2022-09-20,804.2000122070312,476.59772
2022-09-21,804.2000122070312,495.14502
2022-09-22,803.2000122070312,484.77713
2022-09-23,781.5499877929688,488.35126
2022-09-26,780.8499755859375,500.10727
2022-09-27,797.8499755859375,481.67557
2022-09-28,793.6500244140625,488.01376
2022-09-29,792.5999755859375,491.41183
2022-09-30,802.8499755859375,483.1165
2022-10-03,777.9500122070312,491.5467
2022-10-04,785.1500244140625,495.34045
2022-10-06,794.2999877929688,479.3629
2022-10-07,780.9000244140625,494.6453
2022-10-10,757.1500244140625,486.9679
2022-10-11,742.5999755859375,496.3174
2022-10-12,757.3499755859375,491.82043
2022-10-13,757.4000244140625,480.4321
2022-10-14,761.25,493.4111
2022-10-17,763.1500244140625,482.38376
2022-10-18,774.3499755859375,490.18604
2022-10-19,764.5499877929688,484.94208
2022-10-20,770.7000122070312,490.98532
2022-10-21,761.6500244140625,483.63425
2022-10-24,770.9500122070312,494.42224
2022-10-25,766.9500122070312,479.2906
2022-10-27,770.0499877929688,495.33456
2022-10-28,761.3499755859375,481.41754
2022-10-31,770.1500244140625,494.35645
2022-11-01,774.8499755859375,481.59674
2022-11-02,768.0499877929688,489.4194
2022-11-03,762.75,488.91907
2022-11-04,764.2999877929688,488.30978
2022-11-07,772.1500244140625,487.63443
2022-11-09,770.1500244140625,485.68997
2022-11-10,768.7000122070312,488.42914
2022-11-11,773.2000122070312,488.07465
2022-11-14,767.75,486.15555
2022-11-15,772.75,490.93484
2022-11-16,769.5499877929688,483.5785
2022-11-17,786.0,491.60745
2022-11-18,775.7000122070312,479.98187
2022-11-21,770.9500122070312,495.75778
2022-11-22,771.2999877929688,484.15707
2022-11-23,770.1500244140625,490.3956
2022-11-24,792.75,487.64172
2022-11-25,789.1500244140625,479.02548
2022-11-28,804.2999877929688,494.86243
2022-11-29,805.0499877929688,477.32928
2022-11-30,818.0499877929688,493.99658
2022-12-01,813.2000122070312,480.18112
2022-12-02,795.5499877929688,492.39413
2022-12-05,800.5,491.8158
2022-12-06,797.6500244140625,483.97702
2022-12-07,799.3499755859375,493.21136
2022-12-08,804.2000122070312,483.9855
2022-12-09,803.2999877929688,488.21976
2022-12-12,810.0499877929688,490.49878
2022-12-13,807.5999755859375,482.9718
2022-12-14,815.4500122070312,493.3721
2022-12-15,804.9000244140625,482.13782
2022-12-16,801.5499877929688,495.03146
2022-12-19,808.8499755859375,486.19724
2022-12-20,808.2999877929688,486.9269
2022-12-21,802.5999755859375,490.46686
2022-12-22,798.6500244140625,487.73196
2022-12-23,779.0,490.5928
2022-12-26,775.2999877929688,495.6839
2022-12-27,777.8499755859375,484.37833
2022-12-28,780.1500244140625,492.26547
2022-12-29,776.0999755859375,485.144
2022-12-30,766.9500122070312,490.71304
2023-01-02,762.2999877929688,491.76163
2023-01-03,767.1500244140625,487.35684
2023-01-04,762.25,487.90558
2023-01-05,763.8499755859375,490.21628
2023-01-06,761.3499755859375,484.8234
2023-01-09,766.9500122070312,492.33624
2023-01-10,769.25,483.00345
2023-01-11,759.2999877929688,489.7659
2023-01-12,754.25,490.53333
2023-01-13,752.9000244140625,486.7045
2023-01-16,747.25,490.2802
2023-01-17,750.0499877929688,487.88812
2023-01-18,750.5,485.34534
2023-01-19,738.5,490.13867
2023-01-20,738.4500122070312,488.96884
2023-01-23,742.4500122070312,486.17734
2023-01-24,740.9000244140625,487.87524
2023-01-25,740.0499877929688,486.1428
2023-01-27,735.25,487.6398
2023-01-30,735.6500244140625,488.8946
2023-01-31,729.5,485.10077
2023-02-01,740.7999877929688,490.25433
2023-02-02,737.1500244140625,480.51633
2023-02-03,726.5999755859375,491.72977
2023-02-06,729.75,486.95267
2023-02-07,728.2000122070312,484.64124
2023-02-08,724.4000244140625,489.5874
2023-02-09,721.9500122070312,484.4634
2023-02-10,726.5999755859375,487.66376
2023-02-13,717.7999877929688,485.2439
2023-02-14,721.0,488.38452
2023-02-15,728.0999755859375,483.61124
2023-02-16,732.5999755859375,485.5591
2023-02-17,726.25,484.2938
2023-02-20,721.7999877929688,488.9756
2023-02-21,726.2000122070312,485.46762
2023-02-22,721.4500122070312,485.1885
2023-02-23,716.0999755859375,487.89954
2023-02-24,716.1500244140625,485.47574
2023-02-27,710.2999877929688,486.18848
2023-02-28,715.2999877929688,487.76715
2023-03-01,715.25,481.58368
2023-03-02,707.3499755859375,488.40704
2023-03-03,709.8499755859375,485.98303
2023-03-06,713.5999755859375,483.15817
2023-03-08,720.5,486.54535
2023-03-09,709.25,481.28836
2023-03-10,704.4000244140625,490.89096
2023-03-13,694.1500244140625,483.6398
2023-03-14,693.2999877929688,488.55463
2023-03-15,687.5499877929688,482.90656
2023-03-16,694.0,486.36255
2023-03-17,706.2000122070312,480.6545
2023-03-20,702.5999755859375,482.901
2023-03-21,700.9000244140625,485.99808
2023-03-22,710.9000244140625,483.3254
2023-03-23,707.1500244140625,481.95728
2023-03-24,702.3499755859375,487.5951
2023-03-27,699.3499755859375,482.54742
2023-03-28,696.0499877929688,486.86807
2023-03-29,697.5499877929688,484.32492
2023-03-31,708.8499755859375,482.35065
2023-04-03,717.0499877929688,482.36023
2023-04-05,727.4000244140625,482.93027
2023-04-06,730.5,481.60135
2023-04-10,720.6500244140625,486.5761
2023-04-11,717.2999877929688,486.83926
2023-04-12,718.4000244140625,484.88007
2023-04-13,719.5999755859375,485.6639
2023-04-17,713.2000122070312,483.91602
2023-04-18,707.0499877929688,487.8071
2023-04-19,700.8499755859375,485.87866
2023-04-20,703.4000244140625,486.46933
2023-04-21,700.4000244140625,483.21625
2023-04-24,732.5499877929688,486.45068
2023-04-25,734.4500122070312,473.1419
2023-04-26,746.7000122070312,492.57806
2023-04-27,754.0,475.71735
2023-04-28,763.8499755859375,489.26035
2023-05-02,779.5999755859375,481.7629
2023-05-03,781.4000244140625,481.35895
2023-05-04,775.5,489.46246
2023-05-05,776.25,486.0084
2023-05-08,788.9000244140625,486.62814
2023-05-09,789.0,484.89062
2023-05-10,791.1500244140625,486.63174
2023-05-11,789.4500122070312,486.6713
2023-05-12,789.0499877929688,489.19318
2023-05-15,786.9500122070312,486.38568
2023-05-16,786.25,489.67264
2023-05-17,778.25,486.45398
2023-05-18,776.2999877929688,491.6071
2023-05-19,765.4500122070312,486.5609
2023-05-22,766.0999755859375,492.9303
2023-05-23,770.0499877929688,484.8559
2023-05-24,771.1500244140625,488.76657
2023-05-25,780.2999877929688,487.1865
2023-05-26,789.7000122070312,484.53183
2023-05-29,794.25,487.19955
2023-05-30,790.9000244140625,486.21405
2023-05-31,798.6500244140625,489.04114
2023-06-01,793.6500244140625,485.04337
2023-06-02,796.0499877929688,491.23447
2023-06-05,792.4500122070312,484.43173
2023-06-06,792.0999755859375,491.8641
2023-06-07,823.0999755859375,485.7941
2023-06-08,807.0999755859375,478.78857
2023-06-09,801.0,499.54932
2023-06-12,800.75,480.23975
2023-06-13,819.9000244140625,495.53168
2023-06-14,862.5,478.52972
2023-06-15,865.0,476.44897
2023-06-16,862.75,493.1112
2023-06-19,857.0,480.36017
2023-06-20,858.9000244140625,495.93353
2023-06-21,860.1500244140625,483.1953
2023-06-22,841.9000244140625,487.8271
2023-06-23,840.8499755859375,495.2335
2023-06-26,862.5499877929688,482.94174
2023-06-27,854.2000122070312,486.54315
2023-06-28,854.2000122070312,492.05768
2023-06-30,860.9000244140625,482.2543
2023-07-03,858.8499755859375,492.8954
2023-07-04,855.5499877929688,485.1469
2023-07-05,845.9000244140625,490.05014
2023-07-06,845.0499877929688,492.1619
2023-07-07,833.25,485.652
2023-07-10,825.6500244140625,496.20007
2023-07-11,840.2999877929688,486.6
2023-07-12,843.25,485.6235
2023-07-13,837.3499755859375,491.0262
2023-07-14,851.5,486.59543
2023-07-17,852.5999755859375,486.04715
2023-07-18,858.7000122070312,490.63583
2023-07-19,860.4500122070312,482.319
2023-07-20,873.0999755859375,492.20135
2023-07-21,852.3499755859375,480.49564
2023-07-24,863.0999755859375,499.5714
2023-07-25,868.5499877929688,477.27087
2023-07-26,873.9000244140625,494.37463
2023-07-27,850.0499877929688,481.3346
2023-07-28,859.3499755859375,499.2271
2023-07-31,859.2999877929688,479.64648
2023-08-01,856.75,495.61002
2023-08-02,843.0499877929688,483.28418
2023-08-03,835.4000244140625,496.33636
2023-08-04,834.7999877929688,487.80606
2023-08-07,837.7999877929688,490.68857
2023-08-08,847.4500122070312,487.17957
2023-08-09,860.2000122070312,485.96616
2023-08-10,850.5499877929688,485.48355
2023-08-11,836.9000244140625,493.29285
2023-08-14,844.7000122070312,489.3847
2023-08-16,840.7000122070312,487.33054
2023-08-17,844.25,491.41357
2023-08-18,842.5499877929688,483.76413
2023-08-21,848.5,493.13184
2023-08-22,848.7999877929688,483.68973
2023-08-23,844.5499877929688,491.2743
2023-08-24,844.2000122070312,488.37494
2023-08-25,832.5499877929688,488.12802
2023-08-28,841.7999877929688,494.00165
2023-08-29,838.25,481.8962
2023-08-30,848.3499755859375,494.7868
2023-08-31,834.3499755859375,480.78912
2023-09-01,844.1500244140625,497.9904
2023-09-04,846.0499877929688,479.9037
2023-09-05,846.2999877929688,493.73975
2023-09-06,878.9000244140625,484.64157
2023-09-07,858.7000122070312,478.6085
2023-09-08,853.0999755859375,501.28973
2023-09-11,862.5999755859375,478.69574
2023-09-12,864.75,493.8718
2023-09-13,889.2999877929688,484.7629
2023-09-14,884.5499877929688,477.90738
2023-09-15,875.9000244140625,496.86746
2023-09-18,880.9500122070312,481.65833
2023-09-20,869.7000122070312,491.59485
2023-09-21,871.0,491.2234
2023-09-22,877.75,482.45963
2023-09-25,900.5999755859375,491.87402
2023-09-26,895.2000122070312,476.36438
2023-09-27,888.8499755859375,494.97583
2023-09-28,876.5,484.32184
2023-09-29,876.9000244140625,494.51215
2023-10-03,871.9000244140625,485.59738
2023-10-04,864.75,490.85706
2023-10-05,860.2000122070312,488.93375
2023-10-06,874.75,490.2555
2023-10-09,880.6500244140625,483.07227
2023-10-10,888.75,489.90353
2023-10-11,888.4000244140625,482.07397
2023-10-12,892.3499755859375,491.61487
2023-10-13,913.3499755859376,483.65344
2023-10-16,908.5999755859376,482.55948
2023-10-17,907.8499755859376,491.06384
2023-10-18,895.7000122070312,482.05182
