Date,Close,Predictions
2021-02-22,618.2999877929688,514.7475
2021-02-23,627.5,515.80664
2021-02-24,625.9500122070312,516.8218
2021-02-25,628.5,517.79944
2021-02-26,609.1500244140625,518.72504
2021-03-01,624.5499877929688,519.4101
2021-03-02,632.3499755859375,519.9586
2021-03-03,636.9000244140625,520.5641
2021-03-04,631.0999755859375,521.25446
2021-03-05,622.6500244140625,521.9405
2021-03-08,616.0499877929688,522.48895
2021-03-09,611.7000122070312,522.82654
2021-03-10,620.9500122070312,522.9417
2021-03-12,615.25,522.9727
2021-03-15,607.6500244140625,522.93805
2021-03-16,610.6500244140625,522.7471
2021-03-17,603.3499755859375,522.45184
2021-03-18,594.9000244140625,522.0446
2021-03-19,600.25,521.4495
2021-03-22,620.5499877929688,520.76215
2021-03-23,634.0999755859375,520.26886
2021-03-24,629.0999755859375,520.1522
2021-03-25,614.8499755859375,520.2998
2021-03-26,628.2999877929688,520.4514
2021-03-30,628.9000244140625,520.6689
2021-03-31,638.9000244140625,521.012
2021-04-01,650.1500244140625,521.51465
2021-04-05,644.9500122070312,522.2637
2021-04-06,674.5499877929688,523.15454
2021-04-07,665.75,524.3436
2021-04-08,670.7000122070312,525.7708
2021-04-09,679.7999877929688,527.28046
2021-04-12,655.5999755859375,528.90674
2021-04-13,663.9500122070312,530.3895
2021-04-15,659.2999877929688,531.6638
2021-04-16,671.2999877929688,532.77844
2021-04-19,664.0999755859375,533.81384
2021-04-20,680.0999755859375,534.76184
2021-04-22,665.5,535.7018
2021-04-23,664.5999755859375,536.57074
2021-04-26,670.2000122070312,537.26465
2021-04-27,673.7000122070312,537.87354
2021-04-28,677.1500244140625,538.4617
2021-04-29,671.8499755859375,539.05505
2021-04-30,669.5,539.603
2021-05-03,677.0999755859375,540.0528
2021-05-04,645.25,540.4766
2021-05-05,649.0499877929688,540.64813
2021-05-06,653.0999755859375,540.5038
2021-05-07,629.0,540.2335
2021-05-10,633.1500244140625,539.6938
2021-05-11,641.5999755859375,538.8943
2021-05-12,640.0499877929688,538.0602
2021-05-14,645.1500244140625,537.25146
2021-05-17,653.2999877929688,536.51447
2021-05-18,653.0,535.9507
2021-05-19,653.2000122070312,535.5595
2021-05-20,644.9000244140625,535.29395
2021-05-21,649.7000122070312,535.05493
2021-05-24,640.0999755859375,534.84375
2021-05-25,649.9500122070312,534.60754
2021-05-26,641.9000244140625,534.3948
2021-05-27,648.5499877929688,534.193
2021-05-28,654.9500122070312,534.01227
2021-05-31,663.8499755859375,533.9493
2021-06-01,665.7999877929688,534.07086
2021-06-02,673.5499877929688,534.3698
2021-06-03,680.0,534.8471
2021-06-04,686.9500122070312,535.52203
2021-06-07,699.9500122070312,536.391
2021-06-08,710.4500122070312,537.4956
2021-06-09,702.8499755859375,538.86255
2021-06-10,707.7000122070312,540.34045
2021-06-11,715.4000244140625,541.82916
2021-06-14,714.75,543.36395
2021-06-15,719.5,544.90436
2021-06-16,735.9000244140625,546.4161
2021-06-17,745.0,547.99567
2021-06-18,739.7999877929688,549.7048
2021-06-21,742.5499877929688,551.43243
2021-06-22,756.7000122070312,553.0931
2021-06-23,757.8499755859375,554.7625
2021-06-24,757.4500122070312,556.45496
2021-06-25,757.5999755859375,558.0891
2021-06-28,765.6500244140625,559.6235
2021-06-29,758.0499877929688,561.08704
2021-06-30,754.4000244140625,562.4462
2021-07-01,756.0499877929688,563.61646
2021-07-02,763.5999755859375,564.61835
2021-07-05,766.2999877929688,565.52905
2021-07-06,762.5999755859375,566.398
2021-07-07,763.0499877929688,567.19165
2021-07-08,763.2999877929688,567.8873
2021-07-09,765.9500122070312,568.5018
2021-07-12,775.9000244140625,569.0564
2021-07-13,772.8499755859375,569.62134
2021-07-14,768.2000122070312,570.205
2021-07-15,772.3499755859375,570.72766
2021-07-16,763.0,571.1946
2021-07-19,765.5499877929688,571.5837
2021-07-20,757.0999755859375,571.8675
2021-07-22,764.2000122070312,572.0473
2021-07-23,775.1500244140625,572.1434
2021-07-26,776.3499755859375,572.2868
2021-07-27,769.75,572.5115
2021-07-28,754.9000244140625,572.73987
2021-07-29,751.2000122070312,572.84534
2021-07-30,756.25,572.7751
2021-08-02,759.5499877929688,572.6161
2021-08-03,767.6500244140625,572.4503
2021-08-04,758.75,572.34076
2021-08-05,768.3499755859375,572.26013
2021-08-06,781.3499755859375,572.2006
2021-08-09,764.8499755859375,572.2912
2021-08-10,771.9000244140625,572.44543
2021-08-11,765.0,572.5757
2021-08-12,774.25,572.7051
2021-08-13,807.4500122070312,572.83685
2021-08-16,802.1500244140625,573.1996
2021-08-17,832.7999877929688,573.8379
2021-08-18,841.4000244140625,574.7234
2021-08-20,847.2999877929688,575.9503
2021-08-23,832.5,577.39594
2021-08-24,836.9000244140625,578.8894
2021-08-25,836.0,580.2964
2021-08-26,853.2999877929688,581.6339
2021-08-27,847.9500122070312,582.9397
2021-08-30,860.5,584.2452
2021-08-31,864.9500122070312,585.5021
2021-09-01,867.4500122070312,586.77057
2021-09-02,871.4500122070312,588.0176
2021-09-03,869.8499755859375,589.2272
2021-09-06,870.0499877929688,590.38086
2021-09-07,868.2999877929688,591.4432
2021-09-08,879.7999877929688,592.40356
2021-09-09,875.5999755859375,593.2926
2021-09-13,882.0999755859375,594.1508
2021-09-14,881.2999877929688,594.9421
2021-09-15,871.5499877929688,595.69775
2021-09-16,874.0,596.35785
2021-09-17,874.1500244140625,596.8882
2021-09-20,857.0,597.3401
2021-09-21,858.9000244140625,597.66284
2021-09-22,854.1500244140625,597.8019
2021-09-23,850.6500244140625,597.8286
2021-09-24,836.75,597.7376
2021-09-27,835.0499877929688,597.50616
2021-09-28,822.7000122070312,597.1112
2021-09-29,823.4500122070312,596.5802
2021-09-30,813.5999755859375,595.91315
2021-10-01,801.25,595.1552
2021-10-04,814.2999877929688,594.25494
2021-10-05,801.4500122070312,593.2895
2021-10-06,820.6500244140625,592.34045
2021-10-07,824.5499877929688,591.4315
2021-10-08,818.75,590.7144
2021-10-11,816.25,590.1235
2021-10-12,816.1500244140625,589.59283
2021-10-13,848.1500244140625,589.1174
2021-10-14,849.5999755859375,588.83563
2021-10-18,843.9500122070312,588.8692
2021-10-19,843.2999877929688,589.0569
2021-10-20,826.9500122070312,589.30817
2021-10-21,814.7999877929688,589.5332
2021-10-22,795.25,589.5969
2021-10-25,788.9500122070312,589.42145
2021-10-26,808.9000244140625,588.9723
2021-10-27,818.75,588.4315
2021-10-28,809.7000122070312,587.9987
2021-10-29,809.5,587.6361
2021-11-01,824.9000244140625,587.2713
2021-11-02,833.7999877929688,586.9983
2021-11-03,826.9000244140625,586.91797
2021-11-04,827.4000244140625,586.96857
2021-11-08,836.3499755859375,587.0611
2021-11-09,835.6500244140625,587.2302
2021-11-10,842.4000244140625,587.4899
2021-11-11,837.6500244140625,587.8142
2021-11-12,847.9000244140625,588.1876
2021-11-15,852.5499877929688,588.5891
2021-11-16,833.4000244140625,589.07404
2021-11-17,836.4000244140625,589.5328
2021-11-18,832.0499877929688,589.8622
2021-11-22,812.75,590.117
2021-11-23,820.9500122070312,590.2052
2021-11-24,798.9500122070312,590.11475
2021-11-25,807.7999877929688,589.8787
2021-11-26,766.7000122070312,589.4624
2021-11-29,766.0,588.8229
2021-11-30,778.5999755859375,587.8189
2021-12-01,772.7999877929688,586.70746
2021-12-02,773.25,585.59357
2021-12-03,774.2999877929688,584.4674
2021-12-06,747.5999755859375,583.3847
2021-12-07,760.7000122070312,582.2336
2021-12-08,772.1500244140625,581.004
2021-12-09,777.5,579.9251
2021-12-10,769.6500244140625,579.0561
2021-12-13,754.0999755859375,578.33075
2021-12-14,739.5,577.5972
2021-12-15,746.2999877929688,576.7314
2021-12-16,740.25,575.78656
2021-12-17,726.3499755859375,574.83624
2021-12-20,709.5499877929688,573.78876
2021-12-21,705.7000122070312,572.5394
2021-12-22,714.9500122070312,571.096
2021-12-23,726.75,569.6229
2021-12-24,718.9500122070312,568.30176
2021-12-27,718.5,567.12573
2021-12-28,726.9500122070312,566.03094
2021-12-29,726.6500244140625,565.09216
2021-12-30,728.0,564.33484
2021-12-31,743.4500122070312,563.7251
2022-01-03,748.0,563.3444
2022-01-04,738.8499755859375,563.24023
2022-01-05,733.5999755859375,563.2756
2022-01-06,725.4500122070312,563.31946
2022-01-07,736.0999755859375,563.3003
2022-01-10,731.9000244140625,563.27094
2022-01-11,738.6500244140625,563.2715
2022-01-12,736.0999755859375,563.2994
2022-01-13,730.2000122070312,563.3672
2022-01-14,762.5,563.40063
2022-01-17,765.0999755859375,563.5846
2022-01-18,731.4500122070312,564.0523
2022-01-19,717.6500244140625,564.4648
2022-01-20,723.4500122070312,564.5621
2022-01-21,726.5499877929688,564.4493
2022-01-24,691.4500122070312,564.26184
2022-01-25,707.75,563.8043
2022-01-27,705.9500122070312,563.1003
2022-01-28,717.9000244140625,562.361
2022-01-31,727.2999877929688,561.6721
2022-02-01,736.0999755859375,561.1651
2022-02-02,742.4500122070312,560.89246
2022-02-03,738.0999755859375,560.866
2022-02-04,733.7999877929688,561.005
2022-02-07,704.7999877929688,561.1966
2022-02-08,697.0999755859375,561.2119
2022-02-09,700.2000122070312,560.9102
2022-02-10,706.7000122070312,560.4164
2022-02-11,701.0,559.87354
2022-02-14,694.2999877929688,559.3009
2022-02-15,702.0,558.641
2022-02-16,701.0,557.96954
2022-02-17,720.3499755859375,557.3522
2022-02-18,717.5,556.9144
2022-02-21,713.2000122070312,556.6945
2022-02-22,715.2000122070312,556.5656
2022-02-23,723.25,556.50024
2022-02-24,677.7000122070312,556.55273
2022-02-25,709.5,556.4037
2022-02-28,718.5999755859375,556.10583
2022-03-02,711.0,555.99286
2022-03-03,687.0499877929688,555.9646
2022-03-04,669.9500122070312,555.7745
2022-03-07,659.8499755859375,555.2417
2022-03-08,683.7000122070312,554.355
2022-03-09,699.1500244140625,553.39954
2022-03-10,724.2000122070312,552.6706
2022-03-11,716.4500122070312,552.35205
2022-03-14,722.25,552.37994
2022-03-15,748.5999755859375,552.61945
2022-03-16,747.8499755859375,553.21875
2022-03-17,772.2999877929688,554.16626
2022-03-21,747.7999877929688,555.44073
2022-03-22,752.9000244140625,556.8618
2022-03-23,748.7999877929688,558.209
2022-03-24,740.5,559.48834
2022-03-25,733.3499755859375,560.59717
2022-03-28,741.25,561.46643
2022-03-29,743.2000122070312,562.1644
2022-03-30,765.8499755859375,562.78064
2022-03-31,777.4000244140625,563.4578
2022-04-01,789.7999877929688,564.3332
2022-04-04,788.0999755859375,565.4152
2022-04-05,806.6500244140625,566.63965
2022-04-06,809.25,567.99567
2022-04-07,804.9000244140625,569.5046
2022-04-08,817.7000122070312,571.0311
2022-04-11,821.5,572.5537
2022-04-12,812.0999755859375,574.11005
2022-04-13,817.5999755859375,575.5909
2022-04-18,822.2999877929688,576.9399
2022-04-19,791.3499755859375,578.2149
2022-04-20,810.4500122070312,579.26526
2022-04-21,820.0499877929688,580.0507
2022-04-22,815.5999755859375,580.8128
2022-04-25,792.75,581.53644
2022-04-26,822.0499877929688,582.065
2022-04-27,798.5999755859375,582.46747
2022-04-28,811.6500244140625,582.84467
2022-04-29,823.75,583.0926
2022-05-02,824.4000244140625,583.39746
2022-05-04,803.2999877929688,583.78033
2022-05-05,776.3499755859375,584.095
2022-05-06,764.9500122070312,584.1149
2022-05-09,758.25,583.7651
2022-05-10,745.7999877929688,583.1149
2022-05-11,744.0999755859375,582.19165
2022-05-12,738.0499877929688,581.0411
2022-05-13,737.5999755859375,579.7412
2022-05-16,735.5,578.34625
2022-05-17,734.25,576.92267
2022-05-18,754.2999877929688,575.50757
2022-05-19,721.2999877929688,574.2587
2022-05-20,739.5999755859375,573.0751
2022-05-23,729.7000122070312,571.892
2022-05-24,715.1500244140625,570.8248
2022-05-25,716.2000122070312,569.70874
2022-05-26,722.25,568.5391
2022-05-27,725.4500122070312,567.4328
2022-05-30,750.1500244140625,566.4552
2022-05-31,759.75,565.76276
2022-06-01,761.0999755859375,565.4705
2022-06-02,758.25,565.48956
2022-06-03,753.9000244140625,565.69934
2022-06-06,763.6500244140625,565.9913
2022-06-07,756.5999755859375,566.3691
2022-06-08,757.1500244140625,566.8059
2022-06-09,754.4000244140625,567.2217
2022-06-10,756.5999755859375,567.60266
2022-06-13,735.9500122070312,567.94403
2022-06-14,735.8499755859375,568.13696
2022-06-15,737.75,568.11127
2022-06-16,724.9500122070312,567.9723
2022-06-17,711.6500244140625,567.68964
2022-06-20,716.8499755859375,567.16376
2022-06-21,727.25,566.468
2022-06-22,708.9500122070312,565.78705
2022-06-23,718.4500122070312,565.0651
2022-06-24,729.0,564.29486
2022-06-27,729.4000244140625,563.6572
2022-06-28,736.8499755859375,563.17755
2022-06-29,720.0,562.86053
2022-06-30,706.3499755859375,562.5954
2022-07-01,719.5499877929688,562.19025
2022-07-04,730.1500244140625,561.74225
2022-07-05,729.0499877929688,561.433
2022-07-06,749.9500122070312,561.2587
2022-07-07,754.8499755859375,561.29865
2022-07-08,761.4000244140625,561.6227
2022-07-11,765.9000244140625,562.17017
2022-07-12,756.4500122070312,562.9063
2022-07-13,762.5499877929688,563.7039
2022-07-14,765.8499755859375,564.49866
2022-07-15,790.5499877929688,565.32623
2022-07-18,794.3499755859375,566.2979
2022-07-19,787.25,567.47504
2022-07-20,795.0,568.69855
2022-07-21,818.2999877929688,569.9101
2022-07-22,804.0499877929688,571.2412
2022-07-25,807.9500122070312,572.6438
2022-07-26,790.8499755859375,573.95984
2022-07-27,801.5999755859375,575.1235
2022-07-28,806.5999755859375,576.104
2022-07-29,811.6500244140625,577.0281
2022-08-01,811.0999755859375,577.91724
2022-08-02,811.5999755859375,578.76764
2022-08-03,812.75,579.55493
2022-08-04,789.25,580.2812
2022-08-05,784.7999877929688,580.835
2022-08-08,788.7000122070312,581.10724
2022-08-10,790.5499877929688,581.20544
2022-08-11,773.4500122070312,581.2163
2022-08-12,763.4500122070312,581.08453
2022-08-16,779.5,580.71655
2022-08-17,793.5,580.2523
2022-08-18,807.8499755859375,579.9049
2022-08-19,786.9500122070312,579.77136
2022-08-22,793.9500122070312,579.74115
2022-08-23,809.3499755859375,579.6918
2022-08-24,805.7000122070312,579.77277
2022-08-25,801.8499755859375,579.99475
2022-08-26,801.9500122070312,580.247
2022-08-29,806.1500244140625,580.4969
2022-08-30,809.6500244140625,580.76294
2022-09-01,838.4000244140625,581.0691
2022-09-02,833.7000122070312,581.53674
2022-09-05,837.4500122070312,582.22076
2022-09-06,818.25,582.9807
2022-09-07,825.0999755859375,583.7069
2022-09-08,819.0999755859375,584.311
2022-09-09,816.2999877929688,584.8467
2022-09-12,825.5,585.2644
2022-09-13,849.0,585.6198
2022-09-14,840.25,586.0718
2022-09-15,837.4000244140625,586.6465
2022-09-16,795.2000122070312,587.19464
2022-09-19,793.0,587.52203
2022-09-20,804.2000122070312,587.4618
2022-09-21,804.2000122070312,587.2347
2022-09-22,803.2000122070312,586.96094
2022-09-23,781.5499877929688,586.64185
2022-09-26,780.8499755859375,586.1944
2022-09-27,797.8499755859375,585.559
2022-09-28,793.6500244140625,584.92334
2022-09-29,792.5999755859375,584.3773
2022-09-30,802.8499755859375,583.86115
2022-10-03,777.9500122070312,583.4326
2022-10-04,785.1500244140625,583.0135
2022-10-06,794.2999877929688,582.5082
2022-10-07,780.9000244140625,582.0768
2022-10-10,757.1500244140625,581.6825
2022-10-11,742.5999755859375,581.12177
2022-10-12,757.3499755859375,580.2808
2022-10-13,757.4000244140625,579.31036
2022-10-14,761.25,578.3751
2022-10-17,763.1500244140625,577.4947
2022-10-18,774.3499755859375,576.71
2022-10-19,764.5499877929688,576.084
2022-10-20,770.7000122070312,575.5904
2022-10-21,761.6500244140625,575.17413
2022-10-24,770.9500122070312,574.8205
2022-10-25,766.9500122070312,574.5193
2022-10-27,770.0499877929688,574.3016
2022-10-28,761.3499755859375,574.1326
2022-10-31,770.1500244140625,573.9752
2022-11-01,774.8499755859375,573.8307
2022-11-02,768.0499877929688,573.7817
2022-11-03,762.75,573.77484
2022-11-04,764.2999877929688,573.7261
2022-11-07,772.1500244140625,573.64014
2022-11-09,770.1500244140625,573.5899
2022-11-10,768.7000122070312,573.5925
2022-11-11,773.2000122070312,573.60236
2022-11-14,767.75,573.63635
2022-11-15,772.75,573.68115
2022-11-16,769.5499877929688,573.7254
2022-11-17,786.0,573.7829
2022-11-18,775.7000122070312,573.914
2022-11-21,770.9500122070312,574.124
2022-11-22,771.2999877929688,574.2808
2022-11-23,770.1500244140625,574.38666
2022-11-24,792.75,574.45624
2022-11-25,789.1500244140625,574.61316
2022-11-28,804.2999877929688,574.92255
2022-11-29,805.0499877929688,575.3554
2022-11-30,818.0499877929688,575.9439
2022-12-01,813.2000122070312,576.66693
2022-12-02,795.5499877929688,577.49945
2022-12-05,800.5,578.2493
2022-12-06,797.6500244140625,578.85614
2022-12-07,799.3499755859375,579.38
2022-12-08,804.2000122070312,579.81573
2022-12-09,803.2999877929688,580.21094
2022-12-12,810.0499877929688,580.58264
2022-12-13,807.5999755859375,580.9462
2022-12-14,815.4500122070312,581.31647
2022-12-15,804.9000244140625,581.69403
2022-12-16,801.5499877929688,582.0587
2022-12-19,808.8499755859375,582.3216
2022-12-20,808.2999877929688,582.5374
2022-12-21,802.5999755859375,582.7541
2022-12-22,798.6500244140625,582.92444
2022-12-23,779.0,583.00934
2022-12-26,775.2999877929688,582.92554
2022-12-27,777.8499755859375,582.61365
2022-12-28,780.1500244140625,582.17474
2022-12-29,776.0999755859375,581.69183
2022-12-30,766.9500122070312,581.1813
2023-01-02,762.2999877929688,580.5968
2023-01-03,767.1500244140625,579.91425
2023-01-04,762.25,579.20135
2023-01-05,763.8499755859375,578.49585
2023-01-06,761.3499755859375,577.79565
2023-01-09,766.9500122070312,577.12335
2023-01-10,769.25,576.50867
2023-01-11,759.2999877929688,575.999
2023-01-12,754.25,575.52875
2023-01-13,752.9000244140625,575.01886
2023-01-16,747.25,574.4785
2023-01-17,750.0499877929688,573.9021
2023-01-18,750.5,573.3081
2023-01-19,738.5,572.74493
2023-01-20,738.4500122070312,572.1494
2023-01-23,742.4500122070312,571.48816
2023-01-24,740.9000244140625,570.84204
2023-01-25,740.0499877929688,570.2388
2023-01-27,735.25,569.6661
2023-01-30,735.6500244140625,569.1018
2023-01-31,729.5,568.54095
2023-02-01,740.7999877929688,567.97107
2023-02-02,737.1500244140625,567.452
2023-02-03,726.5999755859375,567.0275
2023-02-06,729.75,566.58325
2023-02-07,728.2000122070312,566.1104
2023-02-08,724.4000244140625,565.65326
2023-02-09,721.9500122070312,565.1854
2023-02-10,726.5999755859375,564.69183
2023-02-13,717.7999877929688,564.21875
2023-02-14,721.0,563.74457
2023-02-15,728.0999755859375,563.2552
2023-02-16,732.5999755859375,562.84503
2023-02-17,726.25,562.5644
2023-02-20,721.7999877929688,562.35486
2023-02-21,726.2000122070312,562.1344
2023-02-22,721.4500122070312,561.92847
2023-02-23,716.0999755859375,561.73615
2023-02-24,716.1500244140625,561.494
2023-02-27,710.2999877929688,561.20416
2023-02-28,715.2999877929688,560.8579
2023-03-01,715.25,560.4876
2023-03-02,707.3499755859375,560.1445
2023-03-03,709.8499755859375,559.7709
2023-03-06,713.5999755859375,559.3655
2023-03-08,720.5,558.99963
2023-03-09,709.25,558.7362
2023-03-10,704.4000244140625,558.50555
2023-03-13,694.1500244140625,558.20636
2023-03-14,693.2999877929688,557.78735
2023-03-15,687.5499877929688,557.2474
2023-03-16,694.0,556.60693
2023-03-17,706.2000122070312,555.93555
2023-03-20,702.5999755859375,555.3906
2023-03-21,700.9000244140625,554.97876
2023-03-22,710.9000244140625,554.6276
2023-03-23,707.1500244140625,554.39825
2023-03-24,702.3499755859375,554.2875
2023-03-27,699.3499755859375,554.1972
2023-03-28,696.0499877929688,554.083
2023-03-29,697.5499877929688,553.923
2023-03-31,708.8499755859375,553.7339
2023-04-03,717.0499877929688,553.62286
2023-04-05,727.4000244140625,553.68195
2023-04-06,730.5,553.9557
2023-04-10,720.6500244140625,554.4313
2023-04-11,717.2999877929688,554.9655
2023-04-12,718.4000244140625,555.44574
2023-04-13,719.5999755859375,555.87555
2023-04-17,713.2000122070312,556.27374
2023-04-18,707.0499877929688,556.59644
2023-04-19,700.8499755859375,556.7791
2023-04-20,703.4000244140625,556.792
2023-04-21,700.4000244140625,556.6806
2023-04-24,732.5499877929688,556.48553
2023-04-25,734.4500122070312,556.44385
2023-04-26,746.7000122070312,556.68665
2023-04-27,754.0,557.16925
2023-04-28,763.8499755859375,557.9071
2023-05-02,779.5999755859375,558.88007
2023-05-03,781.4000244140625,560.1173
2023-05-04,775.5,561.5696
2023-05-05,776.25,563.0708
2023-05-08,788.9000244140625,564.52356
2023-05-09,789.0,565.9747
2023-05-10,791.1500244140625,567.4366
2023-05-11,789.4500122070312,568.84906
2023-05-12,789.0499877929688,570.1787
2023-05-15,786.9500122070312,571.39154
2023-05-16,786.25,572.4712
2023-05-17,778.25,573.4089
2023-05-18,776.2999877929688,574.1741
2023-05-19,765.4500122070312,574.7447
2023-05-22,766.0999755859375,575.10516
2023-05-23,770.0499877929688,575.2598
2023-05-24,771.1500244140625,575.3069
2023-05-25,780.2999877929688,575.3038
2023-05-26,789.7000122070312,575.3163
2023-05-29,794.25,575.435
2023-05-30,790.9000244140625,575.6834
2023-05-31,798.6500244140625,576.0074
2023-06-01,793.6500244140625,576.38947
2023-06-02,796.0499877929688,576.81885
2023-06-05,792.4500122070312,577.2425
2023-06-06,792.0999755859375,577.6488
2023-06-07,823.0999755859375,578.006
2023-06-08,807.0999755859375,578.47235
2023-06-09,801.0,579.08014
2023-06-12,800.75,579.6094
2023-06-13,819.9000244140625,580.0549
2023-06-14,862.5,580.5273
2023-06-15,865.0,581.2916
2023-06-16,862.75,582.431
2023-06-19,857.0,583.72833
2023-06-20,858.9000244140625,585.0469
2023-06-21,860.1500244140625,586.3151
2023-06-22,841.9000244140625,587.5279
2023-06-23,840.8499755859375,588.5932
2023-06-26,862.5499877929688,589.4187
2023-06-27,854.2000122070312,590.1554
2023-06-28,854.2000122070312,590.88904
2023-06-30,860.9000244140625,591.5198
2023-07-03,858.8499755859375,592.09454
2023-07-04,855.5499877929688,592.64
2023-07-05,845.9000244140625,593.1148
2023-07-06,845.0499877929688,593.47516
2023-07-07,833.25,593.6967
2023-07-10,825.6500244140625,593.78033
2023-07-11,840.2999877929688,593.6761
2023-07-12,843.25,593.4805
2023-07-13,837.3499755859375,593.3275
2023-07-14,851.5,593.1803
2023-07-17,852.5999755859375,593.0615
2023-07-18,858.7000122070312,593.05414
2023-07-19,860.4500122070312,593.1331
2023-07-20,873.0999755859375,593.30597
2023-07-21,852.3499755859375,593.5845
2023-07-24,863.0999755859375,593.9151
2023-07-25,868.5499877929688,594.1822
2023-07-26,873.9000244140625,594.5023
2023-07-27,850.0499877929688,594.8806
2023-07-28,859.3499755859375,595.2204
2023-07-31,859.2999877929688,595.4217
2023-08-01,856.75,595.6041
2023-08-02,843.0499877929688,595.7454
2023-08-03,835.4000244140625,595.789
2023-08-04,834.7999877929688,595.6666
2023-08-07,837.7999877929688,595.4113
2023-08-08,847.4500122070312,595.092
2023-08-09,860.2000122070312,594.7921
2023-08-10,850.5499877929688,594.609
2023-08-11,836.9000244140625,594.52966
2023-08-14,844.7000122070312,594.4039
2023-08-16,840.7000122070312,594.2233
2023-08-17,844.25,594.05774
2023-08-18,842.5499877929688,593.88965
2023-08-21,848.5,593.74286
2023-08-22,848.7999877929688,593.6242
2023-08-23,844.5499877929688,593.5635
2023-08-24,844.2000122070312,593.5214
2023-08-25,832.5499877929688,593.4695
2023-08-28,841.7999877929688,593.3717
2023-08-29,838.25,593.22144
2023-08-30,848.3499755859375,593.0909
2023-08-31,834.3499755859375,592.98584
2023-09-01,844.1500244140625,592.9044
2023-09-04,846.0499877929688,592.79254
2023-09-05,846.2999877929688,592.742
2023-09-06,878.9000244140625,592.733
2023-09-07,858.7000122070312,592.8728
2023-09-08,853.0999755859375,593.2067
2023-09-11,862.5999755859375,593.48816
2023-09-12,864.75,593.7579
2023-09-13,889.2999877929688,594.0779
2023-09-14,884.5499877929688,594.5047
2023-09-15,875.9000244140625,595.0986
2023-09-18,880.9500122070312,595.69556
2023-09-20,869.7000122070312,596.2514
2023-09-21,871.0,596.7625
2023-09-22,877.75,597.16345
2023-09-25,900.5999755859375,597.5204
2023-09-26,895.2000122070312,597.9422
2023-09-27,888.8499755859375,598.487
2023-09-28,876.5,599.0146
2023-09-29,876.9000244140625,599.4472
2023-10-03,871.9000244140625,599.7466
2023-10-04,864.75,599.9494
2023-10-05,860.2000122070312,600.02893
2023-10-06,874.75,599.9744
2023-10-09,880.6500244140625,599.8641
2023-10-10,888.75,599.8211
2023-10-11,888.4000244140625,599.8618
2023-10-12,892.3499755859375,599.99097
2023-10-13,913.3499755859376,600.176
2023-10-16,908.5999755859376,600.478
2023-10-17,907.8499755859376,600.9427
2023-10-18,895.7000122070312,601.44385
2023-10-19,895.4000244140625,601.92065
2023-10-20,898.9500122070312,602.3009
2023-10-23,883.0999755859375,602.6288
2023-10-25,890.0,602.8829
2023-10-26,880.3499755859375,603.00757
2023-10-27,891.0999755859375,603.06976
2023-10-30,893.5499877929688,603.0576
2023-10-31,900.5,603.0723
