Date,Close,Predictions
2021-02-02,575.3499755859375,521.10187
2021-02-03,580.1500244140625,519.7049
2021-02-04,588.0499877929688,518.5553
2021-02-05,592.5,517.7775
2021-02-08,597.0999755859375,517.3713
2021-02-09,598.7000122070312,517.33936
2021-02-10,600.75,517.6068
2021-02-11,610.3499755859375,518.1245
2021-02-12,607.5,518.9964
2021-02-15,623.0999755859375,520.011
2021-02-16,628.3499755859375,521.4221
2021-02-17,632.1500244140625,523.13245
2021-02-18,624.0,525.07227
2021-02-19,616.9500122070312,526.9477
2021-02-22,618.2999877929688,528.60126
2021-02-23,627.5,530.07794
2021-02-24,625.9500122070312,531.5442
2021-02-25,628.5,532.89264
2021-02-26,609.1500244140625,534.17255
2021-03-01,624.5499877929688,534.9749
2021-03-02,632.3499755859375,535.7708
2021-03-03,636.9000244140625,536.63007
2021-03-04,631.0999755859375,537.58075
2021-03-05,622.6500244140625,538.4518
2021-03-08,616.0499877929688,539.0996
2021-03-09,611.7000122070312,539.45984
2021-03-10,620.9500122070312,539.526
2021-03-12,615.25,539.5628
2021-03-15,607.6500244140625,539.43036
2021-03-16,610.6500244140625,539.05255
2021-03-17,603.3499755859375,538.5911
2021-03-18,594.9000244140625,537.9246
2021-03-19,600.25,536.984
2021-03-22,620.5499877929688,536.00195
2021-03-23,634.0999755859375,535.4032
2021-03-24,629.0999755859375,535.3129
2021-03-25,614.8499755859375,535.4761
2021-03-26,628.2999877929688,535.5724
2021-03-30,628.9000244140625,535.92847
2021-03-31,638.9000244140625,536.41974
2021-04-01,650.1500244140625,537.18915
2021-04-05,644.9500122070312,538.3235
2021-04-06,674.5499877929688,539.55664
2021-04-07,665.75,541.41455
2021-04-08,670.7000122070312,543.4012
2021-04-09,679.7999877929688,545.5548
2021-04-12,655.5999755859375,547.9118
2021-04-13,663.9500122070312,549.8521
2021-04-15,659.2999877929688,551.66583
2021-04-16,671.2999877929688,553.1947
2021-04-19,664.0999755859375,554.7046
2021-04-20,680.0999755859375,555.97327
2021-04-22,665.5,557.35724
2021-04-23,664.5999755859375,558.4554
2021-04-26,670.2000122070312,559.35583
2021-04-27,673.7000122070312,560.1871
2021-04-28,677.1500244140625,560.9859
2021-04-29,671.8499755859375,561.79205
2021-04-30,669.5,562.4735
2021-05-03,677.0999755859375,563.023
2021-05-04,645.25,563.60706
2021-05-05,649.0499877929688,563.5769
2021-05-06,653.0999755859375,563.2848
2021-05-07,629.0,562.85406
2021-05-10,633.1500244140625,561.8612
2021-05-11,641.5999755859375,560.65216
2021-05-12,640.0499877929688,559.4568
2021-05-14,645.1500244140625,558.2514
2021-05-17,653.2999877929688,557.1886
2021-05-18,653.0,556.4077
2021-05-19,653.2000122070312,555.83234
2021-05-20,644.9000244140625,555.4391
2021-05-21,649.7000122070312,555.03534
2021-05-24,640.0999755859375,554.75464
2021-05-25,649.9500122070312,554.3652
2021-05-26,641.9000244140625,554.12616
2021-05-27,648.5499877929688,553.80963
2021-05-28,654.9500122070312,553.60266
2021-05-31,663.8499755859375,553.5774
2021-06-01,665.7999877929688,553.8354
2021-06-02,673.5499877929688,554.3045
2021-06-03,680.0,555.0593
2021-06-04,686.9500122070312,556.09534
2021-06-07,699.9500122070312,557.4135
2021-06-08,710.4500122070312,559.1129
2021-06-09,702.8499755859375,561.18256
2021-06-10,707.7000122070312,563.285
2021-06-11,715.4000244140625,565.4619
2021-06-14,714.75,567.7358
2021-06-15,719.5,569.9631
2021-06-16,735.9000244140625,572.1714
2021-06-17,745.0,574.5632
2021-06-18,739.7999877929688,577.10846
2021-06-21,742.5499877929688,579.5674
2021-06-22,756.7000122070312,581.9581
2021-06-23,757.8499755859375,584.4509
2021-06-24,757.4500122070312,586.9011
2021-06-25,757.5999755859375,589.2362
2021-06-28,765.6500244140625,591.41846
2021-06-29,758.0499877929688,593.5531
2021-06-30,754.4000244140625,595.4263
2021-07-01,756.0499877929688,597.023
2021-07-02,763.5999755859375,598.40765
2021-07-05,766.2999877929688,599.71173
2021-07-06,762.5999755859375,600.93225
2021-07-07,763.0499877929688,601.98865
2021-07-08,763.2999877929688,602.9208
2021-07-09,765.9500122070312,603.73663
2021-07-12,775.9000244140625,604.4871
2021-07-13,772.8499755859375,605.3206
2021-07-14,768.2000122070312,606.1018
2021-07-15,772.3499755859375,606.7642
2021-07-16,763.0,607.40717
2021-07-19,765.5499877929688,607.8444
2021-07-20,757.0999755859375,608.1994
2021-07-22,764.2000122070312,608.33057
2021-07-23,775.1500244140625,608.44586
2021-07-26,776.3499755859375,608.6928
2021-07-27,769.75,609.0073
2021-07-28,754.9000244140625,609.2576
2021-07-29,751.2000122070312,609.2419
2021-07-30,756.25,609.0291
2021-08-02,759.5499877929688,608.768
2021-08-03,767.6500244140625,608.50903
2021-08-04,758.75,608.3813
2021-08-05,768.3499755859375,608.179
2021-08-06,781.3499755859375,608.1294
2021-08-09,764.8499755859375,608.36383
2021-08-10,771.9000244140625,608.48096
2021-08-11,765.0,608.69824
2021-08-12,774.25,608.83325
2021-08-13,807.4500122070312,609.0827
2021-08-16,802.1500244140625,609.8994
2021-08-17,832.7999877929688,610.8851
2021-08-18,841.4000244140625,612.48126
2021-08-20,847.2999877929688,614.4745
2021-08-23,832.5,616.75464
2021-08-24,836.9000244140625,618.9197
2021-08-25,836.0,621.0577
2021-08-26,853.2999877929688,623.0603
2021-08-27,847.9500122070312,625.15717
2021-08-30,860.5,627.09595
2021-08-31,864.9500122070312,629.07245
2021-09-01,867.4500122070312,631.02203
2021-09-02,871.4500122070312,632.91284
2021-09-03,869.8499755859375,634.75055
2021-09-06,870.0499877929688,636.45264
2021-09-07,868.2999877929688,638.01447
2021-09-08,879.7999877929688,639.3989
2021-09-09,875.5999755859375,640.7829
2021-09-13,882.0999755859375,642.01245
2021-09-14,881.2999877929688,643.2091
2021-09-15,871.5499877929688,644.3044
2021-09-16,874.0,645.16284
2021-09-17,874.1500244140625,645.90186
2021-09-20,857.0,646.5189
2021-09-21,858.9000244140625,646.7873
2021-09-22,854.1500244140625,646.8981
2021-09-23,850.6500244140625,646.8084
2021-09-24,836.75,646.5488
2021-09-27,835.0499877929688,645.9886
2021-09-28,822.7000122070312,645.2638
2021-09-29,823.4500122070312,644.2632
2021-09-30,813.5999755859375,643.1578
2021-10-01,801.25,641.8559
2021-10-04,814.2999877929688,640.30945
2021-10-05,801.4500122070312,638.8787
2021-10-06,820.6500244140625,637.3213
2021-10-07,824.5499877929688,636.0724
2021-10-08,818.75,635.06104
2021-10-11,816.25,634.16034
2021-10-12,816.1500244140625,633.3592
2021-10-13,848.1500244140625,632.66254
2021-10-14,849.5999755859375,632.5418
2021-10-18,843.9500122070312,632.72473
2021-10-19,843.2999877929688,633.04407
2021-10-20,826.9500122070312,633.4675
2021-10-21,814.7999877929688,633.7074
2021-10-22,795.25,633.68774
2021-10-25,788.9500122070312,633.2213
2021-10-26,808.9000244140625,632.4178
2021-10-27,818.75,631.71204
2021-10-28,809.7000122070312,631.1597
2021-10-29,809.5,630.5686
2021-11-01,824.9000244140625,630.0143
2021-11-02,833.7999877929688,629.7411
2021-11-03,826.9000244140625,629.75183
2021-11-04,827.4000244140625,629.83356
2021-11-08,836.3499755859375,630.00635
2021-11-09,835.6500244140625,630.369
2021-11-10,842.4000244140625,630.80634
2021-11-11,837.6500244140625,631.3888
2021-11-12,847.9000244140625,631.95654
2021-11-15,852.5499877929688,632.66876
2021-11-16,833.4000244140625,633.484
2021-11-17,836.4000244140625,634.0478
2021-11-18,832.0499877929688,634.53925
2021-11-22,812.75,634.8749
2021-11-23,820.9500122070312,634.8157
2021-11-24,798.9500122070312,634.6737
2021-11-25,807.7999877929688,634.09906
2021-11-26,766.7000122070312,633.4586
2021-11-29,766.0,632.1106
2021-11-30,778.5999755859375,630.4532
2021-12-01,772.7999877929688,628.8019
2021-12-02,773.25,627.0593
2021-12-03,774.2999877929688,625.3437
2021-12-06,747.5999755859375,623.7187
2021-12-07,760.7000122070312,621.7806
2021-12-08,772.1500244140625,619.9973
2021-12-09,777.5,618.5004
2021-12-10,769.6500244140625,617.3013
2021-12-13,754.0999755859375,616.2149
2021-12-14,739.5,615.02856
2021-12-15,746.2999877929688,613.62494
2021-12-16,740.25,612.2643
2021-12-17,726.3499755859375,610.8347
2021-12-20,709.5499877929688,609.1882
2021-12-21,705.7000122070312,607.19965
2021-12-22,714.9500122070312,605.01196
2021-12-23,726.75,602.90643
2021-12-24,718.9500122070312,601.0863
2021-12-27,718.5,599.3565
2021-12-28,726.9500122070312,597.7797
2021-12-29,726.6500244140625,596.51135
2021-12-30,728.0,595.46936
2021-12-31,743.4500122070312,594.65247
2022-01-03,748.0,594.2841
2022-01-04,738.8499755859375,594.2705
2022-01-05,733.5999755859375,594.3472
2022-01-06,725.4500122070312,594.4344
2022-01-07,736.0999755859375,594.3988
2022-01-10,731.9000244140625,594.4792
2022-01-11,738.6500244140625,594.5181
2022-01-12,736.0999755859375,594.6582
2022-01-13,730.2000122070312,594.7956
2022-01-14,762.5,594.8395
2022-01-17,765.0999755859375,595.3838
2022-01-18,731.4500122070312,596.1887
2022-01-19,717.6500244140625,596.59717
2022-01-20,723.4500122070312,596.6059
2022-01-21,726.5499877929688,596.4569
2022-01-24,691.4500122070312,596.21136
2022-01-25,707.75,595.28143
2022-01-27,705.9500122070312,594.30145
2022-01-28,717.9000244140625,593.20435
2022-01-31,727.2999877929688,592.2774
2022-02-01,736.0999755859375,591.62573
2022-02-02,742.4500122070312,591.3236
2022-02-03,738.0999755859375,591.3728
2022-02-04,733.7999877929688,591.58606
2022-02-07,704.7999877929688,591.8602
2022-02-08,697.0999755859375,591.68176
2022-02-09,700.2000122070312,591.14667
2022-02-10,706.7000122070312,590.4279
2022-02-11,701.0,589.685
2022-02-14,694.2999877929688,588.82074
2022-02-15,702.0,587.80365
2022-02-16,701.0,586.8693
2022-02-17,720.3499755859375,585.9769
2022-02-18,717.5,585.49347
2022-02-21,713.2000122070312,585.2039
2022-02-22,715.2000122070312,585.0125
2022-02-23,723.25,584.9524
2022-02-24,677.7000122070312,585.1201
2022-02-25,709.5,584.61115
2022-02-28,718.5999755859375,584.35986
2022-03-02,711.0,584.3176
2022-03-03,687.0499877929688,584.2692
2022-03-04,669.9500122070312,583.8311
2022-03-07,659.8499755859375,582.9035
2022-03-08,683.7000122070312,581.5092
2022-03-09,699.1500244140625,580.2687
2022-03-10,724.2000122070312,579.359
2022-03-11,716.4500122070312,579.1245
2022-03-14,722.25,579.179
2022-03-15,748.5999755859375,579.59717
2022-03-16,747.8499755859375,580.7075
2022-03-17,772.2999877929688,582.17303
2022-03-21,747.7999877929688,584.2776
2022-03-22,752.9000244140625,586.26514
2022-03-23,748.7999877929688,588.28937
2022-03-24,740.5,590.16736
2022-03-25,733.3499755859375,591.7454
2022-03-28,741.25,592.9566
2022-03-29,743.2000122070312,594.0153
2022-03-30,765.8499755859375,594.9255
2022-03-31,777.4000244140625,596.07635
2022-04-01,789.7999877929688,597.4736
2022-04-04,788.0999755859375,599.17914
2022-04-05,806.6500244140625,600.9888
2022-04-06,809.25,603.13086
2022-04-07,804.9000244140625,605.4099
2022-04-08,817.7000122070312,607.63995
2022-04-11,821.5,609.9806
2022-04-12,812.0999755859375,612.3253
2022-04-13,817.5999755859375,614.437
2022-04-18,822.2999877929688,616.43634
2022-04-19,791.3499755859375,618.3332
2022-04-20,810.4500122070312,619.59674
2022-04-21,820.0499877929688,620.78955
2022-04-22,815.5999755859375,621.9469
2022-04-25,792.75,622.9422
2022-04-26,822.0499877929688,623.46387
2022-04-27,798.5999755859375,624.177
2022-04-28,811.6500244140625,624.5141
2022-04-29,823.75,624.8827
2022-05-02,824.4000244140625,625.3869
2022-05-04,803.2999877929688,625.94055
2022-05-05,776.3499755859375,626.19617
2022-05-06,764.9500122070312,625.9016
2022-05-09,758.25,625.1378
2022-05-10,745.7999877929688,623.977
2022-05-11,744.0999755859375,622.3779
2022-05-12,738.0499877929688,620.52545
2022-05-13,737.5999755859375,618.44666
2022-05-16,735.5,616.28455
2022-05-17,734.25,614.09503
2022-05-18,754.2999877929688,611.9439
2022-05-19,721.2999877929688,610.22845
2022-05-20,739.5999755859375,608.25415
2022-05-23,729.7000122070312,606.60254
2022-05-24,715.1500244140625,604.9839
2022-05-25,716.2000122070312,603.2343
2022-05-26,722.25,601.51105
2022-05-27,725.4500122070312,599.9479
2022-05-30,750.1500244140625,598.5771
2022-05-31,759.75,597.7999
2022-06-01,761.0999755859375,597.5482
2022-06-02,758.25,597.6852
2022-06-03,753.9000244140625,598.05493
2022-06-06,763.6500244140625,598.52
2022-06-07,756.5999755859375,599.21234
2022-06-08,757.1500244140625,599.8822
2022-06-09,754.4000244140625,600.5491
2022-06-10,756.5999755859375,601.1371
2022-06-13,735.9500122070312,601.69257
2022-06-14,735.8499755859375,601.8492
2022-06-15,737.75,601.7895
2022-06-16,724.9500122070312,601.5949
2022-06-17,711.6500244140625,601.0809
2022-06-20,716.8499755859375,600.1746
2022-06-21,727.25,599.1465
2022-06-22,708.9500122070312,598.2125
2022-06-23,718.4500122070312,597.0244
2022-06-24,729.0,595.9326
2022-06-27,729.4000244140625,595.0862
2022-06-28,736.8499755859375,594.41736
2022-06-29,720.0,594.0339
2022-06-30,706.3499755859375,593.5561
2022-07-01,719.5499877929688,592.8565
2022-07-04,730.1500244140625,592.28815
2022-07-05,729.0499877929688,591.95245
2022-07-06,749.9500122070312,591.73914
2022-07-07,754.8499755859375,591.9912
2022-07-08,761.4000244140625,592.5788
2022-07-11,765.9000244140625,593.4935
2022-07-12,756.4500122070312,594.6708
2022-07-13,762.5499877929688,595.82666
2022-07-14,765.8499755859375,597.067
2022-07-15,790.5499877929688,598.3504
2022-07-18,794.3499755859375,600.01337
2022-07-19,787.25,601.859
2022-07-20,795.0,603.6577
2022-07-21,818.2999877929688,605.52136
2022-07-22,804.0499877929688,607.70557
2022-07-25,807.9500122070312,609.7307
2022-07-26,790.8499755859375,611.7045
2022-07-27,801.5999755859375,613.28577
2022-07-28,806.5999755859375,614.7703
2022-07-29,811.6500244140625,616.16046
2022-08-01,811.0999755859375,617.4993
2022-08-02,811.5999755859375,618.73376
2022-08-03,812.75,619.86926
2022-08-04,789.25,620.9158
2022-08-05,784.7999877929688,621.49725
2022-08-08,788.7000122070312,621.75256
2022-08-10,790.5499877929688,621.8316
2022-08-11,773.4500122070312,621.7891
2022-08-12,763.4500122070312,621.38525
2022-08-16,779.5,620.6469
2022-08-17,793.5,619.98083
2022-08-18,807.8499755859375,619.5401
2022-08-19,786.9500122070312,619.4558
2022-08-22,793.9500122070312,619.258
2022-08-23,809.3499755859375,619.1934
2022-08-24,805.7000122070312,619.4334
2022-08-25,801.8499755859375,619.7661
2022-08-26,801.9500122070312,620.11584
2022-08-29,806.1500244140625,620.4825
2022-08-30,809.6500244140625,620.91046
2022-09-01,838.4000244140625,621.4029
2022-09-02,833.7000122070312,622.35406
2022-09-05,837.4500122070312,623.4154
2022-09-06,818.25,624.6125
2022-09-07,825.0999755859375,625.56195
2022-09-08,819.0999755859375,626.4866
2022-09-09,816.2999877929688,627.23065
2022-09-12,825.5,627.8017
2022-09-13,849.0,628.3764
2022-09-14,840.25,629.24786
2022-09-15,837.4000244140625,630.08167
2022-09-16,795.2000122070312,630.8708
2022-09-19,793.0,630.9783
2022-09-20,804.2000122070312,630.7295
2022-09-21,804.2000122070312,630.38635
2022-09-22,803.2000122070312,629.9312
2022-09-23,781.5499877929688,629.3995
2022-09-26,780.8499755859375,628.5029
2022-09-27,797.8499755859375,627.4519
2022-09-28,793.6500244140625,626.5817
2022-09-29,792.5999755859375,625.73315
2022-09-30,802.8499755859375,624.9384
2022-10-03,777.9500122070312,624.3748
2022-10-04,785.1500244140625,623.56537
2022-10-06,794.2999877929688,622.8239
2022-10-07,780.9000244140625,622.25714
2022-10-10,757.1500244140625,621.5853
2022-10-11,742.5999755859375,620.5374
2022-10-12,757.3499755859375,619.1021
2022-10-13,757.4000244140625,617.7116
2022-10-14,761.25,616.32434
2022-10-17,763.1500244140625,615.04987
2022-10-18,774.3499755859375,613.9167
2022-10-19,764.5499877929688,613.1024
2022-10-20,770.7000122070312,612.3449
2022-10-21,761.6500244140625,611.7988
2022-10-24,770.9500122070312,611.24713
2022-10-25,766.9500122070312,610.89685
2022-10-27,770.0499877929688,610.59436
2022-10-28,761.3499755859375,610.4039
2022-10-31,770.1500244140625,610.14276
2022-11-01,774.8499755859375,610.01654
2022-11-02,768.0499877929688,610.0274
2022-11-03,762.75,610.00977
2022-11-04,764.2999877929688,609.9152
2022-11-07,772.1500244140625,609.81085
2022-11-09,770.1500244140625,609.81976
2022-11-10,768.7000122070312,609.8454
2022-11-11,773.2000122070312,609.87036
2022-11-14,767.75,609.97363
2022-11-15,772.75,610.023
2022-11-16,769.5499877929688,610.13684
2022-11-17,786.0,610.2191
2022-11-18,775.7000122070312,610.5564
2022-11-21,770.9500122070312,610.83417
2022-11-22,771.2999877929688,611.0329
2022-11-23,770.1500244140625,611.1892
2022-11-24,792.75,611.28546
2022-11-25,789.1500244140625,611.7021
2022-11-28,804.2999877929688,612.1877
2022-11-29,805.0499877929688,612.9755
2022-11-30,818.0499877929688,613.9091
2022-12-01,813.2000122070312,615.12616
2022-12-02,795.5499877929688,616.3807
2022-12-05,800.5,617.3704
2022-12-06,797.6500244140625,618.28284
2022-12-07,799.3499755859375,619.0322
2022-12-08,804.2000122070312,619.6754
2022-12-09,803.2999877929688,620.28723
2022-12-12,810.0499877929688,620.82434
2022-12-13,807.5999755859375,621.4033
2022-12-14,815.4500122070312,621.9304
2022-12-15,804.9000244140625,622.54
2022-12-16,801.5499877929688,622.9954
2022-12-19,808.8499755859375,623.3216
2022-12-20,808.2999877929688,623.66644
2022-12-21,802.5999755859375,623.97235
2022-12-22,798.6500244140625,624.1577
2022-12-23,779.0,624.2136
2022-12-26,775.2999877929688,623.88135
2022-12-27,777.8499755859375,623.2978
2022-12-28,780.1500244140625,622.59424
2022-12-29,776.0999755859375,621.8474
2022-12-30,766.9500122070312,621.0207
2023-01-02,762.2999877929688,620.03656
2023-01-03,767.1500244140625,618.93243
2023-01-04,762.25,617.869
2023-01-05,763.8499755859375,616.7667
2023-01-06,761.3499755859375,615.719
2023-01-09,766.9500122070312,614.6958
2023-01-10,769.25,613.8249
2023-01-11,759.2999877929688,613.1062
2023-01-12,754.25,612.3519
2023-01-13,752.9000244140625,611.55414
2023-01-16,747.25,610.74146
2023-01-17,750.0499877929688,609.8494
2023-01-18,750.5,608.99243
2023-01-19,738.5,608.1795
2023-01-20,738.4500122070312,607.2226
2023-01-23,742.4500122070312,606.2375
2023-01-24,740.9000244140625,605.32336
2023-01-25,740.0499877929688,604.44556
2023-01-27,735.25,603.6152
2023-01-30,735.6500244140625,602.7679
2023-01-31,729.5,601.9599
2023-02-01,740.7999877929688,601.0966
2023-02-02,737.1500244140625,600.43463
2023-02-03,726.5999755859375,599.8299
2023-02-06,729.75,599.12524
2023-02-07,728.2000122070312,598.4639
2023-02-08,724.4000244140625,597.80945
2023-02-09,721.9500122070312,597.11975
2023-02-10,726.5999755859375,596.3969
2023-02-13,717.7999877929688,595.75916
2023-02-14,721.0,595.0313
2023-02-15,728.0999755859375,594.3515
2023-02-16,732.5999755859375,593.834
2023-02-17,726.25,593.5017
2023-02-20,721.7999877929688,593.19293
2023-02-21,726.2000122070312,592.8623
2023-02-22,721.4500122070312,592.6163
2023-02-23,716.0999755859375,592.33575
2023-02-24,716.1500244140625,591.96405
2023-02-27,710.2999877929688,591.55524
2023-02-28,715.2999877929688,591.02515
2023-03-01,715.25,590.5311
2023-03-02,707.3499755859375,590.0552
2023-03-03,709.8499755859375,589.47186
2023-03-06,713.5999755859375,588.9036
2023-03-08,720.5,588.4167
2023-03-09,709.25,588.1115
2023-03-10,704.4000244140625,587.7283
2023-03-13,694.1500244140625,587.26263
2023-03-14,693.2999877929688,586.583
2023-03-15,687.5499877929688,585.7859
2023-03-16,694.0,584.8191
2023-03-17,706.2000122070312,583.8914
2023-03-20,702.5999755859375,583.21124
2023-03-21,700.9000244140625,582.6282
2023-03-22,710.9000244140625,582.12775
2023-03-23,707.1500244140625,581.8897
2023-03-24,702.3499755859375,581.7466
2023-03-27,699.3499755859375,581.60986
2023-03-28,696.0499877929688,581.4445
2023-03-29,697.5499877929688,581.2102
2023-03-31,708.8499755859375,580.96625
2023-04-03,717.0499877929688,580.9138
2023-04-05,727.4000244140625,581.10516
2023-04-06,730.5,581.62634
2023-04-10,720.6500244140625,582.3939
2023-04-11,717.2999877929688,583.14056
2023-04-12,718.4000244140625,583.82886
2023-04-13,719.5999755859375,584.47675
2023-04-17,713.2000122070312,585.08374
2023-04-18,707.0499877929688,585.52185
2023-04-19,700.8499755859375,585.7381
2023-04-20,703.4000244140625,585.696
2023-04-21,700.4000244140625,585.5303
2023-04-24,732.5499877929688,585.21265
2023-04-25,734.4500122070312,585.3721
2023-04-26,746.7000122070312,585.7875
2023-04-27,754.0,586.60114
2023-04-28,763.8499755859375,587.7657
2023-05-02,779.5999755859375,589.29517
2023-05-03,781.4000244140625,591.26855
2023-05-04,775.5,593.46936
2023-05-05,776.25,595.6626
2023-05-08,788.9000244140625,597.81134
2023-05-09,789.0,600.0521
2023-05-10,791.1500244140625,602.2312
2023-05-11,789.4500122070312,604.33105
2023-05-12,789.0499877929688,606.2689
2023-05-15,786.9500122070312,608.0279
2023-05-16,786.25,609.5677
2023-05-17,778.25,610.8965
2023-05-18,776.2999877929688,611.9047
2023-05-19,765.4500122070312,612.651
2023-05-22,766.0999755859375,613.0148
2023-05-23,770.0499877929688,613.1443
2023-05-24,771.1500244140625,613.15765
2023-05-25,780.2999877929688,613.091
2023-05-26,789.7000122070312,613.11774
2023-05-29,794.25,613.33136
2023-05-30,790.9000244140625,613.71716
2023-05-31,798.6500244140625,614.15314
2023-06-01,793.6500244140625,614.75366
2023-06-02,796.0499877929688,615.34216
2023-06-05,792.4500122070312,615.96356
2023-06-06,792.0999755859375,616.51855
2023-06-07,823.0999755859375,617.01556
2023-06-08,807.0999755859375,617.93835
2023-06-09,801.0,618.7611
2023-06-12,800.75,619.47156
2023-06-13,819.9000244140625,620.0947
2023-06-14,862.5,620.92804
2023-06-15,865.0,622.4526
2023-06-16,862.75,624.2923
2023-06-19,857.0,626.27716
2023-06-20,858.9000244140625,628.23114
2023-06-21,860.1500244140625,630.1481
2023-06-22,841.9000244140625,631.9772
2023-06-23,840.8499755859375,633.4061
2023-06-26,862.5499877929688,634.55927
2023-06-27,854.2000122070312,635.78705
2023-06-28,854.2000122070312,636.81256
2023-06-30,860.9000244140625,637.7075
2023-07-03,858.8499755859375,638.57806
2023-07-04,855.5499877929688,639.34766
2023-07-05,845.9000244140625,639.98694
2023-07-06,845.0499877929688,640.3877
2023-07-07,833.25,640.63226
2023-07-10,825.6500244140625,640.5835
2023-07-11,840.2999877929688,640.26215
2023-07-12,843.25,639.99695
2023-07-13,837.3499755859375,639.75836
2023-07-14,851.5,639.4567
2023-07-17,852.5999755859375,639.358
2023-07-18,858.7000122070312,639.3655
2023-07-19,860.4500122070312,639.54193
2023-07-20,873.0999755859375,639.8367
2023-07-21,852.3499755859375,640.38525
2023-07-24,863.0999755859375,640.74664
2023-07-25,868.5499877929688,641.21045
2023-07-26,873.9000244140625,641.7535
2023-07-27,850.0499877929688,642.391
2023-07-28,859.3499755859375,642.71277
2023-07-31,859.2999877929688,643.0353
2023-08-01,856.75,643.2948
2023-08-02,843.0499877929688,643.4663
2023-08-03,835.4000244140625,643.3819
2023-08-04,834.7999877929688,643.0625
2023-08-07,837.7999877929688,642.6004
2023-08-08,847.4500122070312,642.09125
2023-08-09,860.2000122070312,641.69244
2023-08-10,850.5499877929688,641.5338
2023-08-11,836.9000244140625,641.3671
2023-08-14,844.7000122070312,641.05206
2023-08-16,840.7000122070312,640.8098
2023-08-17,844.25,640.52783
2023-08-18,842.5499877929688,640.2964
2023-08-21,848.5,640.0657
2023-08-22,848.7999877929688,639.93896
2023-08-23,844.5499877929688,639.86975
2023-08-24,844.2000122070312,639.78375
2023-08-25,832.5499877929688,639.7018
2023-08-28,841.7999877929688,639.4535
2023-08-29,838.25,639.27673
2023-08-30,848.3499755859375,639.05865
2023-08-31,834.3499755859375,638.98425
2023-09-01,844.1500244140625,638.7662
2023-09-04,846.0499877929688,638.66095
2023-09-05,846.2999877929688,638.6204
2023-09-06,878.9000244140625,638.62756
2023-09-07,858.7000122070312,639.14276
2023-09-08,853.0999755859375,639.57733
2023-09-11,862.5999755859375,639.9613
2023-09-12,864.75,640.4497
2023-09-13,889.2999877929688,640.9821
2023-09-14,884.5499877929688,641.8711
2023-09-15,875.9000244140625,642.8148
2023-09-18,880.9500122070312,643.6777
2023-09-20,869.7000122070312,644.56177
2023-09-21,871.0,645.24664
2023-09-22,877.75,645.8326
2023-09-25,900.5999755859375,646.4107
2023-09-26,895.2000122070312,647.2539
2023-09-27,888.8499755859375,648.08984
2023-09-28,876.5,648.84265
2023-09-29,876.9000244140625,649.36816
2023-10-03,871.9000244140625,649.7694
2023-10-04,864.75,649.9886
2023-10-05,860.2000122070312,649.9894
2023-10-06,874.75,649.7965
