Date,Close,Predictions
2021-02-10,600.75,560.4837
2021-02-11,610.3499755859375,563.4432
2021-02-12,607.5,570.9536
2021-02-15,623.0999755859375,564.6092
2021-02-16,628.3499755859375,583.1709
2021-02-17,632.1500244140625,576.84186
2021-02-18,624.0,585.0805
2021-02-19,616.9500122070312,576.54364
2021-02-22,618.2999877929688,578.3788
2021-02-23,627.5,580.29083
2021-02-24,625.9500122070312,586.0034
2021-02-25,628.5,580.66693
2021-02-26,609.1500244140625,587.1046
2021-03-01,624.5499877929688,568.2959
2021-03-02,632.3499755859375,593.74115
2021-03-03,636.9000244140625,582.89764
2021-03-04,631.0999755859375,591.5288
2021-03-05,622.6500244140625,583.8238
2021-03-08,616.0499877929688,582.91223
2021-03-09,611.7000122070312,579.74634
2021-03-10,620.9500122070312,577.76556
2021-03-12,615.25,585.68475
2021-03-15,607.6500244140625,574.2468
2021-03-16,610.6500244140625,575.0748
2021-03-17,603.3499755859375,577.64197
2021-03-18,594.9000244140625,568.18994
2021-03-19,600.25,566.6474
2021-03-22,620.5499877929688,571.6396
2021-03-23,634.0999755859375,582.7838
2021-03-24,629.0999755859375,584.53503
2021-03-25,614.8499755859375,579.7188
2021-03-26,628.2999877929688,574.46405
2021-03-30,628.9000244140625,591.0743
2021-03-31,638.9000244140625,579.8745
2021-04-01,650.1500244140625,595.0871
2021-04-05,644.9500122070312,595.7895
2021-04-06,674.5499877929688,590.9913
2021-04-07,665.75,620.8102
2021-04-08,670.7000122070312,593.21136
2021-04-09,679.7999877929688,618.98395
2021-04-12,655.5999755859375,612.9411
2021-04-13,663.9500122070312,597.14685
2021-04-15,659.2999877929688,619.9681
2021-04-16,671.2999877929688,600.3839
2021-04-19,664.0999755859375,621.8947
2021-04-20,680.0999755859375,602.7059
2021-04-22,665.5,627.9678
2021-04-23,664.5999755859375,600.09796
2021-04-26,670.2000122070312,619.36755
2021-04-27,673.7000122070312,612.92206
2021-04-28,677.1500244140625,617.25604
2021-04-29,671.8499755859375,618.2688
2021-04-30,669.5,613.4803
2021-05-03,677.0999755859375,616.365
2021-05-04,645.25,620.774
2021-05-05,649.0499877929688,591.83777
2021-05-06,653.0999755859375,616.9617
2021-05-07,629.0,602.07697
2021-05-10,633.1500244140625,588.5498
2021-05-11,641.5999755859375,603.09186
2021-05-12,640.0499877929688,597.1593
2021-05-14,645.1500244140625,595.9683
2021-05-17,653.2999877929688,601.2385
2021-05-18,653.0,603.0868
2021-05-19,653.2000122070312,600.7672
2021-05-20,644.9000244140625,603.50104
2021-05-21,649.7000122070312,595.9026
2021-05-24,640.0999755859375,605.4544
2021-05-25,649.9500122070312,591.1789
2021-05-26,641.9000244140625,608.2645
2021-05-27,648.5499877929688,590.1741
2021-05-28,654.9500122070312,606.80023
2021-05-31,663.8499755859375,601.4767
2021-06-01,665.7999877929688,610.2761
2021-06-02,673.5499877929688,607.0888
2021-06-03,680.0,616.0971
2021-06-04,686.9500122070312,616.23645
2021-06-07,699.9500122070312,622.2361
2021-06-08,710.4500122070312,629.8061
2021-06-09,702.8499755859375,633.211
2021-06-10,707.7000122070312,627.00385
2021-06-11,715.4000244140625,639.22174
2021-06-14,714.75,637.7901
2021-06-15,719.5,638.4613
2021-06-16,735.9000244140625,644.3069
2021-06-17,745.0,652.9516
2021-06-18,739.7999877929688,652.8412
2021-06-21,742.5499877929688,651.0092
2021-06-22,756.7000122070312,658.29675
2021-06-23,757.8499755859375,664.2458
2021-06-24,757.4500122070312,660.02905
2021-06-25,757.5999755859375,665.53625
2021-06-28,765.6500244140625,663.8799
2021-06-29,758.0499877929688,671.6255
2021-06-30,754.4000244140625,660.81036
2021-07-01,756.0499877929688,668.60986
2021-07-02,763.5999755859375,665.4647
2021-07-05,766.2999877929688,672.01
2021-07-06,762.5999755859375,668.7878
2021-07-07,763.0499877929688,668.90155
2021-07-08,763.2999877929688,670.94446
2021-07-09,765.9500122070312,669.5788
2021-07-12,775.9000244140625,672.6191
2021-07-13,772.8499755859375,677.23975
2021-07-14,768.2000122070312,670.6003
2021-07-15,772.3499755859375,674.23
2021-07-16,763.0,675.90466
2021-07-19,765.5499877929688,667.068
2021-07-20,757.0999755859375,677.3161
2021-07-22,764.2000122070312,663.09204
2021-07-23,775.1500244140625,678.8365
2021-07-26,776.3499755859375,673.727
2021-07-27,769.75,675.87445
2021-07-28,754.9000244140625,671.77045
2021-07-29,751.2000122070312,665.92426
2021-07-30,756.25,669.69885
2021-08-02,759.5499877929688,669.29944
2021-08-03,767.6500244140625,669.5168
2021-08-04,758.75,674.4294
2021-08-05,768.3499755859375,663.4843
2021-08-06,781.3499755859375,680.1
2021-08-09,764.8499755859375,675.448
2021-08-10,771.9000244140625,665.46234
2021-08-11,765.0,682.83466
2021-08-12,774.25,663.43646
2021-08-13,807.4500122070312,684.7435
2021-08-16,802.1500244140625,691.0227
2021-08-17,832.7999877929688,676.8712
2021-08-18,841.4000244140625,713.7321
2021-08-20,847.2999877929688,688.0899
2021-08-23,832.5,714.0036
2021-08-24,836.9000244140625,688.84015
2021-08-25,836.0,715.0163
2021-08-26,853.2999877929688,695.3841
2021-08-27,847.9500122070312,721.3988
2021-08-30,860.5,696.9665
2021-08-31,864.9500122070312,726.2294
2021-09-01,867.4500122070312,706.06775
2021-09-02,871.4500122070312,723.4845
2021-09-03,869.8499755859375,715.11975
2021-09-06,870.0499877929688,720.18994
2021-09-07,868.2999877929688,719.0153
2021-09-08,879.7999877929688,719.0061
2021-09-09,875.5999755859375,727.29535
2021-09-13,882.0999755859375,716.123
2021-09-14,881.2999877929688,731.4146
2021-09-15,871.5499877929688,718.13007
2021-09-16,874.0,723.5166
2021-09-17,874.1500244140625,723.85815
2021-09-20,857.0,721.7186
2021-09-21,858.9000244140625,713.3704
2021-09-22,854.1500244140625,724.31305
2021-09-23,850.6500244140625,710.35126
2021-09-24,836.75,719.1034
2021-09-27,835.0499877929688,703.78937
2021-09-28,822.7000122070312,715.35046
2021-09-29,823.4500122070312,697.25653
2021-09-30,813.5999755859375,711.6069
2021-10-01,801.25,692.60504
2021-10-04,814.2999877929688,698.5004
2021-10-05,801.4500122070312,703.4321
2021-10-06,820.6500244140625,685.34106
2021-10-07,824.5499877929688,713.6905
2021-10-08,818.75,689.96124
2021-10-11,816.25,703.65265
2021-10-12,816.1500244140625,694.9504
2021-10-13,848.1500244140625,700.1604
2021-10-14,849.5999755859375,717.1171
2021-10-18,843.9500122070312,698.5251
2021-10-19,843.2999877929688,713.0746
2021-10-20,826.9500122070312,704.8622
2021-10-21,814.7999877929688,700.2853
2021-10-22,795.25,700.2385
2021-10-25,788.9500122070312,687.6559
2021-10-26,808.9000244140625,694.1291
2021-10-27,818.75,700.3707
2021-10-28,809.7000122070312,695.6288
2021-10-29,809.5,692.6884
2021-11-01,824.9000244140625,697.6191
2021-11-02,833.7999877929688,703.0267
2021-11-03,826.9000244140625,701.62646
2021-11-04,827.4000244140625,698.5355
2021-11-08,836.3499755859375,704.33813
2021-11-09,835.6500244140625,705.5866
2021-11-10,842.4000244140625,702.802
2021-11-11,837.6500244140625,710.9907
2021-11-12,847.9000244140625,701.0154
2021-11-15,852.5499877929688,717.08386
2021-11-16,833.4000244140625,706.32605
2021-11-17,836.4000244140625,702.5554
2021-11-18,832.0499877929688,712.8767
2021-11-22,812.75,699.5555
2021-11-23,820.9500122070312,697.99536
2021-11-24,798.9500122070312,707.74115
2021-11-25,807.7999877929688,681.27545
2021-11-26,766.7000122070312,710.2529
2021-11-29,766.0,657.1633
2021-11-30,778.5999755859375,700.02576
2021-12-01,772.7999877929688,674.714
2021-12-02,773.25,681.13776
2021-12-03,774.2999877929688,679.83453
2021-12-06,747.5999755859375,678.5363
2021-12-07,760.7000122070312,660.3588
2021-12-08,772.1500244140625,685.5739
2021-12-09,777.5,670.1836
2021-12-10,769.6500244140625,681.453
2021-12-13,754.0999755859375,669.2058
2021-12-14,739.5,668.3265
2021-12-15,746.2999877929688,661.2994
2021-12-16,740.25,670.55615
2021-12-17,726.3499755859375,656.1382
2021-12-20,709.5499877929688,655.93243
2021-12-21,705.7000122070312,645.11395
2021-12-22,714.9500122070312,648.6771
2021-12-23,726.75,650.13074
2021-12-24,718.9500122070312,653.07385
2021-12-27,718.5,642.9549
2021-12-28,726.9500122070312,651.02594
2021-12-29,726.6500244140625,651.1192
2021-12-30,728.0,648.45184
2021-12-31,743.4500122070312,652.22125
2022-01-03,748.0,660.698
2022-01-04,738.8499755859375,655.9036
2022-01-05,733.5999755859375,654.0751
2022-01-06,725.4500122070312,654.94885
2022-01-07,736.0999755859375,649.0197
2022-01-10,731.9000244140625,661.3948
2022-01-11,738.6500244140625,647.40155
2022-01-12,736.0999755859375,662.662
2022-01-13,730.2000122070312,649.87836
2022-01-14,762.5,654.6776
2022-01-17,765.0999755859375,675.94507
2022-01-18,731.4500122070312,656.6765
2022-01-19,717.6500244140625,649.6465
2022-01-20,723.4500122070312,652.726
2022-01-21,726.5499877929688,653.5704
2022-01-24,691.4500122070312,651.5825
2022-01-25,707.75,626.0926
2022-01-27,705.9500122070312,659.0185
2022-01-28,717.9000244140625,629.8075
2022-01-31,727.2999877929688,655.8251
2022-02-01,736.0999755859375,644.6534
2022-02-02,742.4500122070312,656.1063
2022-02-03,738.0999755859375,654.3036
2022-02-04,733.7999877929688,652.5026
2022-02-07,704.7999877929688,653.6507
2022-02-08,697.0999755859375,632.91235
2022-02-09,700.2000122070312,645.1561
2022-02-10,706.7000122070312,637.677
2022-02-11,701.0,643.2862
2022-02-14,694.2999877929688,633.8471
2022-02-15,702.0,635.1079
2022-02-16,701.0,640.18933
2022-02-17,720.3499755859375,633.1693
2022-02-18,717.5,652.0185
2022-02-21,713.2000122070312,634.6293
2022-02-22,715.2000122070312,644.9597
2022-02-23,723.25,641.9236
2022-02-24,677.7000122070312,648.6893
2022-02-25,709.5,609.92664
2022-02-28,718.5999755859375,664.9675
2022-03-02,711.0,628.17163
2022-03-03,687.0499877929688,644.59265
2022-03-04,669.9500122070312,621.5006
2022-03-07,659.8499755859375,624.9409
2022-03-08,683.7000122070312,615.7517
2022-03-09,699.1500244140625,636.27905
2022-03-10,724.2000122070312,628.8346
2022-03-11,716.4500122070312,649.84247
2022-03-14,722.25,629.30524
2022-03-15,748.5999755859375,651.566
2022-03-16,747.8499755859375,657.492
2022-03-17,772.2999877929688,649.4661
2022-03-21,747.7999877929688,677.7925
2022-03-22,752.9000244140625,639.1053
2022-03-23,748.7999877929688,677.6053
2022-03-24,740.5,648.8391
2022-03-25,733.3499755859375,662.74335
2022-03-28,741.25,651.93384
2022-03-29,743.2000122070312,664.02655
2022-03-30,765.8499755859375,655.8393
2022-03-31,777.4000244140625,676.883
2022-04-01,789.7999877929688,667.6902
2022-04-04,788.0999755859375,683.2298
2022-04-05,806.6500244140625,672.7436
2022-04-06,809.25,695.6914
2022-04-07,804.9000244140625,680.04504
2022-04-08,817.7000122070312,691.2001
2022-04-11,821.5,695.68384
2022-04-12,812.0999755859375,692.8568
2022-04-13,817.5999755859375,691.28455
2022-04-18,822.2999877929688,699.7431
2022-04-19,791.3499755859375,695.5492
2022-04-20,810.4500122070312,678.3761
2022-04-21,820.0499877929688,710.3077
2022-04-22,815.5999755859375,686.80994
2022-04-25,792.75,700.15546
2022-04-26,822.0499877929688,678.97375
2022-04-27,798.5999755859375,716.24634
2022-04-28,811.6500244140625,666.1687
2022-04-29,823.75,717.0948
2022-05-02,824.4000244140625,685.41473
2022-05-04,803.2999877929688,705.71063
2022-05-05,776.3499755859375,681.12177
2022-05-06,764.9500122070312,684.3731
2022-05-09,758.25,678.20215
2022-05-10,745.7999877929688,675.0517
2022-05-11,744.0999755859375,666.8893
2022-05-12,738.0499877929688,670.3049
2022-05-13,737.5999755859375,660.5502
2022-05-16,735.5,665.11487
2022-05-17,734.25,658.3612
2022-05-18,754.2999877929688,660.12415
2022-05-19,721.2999877929688,671.839
2022-05-20,739.5999755859375,635.2049
2022-05-23,729.7000122070312,679.1661
2022-05-24,715.1500244140625,636.9899
2022-05-25,716.2000122070312,655.102
2022-05-26,722.25,647.06226
2022-05-27,725.4500122070312,652.1225
2022-05-30,750.1500244140625,649.88947
2022-05-31,759.75,667.79
2022-06-01,761.0999755859375,658.78613
2022-06-02,758.25,667.091
2022-06-03,753.9000244140625,662.4684
2022-06-06,763.6500244140625,664.27704
2022-06-07,756.5999755859375,671.84924
2022-06-08,757.1500244140625,660.02155
2022-06-09,754.4000244140625,671.3616
2022-06-10,756.5999755859375,661.8572
2022-06-13,735.9500122070312,670.11676
2022-06-14,735.8499755859375,649.92896
2022-06-15,737.75,666.6682
2022-06-16,724.9500122070312,654.9437
2022-06-17,711.6500244140625,651.3232
2022-06-20,716.8499755859375,646.4609
2022-06-21,727.25,652.84973
2022-06-22,708.9500122070312,652.5542
2022-06-23,718.4500122070312,636.4939
2022-06-24,729.0,657.1902
2022-06-27,729.4000244140625,647.66724
2022-06-28,736.8499755859375,651.70166
2022-06-29,720.0,656.2967
2022-06-30,706.3499755859375,639.7036
2022-07-01,719.5499877929688,644.7444
2022-07-04,730.1500244140625,651.97345
2022-07-05,729.0499877929688,650.01697
2022-07-06,749.9500122070312,649.48145
2022-07-07,754.8499755859375,666.4257
2022-07-08,761.4000244140625,655.423
2022-07-11,765.9000244140625,669.62177
2022-07-12,756.4500122070312,664.7909
2022-07-13,762.5499877929688,662.3236
2022-07-14,765.8499755859375,672.4883
2022-07-15,790.5499877929688,666.66846
2022-07-18,794.3499755859375,688.1842
2022-07-19,787.25,672.8966
2022-07-20,795.0,681.8369
2022-07-21,818.2999877929688,685.25684
2022-07-22,804.0499877929688,696.96735
2022-07-25,807.9500122070312,676.8773
2022-07-26,790.8499755859375,700.747
2022-07-27,801.5999755859375,671.82574
2022-07-28,806.5999755859375,703.1978
2022-07-29,811.6500244140625,681.932
2022-08-01,811.0999755859375,699.5228
2022-08-02,811.5999755859375,688.0282
2022-08-03,812.75,696.99225
2022-08-04,789.25,692.64075
2022-08-05,784.7999877929688,679.9464
2022-08-08,788.7000122070312,691.32983
2022-08-10,790.5499877929688,683.8936
2022-08-11,773.4500122070312,687.7749
2022-08-12,763.4500122070312,673.28613
2022-08-16,779.5,679.095
2022-08-17,793.5,685.47345
2022-08-18,807.8499755859375,684.66943
2022-08-19,786.9500122070312,693.2783
2022-08-22,793.9500122070312,672.1193
2022-08-23,809.3499755859375,697.9235
2022-08-24,805.7000122070312,687.5066
2022-08-25,801.8499755859375,689.5012
2022-08-26,801.9500122070312,689.59717
2022-08-29,806.1500244140625,690.15936
2022-08-30,809.6500244140625,692.739
2022-09-01,838.4000244140625,692.65295
2022-09-02,833.7000122070312,711.39136
2022-09-05,837.4500122070312,689.846
2022-09-06,818.25,713.3645
2022-09-07,825.0999755859375,684.31335
2022-09-08,819.0999755859375,714.3976
2022-09-09,816.2999877929688,686.69476
2022-09-12,825.5,705.8851
2022-09-13,849.0,699.2101
2022-09-14,840.25,715.6463
2022-09-15,837.4000244140625,695.1662
2022-09-16,795.2000122070312,713.4073
2022-09-19,793.0,673.37787
2022-09-20,804.2000122070312,708.2413
2022-09-21,804.2000122070312,687.0761
2022-09-22,803.2000122070312,696.45087
2022-09-23,781.5499877929688,690.81555
2022-09-26,780.8499755859375,679.01843
2022-09-27,797.8499755859375,690.8505
2022-09-28,793.6500244140625,690.66876
2022-09-29,792.5999755859375,682.9263
2022-09-30,802.8499755859375,690.2088
2022-10-03,777.9500122070312,691.4126
2022-10-04,785.1500244140625,671.2106
2022-10-06,794.2999877929688,696.1779
2022-10-07,780.9000244140625,680.72394
2022-10-10,757.1500244140625,680.06903
2022-10-11,742.5999755859375,668.68353
2022-10-12,757.3499755859375,668.35156
2022-10-13,757.4000244140625,677.74945
2022-10-14,761.25,664.8807
2022-10-17,763.1500244140625,676.0817
2022-10-18,774.3499755859375,668.67914
2022-10-19,764.5499877929688,680.4072
2022-10-20,770.7000122070312,664.05023
2022-10-21,761.6500244140625,682.19794
2022-10-24,770.9500122070312,662.09766
2022-10-25,766.9500122070312,683.7765
2022-10-27,770.0499877929688,664.35913
2022-10-28,761.3499755859375,680.537
2022-10-31,770.1500244140625,663.5618
2022-11-01,774.8499755859375,682.2692
2022-11-02,768.0499877929688,670.9413
2022-11-03,762.75,673.2819
2022-11-04,764.2999877929688,670.8767
2022-11-07,772.1500244140625,673.53503
2022-11-09,770.1500244140625,676.30005
2022-11-10,768.7000122070312,671.3966
2022-11-11,773.2000122070312,675.10376
2022-11-14,767.75,676.0363
2022-11-15,772.75,670.56744
2022-11-16,769.5499877929688,679.5029
2022-11-17,786.0,669.8057
2022-11-18,775.7000122070312,688.5636
2022-11-21,770.9500122070312,665.5998
2022-11-22,771.2999877929688,681.90656
2022-11-23,770.1500244140625,672.0197
2022-11-24,792.75,676.535
2022-11-25,789.1500244140625,689.61096
2022-11-28,804.2999877929688,673.1029
2022-11-29,805.0499877929688,698.5786
2022-11-30,818.0499877929688,679.24286
2022-12-01,813.2000122070312,703.4408
2022-12-02,795.5499877929688,682.7217
2022-12-05,800.5,688.7626
2022-12-06,797.6500244140625,692.72675
2022-12-07,799.3499755859375,684.7425
2022-12-08,804.2000122070312,692.9321
2022-12-09,803.2999877929688,689.80927
2022-12-12,810.0499877929688,690.3671
2022-12-13,807.5999755859375,695.6531
2022-12-14,815.4500122070312,688.9307
2022-12-15,804.9000244140625,700.4866
2022-12-16,801.5499877929688,683.97266
2022-12-19,808.8499755859375,696.647
2022-12-20,808.2999877929688,692.6612
2022-12-21,802.5999755859375,692.58984
2022-12-22,798.6500244140625,690.3404
2022-12-23,779.0,690.2653
2022-12-26,775.2999877929688,677.3018
2022-12-27,777.8499755859375,686.7518
2022-12-28,780.1500244140625,679.7214
2022-12-29,776.0999755859375,683.4803
2022-12-30,766.9500122070312,677.3288
2023-01-02,762.2999877929688,675.3138
2023-01-03,767.1500244140625,674.3654
2023-01-04,762.25,677.1686
2023-01-05,763.8499755859375,669.4385
2023-01-06,761.3499755859375,676.31934
2023-01-09,766.9500122070312,668.59644
2023-01-10,769.25,677.4064
2023-01-11,759.2999877929688,671.5586
2023-01-12,754.25,668.19324
2023-01-13,752.9000244140625,669.35815
2023-01-16,747.25,667.0377
2023-01-17,750.0499877929688,663.66364
2023-01-18,750.5,668.095
2023-01-19,738.5,663.55304
2023-01-20,738.4500122070312,657.5426
2023-01-23,742.4500122070312,663.3587
2023-01-24,740.9000244140625,660.3292
2023-01-25,740.0499877929688,659.4194
2023-01-27,735.25,659.7507
2023-01-30,735.6500244140625,655.58575
2023-01-31,729.5,658.96277
2023-02-01,740.7999877929688,651.37286
2023-02-02,737.1500244140625,664.7514
2023-02-03,726.5999755859375,650.418
2023-02-06,729.75,653.4231
2023-02-07,728.2000122070312,655.70197
2023-02-08,724.4000244140625,650.5399
2023-02-09,721.9500122070312,651.3357
2023-02-10,726.5999755859375,649.2138
2023-02-13,717.7999877929688,653.28644
2023-02-14,721.0,642.74927
2023-02-15,728.0999755859375,653.26245
2023-02-16,732.5999755859375,650.05524
2023-02-17,726.25,653.5362
2023-02-20,721.7999877929688,647.01636
2023-02-21,726.2000122070312,649.6735
2023-02-22,721.4500122070312,651.622
2023-02-23,716.0999755859375,645.2924
2023-02-24,716.1500244140625,646.65515
2023-02-27,710.2999877929688,646.16974
2023-02-28,715.2999877929688,641.0027
2023-03-01,715.25,648.4523
2023-03-02,707.3499755859375,641.713
2023-03-03,709.8499755859375,639.9971
2023-03-06,713.5999755859375,644.2916
2023-03-08,720.5,642.487
2023-03-09,709.25,647.7423
2023-03-10,704.4000244140625,635.3214
2023-03-13,694.1500244140625,642.2286
2023-03-14,693.2999877929688,630.25867
2023-03-15,687.5499877929688,637.1974
2023-03-16,694.0,627.2165
2023-03-17,706.2000122070312,637.35266
2023-03-20,702.5999755859375,637.9217
2023-03-21,700.9000244140625,632.272
2023-03-22,710.9000244140625,636.72296
2023-03-23,707.1500244140625,641.5964
2023-03-24,702.3499755859375,633.80817
2023-03-27,699.3499755859375,637.2098
2023-03-28,696.0499877929688,633.88776
2023-03-29,697.5499877929688,633.27246
2023-03-31,708.8499755859375,634.96155
2023-04-03,717.0499877929688,641.2273
2023-04-05,727.4000244140625,641.315
2023-04-06,730.5,648.80066
2023-04-10,720.6500244140625,646.352
2023-04-11,717.2999877929688,642.4104
2023-04-12,718.4000244140625,646.0859
2023-04-13,719.5999755859375,644.87146
2023-04-17,713.2000122070312,646.0876
2023-04-18,707.0499877929688,640.7718
2023-04-19,700.8499755859375,640.87787
2023-04-20,703.4000244140625,636.6379
2023-04-21,700.4000244140625,640.9275
2023-04-24,732.5499877929688,634.3068
2023-04-25,734.4500122070312,661.63477
2023-04-26,746.7000122070312,639.5221
2023-04-27,754.0,665.7476
2023-04-28,763.8499755859375,654.49066
2023-05-02,779.5999755859375,669.5537
2023-05-03,781.4000244140625,672.44165
2023-05-04,775.5,671.2049
2023-05-05,776.25,672.1666
2023-05-08,788.9000244140625,675.5072
2023-05-09,789.0,682.66425
2023-05-10,791.1500244140625,676.6227
2023-05-11,789.4500122070312,684.9226
2023-05-12,789.0499877929688,679.08594
2023-05-15,786.9500122070312,684.2736
2023-05-16,786.25,680.3065
2023-05-17,778.25,683.28174
2023-05-18,776.2999877929688,676.2988
2023-05-19,765.4500122070312,681.2705
2023-05-22,766.0999755859375,669.99835
2023-05-23,770.0499877929688,679.32404
2023-05-24,771.1500244140625,674.0582
2023-05-25,780.2999877929688,676.53204
2023-05-26,789.7000122070312,681.2362
2023-05-29,794.25,682.3454
2023-05-30,790.9000244140625,684.12366
2023-05-31,798.6500244140625,681.5374
2023-06-01,793.6500244140625,690.5268
2023-06-02,796.0499877929688,679.78296
2023-06-05,792.4500122070312,691.28784
2023-06-06,792.0999755859375,680.6858
2023-06-07,823.0999755859375,688.79517
2023-06-08,807.0999755859375,703.92957
2023-06-09,801.0,675.89514
2023-06-12,800.75,699.7756
2023-06-13,819.9000244140625,683.56335
2023-06-14,862.5,706.3085
2023-06-15,865.0,714.7911
2023-06-16,862.75,703.2177
2023-06-19,857.0,717.84753
2023-06-20,858.9000244140625,706.4362
2023-06-21,860.1500244140625,718.8645
2023-06-22,841.9000244140625,711.2266
2023-06-23,840.8499755859375,705.8855
2023-06-26,862.5499877929688,714.2659
2023-06-27,854.2000122070312,719.6634
2023-06-28,854.2000122070312,705.4409
2023-06-30,860.9000244140625,720.8997
2023-07-03,858.8499755859375,713.0763
2023-07-04,855.5499877929688,716.1743
2023-07-05,845.9000244140625,713.9452
2023-07-06,845.0499877929688,709.9593
2023-07-07,833.25,714.3497
2023-07-10,825.6500244140625,702.4216
2023-07-11,840.2999877929688,708.205
2023-07-12,843.25,712.9583
2023-07-13,837.3499755859375,706.19604
2023-07-14,851.5,708.2855
2023-07-17,852.5999755859375,717.15607
2023-07-18,858.7000122070312,707.43805
2023-07-19,860.4500122070312,720.2266
2023-07-20,873.0999755859375,711.27814
2023-07-21,852.3499755859375,726.34174
2023-07-24,863.0999755859375,700.5241
2023-07-25,868.5499877929688,732.6073
2023-07-26,873.9000244140625,708.26917
2023-07-27,850.0499877929688,729.3912
2023-07-28,859.3499755859375,699.52106
2023-07-31,859.2999877929688,732.72394
2023-08-01,856.75,704.15735
2023-08-02,843.0499877929688,723.9075
2023-08-03,835.4000244140625,702.21576
2023-08-04,834.7999877929688,714.9162
2023-08-07,837.7999877929688,705.6524
2023-08-08,847.4500122070312,712.00104
2023-08-09,860.2000122070312,712.5088
2023-08-10,850.5499877929688,717.4709
2023-08-11,836.9000244140625,706.3059
2023-08-14,844.7000122070312,709.87695
2023-08-16,840.7000122070312,714.2732
2023-08-17,844.25,704.8208
2023-08-18,842.5499877929688,715.6517
2023-08-21,848.5,705.244
2023-08-22,848.7999877929688,716.9863
2023-08-23,844.5499877929688,707.4215
2023-08-24,844.2000122070312,712.1317
2023-08-25,832.5499877929688,709.9415
2023-08-28,841.7999877929688,703.4214
2023-08-29,838.25,716.5041
2023-08-30,848.3499755859375,700.96014
2023-08-31,834.3499755859375,720.0374
2023-09-01,844.1500244140625,694.8075
2023-09-04,846.0499877929688,722.9959
2023-09-05,846.2999877929688,700.5665
2023-09-06,878.9000244140625,717.08167
2023-09-07,858.7000122070312,726.45404
2023-09-08,853.0999755859375,699.034
2023-09-11,862.5999755859375,726.0164
2023-09-12,864.75,711.53644
2023-09-13,889.2999877929688,720.6727
2023-09-14,884.5499877929688,730.7943
2023-09-15,875.9000244140625,714.8568
2023-09-18,880.9500122070312,727.2634
2023-09-20,869.7000122070312,723.30444
2023-09-21,871.0,717.5762
2023-09-22,877.75,726.6485
2023-09-25,900.5999755859375,722.16125
2023-09-26,895.2000122070312,737.89856
2023-09-27,888.8499755859375,718.7765
2023-09-28,876.5,734.23816
2023-09-29,876.9000244140625,716.73505
2023-10-03,871.9000244140625,732.218
2023-10-04,864.75,716.42346
2023-10-05,860.2000122070312,724.32477
2023-10-06,874.75,716.6894
2023-10-09,880.6500244140625,730.3062
2023-10-10,888.75,719.78436
2023-10-11,888.4000244140625,732.6039
2023-10-12,892.3499755859375,722.14685
2023-10-13,913.3499755859376,733.71783
2023-10-16,908.5999755859376,737.39966
2023-10-17,907.8499755859376,727.7272
2023-10-18,895.7000122070312,739.8165
