Date,Open,High,Low,Close,Adj Close,Volume
1998-04-28,41.685001373291016,41.849998474121094,41.400001525878906,41.709999084472656,24.763916015625,11303500
1998-04-29,42.29999923706055,42.57500076293945,40.85499954223633,41.02000045776367,24.354259490966797,15848000
1998-04-30,40.88999938964844,41.40999984741211,40.435001373291016,41.03499984741211,24.363162994384766,15715000
1998-05-01,41.03499984741211,41.03499984741211,41.03499984741211,41.03499984741211,24.363162994384766,0
1998-05-04,41.290000915527344,41.470001220703125,39.65999984741211,40.01499938964844,23.757570266723633,15756000
1998-05-05,39.90999984741211,40.4900016784668,39.224998474121094,40.314998626708984,23.935688018798828,17297000
1998-05-06,40.70000076293945,40.70000076293945,39.70000076293945,39.76499938964844,23.609142303466797,10323000
1998-05-07,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,23.609142303466797,0
1998-05-08,39.73500061035156,39.73500061035156,38.25,38.3849983215332,22.789812088012695,14425500
1998-05-11,38.099998474121094,38.970001220703125,37.96500015258789,38.8650016784668,23.074798583984375,15119500
1998-05-12,38.61000061035156,38.70000076293945,36.68000030517578,37.345001220703125,22.172348022460938,16897500
1998-05-13,36.5,38.0,36.5,36.75,21.819087982177734,14924500
1998-05-14,36.41999816894531,37.70000076293945,36.41999816894531,37.564998626708984,22.302967071533203,11640000
1998-05-15,37.66999816894531,38.47999954223633,37.5,37.685001373291016,22.37421417236328,15724000
1998-05-18,37.849998474121094,38.349998474121094,37.75,37.849998474121094,22.472177505493164,6677500
1998-05-19,37.88999938964844,38.5,37.88999938964844,38.20000076293945,22.67997932434082,11385500
1998-05-20,38.70000076293945,38.744998931884766,38.025001525878906,38.435001373291016,22.81949806213379,6737500
1998-05-21,38.45000076293945,38.599998474121094,37.36000061035156,37.584999084472656,22.314836502075195,4757000
1998-05-22,37.599998474121094,38.099998474121094,37.29999923706055,37.904998779296875,22.504825592041016,5117500
1998-05-25,37.099998474121094,37.95000076293945,37.0,37.70500183105469,22.386079788208008,2253500
1998-05-26,37.61000061035156,37.69499969482422,36.81999969482422,36.95500183105469,21.940797805786133,5319000
1998-05-27,37.0,37.099998474121094,36.209999084472656,36.33000183105469,21.56972312927246,4294500
1998-05-28,36.209999084472656,36.900001525878906,34.61000061035156,34.93000030517578,20.738529205322266,8449000
1998-05-29,34.5099983215332,35.0,33.564998626708984,34.13999938964844,20.269481658935547,8104000
1998-06-01,34.5,35.400001525878906,31.43000030517578,32.125,19.073144912719727,13755500
1998-06-02,32.29999923706055,32.685001373291016,31.43000030517578,31.725000381469727,18.83565902709961,9395500
1998-06-03,32.29999923706055,34.04999923706055,32.005001068115234,33.584999084472656,19.939973831176758,8017500
1998-06-04,34.290000915527344,34.290000915527344,31.46500015258789,31.690000534057617,18.81488037109375,14611500
1998-06-05,31.309999465942383,31.700000762939453,29.704999923706055,30.05500030517578,17.844154357910156,15151500
1998-06-08,29.989999771118164,30.600000381469727,28.5049991607666,29.6200008392334,17.585887908935547,13834000
1998-06-09,30.200000762939453,30.790000915527344,29.559999465942383,30.354999542236328,18.022266387939453,11143500
1998-06-10,30.600000381469727,31.100000381469727,28.850000381469727,29.079999923706055,17.265277862548828,15780000
1998-06-11,28.655000686645508,29.049999237060547,26.5049991607666,28.3799991607666,16.849674224853516,13890500
1998-06-12,28.34000015258789,29.625,28.010000228881836,28.954999923706055,17.19106674194336,15842000
1998-06-15,28.989999771118164,28.989999771118164,27.200000762939453,27.325000762939453,16.223308563232422,10461500
1998-06-16,26.75,27.299999237060547,25.649999618530273,26.889999389648438,15.96503734588623,11956000
1998-06-17,27.899999618530273,29.389999389648438,27.899999618530273,29.209999084472656,17.34246253967285,8006000
1998-06-18,29.520000457763672,29.764999389648438,28.584999084472656,28.735000610351562,17.060449600219727,8245500
1998-06-19,28.315000534057617,28.850000381469727,27.450000762939453,27.649999618530273,16.4162654876709,5435000
1998-06-22,27.459999084472656,27.5,26.0,27.114999771118164,16.098628997802734,5383000
1998-06-23,26.600000381469727,27.940000534057617,25.524999618530273,27.579999923706055,16.37470245361328,4503500
1998-06-24,27.5049991607666,28.545000076293945,27.5049991607666,28.424999237060547,16.876392364501953,6346500
1998-06-25,28.700000762939453,29.81999969482422,28.30500030517578,29.655000686645508,17.606666564941406,14304000
1998-06-26,29.299999237060547,29.600000381469727,28.809999465942383,29.075000762939453,17.262310028076172,10330000
1998-06-29,29.0,29.475000381469727,28.610000610351562,29.385000228881836,17.446365356445312,6332500
1998-06-30,29.485000610351562,30.764999389648438,29.15999984741211,30.469999313354492,18.090545654296875,20208500
1998-07-01,29.899999618530273,30.399999618530273,29.200000762939453,29.94499969482422,17.77884292602539,12956000
1998-07-02,29.5,29.825000762939453,29.155000686645508,29.274999618530273,17.38105583190918,5239500
1998-07-03,29.104999542236328,29.350000381469727,28.010000228881836,28.135000228881836,16.704219818115234,8451500
1998-07-06,28.25,29.25,28.25,29.139999389648438,17.300901412963867,8980500
1998-07-07,29.344999313354492,31.889999389648438,29.219999313354492,31.700000762939453,18.82082176208496,30867500
1998-07-08,32.0,32.025001525878906,30.704999923706055,31.06999969482422,18.44677734375,17545000
1998-07-09,31.020000457763672,31.584999084472656,30.55500030517578,30.979999542236328,18.39334487915039,17578500
1998-07-10,31.290000915527344,31.389999389648438,30.75,31.2549991607666,18.55661392211914,12016500
1998-07-13,31.399999618530273,32.4900016784668,30.524999618530273,30.850000381469727,18.3161563873291,17927500
1998-07-14,30.790000915527344,31.100000381469727,29.649999618530273,29.969999313354492,17.793685913085938,22586500
1998-07-15,30.81999969482422,30.9950008392334,29.760000228881836,29.915000915527344,17.76103401184082,14156000
1998-07-16,30.184999465942383,31.690000534057617,30.075000762939453,31.514999389648438,18.710979461669922,22262500
1998-07-17,31.625,32.09000015258789,30.5,30.8700008392334,18.328031539916992,18825000
1998-07-20,31.5,31.59000015258789,30.450000762939453,30.575000762939453,18.15288543701172,11564500
1998-07-21,30.700000762939453,30.920000076293945,29.350000381469727,29.639999389648438,17.597759246826172,12338000
1998-07-22,29.850000381469727,30.200000762939453,28.93000030517578,29.309999465942383,17.401838302612305,14027500
1998-07-23,29.200000762939453,29.299999237060547,28.049999237060547,28.31999969482422,16.814056396484375,16258000
1998-07-24,28.25,28.25,27.1200008392334,27.5049991607666,16.330175399780273,12864500
1998-07-27,27.3799991607666,27.950000762939453,26.709999084472656,26.860000610351562,15.947229385375977,9434000
1998-07-28,26.889999389648438,28.389999389648438,26.739999771118164,28.09000015258789,16.677499771118164,10066000
1998-07-29,28.299999237060547,28.399999618530273,26.799999237060547,27.915000915527344,16.573596954345703,11815000
1998-07-30,28.0,28.299999237060547,27.5,28.059999465942383,16.659687042236328,7907000
1998-07-31,28.190000534057617,30.30500030517578,28.149999618530273,30.2450008392334,17.956960678100586,26050500
1998-08-03,29.93000030517578,30.0,29.010000228881836,29.46500015258789,17.493864059448242,12638500
1998-08-04,29.56999969482422,30.3799991607666,29.350000381469727,29.834999084472656,17.713531494140625,14018500
1998-08-05,29.5,30.389999389648438,29.100000381469727,30.040000915527344,17.835248947143555,12066500
1998-08-06,30.204999923706055,31.149999618530273,29.90999984741211,30.405000686645508,18.051956176757812,24366500
1998-08-07,30.3700008392334,31.145000457763672,30.25,30.75,18.256790161132812,16469500
1998-08-10,30.299999237060547,30.440000534057617,29.725000381469727,29.915000915527344,17.76103401184082,9751500
1998-08-11,29.75,29.75,29.049999237060547,29.229999542236328,17.354333877563477,9635000
1998-08-12,29.0,29.170000076293945,28.264999389648438,28.5049991607666,16.92388916015625,9660500
1998-08-13,28.350000381469727,29.389999389648438,27.90999984741211,29.065000534057617,17.25637435913086,10958500
1998-08-14,28.799999237060547,29.25,28.614999771118164,28.78499984741211,17.090129852294922,7494000
1998-08-17,28.84000015258789,29.55500030517578,27.6299991607666,27.774999618530273,16.490482330322266,18038000
1998-08-18,27.625,27.799999237060547,27.100000381469727,27.559999465942383,16.362831115722656,9575500
1998-08-19,27.700000762939453,28.350000381469727,27.399999618530273,27.84000015258789,16.52907371520996,9321500
1998-08-20,27.975000381469727,29.0,27.975000381469727,28.885000228881836,17.149503707885742,10816000
1998-08-21,28.795000076293945,29.040000915527344,27.844999313354492,27.975000381469727,16.609224319458008,11057500
1998-08-24,27.864999771118164,28.0049991607666,27.315000534057617,27.799999237060547,16.505327224731445,7555500
1998-08-25,27.934999465942383,28.850000381469727,27.899999618530273,28.6200008392334,16.992172241210938,9629500
1998-08-26,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,16.992172241210938,0
1998-08-27,28.844999313354492,28.989999771118164,27.905000686645508,28.094999313354492,16.68046760559082,12544500
1998-08-28,27.799999237060547,27.799999237060547,26.524999618530273,26.770000457763672,15.893794059753418,14753000
1998-08-31,26.399999618530273,26.940000534057617,26.219999313354492,26.3700008392334,15.656307220458984,9497000
1998-09-01,26.05500030517578,26.200000762939453,25.514999389648438,25.81999969482422,15.329763412475586,10743000
1998-09-02,25.799999237060547,26.489999771118164,25.799999237060547,26.149999618530273,15.5256929397583,7221500
1998-09-03,26.114999771118164,26.489999771118164,25.665000915527344,25.969999313354492,15.418822288513184,9628000
1998-09-04,26.149999618530273,26.690000534057617,25.799999237060547,26.530000686645508,15.751302719116211,9202000
1998-09-07,26.81999969482422,28.399999618530273,26.81999969482422,28.135000228881836,16.704219818115234,14163000
1998-09-08,27.799999237060547,28.155000686645508,27.479999542236328,27.989999771118164,16.61812973022461,10115500
1998-09-09,28.299999237060547,28.735000610351562,27.825000762939453,27.895000457763672,16.56172752380371,9806000
1998-09-10,27.850000381469727,28.3700008392334,27.7549991607666,28.1200008392334,16.695308685302734,8865500
1998-09-11,27.924999237060547,28.969999313354492,27.770000457763672,28.825000762939453,17.113882064819336,17532000
1998-09-14,29.100000381469727,29.489999771118164,29.049999237060547,29.235000610351562,17.357303619384766,7716000
1998-09-15,29.059999465942383,29.299999237060547,28.809999465942383,29.084999084472656,17.268245697021484,7144500
1998-09-16,29.100000381469727,29.600000381469727,28.600000381469727,28.770000457763672,17.08122444152832,7049500
1998-09-17,28.780000686645508,28.795000076293945,28.209999084472656,28.270000457763672,16.78436851501465,10546500
1998-09-18,28.100000381469727,28.399999618530273,27.8799991607666,28.239999771118164,16.766559600830078,6271500
1998-09-21,28.299999237060547,28.959999084472656,28.174999237060547,28.6200008392334,16.992172241210938,8191500
1998-09-22,28.600000381469727,29.450000762939453,28.360000610351562,28.854999542236328,17.131690979003906,12216000
1998-09-23,29.299999237060547,29.475000381469727,29.075000762939453,29.184999465942383,17.327619552612305,4714000
1998-09-24,29.399999618530273,30.364999771118164,29.399999618530273,30.229999542236328,17.94805335998535,9368500
1998-09-25,30.020000457763672,30.7450008392334,29.959999084472656,30.06999969482422,17.853059768676758,10210000
1998-09-28,30.399999618530273,30.844999313354492,29.700000762939453,30.045000076293945,17.838218688964844,12669500
1998-09-29,30.274999618530273,30.3700008392334,29.0,29.360000610351562,17.4315185546875,6143500
1998-09-30,29.399999618530273,29.989999771118164,29.114999771118164,29.71500015258789,17.642290115356445,7368500
1998-10-01,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.642290115356445,0
1998-10-02,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.642290115356445,0
1998-10-05,29.360000610351562,29.360000610351562,27.34000015258789,27.454999923706055,16.30048942565918,9504000
1998-10-06,26.799999237060547,28.094999313354492,26.799999237060547,27.920000076293945,16.576568603515625,6976000
1998-10-07,28.350000381469727,28.59000015258789,28.0,28.485000610351562,16.912015914916992,4023000
1998-10-08,28.760000228881836,28.799999237060547,27.5,27.614999771118164,16.395483016967773,6319500
1998-10-09,27.600000381469727,28.0,27.399999618530273,27.520000457763672,16.33908462524414,3804000
1998-10-12,27.760000228881836,28.239999771118164,26.799999237060547,27.0,16.030349731445312,5997500
1998-10-13,27.200000762939453,27.25,26.6299991607666,26.790000915527344,15.905672073364258,4036500
1998-10-14,27.100000381469727,27.989999771118164,26.700000762939453,27.78499984741211,16.496416091918945,5040000
1998-10-15,27.850000381469727,27.850000381469727,27.065000534057617,27.204999923706055,16.15205955505371,3609000
1998-10-16,27.389999389648438,27.540000915527344,25.905000686645508,26.405000686645508,15.67708969116211,11749500
1998-10-19,26.59000015258789,26.59000015258789,25.825000762939453,25.989999771118164,15.430693626403809,2832500
1998-10-20,25.924999237060547,26.450000762939453,25.40999984741211,26.274999618530273,15.599905014038086,6898000
1998-10-21,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,15.599905014038086,0
1998-10-22,26.600000381469727,26.604999542236328,25.75,26.135000228881836,15.516778945922852,5525500
1998-10-23,25.815000534057617,26.75,25.815000534057617,26.545000076293945,15.760207176208496,4351500
1998-10-26,27.049999237060547,28.25,27.049999237060547,27.81999969482422,16.517196655273438,5908500
1998-10-27,27.9950008392334,28.479999542236328,27.600000381469727,28.235000610351562,16.763593673706055,4763000
1998-10-28,28.600000381469727,30.139999389648438,28.399999618530273,29.30500030517578,17.398866653442383,19900500
1998-10-29,29.350000381469727,30.100000381469727,28.899999618530273,29.969999313354492,17.793685913085938,12783500
1998-10-30,30.09000015258789,30.4950008392334,29.729999542236328,29.934999465942383,17.77290916442871,11500500
1998-11-02,30.2450008392334,30.290000915527344,29.415000915527344,29.815000534057617,17.701662063598633,6679500
1998-11-03,29.610000610351562,29.889999389648438,29.104999542236328,29.264999389648438,17.3751163482666,8468000
1998-11-04,29.264999389648438,29.264999389648438,29.264999389648438,29.264999389648438,17.3751163482666,0
1998-11-05,29.700000762939453,29.700000762939453,29.104999542236328,29.354999542236328,17.42854881286621,4280000
1998-11-06,29.399999618530273,29.940000534057617,29.360000610351562,29.704999923706055,17.636350631713867,5965500
1998-11-09,29.989999771118164,30.899999618530273,29.899999618530273,30.514999389648438,18.117265701293945,8339500
1998-11-10,30.649999618530273,30.860000610351562,30.264999389648438,30.690000534057617,18.221162796020508,5101000
1998-11-11,31.049999237060547,31.385000228881836,30.350000381469727,30.530000686645508,18.126169204711914,7880500
1998-11-12,30.399999618530273,30.700000762939453,30.0,30.56999969482422,18.14991569519043,6829500
1998-11-13,30.399999618530273,31.600000381469727,30.30500030517578,31.114999771118164,18.47348976135254,16635000
1998-11-16,31.0049991607666,31.3700008392334,30.510000228881836,30.6299991607666,18.18553924560547,9313000
1998-11-17,30.600000381469727,31.100000381469727,30.514999389648438,30.899999618530273,18.345842361450195,5376500
1998-11-18,31.0,31.299999237060547,30.950000762939453,31.149999618530273,18.49427604675293,4675000
1998-11-19,31.350000381469727,31.350000381469727,30.350000381469727,30.399999618530273,18.04898452758789,7138500
1998-11-20,30.350000381469727,30.700000762939453,29.510000228881836,29.610000610351562,17.57994842529297,10357000
1998-11-23,29.350000381469727,29.420000076293945,29.049999237060547,29.079999923706055,17.265277862548828,3955500
1998-11-24,29.25,29.6200008392334,29.020000457763672,29.100000381469727,17.277156829833984,5926500
1998-11-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,17.277156829833984,0
1998-11-26,29.03499984741211,30.25,29.03499984741211,29.649999618530273,17.603696823120117,13932500
1998-11-27,29.670000076293945,30.200000762939453,29.15999984741211,29.700000762939453,17.63338279724121,13378000
1998-11-30,29.09000015258789,29.459999084472656,28.530000686645508,29.399999618530273,17.455270767211914,7285000
1998-12-01,29.34000015258789,29.5,29.149999618530273,29.350000381469727,17.425582885742188,5599500
1998-12-02,29.450000762939453,29.600000381469727,29.200000762939453,29.274999618530273,17.38105583190918,2420000
1998-12-03,29.299999237060547,29.489999771118164,28.799999237060547,28.969999313354492,17.199968338012695,4832500
1998-12-04,28.899999618530273,29.1299991607666,28.575000762939453,29.049999237060547,17.247467041015625,5929000
1998-12-07,29.15999984741211,30.25,29.15999984741211,30.25,17.959928512573242,6681500
1998-12-08,30.229999542236328,30.649999618530273,30.024999618530273,30.524999618530273,18.123201370239258,4679500
1998-12-09,30.780000686645508,30.799999237060547,29.860000610351562,29.875,17.73728370666504,4667000
1998-12-10,30.040000915527344,30.375,29.8799991607666,30.100000381469727,17.870868682861328,4978500
1998-12-11,29.850000381469727,30.350000381469727,29.850000381469727,30.18000030517578,17.918365478515625,3952000
1998-12-14,30.200000762939453,30.25,29.520000457763672,29.700000762939453,17.63338279724121,4451500
1998-12-15,29.5,29.600000381469727,29.200000762939453,29.225000381469727,17.351367950439453,5173000
1998-12-16,29.299999237060547,29.549999237060547,29.100000381469727,29.549999237060547,17.544328689575195,2112500
1998-12-17,29.0,29.549999237060547,28.81999969482422,29.0,17.21778106689453,3666500
1998-12-18,29.100000381469727,29.739999771118164,28.829999923706055,29.459999084472656,17.490890502929688,7959500
1998-12-21,29.94499969482422,30.649999618530273,29.799999237060547,30.649999618530273,18.197416305541992,6120500
1998-12-22,30.690000534057617,33.099998474121094,30.399999618530273,33.099998474121094,19.65201759338379,17061500
1998-12-23,33.70000076293945,34.625,33.404998779296875,34.029998779296875,20.20417594909668,22428000
1998-12-24,33.90999984741211,35.5,33.77000045776367,35.5,21.076936721801758,17727500
1998-12-25,35.5,35.5,35.5,35.5,21.076936721801758,0
1998-12-28,35.810001373291016,36.400001525878906,35.505001068115234,36.0,21.373798370361328,18770000
1998-12-29,35.70000076293945,36.34000015258789,34.79999923706055,35.20500183105469,20.901796340942383,14101000
1998-12-30,35.79999923706055,37.900001525878906,35.70000076293945,37.005001068115234,21.97048568725586,22409500
1998-12-31,37.25,37.494998931884766,35.45000076293945,35.45000076293945,21.047256469726562,16080000
1999-01-01,36.0,36.900001525878906,34.75,35.5,21.076936721801758,23574000
1999-01-04,36.2400016784668,36.540000915527344,35.5,35.5099983215332,21.082874298095703,13442500
1999-01-05,35.834999084472656,36.349998474121094,35.099998474121094,36.0,21.373798370361328,12361000
1999-01-06,36.70000076293945,37.599998474121094,36.459999084472656,37.04999923706055,21.997203826904297,16632000
1999-01-07,37.29999923706055,37.584999084472656,36.70000076293945,36.95000076293945,21.937829971313477,14105500
1999-01-08,37.5,38.9900016784668,37.5,38.9900016784668,23.149011611938477,19645500
1999-01-11,39.79999923706055,41.189998626708984,39.025001525878906,39.5,23.45180320739746,18821000
1999-01-12,39.85499954223633,40.96500015258789,38.900001525878906,40.5099983215332,24.05146026611328,16999500
1999-01-13,42.0,42.369998931884766,39.29999923706055,39.525001525878906,23.466651916503906,31175000
1999-01-14,38.810001373291016,39.59000015258789,37.709999084472656,37.79999923706055,22.442487716674805,29784000
1999-01-15,38.20500183105469,38.875,36.5,37.099998474121094,22.026884078979492,33819000
1999-01-18,37.29999923706055,38.09000015258789,36.85499954223633,37.95000076293945,22.531545639038086,13122500
1999-01-19,38.0,38.095001220703125,36.119998931884766,36.400001525878906,21.611286163330078,22615500
1999-01-20,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.611286163330078,0
1999-01-21,37.20000076293945,37.95000076293945,36.35499954223633,37.95000076293945,22.531545639038086,21064500
1999-01-22,38.349998474121094,39.970001220703125,38.0,39.70000076293945,23.570545196533203,40222500
1999-01-25,39.42499923706055,40.470001220703125,36.849998474121094,37.470001220703125,22.246564865112305,38689000
1999-01-26,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,22.246564865112305,0
1999-01-27,37.70000076293945,38.63999938964844,36.415000915527344,38.400001525878906,22.79871940612793,26106000
1999-01-28,38.125,39.095001220703125,37.709999084472656,38.20500183105469,22.682945251464844,24719000
1999-01-29,38.349998474121094,39.099998474121094,37.5,37.79999923706055,22.442487716674805,17493000
1999-02-01,37.75,37.75,36.41999816894531,36.41999816894531,21.62316131591797,9592500
1999-02-02,36.52000045776367,36.75,35.45500183105469,35.685001373291016,21.186777114868164,14072000
1999-02-03,36.39500045776367,38.0,35.85499954223633,37.970001220703125,22.54342269897461,28399000
1999-02-04,38.29999923706055,38.9900016784668,37.61000061035156,37.75,22.412797927856445,34894000
1999-02-05,37.75,38.20000076293945,36.720001220703125,37.279998779296875,22.133752822875977,17621000
1999-02-08,37.5,37.9900016784668,36.95000076293945,37.20000076293945,22.08625602722168,17952500
1999-02-09,37.19499969482422,39.0,36.630001068115234,39.0,23.15494728088379,28502500
1999-02-10,40.4900016784668,42.119998931884766,39.79999923706055,42.119998931884766,25.00734519958496,37887130
1999-02-11,43.5,45.4900016784668,43.5,45.4900016784668,27.008174896240234,44967740
1999-02-12,45.599998474121094,45.790000915527344,43.76499938964844,44.275001525878906,26.286800384521484,22727080
1999-02-15,44.20000076293945,46.29499816894531,43.5,45.099998474121094,26.7766170501709,35606040
1999-02-16,45.27000045776367,46.744998931884766,44.93000030517578,45.810001373291016,27.19816017150879,32818310
1999-02-17,46.20000076293945,46.29999923706055,44.29999923706055,45.22999954223633,26.853805541992188,27992820
1999-02-18,45.5099983215332,46.880001068115234,45.32500076293945,45.32500076293945,26.91020965576172,23561530
1999-02-19,45.5,45.79999923706055,43.650001525878906,43.650001525878906,25.915733337402344,15788280
1999-02-22,43.20000076293945,43.650001525878906,41.599998474121094,41.650001525878906,24.72830581665039,18907750
1999-02-23,41.599998474121094,44.0,41.599998474121094,44.0,26.123523712158203,28960110
1999-02-24,44.400001525878906,44.66999816894531,42.66999816894531,44.224998474121094,26.257118225097656,18899060
1999-02-25,44.13999938964844,44.54499816894531,43.29999923706055,43.30500030517578,25.71089744567871,12584010
1999-02-26,43.38999938964844,43.599998474121094,42.2599983215332,42.275001525878906,25.09937286376953,12224510
1999-03-01,46.29999923706055,47.8650016784668,45.11000061035156,46.779998779296875,27.77406120300293,26230720
1999-03-02,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,27.77406120300293,0
1999-03-03,45.5,47.689998626708984,45.5,45.599998474121094,27.073474884033203,33038490
1999-03-04,45.72999954223633,45.72999954223633,44.0099983215332,44.095001220703125,26.179931640625,16718170
1999-03-05,44.154998779296875,45.099998474121094,43.79999923706055,44.45000076293945,26.390708923339844,12070450
1999-03-08,45.810001373291016,46.290000915527344,44.79999923706055,45.400001525878906,26.95473861694336,14904780
1999-03-09,45.400001525878906,45.900001525878906,44.92499923706055,45.11000061035156,26.782554626464844,10506890
1999-03-10,45.70000076293945,46.70000076293945,44.0,44.4900016784668,26.41445541381836,12297540
1999-03-11,44.650001525878906,45.4900016784668,43.95000076293945,43.95000076293945,26.093847274780273,10504110
1999-03-12,44.189998626708984,44.900001525878906,44.0,44.43000030517578,26.378828048706055,7576610
1999-03-15,44.599998474121094,45.78499984741211,44.10499954223633,45.20000076293945,26.835988998413086,12899040
1999-03-16,45.20000076293945,48.81999969482422,44.71500015258789,48.81999969482422,28.985244750976562,20529740
1999-03-17,49.900001525878906,50.67499923706055,46.599998474121094,46.599998474121094,27.667194366455078,20362990
1999-03-18,47.0,47.79999923706055,46.5,47.099998474121094,27.96405792236328,11347270
1999-03-19,47.599998474121094,48.400001525878906,47.09000015258789,47.224998474121094,28.038259506225586,14421760
1999-03-22,47.099998474121094,47.79999923706055,46.060001373291016,46.54999923706055,27.637510299682617,7001590
1999-03-23,46.404998779296875,49.099998474121094,46.20000076293945,47.70000076293945,28.320283889770508,24356200
1999-03-24,48.59000015258789,48.79999923706055,44.0,46.29999923706055,27.48908042907715,11092940
1999-03-25,46.20000076293945,46.70000076293945,44.709999084472656,44.810001373291016,26.604440689086914,7630900
1999-03-26,44.709999084472656,47.95000076293945,44.709999084472656,47.29999923706055,28.082799911499023,23284320
1999-03-29,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,28.082799911499023,0
1999-03-30,47.599998474121094,49.66999816894531,47.5099983215332,49.20000076293945,29.210861206054688,14278160
1999-03-31,49.57500076293945,49.97999954223633,48.5,48.5,28.795259475708008,10685550
1999-04-01,48.70000076293945,49.04999923706055,47.1150016784668,47.189998626708984,28.01748275756836,7560960
1999-04-02,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,28.01748275756836,0
1999-04-05,46.099998474121094,46.29999923706055,44.0099983215332,44.21500015258789,26.251178741455078,9281070
1999-04-06,43.810001373291016,44.4900016784668,43.0,43.75,25.97510528564453,10054720
1999-04-07,44.70000076293945,45.29499816894531,43.79999923706055,44.150001525878906,26.212589263916016,6336790
1999-04-08,44.20000076293945,44.69499969482422,43.224998474121094,43.30500030517578,25.71089744567871,4741200
1999-04-09,43.5,43.599998474121094,41.61000061035156,41.9900016784668,24.930158615112305,6211230
1999-04-12,41.845001220703125,42.79999923706055,41.29999923706055,42.33000183105469,25.132022857666016,5126550
1999-04-13,42.0,42.75,41.220001220703125,41.54999923706055,24.668930053710938,4990520
1999-04-14,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,24.668930053710938,0
1999-04-15,41.0,41.0,38.22999954223633,38.22999954223633,22.697786331176758,10272820
1999-04-16,38.439998626708984,41.290000915527344,38.0,41.290000915527344,24.51456069946289,7962540
1999-04-19,38.099998474121094,39.84000015258789,37.525001525878906,39.5,23.45180320739746,5470020
1999-04-20,39.88999938964844,40.900001525878906,38.8650016784668,40.900001525878906,24.28301429748535,5985930
1999-04-21,40.0,40.9900016784668,39.5,39.79999923706055,23.62991714477539,5535410
1999-04-22,39.79999923706055,40.20000076293945,37.959999084472656,38.540000915527344,22.881839752197266,6286720
1999-04-23,38.70000076293945,38.90999984741211,37.35499954223633,37.8849983215332,22.492956161499023,5491350
1999-04-26,36.29999923706055,36.400001525878906,34.85499954223633,34.85499954223633,20.693994522094727,4366490
1999-04-27,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,20.693994522094727,0
1999-04-28,34.5099983215332,36.4900016784668,33.70000076293945,36.0,21.373798370361328,6645510
1999-04-29,35.9900016784668,37.4900016784668,35.900001525878906,37.29999923706055,22.145631790161133,9841100
1999-04-30,37.29999923706055,38.20000076293945,36.709999084472656,37.75,22.412797927856445,7670870
1999-05-03,37.97999954223633,38.0,36.43000030517578,36.54999923706055,21.70034408569336,4882580
1999-05-04,36.45000076293945,38.73500061035156,36.45000076293945,38.70000076293945,22.97683334350586,5186500
1999-05-05,38.4900016784668,39.900001525878906,38.029998779296875,39.099998474121094,23.21431541442871,8808060
1999-05-06,39.099998474121094,41.845001220703125,39.0,41.54999923706055,24.668930053710938,15669380
1999-05-07,42.060001373291016,42.5,41.0099983215332,41.29999923706055,24.52050018310547,7022620
1999-05-10,41.79999923706055,43.029998779296875,41.310001373291016,42.189998626708984,25.04889678955078,9719380
1999-05-11,42.29499816894531,43.20000076293945,41.83000183105469,43.099998474121094,25.589187622070312,6718270
1999-05-12,43.58000183105469,44.400001525878906,40.459999084472656,41.5,24.63924217224121,10888210
1999-05-13,42.5,44.81999969482422,42.255001068115234,44.81999969482422,26.61037826538086,14946790
1999-05-14,45.900001525878906,48.40999984741211,45.599998474121094,48.40999984741211,28.7418155670166,19078010
1999-05-17,49.0,50.650001525878906,46.20000076293945,48.994998931884766,29.089147567749023,13599000
1999-05-18,49.20000076293945,49.59000015258789,47.11000061035156,47.20000076293945,28.023427963256836,11246220
1999-05-19,47.47999954223633,48.2400016784668,46.15999984741211,47.119998931884766,27.97593116760254,9309210
1999-05-20,47.4900016784668,47.9900016784668,46.400001525878906,46.5,27.607826232910156,9341210
1999-05-21,46.900001525878906,47.0,43.814998626708984,44.0,26.123523712158203,11216260
1999-05-24,42.5,43.689998626708984,42.05500030517578,42.71500015258789,25.360605239868164,6678320
1999-05-25,42.70000076293945,43.69499969482422,42.11000061035156,42.20000076293945,25.054841995239258,9520650
1999-05-26,42.849998474121094,43.20000076293945,41.22999954223633,42.099998474121094,24.995466232299805,5816430
1999-05-27,42.099998474121094,42.5,39.29999923706055,39.29999923706055,23.33306121826172,4918000
1999-05-28,39.70000076293945,40.29999923706055,37.099998474121094,38.654998779296875,22.950111389160156,7142230
1999-05-31,39.4900016784668,41.0,39.099998474121094,40.79999923706055,24.223636627197266,7939730
