Date,Open,High,Low,Close,Adj Close,Volume
1997-10-31,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,22.219844818115234,0
1997-11-03,37.790000915527344,38.599998474121094,37.23500061035156,37.810001373291016,22.448427200317383,21809000
1997-11-04,37.994998931884766,39.0,37.279998779296875,38.20000076293945,22.67997932434082,32967500
1997-11-05,38.29999923706055,39.625,37.900001525878906,38.810001373291016,23.04214096069336,45073000
1997-11-06,38.709999084472656,39.025001525878906,37.849998474121094,38.790000915527344,23.03026580810547,31462000
1997-11-07,38.849998474121094,39.400001525878906,38.20500183105469,38.59000015258789,22.911523818969727,49049500
1997-11-10,38.40999984741211,38.540000915527344,37.880001068115234,38.189998626708984,22.674039840698242,27216000
1997-11-11,38.07500076293945,38.07500076293945,37.1150016784668,37.349998474121094,22.175317764282227,34493000
1997-11-12,37.625,37.775001525878906,36.76499938964844,37.04499816894531,21.994230270385742,25655000
1997-11-13,36.85499954223633,37.0,35.72999954223633,36.09000015258789,21.427234649658203,27013000
1997-11-14,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,21.427234649658203,0
1997-11-17,35.65999984741211,36.45000076293945,35.255001068115234,36.060001373291016,21.409420013427734,25475000
1997-11-18,36.099998474121094,36.099998474121094,35.119998931884766,35.41999816894531,21.02943992614746,25327000
1997-11-19,34.54499816894531,35.13999938964844,33.599998474121094,33.92499923706055,20.141834259033203,34573500
1997-11-20,33.45500183105469,34.900001525878906,32.66999816894531,34.54499816894531,20.50994300842285,44417000
1997-11-21,34.7400016784668,35.64500045776367,34.5,35.22999954223633,20.916637420654297,38977500
1997-11-24,35.20000076293945,35.5,34.07500076293945,34.185001373291016,20.29620933532715,26309500
1997-11-25,34.20000076293945,35.900001525878906,34.0099983215332,35.41999816894531,21.02943992614746,22715500
1997-11-26,35.54999923706055,36.779998779296875,35.54999923706055,35.9900016784668,21.367856979370117,22923000
1997-11-27,35.875,39.150001525878906,35.599998474121094,38.869998931884766,23.07776641845703,42398500
1997-11-28,38.42499923706055,38.689998626708984,36.80500030517578,36.9900016784668,21.961576461791992,61977500
1997-12-01,36.61000061035156,37.45000076293945,36.45000076293945,37.2599983215332,22.12188720703125,28904500
1997-12-02,37.29999923706055,37.54499816894531,36.029998779296875,36.2400016784668,21.51629066467285,33855000
1997-12-03,36.79999923706055,37.584999084472656,36.349998474121094,36.69499969482422,21.786428451538086,28219500
1997-12-04,36.1349983215332,37.15999984741211,35.564998626708984,35.779998779296875,21.243181228637695,28451500
1997-12-05,35.70000076293945,37.0,35.70000076293945,35.94499969482422,21.341142654418945,22638500
1997-12-08,36.0,36.849998474121094,35.95500183105469,36.505001068115234,21.673625946044922,22326500
1997-12-09,36.400001525878906,37.150001525878906,35.810001373291016,36.29999923706055,21.551912307739258,26215000
1997-12-10,36.0,37.5,35.9900016784668,36.689998626708984,21.783466339111328,41756500
1997-12-11,36.57500076293945,37.04999923706055,34.625,36.16999816894531,21.4747314453125,57873500
1997-12-12,36.20000076293945,36.97999954223633,35.83000183105469,36.29999923706055,21.551912307739258,29843500
1997-12-15,36.400001525878906,38.2400016784668,36.39500045776367,37.79999923706055,22.442487716674805,36366000
1997-12-16,38.25,40.099998474121094,37.900001525878906,39.5099983215332,23.457740783691406,68020500
1997-12-17,40.0,40.47999954223633,39.05500030517578,39.73500061035156,23.591327667236328,37855000
1997-12-18,39.88999938964844,40.279998779296875,38.630001068115234,38.81999969482422,23.048080444335938,48113000
1997-12-19,38.6150016784668,39.3849983215332,38.45000076293945,39.255001068115234,23.306354522705078,32481500
1997-12-22,39.47999954223633,40.59000015258789,39.47999954223633,40.369998931884766,23.968339920043945,36707000
1997-12-23,40.4900016784668,40.79999923706055,40.11000061035156,40.55500030517578,24.078174591064453,28481000
1997-12-24,40.400001525878906,40.599998474121094,39.5,40.47999954223633,24.03363800048828,27346500
1997-12-25,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,24.03363800048828,0
1997-12-26,40.88999938964844,42.369998931884766,40.709999084472656,42.244998931884766,25.081562042236328,49759500
1997-12-29,42.369998931884766,42.9900016784668,42.2599983215332,42.665000915527344,25.33091926574707,31443500
1997-12-30,42.54999923706055,42.54999923706055,41.30500030517578,41.60499954223633,24.701583862304688,35381000
1997-12-31,41.79999923706055,43.099998474121094,41.79999923706055,42.53499984741211,25.25373649597168,30113500
1998-01-01,42.35499954223633,43.13999938964844,42.18000030517578,42.814998626708984,25.419981002807617,28733500
1998-01-02,43.0,43.5,42.83000183105469,43.084999084472656,25.580286026000977,30450500
1998-01-05,43.32500076293945,44.04499816894531,43.32500076293945,43.70500183105469,25.948389053344727,37712000
1998-01-06,43.599998474121094,44.17499923706055,42.849998474121094,43.790000915527344,25.998849868774414,32338000
1998-01-07,44.0,44.5,43.400001525878906,44.1349983215332,26.203676223754883,41333500
1998-01-08,43.97999954223633,43.97999954223633,42.48500061035156,42.7400016784668,25.375452041625977,38421500
1998-01-09,42.45500183105469,42.45500183105469,40.314998626708984,40.90999984741211,24.28894805908203,73435500
1998-01-12,40.70500183105469,40.70500183105469,38.79999923706055,39.209999084472656,23.279624938964844,42377500
1998-01-13,39.5,40.61000061035156,39.5,39.97999954223633,23.736791610717773,46373500
1998-01-14,40.70500183105469,41.25,38.915000915527344,39.68000030517578,23.558679580688477,41604000
1998-01-15,39.43000030517578,40.4900016784668,39.1150016784668,40.2599983215332,23.903030395507812,42465000
1998-01-16,40.5,40.84000015258789,40.19499969482422,40.630001068115234,24.122699737548828,25080500
1998-01-19,40.400001525878906,41.75,40.04999923706055,41.51499938964844,24.64814567565918,35462500
1998-01-20,41.70000076293945,41.779998779296875,40.5099983215332,40.845001220703125,24.2503604888916,34690500
1998-01-21,40.95000076293945,41.2599983215332,40.560001373291016,41.03499984741211,24.363157272338867,21138000
1998-01-22,40.61000061035156,40.650001525878906,39.73500061035156,39.98500061035156,23.73975944519043,36358500
1998-01-23,39.88999938964844,40.38999938964844,39.564998626708984,40.07500076293945,23.79319190979004,25614000
1998-01-26,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,23.79319190979004,0
1998-01-27,40.099998474121094,40.20000076293945,39.0099983215332,39.36000061035156,23.36869239807129,22164000
1998-01-28,39.29999923706055,39.775001525878906,38.2599983215332,38.68000030517578,22.96495819091797,32579000
1998-01-29,38.5,38.79999923706055,37.7599983215332,38.349998474121094,22.7690372467041,28519000
1998-01-30,38.470001220703125,39.904998779296875,38.470001220703125,39.814998626708984,23.638826370239258,44065500
1998-02-02,39.95000076293945,41.125,39.90999984741211,41.0099983215332,24.348318099975586,54034000
1998-02-03,41.0,41.185001373291016,40.54999923706055,40.75,24.193954467773438,35280500
1998-02-04,41.25,41.689998626708984,39.720001220703125,39.96500015258789,23.727886199951172,39106500
1998-02-05,40.19499969482422,40.849998474121094,40.040000915527344,40.48500061035156,24.03661346435547,25493500
1998-02-06,40.77000045776367,41.20000076293945,40.1150016784668,41.005001068115234,24.34535026550293,39545500
1998-02-09,41.17499923706055,41.66999816894531,40.96500015258789,41.29499816894531,24.517528533935547,33575500
1998-02-10,41.099998474121094,41.099998474121094,40.525001525878906,40.61000061035156,24.11082649230957,25441500
1998-02-11,40.849998474121094,41.165000915527344,40.60499954223633,40.810001373291016,24.229578018188477,17201500
1998-02-12,40.83000183105469,40.96500015258789,40.2599983215332,40.6349983215332,24.125669479370117,20964500
1998-02-13,40.779998779296875,41.125,40.67499923706055,41.02000045776367,24.354259490966797,19397000
1998-02-16,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,24.354259490966797,0
1998-02-17,41.599998474121094,41.92499923706055,41.40999984741211,41.595001220703125,24.695646286010742,21321500
1998-02-18,41.54999923706055,42.290000915527344,41.32500076293945,41.63999938964844,24.722362518310547,30718000
1998-02-19,41.650001525878906,42.39500045776367,41.650001525878906,42.28499984741211,25.105300903320312,33301500
1998-02-20,42.349998474121094,42.400001525878906,41.80500030517578,41.89500045776367,24.87375831604004,25663500
1998-02-23,41.849998474121094,42.7400016784668,41.7400016784668,42.5,25.23296356201172,18395500
1998-02-24,42.775001525878906,43.400001525878906,42.459999084472656,43.189998626708984,25.642621994018555,33336000
1998-02-25,43.53499984741211,43.92499923706055,43.40999984741211,43.71500015258789,25.954317092895508,33196500
1998-02-26,43.875,43.97999954223633,43.32500076293945,43.7599983215332,25.98103904724121,27025500
1998-02-27,43.79499816894531,44.08000183105469,43.40999984741211,43.61000061035156,25.891984939575195,30607500
1998-03-02,43.79999923706055,44.67499923706055,43.599998474121094,44.46500015258789,26.399616241455078,36697500
1998-03-03,44.400001525878906,44.63999938964844,42.505001068115234,42.974998474121094,25.514972686767578,30716500
1998-03-04,42.900001525878906,44.04499816894531,42.900001525878906,43.84000015258789,26.02853775024414,25775000
1998-03-05,43.505001068115234,43.88999938964844,43.04999923706055,43.17499923706055,25.633710861206055,16763500
1998-03-06,42.97999954223633,43.099998474121094,42.25,42.5099983215332,25.23889923095703,24106500
1998-03-09,42.849998474121094,43.5,42.7599983215332,43.22999954223633,25.666366577148438,21301000
1998-03-10,43.20000076293945,43.4900016784668,42.310001373291016,42.599998474121094,25.292333602905273,23912000
1998-03-11,42.650001525878906,42.900001525878906,41.42499923706055,41.77000045776367,24.79954719543457,28941500
1998-03-12,41.70000076293945,42.244998931884766,41.505001068115234,41.73500061035156,24.778764724731445,22025000
1998-03-13,41.73500061035156,41.73500061035156,41.73500061035156,41.73500061035156,24.778764724731445,0
1998-03-16,42.09000015258789,42.69499969482422,42.040000915527344,42.244998931884766,25.081562042236328,21531000
1998-03-17,42.150001525878906,43.20000076293945,41.79999923706055,42.72999954223633,25.369504928588867,27517500
1998-03-18,43.7599983215332,44.13999938964844,43.42499923706055,43.61000061035156,25.891984939575195,27102000
1998-03-19,43.900001525878906,43.974998474121094,43.224998474121094,43.44499969482422,25.794015884399414,20576000
1998-03-20,43.25,43.55500030517578,42.92499923706055,43.30500030517578,25.710901260375977,17777000
1998-03-23,43.400001525878906,43.5,43.0099983215332,43.28499984741211,25.699026107788086,4542000
1998-03-24,43.59000015258789,43.75,41.599998474121094,42.21500015258789,25.063743591308594,24375000
1998-03-25,42.689998626708984,42.900001525878906,42.224998474121094,42.79999923706055,25.41106605529785,15896000
1998-03-26,42.89500045776367,43.34000015258789,42.1150016784668,42.220001220703125,25.06671905517578,23738500
1998-03-27,42.125,42.599998474121094,41.900001525878906,42.525001525878906,25.247800827026367,17614000
1998-03-30,42.724998474121094,42.724998474121094,41.650001525878906,41.72999954223633,24.775785446166992,11891000
1998-03-31,41.70000076293945,41.970001220703125,41.150001525878906,41.439998626708984,24.603622436523438,20322000
1998-04-01,42.099998474121094,42.79999923706055,42.0,42.71500015258789,25.360605239868164,12519000
1998-04-02,42.90999984741211,43.28499984741211,42.150001525878906,42.42499923706055,25.188430786132812,14801000
1998-04-03,42.20000076293945,42.58000183105469,42.099998474121094,42.314998626708984,25.12311553955078,12705000
1998-04-06,42.5,43.29999923706055,42.5,42.849998474121094,25.440759658813477,16180000
1998-04-07,43.099998474121094,43.099998474121094,42.099998474121094,42.279998779296875,25.10234260559082,14630500
1998-04-08,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,25.10234260559082,0
1998-04-09,43.0,44.7599983215332,42.20000076293945,43.66999816894531,25.92760467529297,53207000
1998-04-10,43.650001525878906,43.95500183105469,43.005001068115234,43.185001373291016,25.63965606689453,20509500
1998-04-13,42.720001220703125,42.720001220703125,41.310001373291016,41.474998474121094,24.62439727783203,32160500
1998-04-14,41.474998474121094,41.474998474121094,41.474998474121094,41.474998474121094,24.62439727783203,0
1998-04-15,42.5,43.5,42.025001525878906,43.084999084472656,25.580286026000977,32108500
1998-04-16,42.904998779296875,43.099998474121094,42.310001373291016,42.43000030517578,25.1914005279541,17139500
1998-04-17,42.220001220703125,42.724998474121094,42.150001525878906,42.6349983215332,25.313106536865234,14566500
1998-04-20,42.70000076293945,42.849998474121094,41.93000030517578,42.07500076293945,24.980623245239258,10171500
1998-04-21,42.20000076293945,42.54999923706055,41.834999084472656,42.22999954223633,25.07265281677246,18861500
1998-04-22,43.0,45.81999969482422,42.369998931884766,42.45500183105469,25.20624351501465,18593000
1998-04-23,42.20000076293945,42.64500045776367,41.91999816894531,42.025001525878906,24.950944900512695,10758500
1998-04-24,42.400001525878906,42.400001525878906,41.29999923706055,42.07500076293945,24.980623245239258,12869500
1998-04-27,42.29999923706055,42.29999923706055,41.57500076293945,41.70500183105469,24.760953903198242,7088000
1998-04-28,41.685001373291016,41.849998474121094,41.400001525878906,41.709999084472656,24.763925552368164,11303500
1998-04-29,42.29999923706055,42.57500076293945,40.85499954223633,41.02000045776367,24.354259490966797,15848000
1998-04-30,40.88999938964844,41.40999984741211,40.435001373291016,41.03499984741211,24.363157272338867,15715000
1998-05-01,41.03499984741211,41.03499984741211,41.03499984741211,41.03499984741211,24.363157272338867,0
1998-05-04,41.290000915527344,41.470001220703125,39.65999984741211,40.01499938964844,23.757566452026367,15756000
1998-05-05,39.90999984741211,40.4900016784668,39.224998474121094,40.314998626708984,23.935686111450195,17297000
1998-05-06,40.70000076293945,40.70000076293945,39.70000076293945,39.76499938964844,23.609142303466797,10323000
1998-05-07,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,23.609142303466797,0
1998-05-08,39.73500061035156,39.73500061035156,38.25,38.3849983215332,22.789812088012695,14425500
1998-05-11,38.099998474121094,38.970001220703125,37.96500015258789,38.8650016784668,23.07479476928711,15119500
1998-05-12,38.61000061035156,38.70000076293945,36.68000030517578,37.345001220703125,22.172346115112305,16897500
1998-05-13,36.5,38.0,36.5,36.75,21.819082260131836,14924500
1998-05-14,36.41999816894531,37.70000076293945,36.41999816894531,37.564998626708984,22.302959442138672,11640000
1998-05-15,37.66999816894531,38.47999954223633,37.5,37.685001373291016,22.374210357666016,15724000
1998-05-18,37.849998474121094,38.349998474121094,37.75,37.849998474121094,22.472171783447266,6677500
1998-05-19,37.88999938964844,38.5,37.88999938964844,38.20000076293945,22.67997932434082,11385500
1998-05-20,38.70000076293945,38.744998931884766,38.025001525878906,38.435001373291016,22.81949806213379,6737500
1998-05-21,38.45000076293945,38.599998474121094,37.36000061035156,37.584999084472656,22.314836502075195,4757000
1998-05-22,37.599998474121094,38.099998474121094,37.29999923706055,37.904998779296875,22.50482940673828,5117500
1998-05-25,37.099998474121094,37.95000076293945,37.0,37.70500183105469,22.38608741760254,2253500
1998-05-26,37.61000061035156,37.69499969482422,36.81999969482422,36.95500183105469,21.9408016204834,5319000
1998-05-27,37.0,37.099998474121094,36.209999084472656,36.33000183105469,21.569725036621094,4294500
1998-05-28,36.209999084472656,36.900001525878906,34.61000061035156,34.93000030517578,20.7385196685791,8449000
1998-05-29,34.5099983215332,35.0,33.564998626708984,34.13999938964844,20.26948356628418,8104000
1998-06-01,34.5,35.400001525878906,31.43000030517578,32.125,19.07314682006836,13755500
1998-06-02,32.29999923706055,32.685001373291016,31.43000030517578,31.725000381469727,18.835660934448242,9395500
1998-06-03,32.29999923706055,34.04999923706055,32.005001068115234,33.584999084472656,19.93996810913086,8017500
1998-06-04,34.290000915527344,34.290000915527344,31.46500015258789,31.690000534057617,18.814878463745117,14611500
1998-06-05,31.309999465942383,31.700000762939453,29.704999923706055,30.05500030517578,17.84415626525879,15151500
1998-06-08,29.989999771118164,30.600000381469727,28.5049991607666,29.6200008392334,17.58588409423828,13834000
1998-06-09,30.200000762939453,30.790000915527344,29.559999465942383,30.354999542236328,18.022268295288086,11143500
1998-06-10,30.600000381469727,31.100000381469727,28.850000381469727,29.079999923706055,17.26527976989746,15780000
1998-06-11,28.655000686645508,29.049999237060547,26.5049991607666,28.3799991607666,16.849674224853516,13890500
1998-06-12,28.34000015258789,29.625,28.010000228881836,28.954999923706055,17.19106674194336,15842000
1998-06-15,28.989999771118164,28.989999771118164,27.200000762939453,27.325000762939453,16.223308563232422,10461500
1998-06-16,26.75,27.299999237060547,25.649999618530273,26.889999389648438,15.965039253234863,11956000
1998-06-17,27.899999618530273,29.389999389648438,27.899999618530273,29.209999084472656,17.34246063232422,8006000
1998-06-18,29.520000457763672,29.764999389648438,28.584999084472656,28.735000610351562,17.060447692871094,8245500
1998-06-19,28.315000534057617,28.850000381469727,27.450000762939453,27.649999618530273,16.4162654876709,5435000
1998-06-22,27.459999084472656,27.5,26.0,27.114999771118164,16.098628997802734,5383000
1998-06-23,26.600000381469727,27.940000534057617,25.524999618530273,27.579999923706055,16.374704360961914,4503500
1998-06-24,27.5049991607666,28.545000076293945,27.5049991607666,28.424999237060547,16.876392364501953,6346500
1998-06-25,28.700000762939453,29.81999969482422,28.30500030517578,29.655000686645508,17.60666847229004,14304000
1998-06-26,29.299999237060547,29.600000381469727,28.809999465942383,29.075000762939453,17.262311935424805,10330000
1998-06-29,29.0,29.475000381469727,28.610000610351562,29.385000228881836,17.44636344909668,6332500
1998-06-30,29.485000610351562,30.764999389648438,29.15999984741211,30.469999313354492,18.090545654296875,20208500
1998-07-01,29.899999618530273,30.399999618530273,29.200000762939453,29.94499969482422,17.778839111328125,12956000
1998-07-02,29.5,29.825000762939453,29.155000686645508,29.274999618530273,17.38105583190918,5239500
1998-07-03,29.104999542236328,29.350000381469727,28.010000228881836,28.135000228881836,16.704219818115234,8451500
1998-07-06,28.25,29.25,28.25,29.139999389648438,17.300899505615234,8980500
1998-07-07,29.344999313354492,31.889999389648438,29.219999313354492,31.700000762939453,18.820812225341797,30867500
1998-07-08,32.0,32.025001525878906,30.704999923706055,31.06999969482422,18.446773529052734,17545000
1998-07-09,31.020000457763672,31.584999084472656,30.55500030517578,30.979999542236328,18.393341064453125,17578500
1998-07-10,31.290000915527344,31.389999389648438,30.75,31.2549991607666,18.556612014770508,12016500
1998-07-13,31.399999618530273,32.4900016784668,30.524999618530273,30.850000381469727,18.316160202026367,17927500
1998-07-14,30.790000915527344,31.100000381469727,29.649999618530273,29.969999313354492,17.79368782043457,22586500
1998-07-15,30.81999969482422,30.9950008392334,29.760000228881836,29.915000915527344,17.761032104492188,14156000
1998-07-16,30.184999465942383,31.690000534057617,30.075000762939453,31.514999389648438,18.710979461669922,22262500
1998-07-17,31.625,32.09000015258789,30.5,30.8700008392334,18.32802963256836,18825000
1998-07-20,31.5,31.59000015258789,30.450000762939453,30.575000762939453,18.15288543701172,11564500
1998-07-21,30.700000762939453,30.920000076293945,29.350000381469727,29.639999389648438,17.597761154174805,12338000
1998-07-22,29.850000381469727,30.200000762939453,28.93000030517578,29.309999465942383,17.401832580566406,14027500
1998-07-23,29.200000762939453,29.299999237060547,28.049999237060547,28.31999969482422,16.814050674438477,16258000
1998-07-24,28.25,28.25,27.1200008392334,27.5049991607666,16.33017349243164,12864500
1998-07-27,27.3799991607666,27.950000762939453,26.709999084472656,26.860000610351562,15.947229385375977,9434000
1998-07-28,26.889999389648438,28.389999389648438,26.739999771118164,28.09000015258789,16.677505493164062,10066000
1998-07-29,28.299999237060547,28.399999618530273,26.799999237060547,27.915000915527344,16.573604583740234,11815000
1998-07-30,28.0,28.299999237060547,27.5,28.059999465942383,16.659687042236328,7907000
1998-07-31,28.190000534057617,30.30500030517578,28.149999618530273,30.2450008392334,17.956960678100586,26050500
1998-08-03,29.93000030517578,30.0,29.010000228881836,29.46500015258789,17.49386215209961,12638500
1998-08-04,29.56999969482422,30.3799991607666,29.350000381469727,29.834999084472656,17.713533401489258,14018500
1998-08-05,29.5,30.389999389648438,29.100000381469727,30.040000915527344,17.835247039794922,12066500
1998-08-06,30.204999923706055,31.149999618530273,29.90999984741211,30.405000686645508,18.05195426940918,24366500
1998-08-07,30.3700008392334,31.145000457763672,30.25,30.75,18.256784439086914,16469500
1998-08-10,30.299999237060547,30.440000534057617,29.725000381469727,29.915000915527344,17.761032104492188,9751500
1998-08-11,29.75,29.75,29.049999237060547,29.229999542236328,17.354337692260742,9635000
1998-08-12,29.0,29.170000076293945,28.264999389648438,28.5049991607666,16.923891067504883,9660500
1998-08-13,28.350000381469727,29.389999389648438,27.90999984741211,29.065000534057617,17.25637435913086,10958500
1998-08-14,28.799999237060547,29.25,28.614999771118164,28.78499984741211,17.090133666992188,7494000
1998-08-17,28.84000015258789,29.55500030517578,27.6299991607666,27.774999618530273,16.490476608276367,18038000
1998-08-18,27.625,27.799999237060547,27.100000381469727,27.559999465942383,16.362829208374023,9575500
1998-08-19,27.700000762939453,28.350000381469727,27.399999618530273,27.84000015258789,16.529069900512695,9321500
1998-08-20,27.975000381469727,29.0,27.975000381469727,28.885000228881836,17.149503707885742,10816000
1998-08-21,28.795000076293945,29.040000915527344,27.844999313354492,27.975000381469727,16.609220504760742,11057500
1998-08-24,27.864999771118164,28.0049991607666,27.315000534057617,27.799999237060547,16.50532341003418,7555500
1998-08-25,27.934999465942383,28.850000381469727,27.899999618530273,28.6200008392334,16.992170333862305,9629500
1998-08-26,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,16.992170333862305,0
1998-08-27,28.844999313354492,28.989999771118164,27.905000686645508,28.094999313354492,16.680465698242188,12544500
1998-08-28,27.799999237060547,27.799999237060547,26.524999618530273,26.770000457763672,15.89379596710205,14753000
1998-08-31,26.399999618530273,26.940000534057617,26.219999313354492,26.3700008392334,15.656307220458984,9497000
1998-09-01,26.05500030517578,26.200000762939453,25.514999389648438,25.81999969482422,15.329764366149902,10743000
1998-09-02,25.799999237060547,26.489999771118164,25.799999237060547,26.149999618530273,15.525689125061035,7221500
1998-09-03,26.114999771118164,26.489999771118164,25.665000915527344,25.969999313354492,15.418821334838867,9628000
1998-09-04,26.149999618530273,26.690000534057617,25.799999237060547,26.530000686645508,15.751301765441895,9202000
1998-09-07,26.81999969482422,28.399999618530273,26.81999969482422,28.135000228881836,16.704219818115234,14163000
1998-09-08,27.799999237060547,28.155000686645508,27.479999542236328,27.989999771118164,16.61812973022461,10115500
1998-09-09,28.299999237060547,28.735000610351562,27.825000762939453,27.895000457763672,16.561721801757812,9806000
1998-09-10,27.850000381469727,28.3700008392334,27.7549991607666,28.1200008392334,16.6953125,8865500
1998-09-11,27.924999237060547,28.969999313354492,27.770000457763672,28.825000762939453,17.11388397216797,17532000
1998-09-14,29.100000381469727,29.489999771118164,29.049999237060547,29.235000610351562,17.35730743408203,7716000
1998-09-15,29.059999465942383,29.299999237060547,28.809999465942383,29.084999084472656,17.268247604370117,7144500
1998-09-16,29.100000381469727,29.600000381469727,28.600000381469727,28.770000457763672,17.081226348876953,7049500
1998-09-17,28.780000686645508,28.795000076293945,28.209999084472656,28.270000457763672,16.784364700317383,10546500
1998-09-18,28.100000381469727,28.399999618530273,27.8799991607666,28.239999771118164,16.766557693481445,6271500
1998-09-21,28.299999237060547,28.959999084472656,28.174999237060547,28.6200008392334,16.992170333862305,8191500
1998-09-22,28.600000381469727,29.450000762939453,28.360000610351562,28.854999542236328,17.131694793701172,12216000
1998-09-23,29.299999237060547,29.475000381469727,29.075000762939453,29.184999465942383,17.327617645263672,4714000
1998-09-24,29.399999618530273,30.364999771118164,29.399999618530273,30.229999542236328,17.948055267333984,9368500
1998-09-25,30.020000457763672,30.7450008392334,29.959999084472656,30.06999969482422,17.853057861328125,10210000
1998-09-28,30.399999618530273,30.844999313354492,29.700000762939453,30.045000076293945,17.838214874267578,12669500
1998-09-29,30.274999618530273,30.3700008392334,29.0,29.360000610351562,17.431516647338867,6143500
1998-09-30,29.399999618530273,29.989999771118164,29.114999771118164,29.71500015258789,17.642288208007812,7368500
1998-10-01,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.642288208007812,0
1998-10-02,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.642288208007812,0
1998-10-05,29.360000610351562,29.360000610351562,27.34000015258789,27.454999923706055,16.300485610961914,9504000
1998-10-06,26.799999237060547,28.094999313354492,26.799999237060547,27.920000076293945,16.576566696166992,6976000
1998-10-07,28.350000381469727,28.59000015258789,28.0,28.485000610351562,16.91202163696289,4023000
1998-10-08,28.760000228881836,28.799999237060547,27.5,27.614999771118164,16.395483016967773,6319500
1998-10-09,27.600000381469727,28.0,27.399999618530273,27.520000457763672,16.339080810546875,3804000
1998-10-12,27.760000228881836,28.239999771118164,26.799999237060547,27.0,16.030351638793945,5997500
1998-10-13,27.200000762939453,27.25,26.6299991607666,26.790000915527344,15.905669212341309,4036500
1998-10-14,27.100000381469727,27.989999771118164,26.700000762939453,27.78499984741211,16.496417999267578,5040000
1998-10-15,27.850000381469727,27.850000381469727,27.065000534057617,27.204999923706055,16.152057647705078,3609000
1998-10-16,27.389999389648438,27.540000915527344,25.905000686645508,26.405000686645508,15.677084922790527,11749500
1998-10-19,26.59000015258789,26.59000015258789,25.825000762939453,25.989999771118164,15.430693626403809,2832500
1998-10-20,25.924999237060547,26.450000762939453,25.40999984741211,26.274999618530273,15.599900245666504,6898000
1998-10-21,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,15.599900245666504,0
1998-10-22,26.600000381469727,26.604999542236328,25.75,26.135000228881836,15.516779899597168,5525500
1998-10-23,25.815000534057617,26.75,25.815000534057617,26.545000076293945,15.760209083557129,4351500
1998-10-26,27.049999237060547,28.25,27.049999237060547,27.81999969482422,16.51719856262207,5908500
1998-10-27,27.9950008392334,28.479999542236328,27.600000381469727,28.235000610351562,16.763587951660156,4763000
1998-10-28,28.600000381469727,30.139999389648438,28.399999618530273,29.30500030517578,17.39886474609375,19900500
1998-10-29,29.350000381469727,30.100000381469727,28.899999618530273,29.969999313354492,17.79368782043457,12783500
1998-10-30,30.09000015258789,30.4950008392334,29.729999542236328,29.934999465942383,17.77290916442871,11500500
1998-11-02,30.2450008392334,30.290000915527344,29.415000915527344,29.815000534057617,17.701663970947266,6679500
1998-11-03,29.610000610351562,29.889999389648438,29.104999542236328,29.264999389648438,17.375118255615234,8468000
1998-11-04,29.264999389648438,29.264999389648438,29.264999389648438,29.264999389648438,17.375118255615234,0
1998-11-05,29.700000762939453,29.700000762939453,29.104999542236328,29.354999542236328,17.428550720214844,4280000
1998-11-06,29.399999618530273,29.940000534057617,29.360000610351562,29.704999923706055,17.6363525390625,5965500
1998-11-09,29.989999771118164,30.899999618530273,29.899999618530273,30.514999389648438,18.117265701293945,8339500
1998-11-10,30.649999618530273,30.860000610351562,30.264999389648438,30.690000534057617,18.22116470336914,5101000
1998-11-11,31.049999237060547,31.385000228881836,30.350000381469727,30.530000686645508,18.126171112060547,7880500
1998-11-12,30.399999618530273,30.700000762939453,30.0,30.56999969482422,18.149917602539062,6829500
1998-11-13,30.399999618530273,31.600000381469727,30.30500030517578,31.114999771118164,18.473491668701172,16635000
1998-11-16,31.0049991607666,31.3700008392334,30.510000228881836,30.6299991607666,18.185543060302734,9313000
1998-11-17,30.600000381469727,31.100000381469727,30.514999389648438,30.899999618530273,18.345844268798828,5376500
1998-11-18,31.0,31.299999237060547,30.950000762939453,31.149999618530273,18.49427032470703,4675000
1998-11-19,31.350000381469727,31.350000381469727,30.350000381469727,30.399999618530273,18.048986434936523,7138500
1998-11-20,30.350000381469727,30.700000762939453,29.510000228881836,29.610000610351562,17.579952239990234,10357000
1998-11-23,29.350000381469727,29.420000076293945,29.049999237060547,29.079999923706055,17.26527976989746,3955500
1998-11-24,29.25,29.6200008392334,29.020000457763672,29.100000381469727,17.277151107788086,5926500
1998-11-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,17.277151107788086,0
1998-11-26,29.03499984741211,30.25,29.03499984741211,29.649999618530273,17.603696823120117,13932500
1998-11-27,29.670000076293945,30.200000762939453,29.15999984741211,29.700000762939453,17.633384704589844,13378000
1998-11-30,29.09000015258789,29.459999084472656,28.530000686645508,29.399999618530273,17.45526885986328,7285000
