Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,41.810001373291016,42.98500061035156,41.619998931884766,42.650001525878906,25.322010040283203,10229860
1999-07-19,42.974998474121094,43.94499969482422,42.724998474121094,42.935001373291016,25.49122428894043,10811380
1999-07-20,42.61000061035156,42.81999969482422,41.43000030517578,41.79999923706055,25.469898223876953,7543120
1999-07-21,41.28499984741211,42.099998474121094,40.70000076293945,41.904998779296875,25.533872604370117,11573540
1999-07-22,42.09000015258789,42.400001525878906,41.04999923706055,41.435001373291016,25.24749755859375,8467850
1999-07-23,41.20000076293945,41.20000076293945,39.435001373291016,39.665000915527344,24.16897964477539,15495050
1999-07-26,39.25,39.25,38.29999923706055,38.744998931884766,23.608394622802734,8168940
1999-07-27,38.5,39.20000076293945,38.20000076293945,38.51499938964844,23.468257904052734,9692450
1999-07-28,37.9900016784668,39.77000045776367,37.90999984741211,38.85499954223633,23.675424575805664,21673700
1999-07-29,38.900001525878906,41.28499984741211,38.29999923706055,40.900001525878906,24.921506881713867,22755130
1999-07-30,40.5,41.099998474121094,40.125,40.32500076293945,24.571138381958008,8735870
1999-08-02,40.099998474121094,40.400001525878906,39.30500030517578,39.53499984741211,24.089767456054688,6637030
1999-08-03,39.130001068115234,40.75,39.029998779296875,40.380001068115234,24.60464859008789,11961590
1999-08-04,40.6349983215332,41.70000076293945,40.34000015258789,41.0,24.982437133789062,17810790
1999-08-05,40.79999923706055,41.400001525878906,39.79999923706055,40.099998474121094,24.434036254882812,8610770
1999-08-06,40.02000045776367,41.0,39.80500030517578,40.54999923706055,24.708236694335938,7725490
1999-08-09,40.599998474121094,42.29999923706055,40.400001525878906,42.064998626708984,25.631366729736328,25575530
1999-08-10,42.21500015258789,42.349998474121094,40.709999084472656,41.59000015258789,25.341938018798828,15027980
1999-08-11,40.82500076293945,41.88999938964844,40.599998474121094,41.189998626708984,25.098203659057617,6233480
1999-08-12,41.099998474121094,41.48500061035156,40.11000061035156,40.189998626708984,24.488874435424805,4353330
1999-08-13,40.20000076293945,40.470001220703125,39.5099983215332,39.68000030517578,24.178123474121094,4385260
1999-08-16,40.31999969482422,40.88999938964844,39.915000915527344,40.505001068115234,24.680816650390625,4525930
1999-08-17,40.55500030517578,42.29999923706055,40.400001525878906,41.720001220703125,25.4211483001709,7218150
1999-08-18,42.79999923706055,45.060001373291016,42.29999923706055,45.060001373291016,27.456298828125,19156860
1999-08-19,45.79999923706055,48.665000915527344,45.79999923706055,47.26499938964844,28.79987144470215,26829370
1999-08-20,47.30500030517578,51.04999923706055,47.0,50.939998626708984,31.039146423339844,27168810
1999-08-23,51.52000045776367,52.779998779296875,50.25,51.41999816894531,31.331636428833008,20686920
1999-08-24,51.5,53.94499969482422,50.7599983215332,53.185001373291016,32.40709686279297,18747850
1999-08-25,55.0,55.0,50.0,52.0099983215332,31.691131591796875,13001560
1999-08-26,52.900001525878906,56.17499923706055,52.900001525878906,56.17499923706055,34.228981018066406,15187500
1999-08-27,56.6349983215332,57.400001525878906,55.599998474121094,56.994998931884766,34.728633880615234,9566650
1999-08-30,56.18000030517578,58.29999923706055,55.20000076293945,56.439998626708984,34.39046096801758,14799770
1999-08-31,56.70000076293945,58.14500045776367,55.599998474121094,57.09000015258789,34.78651428222656,10968000
1999-09-01,56.9900016784668,57.47999954223633,54.70000076293945,55.369998931884766,33.73847198486328,7750390
1999-09-02,54.599998474121094,55.79999923706055,54.20000076293945,54.60499954223633,33.2723388671875,8292080
1999-09-03,54.689998626708984,58.974998474121094,54.525001525878906,58.11000061035156,35.40803146362305,20796480
1999-09-06,59.70000076293945,59.70000076293945,56.82500076293945,57.70500183105469,35.1612548828125,9458710
1999-09-07,58.0,58.689998626708984,56.1349983215332,57.15999984741211,34.82917022705078,8639930
1999-09-08,56.900001525878906,57.400001525878906,56.11000061035156,56.33000183105469,34.323429107666016,3329800
1999-09-09,55.974998474121094,56.400001525878906,55.5,55.775001525878906,33.985252380371094,2866690
1999-09-10,56.20000076293945,57.400001525878906,56.02000045776367,56.60499954223633,34.490989685058594,5862160
1999-09-13,56.60499954223633,56.60499954223633,56.60499954223633,56.60499954223633,34.490989685058594,0
1999-09-14,57.19499969482422,58.29999923706055,56.625,56.91999816894531,34.682918548583984,4583040
1999-09-15,56.9900016784668,57.400001525878906,56.0099983215332,56.26499938964844,34.28382110595703,3470580
1999-09-16,56.20000076293945,56.3849983215332,54.82500076293945,55.025001525878906,33.52825927734375,5085870
1999-09-17,54.900001525878906,56.900001525878906,54.099998474121094,56.45500183105469,34.39958953857422,8261810
1999-09-20,56.5,56.5,54.099998474121094,54.26499938964844,33.065162658691406,3428740
1999-09-21,54.0099983215332,54.0099983215332,52.619998931884766,53.275001525878906,32.46194076538086,5544550
1999-09-22,53.70000076293945,55.75,53.400001525878906,54.80500030517578,33.39419937133789,5122590
1999-09-23,54.42499923706055,55.279998779296875,54.0,54.849998474121094,33.42162322998047,2922160
1999-09-24,56.0,57.79999923706055,55.5,57.064998626708984,34.77128219604492,8065560
1999-09-27,57.689998626708984,58.5,54.70000076293945,55.525001525878906,33.832916259765625,4322200
1999-09-28,56.0,56.79999923706055,54.900001525878906,56.1150016784668,34.19241714477539,5518520
1999-09-29,56.70000076293945,57.095001220703125,55.75,56.095001220703125,34.180233001708984,2179110
1999-09-30,56.400001525878906,60.584999084472656,56.400001525878906,60.584999084472656,36.916114807128906,9331500
1999-10-01,61.59000015258789,62.900001525878906,60.0,61.04999923706055,37.1994514465332,10159470
1999-10-04,61.47999954223633,61.47999954223633,58.11000061035156,58.4900016784668,35.63957977294922,4205050
1999-10-05,58.5,60.08000183105469,57.8650016784668,58.61000061035156,35.71269226074219,5088720
1999-10-06,59.779998779296875,61.900001525878906,59.38999938964844,61.255001068115234,37.324363708496094,8285210
1999-10-07,60.9900016784668,66.15499877929688,60.9900016784668,65.62000274658203,39.98408126831055,10901310
1999-10-08,66.1449966430664,66.8499984741211,64.4000015258789,65.53500366210938,39.93229293823242,8460550
1999-10-11,66.0,66.5,63.5099983215332,64.05500030517578,39.030487060546875,2798560
1999-10-12,63.95000076293945,64.80000305175781,62.5,63.20000076293945,38.50950622558594,5172210
1999-10-13,63.494998931884766,64.5,62.83000183105469,63.26499938964844,38.549110412597656,2508070
1999-10-14,63.599998474121094,65.0,63.209999084472656,63.415000915527344,38.64052200317383,2203430
1999-10-15,64.0,64.0,60.79999923706055,61.255001068115234,37.324363708496094,3910970
1999-10-18,61.0,61.900001525878906,58.70000076293945,59.474998474121094,36.23976135253906,3118740
1999-10-19,59.474998474121094,59.474998474121094,59.474998474121094,59.474998474121094,36.23976135253906,0
1999-10-20,62.0,62.79999923706055,60.599998474121094,61.209999084472656,37.29694747924805,2227020
1999-10-21,62.099998474121094,66.11000061035156,61.0,63.369998931884766,38.61309051513672,7904870
1999-10-22,62.79999923706055,63.494998931884766,61.29999923706055,61.650001525878906,37.5650520324707,2680740
1999-10-25,62.38999938964844,64.0999984741211,61.099998474121094,62.380001068115234,38.00986099243164,3603650
1999-10-26,62.29999923706055,63.0099983215332,61.125,61.654998779296875,37.568092346191406,2611390
1999-10-27,62.45000076293945,63.2400016784668,59.599998474121094,60.459999084472656,36.8399543762207,2724590
1999-10-28,60.29999923706055,60.29999923706055,58.0099983215332,58.32500076293945,35.539039611816406,3234280
1999-10-29,58.45000076293945,58.5,53.70000076293945,54.279998779296875,33.07430648803711,3937610
1999-11-01,54.20000076293945,54.4900016784668,49.939998626708984,50.27000045776367,30.630905151367188,3950910
1999-11-02,49.560001373291016,54.279998779296875,48.41999816894531,53.125,32.37053680419922,3119660
1999-11-03,54.900001525878906,54.98500061035156,50.80500030517578,51.69499969482422,31.499197006225586,2710620
1999-11-04,51.06999969482422,52.59000015258789,50.560001373291016,52.349998474121094,31.898303985595703,1739400
1999-11-05,52.79999923706055,56.20000076293945,52.5,55.125,33.58918380737305,5120450
1999-11-08,55.125,55.125,55.125,55.125,33.58918380737305,0
1999-11-09,55.88999938964844,55.88999938964844,54.11000061035156,55.04999923706055,33.54349136352539,1615020
1999-11-10,55.5,56.75,54.57500076293945,55.3849983215332,33.74761199951172,1597400
1999-11-11,55.400001525878906,55.900001525878906,54.099998474121094,54.6349983215332,33.290611267089844,1246890
1999-11-12,54.5,54.790000915527344,53.625,53.98500061035156,32.894554138183594,1063350
1999-11-15,54.5,54.5,51.0,51.81999969482422,31.575359344482422,1382210
1999-11-16,51.5,52.97999954223633,51.20000076293945,52.584999084472656,32.0414924621582,1980480
1999-11-17,53.005001068115234,53.650001525878906,52.099998474121094,52.25,31.837373733520508,655910
1999-11-18,52.0,53.244998931884766,51.6150016784668,52.665000915527344,32.09024429321289,839650
1999-11-19,53.099998474121094,54.400001525878906,52.60499954223633,52.92499923706055,32.2486686706543,1388490
1999-11-22,53.189998626708984,53.189998626708984,52.20500183105469,52.630001068115234,32.06891632080078,1138910
1999-11-23,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,32.06891632080078,0
1999-11-24,53.0,54.0,52.599998474121094,53.5,32.59904098510742,1611840
1999-11-25,53.400001525878906,53.9900016784668,52.5,52.875,32.21820068359375,2125490
1999-11-26,52.5099983215332,53.400001525878906,52.0,52.025001525878906,31.700275421142578,1229090
1999-11-29,51.5,52.9900016784668,48.099998474121094,48.599998474121094,29.613325119018555,1608930
1999-11-30,48.22999954223633,49.900001525878906,47.904998779296875,48.36000061035156,29.467084884643555,1964960
1999-12-01,49.0,50.29499816894531,48.505001068115234,49.400001525878906,30.10078239440918,1165200
1999-12-02,49.20000076293945,50.57500076293945,49.005001068115234,49.6349983215332,30.243980407714844,753990
1999-12-03,50.5,50.689998626708984,49.21500015258789,49.42499923706055,30.11602210998535,879410
1999-12-06,49.400001525878906,49.599998474121094,47.599998474121094,48.6349983215332,29.63465118408203,1174710
1999-12-07,48.599998474121094,52.529998779296875,48.599998474121094,52.2599983215332,31.843463897705078,1854710
1999-12-08,53.79999923706055,53.79999923706055,49.0,50.064998626708984,30.505985260009766,2455440
1999-12-09,50.0,50.244998931884766,48.0,48.68000030517578,29.66207504272461,1153010
1999-12-10,49.9900016784668,52.5,49.5,49.92499923706055,30.420684814453125,2500310
1999-12-13,51.79999923706055,53.91999816894531,51.20000076293945,52.66999816894531,32.09328842163086,4941720
1999-12-14,51.5099983215332,51.70000076293945,49.20500183105469,49.55500030517578,30.195234298706055,2107740
1999-12-15,49.900001525878906,53.52000045776367,49.0,52.880001068115234,32.22124481201172,2380650
1999-12-16,53.0,54.400001525878906,51.209999084472656,52.904998779296875,32.23647689819336,2064640
1999-12-17,52.974998474121094,52.974998474121094,51.064998626708984,51.56999969482422,31.42302703857422,688990
1999-12-20,51.5,51.5,49.79999923706055,50.02000045776367,30.47856903076172,911800
1999-12-21,50.5,51.540000915527344,50.150001525878906,50.8650016784668,30.993450164794922,1850170
1999-12-22,53.0099983215332,54.935001373291016,52.11000061035156,54.6349983215332,33.290611267089844,2984420
1999-12-23,57.0,57.439998626708984,54.73500061035156,55.72999954223633,33.957828521728516,1269780
1999-12-24,55.005001068115234,55.900001525878906,53.51499938964844,54.15999984741211,33.001190185546875,1804580
1999-12-27,53.900001525878906,53.900001525878906,52.099998474121094,52.45500183105469,31.9622859954834,836770
1999-12-28,51.70000076293945,53.20000076293945,51.70000076293945,52.7599983215332,32.14813232421875,1042030
1999-12-29,53.5,54.20000076293945,53.0099983215332,53.56999969482422,32.64167785644531,294570
1999-12-30,53.70000076293945,53.900001525878906,52.45000076293945,52.79499816894531,32.16945266723633,330040
1999-12-31,52.79499816894531,52.79499816894531,52.79499816894531,52.79499816894531,32.16945266723633,0
2000-01-03,54.0,56.7400016784668,53.125,56.45000076293945,34.39655303955078,1637610
2000-01-04,56.9900016784668,56.9900016784668,54.20000076293945,55.09000015258789,33.56786346435547,837330
2000-01-05,52.5,55.20000076293945,52.0,52.79499816894531,32.16945266723633,854660
2000-01-06,53.0,56.209999084472656,53.0,54.560001373291016,33.24491882324219,1328510
2000-01-07,54.0,58.92499923706055,54.0,58.90999984741211,35.89548873901367,3353820
2000-01-10,62.5,62.79499816894531,57.900001525878906,59.43000030517578,36.21234893798828,1858870
2000-01-11,57.5,58.29999923706055,54.68000030517578,56.68000030517578,34.536685943603516,1527270
2000-01-12,58.5,58.880001068115234,56.5,57.494998931884766,35.033294677734375,410470
2000-01-13,59.400001525878906,59.400001525878906,55.599998474121094,55.84000015258789,34.02485275268555,472060
2000-01-14,56.0,56.0,54.099998474121094,54.935001373291016,33.47341537475586,372820
2000-01-17,55.5,56.70000076293945,55.0,55.755001068115234,33.97306823730469,530120
2000-01-18,55.099998474121094,55.16999816894531,53.5,53.78499984741211,32.77267837524414,783580
2000-01-19,55.0,55.4900016784668,53.150001525878906,53.79499816894531,32.778785705566406,789520
2000-01-20,53.95000076293945,54.099998474121094,52.20000076293945,52.41999816894531,31.940954208374023,443590
2000-01-21,52.5099983215332,53.900001525878906,51.81999969482422,53.125,32.37053680419922,430100
2000-01-24,53.25,53.5,52.224998474121094,52.404998779296875,31.931819915771484,436020
2000-01-25,52.0099983215332,52.400001525878906,49.099998474121094,49.47999954223633,30.14952850341797,1211950
2000-01-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,30.14952850341797,0
2000-01-27,50.0,50.0,48.29999923706055,49.07500076293945,29.90275764465332,1713620
2000-01-28,49.5,51.400001525878906,49.310001373291016,49.58000183105469,30.21046257019043,1842680
2000-01-31,49.099998474121094,49.20000076293945,47.70000076293945,48.224998474121094,29.384824752807617,873570
2000-02-01,48.5,48.900001525878906,46.55500030517578,46.970001220703125,28.620119094848633,901120
2000-02-02,49.0,49.0,43.224998474121094,43.814998626708984,26.69769287109375,2163590
2000-02-03,43.875,44.79999923706055,42.220001220703125,42.779998779296875,26.06703758239746,2588490
2000-02-04,44.900001525878906,46.20500183105469,44.88999938964844,46.20500183105469,28.15398406982422,1446730
2000-02-07,49.599998474121094,49.904998779296875,47.0,49.904998779296875,30.408496856689453,1921900
2000-02-08,53.5,53.900001525878906,50.70000076293945,51.11000061035156,31.142736434936523,2340810
2000-02-09,54.0,55.20000076293945,53.900001525878906,55.20000076293945,33.63489532470703,1022560
2000-02-10,57.0,59.619998931884766,54.209999084472656,59.01499938964844,35.959468841552734,4443300
2000-02-11,56.0,59.400001525878906,55.099998474121094,55.59000015258789,33.872528076171875,1798570
2000-02-14,56.20000076293945,56.20000076293945,53.130001068115234,54.34000015258789,33.110862731933594,1108600
2000-02-15,53.5,57.88999938964844,53.11000061035156,54.255001068115234,33.05906677246094,2245110
2000-02-16,56.5,57.790000915527344,55.79999923706055,56.040000915527344,34.146732330322266,1164040
2000-02-17,57.040000915527344,57.709999084472656,55.119998931884766,55.939998626708984,34.08579635620117,572990
2000-02-18,56.900001525878906,60.36000061035156,56.5,57.939998626708984,35.304447174072266,3356990
2000-02-21,59.494998931884766,61.5,57.11000061035156,59.55500030517578,36.288509368896484,1758160
2000-02-22,59.5,59.5,55.125,55.64500045776367,33.90603256225586,1093190
2000-02-23,58.20000076293945,59.099998474121094,52.0,52.564998626708984,32.02931213378906,1151330
2000-02-24,53.834999084472656,53.834999084472656,48.5099983215332,50.345001220703125,30.67659568786621,1026010
2000-02-25,50.0,52.70000076293945,49.5099983215332,50.60499954223633,30.83502769470215,530710
2000-02-28,53.9900016784668,54.654998779296875,52.70000076293945,54.5,33.20835494995117,1848900
2000-02-29,55.5,55.900001525878906,50.13999938964844,50.35499954223633,30.68269920349121,1838950
2000-03-01,51.28499984741211,51.28499984741211,47.525001525878906,48.5099983215332,29.5584774017334,1109310
2000-03-02,49.349998474121094,49.349998474121094,44.630001068115234,44.630001068115234,27.19429588317871,1545850
2000-03-03,42.5,43.5,41.060001373291016,41.4900016784668,25.281009674072266,1545830
2000-03-06,42.29999923706055,43.900001525878906,41.599998474121094,42.85499954223633,26.112741470336914,840840
2000-03-07,42.209999084472656,43.0,39.45000076293945,41.33000183105469,25.183513641357422,1565080
2000-03-08,42.0,42.9900016784668,40.11000061035156,42.19499969482422,25.7105770111084,671100
2000-03-09,42.79999923706055,44.5,39.599998474121094,41.654998779296875,25.381546020507812,857240
2000-03-10,41.099998474121094,41.75,38.5,39.1150016784668,23.83385467529297,905660
2000-03-13,39.5,40.599998474121094,37.599998474121094,38.334999084472656,23.358577728271484,439440
2000-03-14,37.5,41.404998779296875,36.0,41.3849983215332,25.21702003479004,1216950
2000-03-15,43.400001525878906,43.400001525878906,41.0,41.90999984741211,25.536924362182617,753460
2000-03-16,42.5,42.5,40.30500030517578,41.255001068115234,25.1378116607666,704780
2000-03-17,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.1378116607666,0
2000-03-20,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.1378116607666,0
2000-03-21,40.650001525878906,41.599998474121094,39.29999923706055,40.3849983215332,24.607696533203125,850590
2000-03-22,40.599998474121094,42.0,38.025001525878906,40.25,24.525440216064453,683960
2000-03-23,40.79999923706055,41.0,39.5,40.02000045776367,24.385292053222656,418640
2000-03-24,40.0,40.70000076293945,39.20500183105469,40.244998931884766,24.52239418029785,271310
2000-03-27,40.349998474121094,40.79999923706055,39.79999923706055,40.16999816894531,24.47669219970703,442280
2000-03-28,40.79999923706055,40.79999923706055,38.5,39.345001220703125,23.973997116088867,851600
2000-03-29,40.0,40.70000076293945,39.400001525878906,39.51499938964844,24.07758331298828,331500
2000-03-30,38.79999923706055,39.900001525878906,38.310001373291016,39.29499816894531,23.94353485107422,397210
2000-03-31,38.79999923706055,39.5,37.79999923706055,38.435001373291016,23.419509887695312,821540
2000-04-03,40.0,40.0,36.04999923706055,36.85499954223633,22.456769943237305,1049040
2000-04-04,35.5,36.5,33.90999984741211,34.560001373291016,21.05836296081543,1701100
2000-04-05,35.61000061035156,36.0,33.525001525878906,33.89500045776367,20.653162002563477,2119240
2000-04-06,34.400001525878906,34.5,32.900001525878906,33.95000076293945,20.68667221069336,933100
2000-04-07,34.4900016784668,36.66999816894531,34.4900016784668,36.66999816894531,22.344045639038086,1844810
2000-04-10,38.744998931884766,38.744998931884766,36.29999923706055,37.20000076293945,22.6669921875,1467250
2000-04-11,36.0,37.09000015258789,35.70000076293945,36.724998474121094,23.0020751953125,713220
2000-04-12,36.5,36.79999923706055,35.5,35.90999984741211,22.49161720275879,630790
2000-04-13,35.0,35.0,33.5,34.2599983215332,21.458162307739258,1316410
2000-04-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,21.458162307739258,0
2000-04-17,32.5,36.599998474121094,31.600000381469727,34.775001525878906,21.780729293823242,2360340
2000-04-18,36.0,37.0,34.915000915527344,36.20500183105469,22.6763858795166,1372560
2000-04-19,36.5,37.0,35.0,35.61000061035156,22.3037166595459,1325680
2000-04-20,34.599998474121094,35.20000076293945,34.5,34.959999084472656,21.896596908569336,1408250
2000-04-21,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,21.896596908569336,0
2000-04-24,35.099998474121094,35.494998931884766,34.0,34.7599983215332,21.771333694458008,1193410
2000-04-25,34.0,35.099998474121094,32.42499923706055,34.904998779296875,21.862146377563477,1802930
2000-04-26,37.470001220703125,37.470001220703125,34.900001525878906,35.994998931884766,22.544851303100586,2820910
2000-04-27,35.29999923706055,35.45000076293945,33.40999984741211,34.10499954223633,21.361083984375,1315680
2000-04-28,34.20000076293945,34.5,33.79999923706055,34.084999084472656,21.34855842590332,407070
2000-05-01,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,21.34855842590332,0
2000-05-02,34.29999923706055,34.5,31.360000610351562,33.70000076293945,21.107421875,1367910
2000-05-03,33.0,34.189998626708984,31.600000381469727,33.6150016784668,21.054182052612305,1071980
2000-05-04,34.29999923706055,35.974998474121094,34.11000061035156,35.41999816894531,22.184711456298828,1436370
2000-05-05,35.20000076293945,37.189998626708984,35.099998474121094,36.86000061035156,23.086627960205078,3530860
2000-05-08,37.20000076293945,38.0,36.375,36.51499938964844,22.870546340942383,594410
2000-05-09,36.20000076293945,36.400001525878906,35.23500061035156,35.78499984741211,22.413328170776367,983530
2000-05-10,35.20000076293945,37.474998474121094,35.0,35.974998474121094,22.532325744628906,1081510
2000-05-11,35.51499938964844,36.380001068115234,33.42499923706055,35.81999969482422,22.43524932861328,311720
2000-05-12,36.20000076293945,36.900001525878906,35.150001525878906,35.369998931884766,22.153390884399414,684590
2000-05-15,35.5099983215332,35.5099983215332,34.1150016784668,35.18000030517578,22.034393310546875,340740
2000-05-16,35.400001525878906,35.4900016784668,34.79999923706055,35.25,22.078235626220703,427230
2000-05-17,35.400001525878906,35.45000076293945,34.900001525878906,35.130001068115234,22.003076553344727,361330
2000-05-18,34.79999923706055,36.20000076293945,34.79999923706055,35.775001525878906,22.407060623168945,427130
2000-05-19,35.900001525878906,36.20000076293945,35.30500030517578,35.55500030517578,22.269271850585938,299820
2000-05-22,35.119998931884766,35.5,35.0,35.31999969482422,22.122079849243164,309380
2000-05-23,34.95500183105469,35.599998474121094,34.70000076293945,35.2599983215332,22.084497451782227,310910
2000-05-24,35.189998626708984,35.474998474121094,34.755001068115234,35.35499954223633,22.144004821777344,274070
2000-05-25,35.70000076293945,36.0,35.25,35.709999084472656,22.366350173950195,142970
2000-05-26,36.20000076293945,36.400001525878906,35.209999084472656,35.94499969482422,22.513530731201172,1260430
2000-05-29,35.9900016784668,37.099998474121094,35.415000915527344,36.13999938964844,22.635669708251953,384030
2000-05-30,36.099998474121094,36.79999923706055,35.54999923706055,36.36000061035156,22.77346420288086,391090
2000-05-31,36.70000076293945,37.900001525878906,36.25,36.439998626708984,22.823572158813477,1065920
2000-06-01,36.470001220703125,36.474998474121094,35.099998474121094,35.29499816894531,22.106416702270508,350340
2000-06-02,35.0099983215332,35.494998931884766,34.099998474121094,34.529998779296875,21.627273559570312,606300
2000-06-05,34.099998474121094,35.404998779296875,34.099998474121094,35.0099983215332,21.927915573120117,758250
2000-06-06,35.400001525878906,35.400001525878906,34.1150016784668,34.55500030517578,21.642934799194336,636160
2000-06-07,34.70000076293945,35.0,34.20000076293945,34.814998626708984,21.80577850341797,326420
2000-06-08,35.19499969482422,35.5,34.79999923706055,35.19499969482422,22.043787002563477,586060
2000-06-09,35.775001525878906,36.58000183105469,34.70000076293945,35.60499954223633,22.300582885742188,2042920
2000-06-12,36.900001525878906,38.45500183105469,35.900001525878906,36.220001220703125,22.685781478881836,2282100
2000-06-13,36.0,36.13999938964844,35.29999923706055,35.584999084472656,22.288057327270508,1038050
2000-06-14,36.0,36.5,34.5,35.0,21.921649932861328,1042420
2000-06-15,35.0,35.400001525878906,34.70000076293945,34.94499969482422,21.887203216552734,530580
2000-06-16,35.189998626708984,35.4900016784668,34.20000076293945,34.54499816894531,21.636669158935547,1209170
2000-06-19,32.654998779296875,34.0,32.599998474121094,33.470001220703125,20.963363647460938,1581820
2000-06-20,32.900001525878906,34.09000015258789,32.900001525878906,33.775001525878906,21.154394149780273,1383180
2000-06-21,34.9900016784668,34.9900016784668,33.29999923706055,33.61000061035156,21.051054000854492,970430
2000-06-22,33.5,33.95000076293945,33.209999084472656,33.83000183105469,21.1888427734375,272480
2000-06-23,33.52000045776367,34.099998474121094,33.29999923706055,33.3849983215332,20.910120010375977,660260
2000-06-26,33.20500183105469,33.20500183105469,32.20000076293945,32.95500183105469,20.640798568725586,499590
2000-06-27,33.4900016784668,33.79999923706055,32.59000015258789,32.81999969482422,20.556243896484375,927330
2000-06-28,33.470001220703125,33.470001220703125,32.724998474121094,33.095001220703125,20.728490829467773,376200
2000-06-29,33.69499969482422,33.69499969482422,33.099998474121094,33.26499938964844,20.834962844848633,214870
2000-06-30,33.4900016784668,33.5,32.90999984741211,33.26499938964844,20.834962844848633,385510
2000-07-03,33.584999084472656,34.380001068115234,33.29999923706055,34.084999084472656,21.34855842590332,864460
2000-07-04,33.650001525878906,34.79999923706055,33.650001525878906,34.13999938964844,21.383010864257812,793120
2000-07-05,34.5,34.900001525878906,34.099998474121094,34.220001220703125,21.43311309814453,822450
2000-07-06,34.20000076293945,34.29999923706055,33.70000076293945,34.13999938964844,21.383010864257812,536960
2000-07-07,34.27000045776367,35.900001525878906,34.0,34.689998626708984,21.72749137878418,1687560
2000-07-10,35.099998474121094,35.290000915527344,32.900001525878906,33.415000915527344,20.92891502380371,1929890
2000-07-11,33.04999923706055,33.42499923706055,32.099998474121094,32.34000015258789,20.2556095123291,1412850
2000-07-12,32.69499969482422,32.69499969482422,32.25,32.400001525878906,20.293184280395508,1654230
2000-07-13,32.59000015258789,32.689998626708984,31.704999923706055,31.889999389648438,19.9737548828125,1454130
2000-07-14,32.09000015258789,32.400001525878906,31.899999618530273,31.9950008392334,20.039522171020508,833310
2000-07-17,31.899999618530273,32.290000915527344,30.799999237060547,31.06999969482422,19.460161209106445,1673370
2000-07-18,30.649999618530273,30.9950008392334,29.31999969482422,29.584999084472656,18.530059814453125,2806940
2000-07-19,30.0,30.354999542236328,29.424999237060547,29.610000610351562,18.545719146728516,1688480
2000-07-20,29.399999618530273,29.774999618530273,28.600000381469727,28.875,18.085363388061523,1428150
2000-07-21,29.200000762939453,29.5,27.799999237060547,28.100000381469727,17.599956512451172,1885700
2000-07-24,27.600000381469727,27.600000381469727,25.5,25.739999771118164,16.121810913085938,1827580
2000-07-25,24.5049991607666,26.25,24.5049991607666,25.575000762939453,16.018465042114258,2729550
2000-07-26,26.30500030517578,27.399999618530273,24.75,24.8700008392334,15.57690143585205,2141040
2000-07-27,24.5049991607666,25.389999389648438,23.5,25.079999923706055,15.708430290222168,1357550
2000-07-28,25.100000381469727,25.100000381469727,22.905000686645508,23.450000762939453,14.687506675720215,3332950
2000-07-31,23.399999618530273,23.790000915527344,22.674999237060547,23.084999084472656,14.458895683288574,1538730
2000-08-01,23.010000228881836,24.100000381469727,23.010000228881836,23.270000457763672,14.574767112731934,3282860
2000-08-02,23.989999771118164,24.395000457763672,23.600000381469727,24.135000228881836,15.116547584533691,2380200
2000-08-03,24.200000762939453,24.290000915527344,23.75,24.020000457763672,15.044515609741211,1383580
2000-08-04,24.200000762939453,24.200000762939453,23.600000381469727,23.875,14.95370101928711,1144420
2000-08-07,23.825000762939453,24.149999618530273,23.809999465942383,23.969999313354492,15.013199806213379,557590
2000-08-08,23.704999923706055,24.049999237060547,23.704999923706055,23.915000915527344,14.978754043579102,729750
2000-08-09,23.90999984741211,24.079999923706055,22.80500030517578,23.604999542236328,14.784588813781738,1156880
2000-08-10,23.5049991607666,23.799999237060547,23.200000762939453,23.6299991607666,14.800246238708496,428890
2000-08-11,23.325000762939453,23.59000015258789,23.219999313354492,23.485000610351562,14.709428787231445,511740
2000-08-14,23.700000762939453,23.700000762939453,22.649999618530273,22.934999465942383,14.364946365356445,1877480
2000-08-15,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364946365356445,0
2000-08-16,23.424999237060547,23.424999237060547,23.125,23.344999313354492,14.62174129486084,404860
2000-08-17,23.649999618530273,23.649999618530273,22.799999237060547,22.860000610351562,14.317970275878906,851130
2000-08-18,22.850000381469727,23.100000381469727,22.204999923706055,22.424999237060547,14.045516014099121,1616180
2000-08-21,22.584999084472656,23.799999237060547,22.0,22.81999969482422,14.292917251586914,2457620
2000-08-22,22.799999237060547,23.350000381469727,22.700000762939453,23.149999618530273,14.499606132507324,1179440
2000-08-23,23.100000381469727,23.790000915527344,22.975000381469727,23.155000686645508,14.502738952636719,1714490
2000-08-24,23.145000457763672,23.389999389648438,22.46500015258789,22.674999237060547,14.202094078063965,1155830
2000-08-25,22.84000015258789,23.270000457763672,22.625,22.774999618530273,14.264734268188477,1358790
2000-08-28,23.190000534057617,24.040000915527344,22.55500030517578,23.420000076293945,14.668713569641113,2505200
