Date,Close,Predictions
2021-02-11,610.3499755859375,591.99493
2021-02-12,607.5,596.6262
2021-02-15,623.0999755859375,598.63184
2021-02-16,628.3499755859375,606.03217
2021-02-17,632.1500244140625,613.6313
2021-02-18,624.0,619.1786
2021-02-19,616.9500122070312,617.1661
2021-02-22,618.2999877929688,610.3132
2021-02-23,627.5,605.897
2021-02-24,625.9500122070312,608.9389
2021-02-25,628.5,612.60535
2021-02-26,609.1500244140625,616.24084
2021-03-01,624.5499877929688,609.028
2021-03-02,632.3499755859375,609.1049
2021-03-03,636.9000244140625,614.7149
2021-03-04,631.0999755859375,621.72534
2021-03-05,622.6500244140625,622.9445
2021-03-08,616.0499877929688,617.5549
2021-03-09,611.7000122070312,609.46326
2021-03-10,620.9500122070312,602.5863
2021-03-12,615.25,604.1357
2021-03-15,607.6500244140625,605.4246
2021-03-16,610.6500244140625,602.99774
2021-03-17,603.3499755859375,601.9566
2021-03-18,594.9000244140625,598.36084
2021-03-19,600.25,592.0149
2021-03-22,620.5499877929688,590.41486
2021-03-23,634.0999755859375,600.465
2021-03-24,629.0999755859375,615.69666
2021-03-25,614.8499755859375,622.51495
2021-03-26,628.2999877929688,615.9839
2021-03-30,628.9000244140625,613.9483
2021-03-31,638.9000244140625,614.0483
2021-04-01,650.1500244140625,619.82025
2021-04-05,644.9500122070312,629.90076
2021-04-06,674.5499877929688,633.76355
2021-04-07,665.75,647.40356
2021-04-08,670.7000122070312,652.0475
2021-04-09,679.7999877929688,653.6812
2021-04-12,655.5999755859375,657.1081
2021-04-13,663.9500122070312,647.5759
2021-04-15,659.2999877929688,643.3301
2021-04-16,671.2999877929688,640.66785
2021-04-19,664.0999755859375,646.3204
2021-04-20,680.0999755859375,648.5938
2021-04-22,665.5,656.562
2021-04-23,664.5999755859375,654.7705
2021-04-26,670.2000122070312,650.48956
2021-04-27,673.7000122070312,649.8801
2021-04-28,677.1500244140625,652.41223
2021-04-29,671.8499755859375,656.5032
2021-04-30,669.5,656.4847
2021-05-03,677.0999755859375,654.0349
2021-05-04,645.25,655.5103
2021-05-05,649.0499877929688,642.35156
2021-05-06,653.0999755859375,633.8684
2021-05-07,629.0,632.9966
2021-05-10,633.1500244140625,624.4643
2021-05-11,641.5999755859375,620.62427
2021-05-12,640.0499877929688,624.1046
2021-05-14,645.1500244140625,627.7028
2021-05-17,653.2999877929688,632.01434
2021-05-18,653.0,637.7552
2021-05-19,653.2000122070312,640.36615
2021-05-20,644.9000244140625,640.33606
2021-05-21,649.7000122070312,635.17413
2021-05-24,640.0999755859375,633.19507
2021-05-25,649.9500122070312,628.70483
2021-05-26,641.9000244140625,630.7577
2021-05-27,648.5499877929688,630.1474
2021-05-28,654.9500122070312,632.4907
2021-05-31,663.8499755859375,637.3977
2021-06-01,665.7999877929688,644.7049
2021-06-02,673.5499877929688,649.6405
2021-06-03,680.0,654.5771
2021-06-04,686.9500122070312,659.44244
2021-06-07,699.9500122070312,664.6517
2021-06-08,710.4500122070312,673.0876
2021-06-09,702.8499755859375,682.6922
2021-06-10,707.7000122070312,683.4618
2021-06-11,715.4000244140625,683.1309
2021-06-14,714.75,685.8369
2021-06-15,719.5,687.68195
2021-06-16,735.9000244140625,690.7841
2021-06-17,745.0,700.51416
2021-06-18,739.7999877929688,711.2034
2021-06-21,742.5499877929688,713.51697
2021-06-22,756.7000122070312,712.9111
2021-06-23,757.8499755859375,718.0482
2021-06-24,757.4500122070312,722.33856
2021-06-25,757.5999755859375,723.9182
2021-06-28,765.6500244140625,723.7234
2021-06-29,758.0499877929688,726.9149
2021-06-30,754.4000244140625,725.496
2021-07-01,756.0499877929688,721.96106
2021-07-02,763.5999755859375,720.5963
2021-07-05,766.2999877929688,724.527
2021-07-06,762.5999755859375,729.4018
2021-07-07,763.0499877929688,730.1338
2021-07-08,763.2999877929688,729.297
2021-07-09,765.9500122070312,728.2789
2021-07-12,775.9000244140625,729.02527
2021-07-13,772.8499755859375,734.8233
2021-07-14,768.2000122070312,737.2997
2021-07-15,772.3499755859375,735.10297
2021-07-16,763.0,734.5349
2021-07-19,765.5499877929688,729.94275
2021-07-20,757.0999755859375,728.3069
2021-07-22,764.2000122070312,724.4113
2021-07-23,775.1500244140625,725.99567
2021-07-26,776.3499755859375,733.8069
2021-07-27,769.75,739.7638
2021-07-28,754.9000244140625,738.3851
2021-07-29,751.2000122070312,727.8631
2021-07-30,756.25,718.5561
2021-08-02,759.5499877929688,717.41095
2021-08-03,767.6500244140625,721.6142
2021-08-04,758.75,729.71484
2021-08-05,768.3499755859375,730.06995
2021-08-06,781.3499755859375,732.442
2021-08-09,764.8499755859375,739.73737
2021-08-10,771.9000244140625,735.8467
2021-08-11,765.0,734.3513
2021-08-12,774.25,730.44543
2021-08-13,807.4500122070312,732.8979
2021-08-16,802.1500244140625,752.35095
2021-08-17,832.7999877929688,762.89325
2021-08-18,841.4000244140625,779.8496
2021-08-20,847.2999877929688,791.21326
2021-08-23,832.5,795.9942
2021-08-24,836.9000244140625,787.155
2021-08-25,836.0,781.28546
2021-08-26,853.2999877929688,778.9982
2021-08-27,847.9500122070312,788.6024
2021-08-30,860.5,793.6885
2021-08-31,864.9500122070312,801.22375
2021-09-01,867.4500122070312,806.49243
2021-09-02,871.4500122070312,808.7214
2021-09-03,869.8499755859375,810.177
2021-09-06,870.0499877929688,809.25305
2021-09-07,868.2999877929688,808.1917
2021-09-08,879.7999877929688,806.8192
2021-09-09,875.5999755859375,812.21704
2021-09-13,882.0999755859375,814.12524
2021-09-14,881.2999877929688,817.41144
2021-09-15,871.5499877929688,818.27405
2021-09-16,874.0,812.8247
2021-09-17,874.1500244140625,810.1314
2021-09-20,857.0,809.8895
2021-09-21,858.9000244140625,802.23895
2021-09-22,854.1500244140625,798.70496
2021-09-23,850.6500244140625,796.2232
2021-09-24,836.75,794.4528
2021-09-27,835.0499877929688,787.3909
2021-09-28,822.7000122070312,782.6693
2021-09-29,823.4500122070312,775.45435
2021-09-30,813.5999755859375,772.86615
2021-10-01,801.25,768.59937
2021-10-04,814.2999877929688,760.855
2021-10-05,801.4500122070312,763.5212
2021-10-06,820.6500244140625,761.3215
2021-10-07,824.5499877929688,769.18646
2021-10-08,818.75,776.8409
2021-10-11,816.25,776.8838
2021-10-12,816.1500244140625,772.8433
2021-10-13,848.1500244140625,769.283
2021-10-14,849.5999755859375,783.8417
2021-10-18,843.9500122070312,795.5192
2021-10-19,843.2999877929688,796.624
2021-10-20,826.9500122070312,792.75916
2021-10-21,814.7999877929688,780.63477
2021-10-22,795.25,767.3894
2021-10-25,788.9500122070312,752.4576
2021-10-26,808.9000244140625,743.9179
2021-10-27,818.75,753.3248
2021-10-28,809.7000122070312,768.47626
2021-10-29,809.5,772.48224
2021-11-01,824.9000244140625,770.2355
2021-11-02,833.7999877929688,773.9638
2021-11-03,826.9000244140625,780.89197
2021-11-04,827.4000244140625,780.99255
2021-11-08,836.3499755859375,779.08136
2021-11-09,835.6500244140625,781.691
2021-11-10,842.4000244140625,783.49835
2021-11-11,837.6500244140625,787.5376
2021-11-12,847.9000244140625,787.19775
2021-11-15,852.5499877929688,790.9177
2021-11-16,833.4000244140625,795.52167
2021-11-17,836.4000244140625,787.88513
2021-11-18,832.0499877929688,782.91595
2021-11-22,812.75,779.1987
2021-11-23,820.9500122070312,769.0066
2021-11-24,798.9500122070312,767.8702
2021-11-25,807.7999877929688,759.3604
2021-11-26,766.7000122070312,759.1984
2021-11-29,766.0,741.317
2021-11-30,778.5999755859375,729.4361
2021-12-01,772.7999877929688,732.3467
2021-12-02,773.25,736.07635
2021-12-03,774.2999877929688,739.0423
2021-12-06,747.5999755859375,740.37177
2021-12-07,760.7000122070312,726.8595
2021-12-08,772.1500244140625,723.0036
2021-12-09,777.5,729.3547
2021-12-10,769.6500244140625,738.36755
2021-12-13,754.0999755859375,739.3182
2021-12-14,739.5,729.29047
2021-12-15,746.2999877929688,714.083
2021-12-16,740.25,709.1748
2021-12-17,726.3499755859375,707.6295
2021-12-20,709.5499877929688,702.32025
2021-12-21,705.7000122070312,691.3095
2021-12-22,714.9500122070312,683.0646
2021-12-23,726.75,684.84015
2021-12-24,718.9500122070312,694.8794
2021-12-27,718.5,698.4771
2021-12-28,726.9500122070312,697.755
2021-12-29,726.6500244140625,699.37115
2021-12-30,728.0,700.0653
2021-12-31,743.4500122070312,700.62775
2022-01-03,748.0,708.1558
2022-01-04,738.8499755859375,715.55566
2022-01-05,733.5999755859375,714.1764
2022-01-06,725.4500122070312,708.0112
2022-01-07,736.0999755859375,699.4742
2022-01-10,731.9000244140625,700.2933
2022-01-11,738.6500244140625,701.8001
2022-01-12,736.0999755859375,706.679
2022-01-13,730.2000122070312,708.62335
2022-01-14,762.5,705.6734
2022-01-17,765.0999755859375,718.3936
2022-01-18,731.4500122070312,729.45557
2022-01-19,717.6500244140625,717.3546
2022-01-20,723.4500122070312,698.189
2022-01-21,726.5499877929688,689.76385
2022-01-24,691.4500122070312,691.3054
2022-01-25,707.75,679.50055
2022-01-27,705.9500122070312,679.02734
2022-01-28,717.9000244140625,681.1763
2022-01-31,727.2999877929688,689.3692
2022-02-01,736.0999755859375,699.36005
2022-02-02,742.4500122070312,708.2801
2022-02-03,738.0999755859375,714.20734
2022-02-04,733.7999877929688,712.87665
2022-02-07,704.7999877929688,707.34564
2022-02-08,697.0999755859375,689.2381
2022-02-09,700.2000122070312,674.113
2022-02-10,706.7000122070312,670.0561
2022-02-11,701.0,675.8808
2022-02-14,694.2999877929688,679.95233
2022-02-15,702.0,678.4858
2022-02-16,701.0,679.4586
2022-02-17,720.3499755859375,679.647
2022-02-18,717.5,688.725
2022-02-21,713.2000122070312,693.82983
2022-02-22,715.2000122070312,692.75256
2022-02-23,723.25,690.77704
2022-02-24,677.7000122070312,693.0608
2022-02-25,709.5,673.4832
2022-02-28,718.5999755859375,673.7958
2022-03-02,711.0,683.95953
2022-03-03,687.0499877929688,689.1218
2022-03-04,669.9500122070312,678.66644
2022-03-07,659.8499755859375,660.7028
2022-03-08,683.7000122070312,645.0611
2022-03-09,699.1500244140625,650.1517
2022-03-10,724.2000122070312,667.2785
2022-03-11,716.4500122070312,692.0137
2022-03-14,722.25,701.28217
2022-03-15,748.5999755859375,702.27966
2022-03-16,747.8499755859375,711.1676
2022-03-17,772.2999877929688,715.99097
2022-03-21,747.7999877929688,728.78546
2022-03-22,752.9000244140625,723.9569
2022-03-23,748.7999877929688,719.2067
2022-03-24,740.5,714.4759
2022-03-25,733.3499755859375,708.85626
2022-03-28,741.25,703.33264
2022-03-29,743.2000122070312,705.4103
2022-03-30,765.8499755859375,710.0637
2022-03-31,777.4000244140625,724.4778
2022-04-01,789.7999877929688,739.1077
2022-04-04,788.0999755859375,751.07983
2022-04-05,806.6500244140625,753.2862
2022-04-06,809.25,759.4451
2022-04-07,804.9000244140625,763.31854
2022-04-08,817.7000122070312,761.84045
2022-04-11,821.5,765.82214
2022-04-12,812.0999755859375,770.66187
2022-04-13,817.5999755859375,768.376
2022-04-18,822.2999877929688,768.18353
2022-04-19,791.3499755859375,770.82794
2022-04-20,810.4500122070312,757.5017
2022-04-21,820.0499877929688,757.4937
2022-04-22,815.5999755859375,765.91205
2022-04-25,792.75,770.46954
2022-04-26,822.0499877929688,760.0652
2022-04-27,798.5999755859375,765.8534
2022-04-28,811.6500244140625,760.52106
2022-04-29,823.75,762.5231
2022-05-02,824.4000244140625,771.11255
2022-05-04,803.2999877929688,777.0261
2022-05-05,776.3499755859375,767.9658
2022-05-06,764.9500122070312,746.2678
2022-05-09,758.25,727.8896
2022-05-10,745.7999877929688,718.4106
2022-05-11,744.0999755859375,712.4704
2022-05-12,738.0499877929688,711.6927
2022-05-13,737.5999755859375,710.7491
2022-05-16,735.5,710.4951
2022-05-17,734.25,709.4802
2022-05-18,754.2999877929688,708.0418
2022-05-19,721.2999877929688,716.8338
2022-05-20,739.5999755859375,707.29987
2022-05-23,729.7000122070312,706.77454
2022-05-24,715.1500244140625,703.50244
2022-05-25,716.2000122070312,694.6896
2022-05-26,722.25,689.7615
2022-05-27,725.4500122070312,691.74097
2022-05-30,750.1500244140625,696.7165
2022-05-31,759.75,712.1451
2022-06-01,761.0999755859375,726.41425
2022-06-02,758.25,732.3366
2022-06-03,753.9000244140625,729.80835
2022-06-06,763.6500244140625,723.003
2022-06-07,756.5999755859375,723.1289
2022-06-08,757.1500244140625,721.8708
2022-06-09,754.4000244140625,721.8625
2022-06-10,756.5999755859375,721.0866
2022-06-13,735.9500122070312,721.84296
2022-06-14,735.8499755859375,712.6259
2022-06-15,737.75,705.94696
2022-06-16,724.9500122070312,704.6774
2022-06-17,711.6500244140625,700.1102
2022-06-20,716.8499755859375,691.3178
2022-06-21,727.25,688.8569
2022-06-22,708.9500122070312,694.84875
2022-06-23,718.4500122070312,691.665
2022-06-24,729.0,692.34216
2022-06-27,729.4000244140625,698.32904
2022-06-28,736.8499755859375,702.71783
2022-06-29,720.0,707.65814
2022-06-30,706.3499755859375,701.26746
2022-07-01,719.5499877929688,688.24756
2022-07-04,730.1500244140625,686.5107
2022-07-05,729.0499877929688,694.4695
2022-07-06,749.9500122070312,701.2656
2022-07-07,754.8499755859375,714.3677
2022-07-08,761.4000244140625,723.7217
2022-07-11,765.9000244140625,729.25793
2022-07-12,756.4500122070312,731.7024
2022-07-13,762.5499877929688,726.4248
2022-07-14,765.8499755859375,724.59674
2022-07-15,790.5499877929688,726.3008
2022-07-18,794.3499755859375,740.7182
2022-07-19,787.25,752.5938
2022-07-20,795.0,753.24744
2022-07-21,818.2999877929688,753.28204
2022-07-22,804.0499877929688,763.8089
2022-07-25,807.9500122070312,763.76544
2022-07-26,790.8499755859375,762.865
2022-07-27,801.5999755859375,753.1433
2022-07-28,806.5999755859375,752.1654
2022-07-29,811.6500244140625,756.8957
2022-08-01,811.0999755859375,763.80524
2022-08-02,811.5999755859375,767.23926
2022-08-03,812.75,767.6651
2022-08-04,789.25,767.06757
2022-08-05,784.7999877929688,754.5415
2022-08-08,788.7000122070312,743.9926
2022-08-10,790.5499877929688,742.23126
2022-08-11,773.4500122070312,745.85004
2022-08-12,763.4500122070312,741.37195
2022-08-16,779.5,732.649
2022-08-17,793.5,735.4749
2022-08-18,807.8499755859375,747.0384
2022-08-19,786.9500122070312,762.0176
2022-08-22,793.9500122070312,758.43823
2022-08-23,809.3499755859375,754.3453
2022-08-24,805.7000122070312,758.8693
2022-08-25,801.8499755859375,761.28
2022-08-26,801.9500122070312,760.0639
2022-08-29,806.1500244140625,758.3841
2022-08-30,809.6500244140625,759.49976
2022-09-01,838.4000244140625,762.5828
2022-09-02,833.7000122070312,778.9567
2022-09-05,837.4500122070312,786.7506
2022-09-06,818.25,789.0632
2022-09-07,825.0999755859375,777.56647
2022-09-08,819.0999755859375,772.0086
2022-09-09,816.2999877929688,768.20374
2022-09-12,825.5,766.70245
2022-09-13,849.0,772.0376
2022-09-14,840.25,788.3424
2022-09-15,837.4000244140625,793.557
2022-09-16,795.2000122070312,790.70807
2022-09-19,793.0,765.00824
2022-09-20,804.2000122070312,747.0695
2022-09-21,804.2000122070312,747.56555
2022-09-22,803.2000122070312,754.8757
2022-09-23,781.5499877929688,761.00146
2022-09-26,780.8499755859375,752.65576
2022-09-27,797.8499755859375,744.38544
2022-09-28,793.6500244140625,748.77856
2022-09-29,792.5999755859375,752.4313
2022-09-30,802.8499755859375,753.7837
2022-10-03,777.9500122070312,758.481
2022-10-04,785.1500244140625,748.5469
2022-10-06,794.2999877929688,743.78436
2022-10-07,780.9000244140625,747.35065
2022-10-10,757.1500244140625,745.12756
2022-10-11,742.5999755859375,731.34576
2022-10-12,757.3499755859375,715.0992
2022-10-13,757.4000244140625,714.75275
2022-10-14,761.25,720.06586
2022-10-17,763.1500244140625,727.1034
2022-10-18,774.3499755859375,731.64276
2022-10-19,764.5499877929688,737.8629
2022-10-20,770.7000122070312,735.37427
2022-10-21,761.6500244140625,734.3576
2022-10-24,770.9500122070312,729.2759
2022-10-25,766.9500122070312,730.6174
2022-10-27,770.0499877929688,731.1
2022-10-28,761.3499755859375,732.9786
2022-10-31,770.1500244140625,729.8623
2022-11-01,774.8499755859375,731.44727
2022-11-02,768.0499877929688,735.6156
2022-11-03,762.75,734.93866
2022-11-04,764.2999877929688,730.6103
2022-11-07,772.1500244140625,728.2219
2022-11-09,770.1500244140625,731.6211
2022-11-10,768.7000122070312,734.0191
2022-11-11,773.2000122070312,734.25885
2022-11-14,767.75,735.76166
2022-11-15,772.75,733.84485
2022-11-16,769.5499877929688,734.4929
2022-11-17,786.0,733.79474
2022-11-18,775.7000122070312,741.37354
2022-11-21,770.9500122070312,741.7485
2022-11-22,771.2999877929688,737.59644
2022-11-23,770.1500244140625,734.2569
2022-11-24,792.75,732.42456
2022-11-25,789.1500244140625,743.55396
2022-11-28,804.2999877929688,750.3717
2022-11-29,805.0499877929688,759.6773
2022-11-30,818.0499877929688,763.7352
2022-12-01,813.2000122070312,769.75806
2022-12-02,795.5499877929688,769.50055
2022-12-05,800.5,758.4818
2022-12-06,797.6500244140625,753.1578
2022-12-07,799.3499755859375,751.2092
2022-12-08,804.2000122070312,753.14105
2022-12-09,803.2999877929688,758.08746
2022-12-12,810.0499877929688,760.8121
2022-12-13,807.5999755859375,764.6042
2022-12-14,815.4500122070312,764.8283
2022-12-15,804.9000244140625,767.5788
2022-12-16,801.5499877929688,763.77924
2022-12-19,808.8499755859375,758.72845
2022-12-20,808.2999877929688,759.80225
2022-12-21,802.5999755859375,761.9382
2022-12-22,798.6500244140625,760.70935
2022-12-23,779.0,757.3495
2022-12-26,775.2999877929688,745.5299
2022-12-27,777.8499755859375,736.62695
2022-12-28,780.1500244140625,735.2545
2022-12-29,776.0999755859375,738.81903
2022-12-30,766.9500122070312,740.46643
2023-01-02,762.2999877929688,736.27374
2023-01-03,767.1500244140625,730.2965
2023-01-04,762.25,729.399
2023-01-05,763.8499755859375,728.20105
2023-01-06,761.3499755859375,728.77246
2023-01-09,766.9500122070312,728.3294
2023-01-10,769.25,730.61896
2023-01-11,759.2999877929688,733.36597
2023-01-12,754.25,729.6929
2023-01-13,752.9000244140625,723.6386
2023-01-16,747.25,719.463
2023-01-17,750.0499877929688,715.6314
2023-01-18,750.5,715.8906
2023-01-19,738.5,717.7208
2023-01-20,738.4500122070312,713.3797
2023-01-23,742.4500122070312,709.7154
2023-01-24,740.9000244140625,710.06396
2023-01-25,740.0499877929688,710.80597
2023-01-27,735.25,711.05194
2023-01-30,735.6500244140625,708.6254
2023-01-31,729.5,706.8809
2023-02-01,740.7999877929688,703.231
2023-02-02,737.1500244140625,706.6876
2023-02-03,726.5999755859375,708.5417
2023-02-06,729.75,703.99054
2023-02-07,728.2000122070312,701.46466
2023-02-08,724.4000244140625,699.9686
2023-02-09,721.9500122070312,698.01624
2023-02-10,726.5999755859375,696.0276
2023-02-13,717.7999877929688,697.48627
2023-02-14,721.0,694.97107
2023-02-15,728.0999755859375,694.3777
2023-02-16,732.5999755859375,697.96533
2023-02-17,726.25,703.039
2023-02-20,721.7999877929688,702.61975
2023-02-21,726.2000122070312,698.4228
2023-02-22,721.4500122070312,697.20496
2023-02-23,716.0999755859375,695.1729
2023-02-24,716.1500244140625,691.74927
2023-02-27,710.2999877929688,689.99225
2023-02-28,715.2999877929688,687.02844
2023-03-01,715.25,688.01263
2023-03-02,707.3499755859375,689.6973
2023-03-03,709.8499755859375,687.03107
2023-03-06,713.5999755859375,685.7046
2023-03-08,720.5,687.1177
2023-03-09,709.25,691.97797
2023-03-10,704.4000244140625,689.7766
2023-03-13,694.1500244140625,684.31354
2023-03-14,693.2999877929688,675.643
2023-03-15,687.5499877929688,670.46533
2023-03-16,694.0,666.7316
2023-03-17,706.2000122070312,669.1239
2023-03-20,702.5999755859375,678.24023
2023-03-21,700.9000244140625,682.8574
2023-03-22,710.9000244140625,682.58575
2023-03-23,707.1500244140625,685.1114
2023-03-24,702.3499755859375,684.7634
2023-03-27,699.3499755859375,681.3983
2023-03-28,696.0499877929688,677.40326
2023-03-29,697.5499877929688,673.8578
2023-03-31,708.8499755859375,673.35565
2023-04-03,717.0499877929688,679.76105
2023-04-05,727.4000244140625,688.92993
2023-04-06,730.5,698.9199
2023-04-10,720.6500244140625,704.6262
2023-04-11,717.2999877929688,700.3995
2023-04-12,718.4000244140625,693.33014
2023-04-13,719.5999755859375,689.48425
2023-04-17,713.2000122070312,689.5955
2023-04-18,707.0499877929688,688.3422
2023-04-19,700.8499755859375,684.88257
2023-04-20,703.4000244140625,679.83887
2023-04-21,700.4000244140625,678.4552
2023-04-24,732.5499877929688,677.698
2023-04-25,734.4500122070312,693.3865
2023-04-26,746.7000122070312,706.2419
2023-04-27,754.0,717.0232
2023-04-28,763.8499755859375,723.4995
2023-05-02,779.5999755859375,728.7687
2023-05-03,781.4000244140625,737.5284
2023-05-04,775.5,742.5692
2023-05-05,776.25,740.37604
2023-05-08,788.9000244140625,737.3175
2023-05-09,789.0,741.8185
2023-05-10,791.1500244140625,746.1849
2023-05-11,789.4500122070312,749.4834
2023-05-12,789.0499877929688,749.6155
2023-05-15,786.9500122070312,748.4014
2023-05-16,786.25,746.3438
2023-05-17,778.25,744.99866
2023-05-18,776.2999877929688,740.8935
2023-05-19,765.4500122070312,737.74176
2023-05-22,766.0999755859375,731.56976
2023-05-23,770.0499877929688,728.847
2023-05-24,771.1500244140625,730.9243
2023-05-25,780.2999877929688,734.18835
2023-05-26,789.7000122070312,740.6581
2023-05-29,794.25,748.7479
2023-05-30,790.9000244140625,754.46313
2023-05-31,798.6500244140625,753.8775
2023-06-01,793.6500244140625,755.0136
2023-06-02,796.0499877929688,752.92725
2023-06-05,792.4500122070312,752.36346
2023-06-06,792.0999755859375,750.7475
2023-06-07,823.0999755859375,749.84576
2023-06-08,807.0999755859375,765.27
2023-06-09,801.0,768.26306
2023-06-12,800.75,763.0893
2023-06-13,819.9000244140625,757.5706
2023-06-14,862.5,764.4258
2023-06-15,865.0,792.3931
2023-06-16,862.75,810.9699
2023-06-19,857.0,813.77277
2023-06-20,858.9000244140625,805.40857
2023-06-21,860.1500244140625,798.4639
2023-06-22,841.9000244140625,796.41583
2023-06-23,840.8499755859375,788.47217
2023-06-26,862.5499877929688,784.1727
2023-06-27,854.2000122070312,794.95
2023-06-28,854.2000122070312,799.8338
2023-06-30,860.9000244140625,800.6476
2023-07-03,858.8499755859375,802.57196
2023-07-04,855.5499877929688,802.0762
2023-07-05,845.9000244140625,799.41736
2023-07-06,845.0499877929688,792.8009
2023-07-07,833.25,788.8266
2023-07-10,825.6500244140625,782.33673
2023-07-11,840.2999877929688,775.9297
2023-07-12,843.25,781.24896
2023-07-13,837.3499755859375,788.6173
2023-07-14,851.5,789.6352
2023-07-17,852.5999755859375,795.0775
2023-07-18,858.7000122070312,798.2344
2023-07-19,860.4500122070312,801.6163
2023-07-20,873.0999755859375,803.32117
2023-07-21,852.3499755859375,809.5431
2023-07-24,863.0999755859375,802.2466
2023-07-25,868.5499877929688,801.12103
2023-07-26,873.9000244140625,804.6519
2023-07-27,850.0499877929688,810.4686
2023-07-28,859.3499755859375,801.4177
2023-07-31,859.2999877929688,798.5475
2023-08-01,856.75,798.6724
2023-08-02,843.0499877929688,798.89276
2023-08-03,835.4000244140625,792.47455
2023-08-04,834.7999877929688,784.48535
2023-08-07,837.7999877929688,780.7038
2023-08-08,847.4500122070312,782.38544
2023-08-09,860.2000122070312,790.0855
2023-08-10,850.5499877929688,801.5323
2023-08-11,836.9000244140625,801.91547
2023-08-14,844.7000122070312,791.4848
2023-08-16,840.7000122070312,787.4595
2023-08-17,844.25,785.3658
2023-08-18,842.5499877929688,787.60944
2023-08-21,848.5,789.2658
2023-08-22,848.7999877929688,792.9956
2023-08-23,844.5499877929688,795.01385
2023-08-24,844.2000122070312,793.00385
2023-08-25,832.5499877929688,790.6293
2023-08-28,841.7999877929688,783.53094
2023-08-29,838.25,784.2674
2023-08-30,848.3499755859375,785.1161
2023-08-31,834.3499755859375,791.14594
2023-09-01,844.1500244140625,787.88947
2023-09-04,846.0499877929688,788.968
2023-09-05,846.2999877929688,791.03125
2023-09-06,878.9000244140625,792.3492
2023-09-07,858.7000122070312,809.0607
2023-09-08,853.0999755859375,809.13666
2023-09-11,862.5999755859375,801.6458
2023-09-12,864.75,800.2888
2023-09-13,889.2999877929688,802.2815
2023-09-14,884.5499877929688,816.96515
2023-09-15,875.9000244140625,823.708
2023-09-18,880.9500122070312,819.5355
2023-09-20,869.7000122070312,816.52496
2023-09-21,871.0,809.311
2023-09-22,877.75,806.4145
2023-09-25,900.5999755859375,810.27924
2023-09-26,895.2000122070312,825.8731
2023-09-27,888.8499755859375,832.4158
2023-09-28,876.5,828.88025
2023-09-29,876.9000244140625,817.3785
2023-10-03,871.9000244140625,810.527
2023-10-04,864.75,806.8661
2023-10-05,860.2000122070312,803.72943
2023-10-06,874.75,801.1981
2023-10-09,880.6500244140625,808.27637
2023-10-10,888.75,816.8887
2023-10-11,888.4000244140625,824.8505
2023-10-12,892.3499755859375,826.8463
2023-10-13,913.3499755859376,827.1304
2023-10-16,908.5999755859376,836.64496
2023-10-17,907.8499755859376,839.7265
2023-10-18,895.7000122070312,838.58984
