Date,Close,Predictions
2021-02-22,618.2999877929688,507.5169
2021-02-23,627.5,508.76566
2021-02-24,625.9500122070312,510.0069
2021-02-25,628.5,511.15222
2021-02-26,609.1500244140625,512.2383
2021-03-01,624.5499877929688,512.85474
2021-03-02,632.3499755859375,513.45703
2021-03-03,636.9000244140625,514.1734
2021-03-04,631.0999755859375,515.0149
2021-03-05,622.6500244140625,515.7899
2021-03-08,616.0499877929688,516.32965
2021-03-09,611.7000122070312,516.5696
2021-03-10,620.9500122070312,516.5181
2021-03-12,615.25,516.4598
2021-03-15,607.6500244140625,516.27527
2021-03-16,610.6500244140625,515.86194
2021-03-17,603.3499755859375,515.38055
2021-03-18,594.9000244140625,514.7228
2021-03-19,600.25,513.8033
2021-03-22,620.5499877929688,512.85986
2021-03-23,634.0999755859375,512.3444
2021-03-24,629.0999755859375,512.3899
2021-03-25,614.8499755859375,512.6965
2021-03-26,628.2999877929688,512.88855
2021-03-30,628.9000244140625,513.2842
2021-03-31,638.9000244140625,513.8041
2021-04-01,650.1500244140625,514.57855
2021-04-05,644.9500122070312,515.7075
2021-04-06,674.5499877929688,516.91516
2021-04-07,665.75,518.707
2021-04-08,670.7000122070312,520.624
2021-04-09,679.7999877929688,522.641
2021-04-12,655.5999755859375,524.8186
2021-04-13,663.9500122070312,526.54706
2021-04-15,659.2999877929688,528.08325
2021-04-16,671.2999877929688,529.3425
2021-04-19,664.0999755859375,530.58923
2021-04-20,680.0999755859375,531.6327
2021-04-22,665.5,532.8009
2021-04-23,664.5999755859375,533.72363
2021-04-26,670.2000122070312,534.4377
2021-04-27,673.7000122070312,535.0978
2021-04-28,677.1500244140625,535.75385
2021-04-29,671.8499755859375,536.4395
2021-04-30,669.5,537.0166
2021-05-03,677.0999755859375,537.4604
2021-05-04,645.25,537.94366
2021-05-05,649.0499877929688,537.8355
2021-05-06,653.0999755859375,537.43274
2021-05-07,629.0,536.9312
2021-05-10,633.1500244140625,535.9143
2021-05-11,641.5999755859375,534.68854
2021-05-12,640.0499877929688,533.534
2021-05-14,645.1500244140625,532.42773
2021-05-17,653.2999877929688,531.4937
2021-05-18,653.0,530.86633
2021-05-19,653.2000122070312,530.45593
2021-05-20,644.9000244140625,530.2111
2021-05-21,649.7000122070312,529.9307
2021-05-24,640.0999755859375,529.73737
2021-05-25,649.9500122070312,529.42316
2021-05-26,641.9000244140625,529.23413
2021-05-27,648.5499877929688,528.97504
2021-05-28,654.9500122070312,528.80914
2021-05-31,663.8499755859375,528.8322
2021-06-01,665.7999877929688,529.1416
2021-06-02,673.5499877929688,529.65857
2021-06-03,680.0,530.4376
2021-06-04,686.9500122070312,531.4762
2021-06-07,699.9500122070312,532.76776
2021-06-08,710.4500122070312,534.40784
2021-06-09,702.8499755859375,536.3902
2021-06-10,707.7000122070312,538.36755
2021-06-11,715.4000244140625,540.3536
2021-06-14,714.75,542.4015
2021-06-15,719.5,544.3837
2021-06-16,735.9000244140625,546.3223
2021-06-17,745.0,548.4345
2021-06-18,739.7999877929688,550.71185
2021-06-21,742.5499877929688,552.8997
2021-06-22,756.7000122070312,554.9894
2021-06-23,757.8499755859375,557.16736
2021-06-24,757.4500122070312,559.316
2021-06-25,757.5999755859375,561.3415
2021-06-28,765.6500244140625,563.2074
2021-06-29,758.0499877929688,565.02325
2021-06-30,754.4000244140625,566.59973
2021-07-01,756.0499877929688,567.8985
2021-07-02,763.5999755859375,568.9972
2021-07-05,766.2999877929688,570.04016
2021-07-06,762.5999755859375,571.03735
2021-07-07,763.0499877929688,571.89813
2021-07-08,763.2999877929688,572.6459
2021-07-09,765.9500122070312,573.29553
2021-07-12,775.9000244140625,573.8958
2021-07-13,772.8499755859375,574.59424
2021-07-14,768.2000122070312,575.26874
2021-07-15,772.3499755859375,575.8257
2021-07-16,763.0,576.3569
2021-07-19,765.5499877929688,576.7002
2021-07-20,757.0999755859375,576.9528
2021-07-22,764.2000122070312,577.004
2021-07-23,775.1500244140625,577.03876
2021-07-26,776.3499755859375,577.2307
2021-07-27,769.75,577.5202
2021-07-28,754.9000244140625,577.7529
2021-07-29,751.2000122070312,577.7138
2021-07-30,756.25,577.458
2021-08-02,759.5499877929688,577.15985
2021-08-03,767.6500244140625,576.89056
2021-08-04,758.75,576.7718
2021-08-05,768.3499755859375,576.6059
2021-08-06,781.3499755859375,576.575
2021-08-09,764.8499755859375,576.8361
2021-08-10,771.9000244140625,576.9992
2021-08-11,765.0,577.2149
2021-08-12,774.25,577.3519
2021-08-13,807.4500122070312,577.57837
2021-08-16,802.1500244140625,578.3653
2021-08-17,832.7999877929688,579.36285
2021-08-18,841.4000244140625,580.91016
2021-08-20,847.2999877929688,582.8538
2021-08-23,832.5,585.03174
2021-08-24,836.9000244140625,587.0475
2021-08-25,836.0,588.9498
2021-08-26,853.2999877929688,590.69055
2021-08-27,847.9500122070312,592.49347
2021-08-30,860.5,594.1657
2021-08-31,864.9500122070312,595.8523
2021-09-01,867.4500122070312,597.5308
2021-09-02,871.4500122070312,599.1542
2021-09-03,869.8499755859375,600.72394
2021-09-06,870.0499877929688,602.1662
2021-09-07,868.2999877929688,603.4676
2021-09-08,879.7999877929688,604.6008
2021-09-09,875.5999755859375,605.7331
2021-09-13,882.0999755859375,606.7495
2021-09-14,881.2999877929688,607.7306
2021-09-15,871.5499877929688,608.63495
2021-09-16,874.0,609.31934
2021-09-17,874.1500244140625,609.8772
2021-09-20,857.0,610.33606
2021-09-21,858.9000244140625,610.4804
2021-09-22,854.1500244140625,610.4577
2021-09-23,850.6500244140625,610.27295
2021-09-24,836.75,609.943
2021-09-27,835.0499877929688,609.34937
2021-09-28,822.7000122070312,608.6001
2021-09-29,823.4500122070312,607.61804
2021-09-30,813.5999755859375,606.54376
2021-10-01,801.25,605.3186
2021-10-04,814.2999877929688,603.87415
2021-10-05,801.4500122070312,602.5476
2021-10-06,820.6500244140625,601.1568
2021-10-07,824.5499877929688,600.0587
2021-10-08,818.75,599.24115
2021-10-11,816.25,598.5396
2021-10-12,816.1500244140625,597.91455
2021-10-13,848.1500244140625,597.372
2021-10-14,849.5999755859375,597.36523
2021-10-18,843.9500122070312,597.6924
2021-10-19,843.2999877929688,598.12225
2021-10-20,826.9500122070312,598.6035
2021-10-21,814.7999877929688,598.87476
2021-10-22,795.25,598.8419
2021-10-25,788.9500122070312,598.35223
2021-10-26,808.9000244140625,597.5134
2021-10-27,818.75,596.7832
2021-10-28,809.7000122070312,596.2724
2021-10-29,809.5,595.7687
2021-11-01,824.9000244140625,595.29517
2021-11-02,833.7999877929688,595.0944
2021-11-03,826.9000244140625,595.1917
2021-11-04,827.4000244140625,595.3615
2021-11-08,836.3499755859375,595.5842
2021-11-09,835.6500244140625,595.967
2021-11-10,842.4000244140625,596.4176
2021-11-11,837.6500244140625,596.9843
2021-11-12,847.9000244140625,597.53064
2021-11-15,852.5499877929688,598.1863
2021-11-16,833.4000244140625,598.9439
2021-11-17,836.4000244140625,599.4564
2021-11-18,832.0499877929688,599.8494
2021-11-22,812.75,600.09735
2021-11-23,820.9500122070312,599.9664
2021-11-24,798.9500122070312,599.73193
2021-11-25,807.7999877929688,599.1251
2021-11-26,766.7000122070312,598.44
2021-11-29,766.0,597.1318
2021-11-30,778.5999755859375,595.4858
2021-12-01,772.7999877929688,593.89374
2021-12-02,773.25,592.28845
2021-12-03,774.2999877929688,590.74
2021-12-06,747.5999755859375,589.31104
2021-12-07,760.7000122070312,587.6034
2021-12-08,772.1500244140625,586.0105
2021-12-09,777.5,584.7346
2021-12-10,769.6500244140625,583.77686
2021-12-13,754.0999755859375,582.9346
2021-12-14,739.5,581.96735
2021-12-15,746.2999877929688,580.74695
2021-12-16,740.25,579.5369
2021-12-17,726.3499755859375,578.2792
2021-12-20,709.5499877929688,576.8114
2021-12-21,705.7000122070312,575.00146
2021-12-22,714.9500122070312,572.99066
2021-12-23,726.75,571.08514
2021-12-24,718.9500122070312,569.5077
2021-12-27,718.5,568.06
2021-12-28,726.9500122070312,566.753
2021-12-29,726.6500244140625,565.7415
2021-12-30,728.0,564.9525
2021-12-31,743.4500122070312,564.3618
2022-01-03,748.0,564.18616
2022-01-04,738.8499755859375,564.35187
2022-01-05,733.5999755859375,564.573
2022-01-06,725.4500122070312,564.7449
2022-01-07,736.0999755859375,564.75195
2022-01-10,731.9000244140625,564.8361
2022-01-11,738.6500244140625,564.888
2022-01-12,736.0999755859375,565.02563
2022-01-13,730.2000122070312,565.1683
2022-01-14,762.5,565.20953
2022-01-17,765.0999755859375,565.72595
2022-01-18,731.4500122070312,566.5458
2022-01-19,717.6500244140625,566.962
2022-01-20,723.4500122070312,566.9044
2022-01-21,726.5499877929688,566.6636
2022-01-24,691.4500122070312,566.35516
2022-01-25,707.75,565.40924
2022-01-27,705.9500122070312,564.3868
2022-01-28,717.9000244140625,563.3204
2022-01-31,727.2999877929688,562.4585
2022-02-01,736.0999755859375,561.9169
2022-02-02,742.4500122070312,561.745
2022-02-03,738.0999755859375,561.92255
2022-02-04,733.7999877929688,562.2445
2022-02-07,704.7999877929688,562.58167
2022-02-08,697.0999755859375,562.43396
2022-02-09,700.2000122070312,561.86755
2022-02-10,706.7000122070312,561.11505
2022-02-11,701.0,560.37164
2022-02-14,694.2999877929688,559.5518
2022-02-15,702.0,558.5994
2022-02-16,701.0,557.74097
2022-02-17,720.3499755859375,556.9558
2022-02-18,717.5,556.5841
2022-02-21,713.2000122070312,556.43463
2022-02-22,715.2000122070312,556.36053
2022-02-23,723.25,556.38416
2022-02-24,677.7000122070312,556.611
2022-02-25,709.5,556.1631
2022-02-28,718.5999755859375,555.8804
2022-03-02,711.0,555.8632
2022-03-03,687.0499877929688,555.85956
2022-03-04,669.9500122070312,555.45526
2022-03-07,659.8499755859375,554.5274
2022-03-08,683.7000122070312,553.1285
2022-03-09,699.1500244140625,551.9058
2022-03-10,724.2000122070312,551.09717
2022-03-11,716.4500122070312,551.0116
2022-03-14,722.25,551.2478
2022-03-15,748.5999755859375,551.79407
2022-03-16,747.8499755859375,552.983
2022-03-17,772.2999877929688,554.50507
2022-03-21,747.7999877929688,556.5836
2022-03-22,752.9000244140625,558.5133
2022-03-23,748.7999877929688,560.36273
2022-03-24,740.5,562.02496
2022-03-25,733.3499755859375,563.3554
2022-03-28,741.25,564.30304
2022-03-29,743.2000122070312,565.0996
2022-03-30,765.8499755859375,565.789
2022-03-31,777.4000244140625,566.74335
2022-04-01,789.7999877929688,567.9964
2022-04-04,788.0999755859375,569.57
2022-04-05,806.6500244140625,571.2478
2022-04-06,809.25,573.21265
2022-04-07,804.9000244140625,575.3066
2022-04-08,817.7000122070312,577.3171
2022-04-11,821.5,579.38806
2022-04-12,812.0999755859375,581.4573
2022-04-13,817.5999755859375,583.28534
2022-04-18,822.2999877929688,584.9704
2022-04-19,791.3499755859375,586.5613
2022-04-20,810.4500122070312,587.55695
2022-04-21,820.0499877929688,588.43585
2022-04-22,815.5999755859375,589.34186
2022-04-25,792.75,590.1353
2022-04-26,822.0499877929688,590.48724
2022-04-27,798.5999755859375,590.9976
2022-04-28,811.6500244140625,591.22766
2022-04-29,823.75,591.4609
2022-05-02,824.4000244140625,591.86774
2022-05-04,803.2999877929688,592.3569
2022-05-05,776.3499755859375,592.566
2022-05-06,764.9500122070312,592.2098
2022-05-09,758.25,591.3653
2022-05-10,745.7999877929688,590.1513
2022-05-11,744.0999755859375,588.5519
2022-05-12,738.0499877929688,586.74255
2022-05-13,737.5999755859375,584.77185
2022-05-16,735.5,582.7657
2022-05-17,734.25,580.78143
2022-05-18,754.2999877929688,578.86914
2022-05-19,721.2999877929688,577.4062
2022-05-20,739.5999755859375,575.74084
2022-05-23,729.7000122070312,574.3317
2022-05-24,715.1500244140625,572.9859
2022-05-25,716.2000122070312,571.4895
2022-05-26,722.25,569.99
2022-05-27,725.4500122070312,568.6514
2022-05-30,750.1500244140625,567.5151
2022-05-31,759.75,566.96344
2022-06-01,761.0999755859375,566.95306
2022-06-02,758.25,567.30273
2022-06-03,753.9000244140625,567.82904
2022-06-06,763.6500244140625,568.38556
2022-06-07,756.5999755859375,569.10394
2022-06-08,757.1500244140625,569.77655
2022-06-09,754.4000244140625,570.4009
2022-06-10,756.5999755859375,570.9272
2022-06-13,735.9500122070312,571.404
2022-06-14,735.8499755859375,571.4929
2022-06-15,737.75,571.33887
2022-06-16,724.9500122070312,571.0711
2022-06-17,711.6500244140625,570.52124
2022-06-20,716.8499755859375,569.5952
2022-06-21,727.25,568.5617
2022-06-22,708.9500122070312,567.6689
2022-06-23,718.4500122070312,566.5795
2022-06-24,729.0,565.5779
2022-06-27,729.4000244140625,564.85315
2022-06-28,736.8499755859375,564.32983
2022-06-29,720.0,564.08307
2022-06-30,706.3499755859375,563.7412
2022-07-01,719.5499877929688,563.13324
2022-07-04,730.1500244140625,562.6198
2022-07-05,729.0499877929688,562.3576
2022-07-06,749.9500122070312,562.2328
2022-07-07,754.8499755859375,562.55334
2022-07-08,761.4000244140625,563.21844
2022-07-11,765.9000244140625,564.178
2022-07-12,756.4500122070312,565.36084
2022-07-13,762.5499877929688,566.4825
2022-07-14,765.8499755859375,567.6255
2022-07-15,790.5499877929688,568.7879
2022-07-18,794.3499755859375,570.30084
2022-07-19,787.25,572.0121
2022-07-20,795.0,573.6545
2022-07-21,818.2999877929688,575.3138
2022-07-22,804.0499877929688,577.2698
2022-07-25,807.9500122070312,579.09015
2022-07-26,790.8499755859375,580.8073
2022-07-27,801.5999755859375,582.1353
2022-07-28,806.5999755859375,583.3301
2022-07-29,811.6500244140625,584.4615
2022-08-01,811.0999755859375,585.5649
2022-08-02,811.5999755859375,586.5887
2022-08-03,812.75,587.5249
2022-08-04,789.25,588.3837
2022-08-05,784.7999877929688,588.8069
2022-08-08,788.7000122070312,588.88477
2022-08-10,790.5499877929688,588.80927
2022-08-11,773.4500122070312,588.6569
2022-08-12,763.4500122070312,588.1944
2022-08-16,779.5,587.4101
2022-08-17,793.5,586.7117
2022-08-18,807.8499755859375,586.29596
2022-08-19,786.9500122070312,586.27325
2022-08-22,793.9500122070312,586.17303
2022-08-23,809.3499755859375,586.1513
2022-08-24,805.7000122070312,586.423
2022-08-25,801.8499755859375,586.79736
2022-08-26,801.9500122070312,587.1615
2022-08-29,806.1500244140625,587.5147
2022-08-30,809.6500244140625,587.9111
2022-09-01,838.4000244140625,588.3659
2022-09-02,833.7000122070312,589.2564
2022-09-05,837.4500122070312,590.29224
2022-09-06,818.25,591.42255
2022-09-07,825.0999755859375,592.295
2022-09-08,819.0999755859375,593.0806
2022-09-09,816.2999877929688,593.6955
2022-09-12,825.5,594.13086
2022-09-13,849.0,594.57025
2022-09-14,840.25,595.32056
2022-09-15,837.4000244140625,596.0855
2022-09-16,795.2000122070312,596.7846
2022-09-19,793.0,596.8232
2022-09-20,804.2000122070312,596.44055
2022-09-21,804.2000122070312,595.9863
2022-09-22,803.2000122070312,595.48206
2022-09-23,781.5499877929688,594.9399
2022-09-26,780.8499755859375,594.07697
2022-09-27,797.8499755859375,593.0513
2022-09-28,793.6500244140625,592.2267
2022-09-29,792.5999755859375,591.4814
2022-09-30,802.8499755859375,590.7962
2022-10-03,777.9500122070312,590.3385
2022-10-04,785.1500244140625,589.6651
2022-10-06,794.2999877929688,589.0063
2022-10-07,780.9000244140625,588.53
2022-10-10,757.1500244140625,587.97144
2022-10-11,742.5999755859375,587.0261
2022-10-12,757.3499755859375,585.66974
2022-10-13,757.4000244140625,584.3502
2022-10-14,761.25,583.09204
2022-10-17,763.1500244140625,581.9712
2022-10-18,774.3499755859375,581.0133
2022-10-19,764.5499877929688,580.375
2022-10-20,770.7000122070312,579.8076
2022-10-21,761.6500244140625,579.4129
2022-10-24,770.9500122070312,579.0066
2022-10-25,766.9500122070312,578.76086
2022-10-27,770.0499877929688,578.5632
2022-10-28,761.3499755859375,578.4515
2022-10-31,770.1500244140625,578.2636
2022-11-01,774.8499755859375,578.1792
2022-11-02,768.0499877929688,578.2355
2022-11-03,762.75,578.2641
2022-11-04,764.2999877929688,578.19574
2022-11-07,772.1500244140625,578.10114
2022-11-09,770.1500244140625,578.11676
2022-11-10,768.7000122070312,578.1621
2022-11-11,773.2000122070312,578.2002
2022-11-14,767.75,578.3071
2022-11-15,772.75,578.3657
2022-11-16,769.5499877929688,578.4716
2022-11-17,786.0,578.5527
2022-11-18,775.7000122070312,578.8712
2022-11-21,770.9500122070312,579.1572
2022-11-22,771.2999877929688,579.3382
2022-11-23,770.1500244140625,579.4617
2022-11-24,792.75,579.5253
2022-11-25,789.1500244140625,579.8983
2022-11-28,804.2999877929688,580.379
2022-11-29,805.0499877929688,581.1349
2022-11-30,818.0499877929688,582.0414
2022-12-01,813.2000122070312,583.19635
2022-12-02,795.5499877929688,584.3816
2022-12-05,800.5,585.2719
2022-12-06,797.6500244140625,586.0303
2022-12-07,799.3499755859375,586.6325
2022-12-08,804.2000122070312,587.1291
2022-12-09,803.2999877929688,587.6076
2022-12-12,810.0499877929688,588.03455
2022-12-13,807.5999755859375,588.5089
2022-12-14,815.4500122070312,588.95306
2022-12-15,804.9000244140625,589.4747
2022-12-16,801.5499877929688,589.8641
2022-12-19,808.8499755859375,590.10846
2022-12-20,808.2999877929688,590.3671
2022-12-21,802.5999755859375,590.6085
2022-12-22,798.6500244140625,590.73956
2022-12-23,779.0,590.742
2022-12-26,775.2999877929688,590.3742
2022-12-27,777.8499755859375,589.7433
2022-12-28,780.1500244140625,589.0158
2022-12-29,776.0999755859375,588.28284
2022-12-30,766.9500122070312,587.50696
2023-01-02,762.2999877929688,586.5963
2023-01-03,767.1500244140625,585.57367
2023-01-04,762.25,584.60187
2023-01-05,763.8499755859375,583.6209
2023-01-06,761.3499755859375,582.6986
2023-01-09,766.9500122070312,581.81415
2023-01-10,769.25,581.079
2023-01-11,759.2999877929688,580.5035
2023-01-12,754.25,579.89404
2023-01-13,752.9000244140625,579.21704
2023-01-16,747.25,578.5119
2023-01-17,750.0499877929688,577.7276
2023-01-18,750.5,576.9714
2023-01-19,738.5,576.2696
2023-01-20,738.4500122070312,575.4343
2023-01-23,742.4500122070312,574.55554
2023-01-24,740.9000244140625,573.75336
2023-01-25,740.0499877929688,573.0017
2023-01-27,735.25,572.29816
2023-01-30,735.6500244140625,571.57825
2023-01-31,729.5,570.88794
2023-02-01,740.7999877929688,570.1445
2023-02-02,737.1500244140625,569.5872
2023-02-03,726.5999755859375,569.1057
2023-02-06,729.75,568.516
2023-02-07,728.2000122070312,567.9449
2023-02-08,724.4000244140625,567.38403
2023-02-09,721.9500122070312,566.7865
2023-02-10,726.5999755859375,566.15125
2023-02-13,717.7999877929688,565.59796
2023-02-14,721.0,564.968
2023-02-15,728.0999755859375,564.3723
2023-02-16,732.5999755859375,563.94403
2023-02-17,726.25,563.7094
2023-02-20,721.7999877929688,563.4982
2023-02-21,726.2000122070312,563.24225
2023-02-22,721.4500122070312,563.0501
2023-02-23,716.0999755859375,562.82385
2023-02-24,716.1500244140625,562.4945
2023-02-27,710.2999877929688,562.11847
2023-02-28,715.2999877929688,561.62726
2023-03-01,715.25,561.16876
2023-03-02,707.3499755859375,560.7459
2023-03-03,709.8499755859375,560.22455
2023-03-06,713.5999755859375,559.71014
2023-03-08,720.5,559.2862
2023-03-09,709.25,559.0514
2023-03-10,704.4000244140625,558.7497
2023-03-13,694.1500244140625,558.3413
2023-03-14,693.2999877929688,557.71124
2023-03-15,687.5499877929688,556.95306
2023-03-16,694.0,556.04047
2023-03-17,706.2000122070312,555.1768
2023-03-20,702.5999755859375,554.58844
2023-03-21,700.9000244140625,554.12744
2023-03-22,710.9000244140625,553.74
2023-03-23,707.1500244140625,553.5992
2023-03-24,702.3499755859375,553.55334
2023-03-27,699.3499755859375,553.48804
2023-03-28,696.0499877929688,553.36804
2023-03-29,697.5499877929688,553.16223
2023-03-31,708.8499755859375,552.9367
2023-04-03,717.0499877929688,552.90393
2023-04-05,727.4000244140625,553.13055
2023-04-06,730.5,553.6874
2023-04-10,720.6500244140625,554.4827
2023-04-11,717.2999877929688,555.23
2023-04-12,718.4000244140625,555.8692
2023-04-13,719.5999755859375,556.4383
2023-04-17,713.2000122070312,556.9566
2023-04-18,707.0499877929688,557.30676
2023-04-19,700.8499755859375,557.4307
2023-04-20,703.4000244140625,557.3007
2023-04-21,700.4000244140625,557.0584
2023-04-24,732.5499877929688,556.6964
2023-04-25,734.4500122070312,556.8263
2023-04-26,746.7000122070312,557.27747
2023-04-27,754.0,558.1158
2023-04-28,763.8499755859375,559.29193
2023-05-02,779.5999755859375,560.7957
2023-05-03,781.4000244140625,562.6997
2023-05-04,775.5,564.7958
2023-05-05,776.25,566.8269
2023-05-08,788.9000244140625,568.7502
2023-05-09,789.0,570.72516
2023-05-10,791.1500244140625,572.6372
2023-05-11,789.4500122070312,574.45386
2023-05-12,789.0499877929688,576.10535
2023-05-15,786.9500122070312,577.57513
2023-05-16,786.25,578.8344
2023-05-17,778.25,579.8951
2023-05-18,776.2999877929688,580.66064
2023-05-19,765.4500122070312,581.1793
2023-05-22,766.0999755859375,581.35236
2023-05-23,770.0499877929688,581.3118
2023-05-24,771.1500244140625,581.1976
2023-05-25,780.2999877929688,581.0495
2023-05-26,789.7000122070312,581.02405
2023-05-29,794.25,581.2167
2023-05-30,790.9000244140625,581.6009
2023-05-31,798.6500244140625,582.03644
2023-06-01,793.6500244140625,582.6104
2023-06-02,796.0499877929688,583.1708
2023-06-05,792.4500122070312,583.73645
2023-06-06,792.0999755859375,584.22906
2023-06-07,823.0999755859375,584.64984
2023-06-08,807.0999755859375,585.4749
2023-06-09,801.0,586.2571
2023-06-12,800.75,586.887
2023-06-13,819.9000244140625,587.4094
2023-06-14,862.5,588.1271
2023-06-15,865.0,589.5398
2023-06-16,862.75,591.3193
2023-06-19,857.0,593.20276
2023-06-20,858.9000244140625,595.00226
2023-06-21,860.1500244140625,596.70746
2023-06-22,841.9000244140625,598.29767
2023-06-23,840.8499755859375,599.48944
2023-06-26,862.5499877929688,600.3756
2023-06-27,854.2000122070312,601.33795
2023-06-28,854.2000122070312,602.168
2023-06-30,860.9000244140625,602.8712
2023-07-03,858.8499755859375,603.5638
2023-07-04,855.5499877929688,604.1853
2023-07-05,845.9000244140625,604.68787
2023-07-06,845.0499877929688,604.9668
2023-07-07,833.25,605.08966
2023-07-10,825.6500244140625,604.9495
2023-07-11,840.2999877929688,604.54846
2023-07-12,843.25,604.21155
2023-07-13,837.3499755859375,603.9567
2023-07-14,851.5,603.669
2023-07-17,852.5999755859375,603.5752
2023-07-18,858.7000122070312,603.6166
2023-07-19,860.4500122070312,603.8176
2023-07-20,873.0999755859375,604.13367
2023-07-21,852.3499755859375,604.6784
2023-07-24,863.0999755859375,605.0542
2023-07-25,868.5499877929688,605.4652
2023-07-26,873.9000244140625,605.96027
2023-07-27,850.0499877929688,606.54425
2023-07-28,859.3499755859375,606.83215
2023-07-31,859.2999877929688,607.0646
2023-08-01,856.75,607.2577
2023-08-02,843.0499877929688,607.37225
2023-08-03,835.4000244140625,607.248
2023-08-04,834.7999877929688,606.88477
2023-08-07,837.7999877929688,606.38837
2023-08-08,847.4500122070312,605.86865
2023-08-09,860.2000122070312,605.4823
2023-08-10,850.5499877929688,605.3602
2023-08-11,836.9000244140625,605.26373
2023-08-14,844.7000122070312,605.005
2023-08-16,840.7000122070312,604.7833
2023-08-17,844.25,604.53925
2023-08-18,842.5499877929688,604.33527
2023-08-21,848.5,604.1414
2023-08-22,848.7999877929688,604.04333
2023-08-23,844.5499877929688,604.01086
2023-08-24,844.2000122070312,603.9598
2023-08-25,832.5499877929688,603.89935
2023-08-28,841.7999877929688,603.67755
2023-08-29,838.25,603.49976
2023-08-30,848.3499755859375,603.30554
2023-08-31,834.3499755859375,603.244
2023-09-01,844.1500244140625,603.0695
2023-09-04,846.0499877929688,602.9734
2023-09-05,846.2999877929688,602.9588
2023-09-06,878.9000244140625,602.9911
2023-09-07,858.7000122070312,603.4997
2023-09-08,853.0999755859375,603.98615
2023-09-11,862.5999755859375,604.36285
2023-09-12,864.75,604.8078
2023-09-13,889.2999877929688,605.29895
2023-09-14,884.5499877929688,606.11835
2023-09-15,875.9000244140625,607.02496
2023-09-18,880.9500122070312,607.82465
2023-09-20,869.7000122070312,608.6057
2023-09-21,871.0,609.19446
2023-09-22,877.75,609.658
2023-09-25,900.5999755859375,610.1163
2023-09-26,895.2000122070312,610.8405
2023-09-27,888.8499755859375,611.6055
2023-09-28,876.5,612.27405
2023-09-29,876.9000244140625,612.70746
2023-10-03,871.9000244140625,612.99414
2023-10-04,864.75,613.1149
2023-10-05,860.2000122070312,613.03107
2023-10-06,874.75,612.7672
2023-10-09,880.6500244140625,612.59766
2023-10-10,888.75,612.5588
2023-10-11,888.4000244140625,612.6943
2023-10-12,892.3499755859375,612.92255
2023-10-13,913.3499755859376,613.2498
2023-10-16,908.5999755859376,613.89557
2023-10-17,907.8499755859376,614.6338
2023-10-18,895.7000122070312,615.38214
2023-10-19,895.4000244140625,615.9599
2023-10-20,898.9500122070312,616.4133
2023-10-23,883.0999755859375,616.821
2023-10-25,890.0,616.9738
2023-10-26,880.3499755859375,617.05634
2023-10-27,891.0999755859375,616.97046
2023-10-30,893.5499877929688,616.91895
2023-10-31,900.5,616.9185
