Date,Close,Predictions
2021-02-11,610.3499755859375,535.8333
2021-02-12,607.5,537.3825
2021-02-15,623.0999755859375,539.0506
2021-02-16,628.3499755859375,541.235
2021-02-17,632.1500244140625,543.7811
2021-02-18,624.0,546.5645
2021-02-19,616.9500122070312,549.1158
2021-02-22,618.2999877929688,551.2022
2021-02-23,627.5,552.93823
2021-02-24,625.9500122070312,554.631
2021-02-25,628.5,556.13275
2021-02-26,609.1500244140625,557.5251
2021-03-01,624.5499877929688,558.1694
2021-03-02,632.3499755859375,558.8264
2021-03-03,636.9000244140625,559.63385
2021-03-04,631.0999755859375,560.6243
2021-03-05,622.6500244140625,561.50494
2021-03-08,616.0499877929688,562.037
2021-03-09,611.7000122070312,562.13367
2021-03-10,620.9500122070312,561.81305
2021-03-12,615.25,561.51886
2021-03-15,607.6500244140625,561.03906
2021-03-16,610.6500244140625,560.2436
2021-03-17,603.3499755859375,559.3871
2021-03-18,594.9000244140625,558.28174
2021-03-19,600.25,556.8172
2021-03-22,620.5499877929688,555.366
2021-03-23,634.0999755859375,554.5998
2021-03-24,629.0999755859375,554.6868
2021-03-25,614.8499755859375,555.16064
2021-03-26,628.2999877929688,555.4645
2021-03-30,628.9000244140625,556.11115
2021-03-31,638.9000244140625,556.92236
2021-04-01,650.1500244140625,558.1217
2021-04-05,644.9500122070312,559.8393
2021-04-06,674.5499877929688,561.634
2021-04-07,665.75,564.32275
2021-04-08,670.7000122070312,567.10974
2021-04-09,679.7999877929688,570.02985
2021-04-12,655.5999755859375,573.1507
2021-04-13,663.9500122070312,575.5086
2021-04-15,659.2999877929688,577.5908
2021-04-16,671.2999877929688,579.2052
2021-04-19,664.0999755859375,580.8025
2021-04-20,680.0999755859375,582.0504
2021-04-22,665.5,583.5095
2021-04-23,664.5999755859375,584.5473
2021-04-26,670.2000122070312,585.296
2021-04-27,673.7000122070312,585.976
2021-04-28,677.1500244140625,586.65497
2021-04-29,671.8499755859375,587.39056
2021-04-30,669.5,587.96454
2021-05-03,677.0999755859375,588.3598
2021-05-04,645.25,588.8447
2021-05-05,649.0499877929688,588.4044
2021-05-06,653.0999755859375,587.60724
2021-05-07,629.0,586.6869
2021-05-10,633.1500244140625,584.9895
2021-05-11,641.5999755859375,583.0633
2021-05-12,640.0499877929688,581.2846
2021-05-14,645.1500244140625,579.6016
2021-05-17,653.2999877929688,578.2226
2021-05-18,653.0,577.3359
2021-05-19,653.2000122070312,576.78577
2021-05-20,644.9000244140625,576.50336
2021-05-21,649.7000122070312,576.1687
2021-05-24,640.0999755859375,575.9925
2021-05-25,649.9500122070312,575.6199
2021-05-26,641.9000244140625,575.46674
2021-05-27,648.5499877929688,575.18274
2021-05-28,654.9500122070312,575.0591
2021-05-31,663.8499755859375,575.21106
2021-06-01,665.7999877929688,575.786
2021-06-02,673.5499877929688,576.6481
2021-06-03,680.0,577.8931
2021-06-04,686.9500122070312,579.50037
2021-06-07,699.9500122070312,581.45935
2021-06-08,710.4500122070312,583.91675
2021-06-09,702.8499755859375,586.84485
2021-06-10,707.7000122070312,589.6959
2021-06-11,715.4000244140625,592.5369
2021-06-14,714.75,595.42944
2021-06-15,719.5,598.16876
2021-06-16,735.9000244140625,600.8151
2021-06-17,745.0,603.70624
2021-06-18,739.7999877929688,606.80005
2021-06-21,742.5499877929688,609.70667
2021-06-22,756.7000122070312,612.45404
2021-06-23,757.8499755859375,615.32965
2021-06-24,757.4500122070312,618.1182
2021-06-25,757.5999755859375,620.70703
2021-06-28,765.6500244140625,623.0475
2021-06-29,758.0499877929688,625.32227
2021-06-30,754.4000244140625,627.2083
2021-07-01,756.0499877929688,628.6931
2021-07-02,763.5999755859375,629.8992
2021-07-05,766.2999877929688,631.0493
2021-07-06,762.5999755859375,632.1418
2021-07-07,763.0499877929688,633.03986
2021-07-08,763.2999877929688,633.79895
2021-07-09,765.9500122070312,634.433
2021-07-12,775.9000244140625,635.0213
2021-07-13,772.8499755859375,635.79456
2021-07-14,768.2000122070312,636.5281
2021-07-15,772.3499755859375,637.1028
2021-07-16,763.0,637.6744
2021-07-19,765.5499877929688,637.9544
2021-07-20,757.0999755859375,638.1418
2021-07-22,764.2000122070312,638.0246
2021-07-23,775.1500244140625,637.93475
2021-07-26,776.3499755859375,638.10754
2021-07-27,769.75,638.42474
2021-07-28,754.9000244140625,638.65533
2021-07-29,751.2000122070312,638.4722
2021-07-30,756.25,637.99817
2021-08-02,759.5499877929688,637.4916
2021-08-03,767.6500244140625,637.0414
2021-08-04,758.75,636.84326
2021-08-05,768.3499755859375,636.55383
2021-08-06,781.3499755859375,636.51355
2021-08-09,764.8499755859375,636.9221
2021-08-10,771.9000244140625,637.127
2021-08-11,765.0,637.45856
2021-08-12,774.25,637.64
2021-08-13,807.4500122070312,637.98706
2021-08-16,802.1500244140625,639.22
2021-08-17,832.7999877929688,640.6844
2021-08-18,841.4000244140625,643.0366
2021-08-20,847.2999877929688,645.91327
2021-08-23,832.5,649.1048
2021-08-24,836.9000244140625,651.9673
2021-08-25,836.0,654.66064
2021-08-26,853.2999877929688,657.0628
2021-08-27,847.9500122070312,659.5728
2021-08-30,860.5,661.81635
2021-08-31,864.9500122070312,664.10675
2021-09-01,867.4500122070312,666.3526
2021-09-02,871.4500122070312,668.50024
2021-09-03,869.8499755859375,670.56195
2021-09-06,870.0499877929688,672.4123
2021-09-07,868.2999877929688,674.0523
2021-09-08,879.7999877929688,675.43604
2021-09-09,875.5999755859375,676.856
2021-09-13,882.0999755859375,678.0737
2021-09-14,881.2999877929688,679.27606
2021-09-15,871.5499877929688,680.3569
2021-09-16,874.0,681.09753
2021-09-17,874.1500244140625,681.69116
2021-09-20,857.0,682.1454
2021-09-21,858.9000244140625,682.104
2021-09-22,854.1500244140625,681.8789
2021-09-23,850.6500244140625,681.4169
2021-09-24,836.75,680.76624
2021-09-27,835.0499877929688,679.72186
2021-09-28,822.7000122070312,678.5008
2021-09-29,823.4500122070312,676.9331
2021-09-30,813.5999755859375,675.28906
2021-10-01,801.25,673.424
2021-10-04,814.2999877929688,671.25543
2021-10-05,801.4500122070312,669.35223
2021-10-06,820.6500244140625,667.3203
2021-10-07,824.5499877929688,665.8271
2021-10-08,818.75,664.7387
2021-10-11,816.25,663.81555
2021-10-12,816.1500244140625,663.0193
2021-10-13,848.1500244140625,662.3519
2021-10-14,849.5999755859375,662.56067
2021-10-18,843.9500122070312,663.1977
2021-10-19,843.2999877929688,663.9621
2021-10-20,826.9500122070312,664.7935
2021-10-21,814.7999877929688,665.2485
2021-10-22,795.25,665.2363
2021-10-25,788.9500122070312,664.5089
2021-10-26,808.9000244140625,663.2864
2021-10-27,818.75,662.2919
2021-10-28,809.7000122070312,661.6149
2021-10-29,809.5,660.917
2021-11-01,824.9000244140625,660.2873
2021-11-02,833.7999877929688,660.0987
2021-11-03,826.9000244140625,660.3387
2021-11-04,827.4000244140625,660.64594
2021-11-08,836.3499755859375,661.0383
2021-11-09,835.6500244140625,661.67615
2021-11-10,842.4000244140625,662.38104
2021-11-11,837.6500244140625,663.2649
2021-11-12,847.9000244140625,664.07806
2021-11-15,852.5499877929688,665.0759
2021-11-16,833.4000244140625,666.19977
2021-11-17,836.4000244140625,666.8872
2021-11-18,832.0499877929688,667.43353
2021-11-22,812.75,667.73486
2021-11-23,820.9500122070312,667.4308
2021-11-24,798.9500122070312,667.038
2021-11-25,807.7999877929688,666.026
2021-11-26,766.7000122070312,664.9821
2021-11-29,766.0,662.91046
2021-11-30,778.5999755859375,660.4509
2021-12-01,772.7999877929688,658.1289
2021-12-02,773.25,655.7799
2021-12-03,774.2999877929688,653.56256
2021-12-06,747.5999755859375,651.5507
2021-12-07,760.7000122070312,649.0843
2021-12-08,772.1500244140625,646.8946
2021-12-09,777.5,645.1933
2021-12-10,769.6500244140625,643.97345
2021-12-13,754.0999755859375,642.91034
2021-12-14,739.5,641.648
2021-12-15,746.2999877929688,640.00964
2021-12-16,740.25,638.4335
2021-12-17,726.3499755859375,636.76666
2021-12-20,709.5499877929688,634.78094
2021-12-21,705.7000122070312,632.2896
2021-12-22,714.9500122070312,629.5362
2021-12-23,726.75,626.9794
2021-12-24,718.9500122070312,624.93207
2021-12-27,718.5,623.05414
2021-12-28,726.9500122070312,621.4067
2021-12-29,726.6500244140625,620.2162
2021-12-30,728.0,619.33746
2021-12-31,743.4500122070312,618.7516
2022-01-03,748.0,618.8003
2022-01-04,738.8499755859375,619.32184
2022-01-05,733.5999755859375,619.87854
2022-01-06,725.4500122070312,620.3411
2022-01-07,736.0999755859375,620.5225
2022-01-10,731.9000244140625,620.8283
2022-01-11,738.6500244140625,621.03503
2022-01-12,736.0999755859375,621.3712
2022-01-13,730.2000122070312,621.6768
2022-01-14,762.5,621.8055
2022-01-17,765.0999755859375,622.6977
2022-01-18,731.4500122070312,623.9672
2022-01-19,717.6500244140625,624.5441
2022-01-20,723.4500122070312,624.4314
2022-01-21,726.5499877929688,624.0655
2022-01-24,691.4500122070312,623.589
2022-01-25,707.75,622.0972
2022-01-27,705.9500122070312,620.6009
2022-01-28,717.9000244140625,619.0182
2022-01-31,727.2999877929688,617.7864
2022-02-01,736.0999755859375,617.04474
2022-02-02,742.4500122070312,616.8666
2022-02-03,738.0999755859375,617.2111
2022-02-04,733.7999877929688,617.74915
2022-02-07,704.7999877929688,618.30206
2022-02-08,697.0999755859375,618.0752
2022-02-09,700.2000122070312,617.2594
2022-02-10,706.7000122070312,616.1868
2022-02-11,701.0,615.14374
2022-02-14,694.2999877929688,613.97815
2022-02-15,702.0,612.62604
2022-02-16,701.0,611.4498
2022-02-17,720.3499755859375,610.37646
2022-02-18,717.5,609.96466
2022-02-21,713.2000122070312,609.849
2022-02-22,715.2000122070312,609.8435
2022-02-23,723.25,609.9889
2022-02-24,677.7000122070312,610.43933
2022-02-25,709.5,609.7786
2022-02-28,718.5999755859375,609.4978
2022-03-02,711.0,609.56476
2022-03-03,687.0499877929688,609.6226
2022-03-04,669.9500122070312,609.0504
2022-03-07,659.8499755859375,607.7062
2022-03-08,683.7000122070312,605.6752
2022-03-09,699.1500244140625,603.97546
2022-03-10,724.2000122070312,602.89343
2022-03-11,716.4500122070312,602.9221
2022-03-14,722.25,603.3789
2022-03-15,748.5999755859375,604.31506
2022-03-16,747.8499755859375,606.2287
2022-03-17,772.2999877929688,608.5677
2022-03-21,747.7999877929688,611.75415
2022-03-22,752.9000244140625,614.5847
2022-03-23,748.7999877929688,617.30524
2022-03-24,740.5,619.6801
2022-03-25,733.3499755859375,621.51215
2022-03-28,741.25,622.7444
2022-03-29,743.2000122070312,623.7579
2022-03-30,765.8499755859375,624.5869
2022-03-31,777.4000244140625,625.84515
2022-04-01,789.7999877929688,627.5234
2022-04-04,788.0999755859375,629.6762
2022-04-05,806.6500244140625,631.94415
2022-04-06,809.25,634.6661
2022-04-07,804.9000244140625,637.5294
2022-04-08,817.7000122070312,640.2343
2022-04-11,821.5,643.0464
2022-04-12,812.0999755859375,645.8195
2022-04-13,817.5999755859375,648.1898
2022-04-18,822.2999877929688,650.36743
2022-04-19,791.3499755859375,652.3958
2022-04-20,810.4500122070312,653.4558
2022-04-21,820.0499877929688,654.45764
2022-04-22,815.5999755859375,655.49097
2022-04-25,792.75,656.345
2022-04-26,822.0499877929688,656.5172
2022-04-27,798.5999755859375,657.061
2022-04-28,811.6500244140625,657.08905
2022-04-29,823.75,657.22845
2022-05-02,824.4000244140625,657.64844
2022-05-04,803.2999877929688,658.1888
2022-05-05,776.3499755859375,658.27893
2022-05-06,764.9500122070312,657.52515
2022-05-09,758.25,656.0957
2022-05-10,745.7999877929688,654.1545
2022-05-11,744.0999755859375,651.6667
2022-05-12,738.0499877929688,648.93475
2022-05-13,737.5999755859375,645.99927
2022-05-16,735.5,643.06775
2022-05-17,734.25,640.2071
2022-05-18,754.2999877929688,637.493
2022-05-19,721.2999877929688,635.5246
2022-05-20,739.5999755859375,633.17365
2022-05-23,729.7000122070312,631.32983
2022-05-24,715.1500244140625,629.5392
2022-05-25,716.2000122070312,627.5314
2022-05-26,722.25,625.5622
2022-05-27,725.4500122070312,623.854
2022-05-30,750.1500244140625,622.45276
2022-05-31,759.75,621.97107
2022-06-01,761.0999755859375,622.26654
2022-06-02,758.25,623.0711
2022-06-03,753.9000244140625,624.10474
2022-06-06,763.6500244140625,625.1454
2022-06-07,756.5999755859375,626.41833
2022-06-08,757.1500244140625,627.5535
2022-06-09,754.4000244140625,628.59753
2022-06-10,756.5999755859375,629.4555
2022-06-13,735.9500122070312,630.2203
2022-06-14,735.8499755859375,630.33575
2022-06-15,737.75,630.1116
2022-06-16,724.9500122070312,629.7089
2022-06-17,711.6500244140625,628.85394
2022-06-20,716.8499755859375,627.44165
2022-06-21,727.25,625.9133
2022-06-22,708.9500122070312,624.6179
2022-06-23,718.4500122070312,622.99286
2022-06-24,729.0,621.56946
2022-06-27,729.4000244140625,620.5751
2022-06-28,736.8499755859375,619.877
2022-06-29,720.0,619.61554
2022-06-30,706.3499755859375,619.1706
2022-07-01,719.5499877929688,618.33704
2022-07-04,730.1500244140625,617.69604
2022-07-05,729.0499877929688,617.4287
2022-07-06,749.9500122070312,617.3496
2022-07-07,754.8499755859375,617.97595
2022-07-08,761.4000244140625,619.07745
2022-07-11,765.9000244140625,620.6063
2022-07-12,756.4500122070312,622.4403
2022-07-13,762.5499877929688,624.125
2022-07-14,765.8499755859375,625.83997
2022-07-15,790.5499877929688,627.54675
2022-07-18,794.3499755859375,629.7923
2022-07-19,787.25,632.26556
2022-07-20,795.0,634.5841
2022-07-21,818.2999877929688,636.92505
2022-07-22,804.0499877929688,639.7098
2022-07-25,807.9500122070312,642.1852
2022-07-26,790.8499755859375,644.51855
2022-07-27,801.5999755859375,646.1998
2022-07-28,806.5999755859375,647.7257
2022-07-29,811.6500244140625,649.13654
2022-08-01,811.0999755859375,650.5068
2022-08-02,811.5999755859375,651.74976
2022-08-03,812.75,652.86835
2022-08-04,789.25,653.87805
2022-08-05,784.7999877929688,654.19
2022-08-08,788.7000122070312,654.0409
2022-08-10,790.5499877929688,653.6995
2022-08-11,773.4500122070312,653.2652
2022-08-12,763.4500122070312,652.3567
2022-08-16,779.5,651.0138
2022-08-17,793.5,649.8858
2022-08-18,807.8499755859375,649.2081
2022-08-19,786.9500122070312,649.14996
2022-08-22,793.9500122070312,648.92017
2022-08-23,809.3499755859375,648.8789
2022-08-24,805.7000122070312,649.3001
2022-08-25,801.8499755859375,649.8392
2022-08-26,801.9500122070312,650.3645
2022-08-29,806.1500244140625,650.87897
2022-08-30,809.6500244140625,651.4629
2022-09-01,838.4000244140625,652.12933
2022-09-02,833.7000122070312,653.5004
2022-09-05,837.4500122070312,655.0086
2022-09-06,818.25,656.6639
2022-09-07,825.0999755859375,657.85974
2022-09-08,819.0999755859375,658.9641
2022-09-09,816.2999877929688,659.7685
2022-09-12,825.5,660.3047
2022-09-13,849.0,660.8716
2022-09-14,840.25,661.93774
2022-09-15,837.4000244140625,662.95386
2022-09-16,795.2000122070312,663.8816
2022-09-19,793.0,663.7215
2022-09-20,804.2000122070312,663.02155
2022-09-21,804.2000122070312,662.2538
2022-09-22,803.2000122070312,661.4078
2022-09-23,781.5499877929688,660.52875
2022-09-26,780.8499755859375,659.1459
2022-09-27,797.8499755859375,657.58716
2022-09-28,793.6500244140625,656.3889
2022-09-29,792.5999755859375,655.2858
2022-09-30,802.8499755859375,654.3004
2022-10-03,777.9500122070312,653.69446
2022-10-04,785.1500244140625,652.698
2022-10-06,794.2999877929688,651.80237
2022-10-07,780.9000244140625,651.19086
2022-10-10,757.1500244140625,650.4161
2022-10-11,742.5999755859375,649.049
2022-10-12,757.3499755859375,647.096
2022-10-13,757.4000244140625,645.2726
2022-10-14,761.25,643.5282
2022-10-17,763.1500244140625,642.01746
2022-10-18,774.3499755859375,640.7597
2022-10-19,764.5499877929688,640.006
2022-10-20,770.7000122070312,639.3168
2022-10-21,761.6500244140625,638.9154
2022-10-24,770.9500122070312,638.45825
2022-10-25,766.9500122070312,638.2715
2022-10-27,770.0499877929688,638.1205
2022-10-28,761.3499755859375,638.104
2022-10-31,770.1500244140625,637.9388
2022-11-01,774.8499755859375,637.9527
2022-11-02,768.0499877929688,638.1571
2022-11-03,762.75,638.2851
2022-11-04,764.2999877929688,638.2589
2022-11-07,772.1500244140625,638.19464
2022-11-09,770.1500244140625,638.2976
2022-11-10,768.7000122070312,638.4166
2022-11-11,773.2000122070312,638.5182
2022-11-14,767.75,638.72546
2022-11-15,772.75,638.83093
2022-11-16,769.5499877929688,639.02124
2022-11-17,786.0,639.15
2022-11-18,775.7000122070312,639.6689
2022-11-21,770.9500122070312,640.0768
2022-11-22,771.2999877929688,640.33246
2022-11-23,770.1500244140625,640.50433
2022-11-24,792.75,640.5783
2022-11-25,789.1500244140625,641.16174
2022-11-28,804.2999877929688,641.8497
2022-11-29,805.0499877929688,642.98413
2022-11-30,818.0499877929688,644.3024
2022-12-01,813.2000122070312,646.0045
2022-12-02,795.5499877929688,647.6951
2022-12-05,800.5,648.89624
2022-12-06,797.6500244140625,649.9302
2022-12-07,799.3499755859375,650.7006
2022-12-08,804.2000122070312,651.31854
2022-12-09,803.2999877929688,651.9161
2022-12-12,810.0499877929688,652.42523
2022-12-13,807.5999755859375,653.0248
2022-12-14,815.4500122070312,653.5607
2022-12-15,804.9000244140625,654.23706
2022-12-16,801.5499877929688,654.67633
2022-12-19,808.8499755859375,654.91644
2022-12-20,808.2999877929688,655.2045
2022-12-21,802.5999755859375,655.45624
2022-12-22,798.6500244140625,655.5398
2022-12-23,779.0,655.44244
2022-12-26,775.2999877929688,654.76556
2022-12-27,777.8499755859375,653.74347
2022-12-28,780.1500244140625,652.6086
2022-12-29,776.0999755859375,651.48755
2022-12-30,766.9500122070312,650.31244
2023-01-02,762.2999877929688,648.94635
2023-01-03,767.1500244140625,647.4414
2023-01-04,762.25,646.0515
2023-01-05,763.8499755859375,644.6463
2023-01-06,761.3499755859375,643.3613
2023-01-09,766.9500122070312,642.1392
2023-01-10,769.25,641.17017
2023-01-11,759.2999877929688,640.4423
2023-01-12,754.25,639.6449
2023-01-13,752.9000244140625,638.7599
2023-01-16,747.25,637.84204
2023-01-17,750.0499877929688,636.8003
2023-01-18,750.5,635.822
2023-01-19,738.5,634.9242
2023-01-20,738.4500122070312,633.8057
2023-01-23,742.4500122070312,632.64856
2023-01-24,740.9000244140625,631.61566
2023-01-25,740.0499877929688,630.6499
2023-01-27,735.25,629.7598
2023-01-30,735.6500244140625,628.8374
2023-01-31,729.5,627.96826
2023-02-01,740.7999877929688,627.00604
2023-02-02,737.1500244140625,626.3546
2023-02-03,726.5999755859375,625.7855
2023-02-06,729.75,625.03937
2023-02-07,728.2000122070312,624.3431
2023-02-08,724.4000244140625,623.6486
2023-02-09,721.9500122070312,622.8928
2023-02-10,726.5999755859375,622.08154
2023-02-13,717.7999877929688,621.40393
2023-02-14,721.0,620.5849
2023-02-15,728.0999755859375,619.8386
2023-02-16,732.5999755859375,619.3469
2023-02-17,726.25,619.13684
2023-02-20,721.7999877929688,618.93665
2023-02-21,726.2000122070312,618.6659
2023-02-22,721.4500122070312,618.4976
2023-02-23,716.0999755859375,618.25354
2023-02-24,716.1500244140625,617.8489
2023-02-27,710.2999877929688,617.37915
2023-02-28,715.2999877929688,616.72327
2023-03-01,715.25,616.13513
2023-03-02,707.3499755859375,615.59045
2023-03-03,709.8499755859375,614.885
2023-03-06,713.5999755859375,614.20935
2023-03-08,720.5,613.67096
2023-03-09,709.25,613.421
2023-03-10,704.4000244140625,613.03815
2023-03-13,694.1500244140625,612.50635
2023-03-14,693.2999877929688,611.6324
2023-03-15,687.5499877929688,610.58624
2023-03-16,694.0,609.3069
2023-03-17,706.2000122070312,608.131
2023-03-20,702.5999755859375,607.3844
2023-03-21,700.9000244140625,606.80707
2023-03-22,710.9000244140625,606.34674
2023-03-23,707.1500244140625,606.2728
2023-03-24,702.3499755859375,606.3117
2023-03-27,699.3499755859375,606.3143
2023-03-28,696.0499877929688,606.23
2023-03-29,697.5499877929688,606.0096
2023-03-31,708.8499755859375,605.76215
2023-04-03,717.0499877929688,605.8139
2023-04-05,727.4000244140625,606.2412
2023-04-06,730.5,607.1564
2023-04-10,720.6500244140625,608.40015
2023-04-11,717.2999877929688,609.52844
2023-04-12,718.4000244140625,610.48413
2023-04-13,719.5999755859375,611.32086
2023-04-17,713.2000122070312,612.0642
2023-04-18,707.0499877929688,612.52997
2023-04-19,700.8499755859375,612.6493
2023-04-20,703.4000244140625,612.3842
2023-04-21,700.4000244140625,611.9668
2023-04-24,732.5499877929688,611.3658
2023-04-25,734.4500122070312,611.5681
2023-04-26,746.7000122070312,612.2009
2023-04-27,754.0,613.4335
2023-04-28,763.8499755859375,615.1529
2023-05-02,779.5999755859375,617.3514
2023-05-03,781.4000244140625,620.138
2023-05-04,775.5,623.1578
2023-05-05,776.25,626.0329
2023-05-08,788.9000244140625,628.724
2023-05-09,789.0,631.4825
2023-05-10,791.1500244140625,634.0935
2023-05-11,789.4500122070312,636.5421
2023-05-12,789.0499877929688,638.7142
2023-05-15,786.9500122070312,640.6002
2023-05-16,786.25,642.15674
2023-05-17,778.25,643.41504
2023-05-18,776.2999877929688,644.2191
2023-05-19,765.4500122070312,644.6759
2023-05-22,766.0999755859375,644.613
2023-05-23,770.0499877929688,644.27704
2023-05-24,771.1500244140625,643.8644
2023-05-25,780.2999877929688,643.42523
2023-05-26,789.7000122070312,643.21606
2023-05-29,794.25,643.36
2023-05-30,790.9000244140625,643.8022
2023-05-31,798.6500244140625,644.32007
2023-06-01,793.6500244140625,645.0783
2023-06-02,796.0499877929688,645.795
2023-06-05,792.4500122070312,646.5402
2023-06-06,792.0999755859375,647.16644
2023-06-07,823.0999755859375,647.69556
2023-06-08,807.0999755859375,648.90076
2023-06-09,801.0,649.94244
2023-06-12,800.75,650.7763
2023-06-13,819.9000244140625,651.4548
2023-06-14,862.5,652.4634
2023-06-15,865.0,654.5657
2023-06-16,862.75,657.1267
2023-06-19,857.0,659.81726
2023-06-20,858.9000244140625,662.3439
2023-06-21,860.1500244140625,664.7144
2023-06-22,841.9000244140625,666.8852
2023-06-23,840.8499755859375,668.3955
2023-06-26,862.5499877929688,669.4777
2023-06-27,854.2000122070312,670.7256
2023-06-28,854.2000122070312,671.7113
2023-06-30,860.9000244140625,672.5357
2023-07-03,858.8499755859375,673.367
2023-07-04,855.5499877929688,674.0791
2023-07-05,845.9000244140625,674.6195
2023-07-06,845.0499877929688,674.8192
2023-07-07,833.25,674.81805
2023-07-10,825.6500244140625,674.4125
2023-07-11,840.2999877929688,673.6463
2023-07-12,843.25,673.0525
2023-07-13,837.3499755859375,672.5801
2023-07-14,851.5,672.06195
2023-07-17,852.5999755859375,671.9003
2023-07-18,858.7000122070312,671.9244
2023-07-19,860.4500122070312,672.20996
2023-07-20,873.0999755859375,672.66187
2023-07-21,852.3499755859375,673.4841
2023-07-24,863.0999755859375,673.969
2023-07-25,868.5499877929688,674.5768
2023-07-26,873.9000244140625,675.2923
2023-07-27,850.0499877929688,676.1389
2023-07-28,859.3499755859375,676.4668
2023-07-31,859.2999877929688,676.7862
2023-08-01,856.75,677.0213
2023-08-02,843.0499877929688,677.1351
2023-08-03,835.4000244140625,676.86743
2023-08-04,834.7999877929688,676.2604
2023-08-07,837.7999877929688,675.4787
2023-08-08,847.4500122070312,674.6834
2023-08-09,860.2000122070312,674.11957
2023-08-10,850.5499877929688,673.9738
2023-08-11,836.9000244140625,673.8218
2023-08-14,844.7000122070312,673.4186
2023-08-16,840.7000122070312,673.12067
2023-08-17,844.25,672.76196
2023-08-18,842.5499877929688,672.4864
2023-08-21,848.5,672.2179
2023-08-22,848.7999877929688,672.11456
2023-08-23,844.5499877929688,672.0981
2023-08-24,844.2000122070312,672.0424
2023-08-25,832.5499877929688,671.9799
2023-08-28,841.7999877929688,671.6456
2023-08-29,838.25,671.426
2023-08-30,848.3499755859375,671.15283
2023-08-31,834.3499755859375,671.1139
2023-09-01,844.1500244140625,670.8495
2023-09-04,846.0499877929688,670.75824
2023-09-05,846.2999877929688,670.7691
2023-09-06,878.9000244140625,670.84546
2023-09-07,858.7000122070312,671.71094
2023-09-08,853.0999755859375,672.4126
2023-09-11,862.5999755859375,672.9727
2023-09-12,864.75,673.6553
2023-09-13,889.2999877929688,674.3783
2023-09-14,884.5499877929688,675.6412
2023-09-15,875.9000244140625,676.9562
2023-09-18,880.9500122070312,678.08777
2023-09-20,869.7000122070312,679.2074
2023-09-21,871.0,679.98285
2023-09-22,877.75,680.5915
2023-09-25,900.5999755859375,681.2013
2023-09-26,895.2000122070312,682.25104
2023-09-27,888.8499755859375,683.2945
2023-09-28,876.5,684.1871
2023-09-29,876.9000244140625,684.7031
2023-10-03,871.9000244140625,685.0239
2023-10-04,864.75,685.0834
2023-10-05,860.2000122070312,684.8376
2023-10-06,874.75,684.33966
2023-10-09,880.6500244140625,684.0445
2023-10-10,888.75,683.94086
2023-10-11,888.4000244140625,684.1194
2023-10-12,892.3499755859375,684.42426
2023-10-13,913.3499755859376,684.89044
2023-10-16,908.5999755859376,685.8764
2023-10-17,907.8499755859376,686.93396
2023-10-18,895.7000122070312,688.00854
