Date,Close,Predictions
2021-02-11,610.3499755859375,546.4157
2021-02-12,607.5,554.9596
2021-02-15,623.0999755859375,549.114
2021-02-16,628.3499755859375,566.5366
2021-02-17,632.1500244140625,564.3161
2021-02-18,624.0,568.84863
2021-02-19,616.9500122070312,562.0989
2021-02-22,618.2999877929688,560.5178
2021-02-23,627.5,563.6961
2021-02-24,625.9500122070312,569.79926
2021-02-25,628.5,564.76373
2021-02-26,609.1500244140625,569.75305
2021-03-01,624.5499877929688,551.33966
2021-03-02,632.3499755859375,573.7446
2021-03-03,636.9000244140625,569.99713
2021-03-04,631.0999755859375,573.2773
2021-03-05,622.6500244140625,568.57874
2021-03-08,616.0499877929688,564.35156
2021-03-09,611.7000122070312,561.43567
2021-03-10,620.9500122070312,558.682
2021-03-12,615.25,567.224
2021-03-15,607.6500244140625,556.98895
2021-03-16,610.6500244140625,554.35925
2021-03-17,603.3499755859375,559.06836
2021-03-18,594.9000244140625,549.27234
2021-03-19,600.25,545.34595
2021-03-22,620.5499877929688,551.9923
2021-03-23,634.0999755859375,565.4551
2021-03-24,629.0999755859375,569.39215
2021-03-25,614.8499755859375,563.3029
2021-03-26,628.2999877929688,556.3165
2021-03-30,628.9000244140625,573.6517
2021-03-31,638.9000244140625,565.52936
2021-04-01,650.1500244140625,577.27844
2021-04-05,644.9500122070312,583.2596
2021-04-06,674.5499877929688,575.50446
2021-04-07,665.75,607.3988
2021-04-08,670.7000122070312,584.1614
2021-04-09,679.7999877929688,601.0289
2021-04-12,655.5999755859375,604.9941
2021-04-13,663.9500122070312,580.6427
2021-04-15,659.2999877929688,603.4448
2021-04-16,671.2999877929688,589.0238
2021-04-19,664.0999755859375,604.03925
2021-04-20,680.0999755859375,591.38074
2021-04-22,665.5,611.173
2021-04-23,664.5999755859375,589.0963
2021-04-26,670.2000122070312,599.5181
2021-04-27,673.7000122070312,601.4174
2021-04-28,677.1500244140625,601.0916
2021-04-29,671.8499755859375,604.51355
2021-04-30,669.5,598.69586
2021-05-03,677.0999755859375,600.24536
2021-05-04,645.25,606.75214
2021-05-05,649.0499877929688,574.7936
2021-05-06,653.0999755859375,595.3257
2021-05-07,629.0,589.0267
2021-05-10,633.1500244140625,566.4196
2021-05-11,641.5999755859375,582.3707
2021-05-12,640.0499877929688,581.183
2021-05-14,645.1500244140625,576.25464
2021-05-17,653.2999877929688,583.6079
2021-05-18,653.0,587.14545
2021-05-19,653.2000122070312,584.17816
2021-05-20,644.9000244140625,586.76404
2021-05-21,649.7000122070312,579.30334
2021-05-24,640.0999755859375,587.60236
2021-05-25,649.9500122070312,575.2549
2021-05-26,641.9000244140625,589.4137
2021-05-27,648.5499877929688,575.6776
2021-05-28,654.9500122070312,587.2264
2021-05-31,663.8499755859375,588.13
2021-06-01,665.7999877929688,593.9992
2021-06-02,673.5499877929688,593.49133
2021-06-03,680.0,601.41766
2021-06-04,686.9500122070312,604.00977
2021-06-07,699.9500122070312,609.18915
2021-06-08,710.4500122070312,619.11774
2021-06-09,702.8499755859375,623.5872
2021-06-10,707.7000122070312,615.79755
2021-06-11,715.4000244140625,627.47424
2021-06-14,714.75,629.4617
2021-06-15,719.5,627.122
2021-06-16,735.9000244140625,634.48773
2021-06-17,745.0,645.4363
2021-06-18,739.7999877929688,646.0893
2021-06-21,742.5499877929688,642.34924
2021-06-22,756.7000122070312,650.26086
2021-06-23,757.8499755859375,658.95935
2021-06-24,757.4500122070312,653.79144
2021-06-25,757.5999755859375,658.1378
2021-06-28,765.6500244140625,658.2674
2021-06-29,758.0499877929688,665.2432
2021-06-30,754.4000244140625,654.94147
2021-07-01,756.0499877929688,659.3065
2021-07-02,763.5999755859375,659.8649
2021-07-05,766.2999877929688,664.5231
2021-07-06,762.5999755859375,663.4873
2021-07-07,763.0499877929688,661.1615
2021-07-08,763.2999877929688,664.3196
2021-07-09,765.9500122070312,662.91016
2021-07-12,775.9000244140625,665.63025
2021-07-13,772.8499755859375,672.4664
2021-07-14,768.2000122070312,664.9315
2021-07-15,772.3499755859375,666.57263
2021-07-16,763.0,671.0379
2021-07-19,765.5499877929688,659.53845
2021-07-20,757.0999755859375,669.3295
2021-07-22,764.2000122070312,656.9195
2021-07-23,775.1500244140625,669.2066
2021-07-26,776.3499755859375,671.0569
2021-07-27,769.75,668.2327
2021-07-28,754.9000244140625,665.8776
2021-07-29,751.2000122070312,656.7874
2021-07-30,756.25,660.26984
2021-08-02,759.5499877929688,661.9675
2021-08-03,767.6500244140625,661.1633
2021-08-04,758.75,667.71686
2021-08-05,768.3499755859375,655.91205
2021-08-06,781.3499755859375,671.8192
2021-08-09,764.8499755859375,673.34436
2021-08-10,771.9000244140625,656.04913
2021-08-11,765.0,676.20935
2021-08-12,774.25,659.11597
2021-08-13,807.4500122070312,675.19574
2021-08-16,802.1500244140625,694.2716
2021-08-17,832.7999877929688,672.9967
2021-08-18,841.4000244140625,714.667
2021-08-20,847.2999877929688,696.7104
2021-08-23,832.5,711.1015
2021-08-24,836.9000244140625,696.9671
2021-08-25,836.0,712.18207
2021-08-26,853.2999877929688,703.72174
2021-08-27,847.9500122070312,721.95667
2021-08-30,860.5,705.86206
2021-08-31,864.9500122070312,727.12317
2021-09-01,867.4500122070312,718.433
2021-09-02,871.4500122070312,724.46735
2021-09-03,869.8499755859375,727.02686
2021-09-06,870.0499877929688,723.80884
2021-09-07,868.2999877929688,727.69116
2021-09-08,879.7999877929688,724.9385
2021-09-09,875.5999755859375,735.99243
2021-09-13,882.0999755859375,724.35345
2021-09-14,881.2999877929688,738.00964
2021-09-15,871.5499877929688,729.4555
2021-09-16,874.0,726.60345
2021-09-17,874.1500244140625,734.0113
2021-09-20,857.0,728.00586
2021-09-21,858.9000244140625,717.4706
2021-09-22,854.1500244140625,729.3831
2021-09-23,850.6500244140625,716.421
2021-09-24,836.75,720.13403
2021-09-27,835.0499877929688,708.0738
2021-09-28,822.7000122070312,714.17444
2021-09-29,823.4500122070312,699.76373
2021-09-30,813.5999755859375,708.3066
2021-10-01,801.25,694.2621
2021-10-04,814.2999877929688,691.2259
2021-10-05,801.4500122070312,704.81226
2021-10-06,820.6500244140625,681.35095
2021-10-07,824.5499877929688,711.0703
2021-10-08,818.75,694.6711
2021-10-11,816.25,696.56006
2021-10-12,816.1500244140625,698.0881
2021-10-13,848.1500244140625,696.26874
2021-10-14,849.5999755859375,722.6958
2021-10-18,843.9500122070312,702.95874
2021-10-19,843.2999877929688,711.6389
2021-10-20,826.9500122070312,711.7569
2021-10-21,814.7999877929688,697.4366
2021-10-22,795.25,699.76044
2021-10-25,788.9500122070312,684.1346
2021-10-26,808.9000244140625,687.8634
2021-10-27,818.75,700.8701
2021-10-28,809.7000122070312,694.70764
2021-10-29,809.5,689.2428
2021-11-01,824.9000244140625,695.9531
2021-11-02,833.7999877929688,704.0445
2021-11-03,826.9000244140625,703.03107
2021-11-04,827.4000244140625,698.0817
2021-11-08,836.3499755859375,704.85394
2021-11-09,835.6500244140625,708.4761
2021-11-10,842.4000244140625,703.8966
2021-11-11,837.6500244140625,713.6273
2021-11-12,847.9000244140625,704.0613
2021-11-15,852.5499877929688,718.9875
2021-11-16,833.4000244140625,713.44293
2021-11-17,836.4000244140625,700.4001
2021-11-18,832.0499877929688,716.3285
2021-11-22,812.75,702.10864
2021-11-23,820.9500122070312,693.55383
2021-11-24,798.9500122070312,709.5455
2021-11-25,807.7999877929688,678.4423
2021-11-26,766.7000122070312,704.76434
2021-11-29,766.0,655.15405
2021-11-30,778.5999755859375,683.6015
2021-12-01,772.7999877929688,678.2329
2021-12-02,773.25,667.1323
2021-12-03,774.2999877929688,675.7169
2021-12-06,747.5999755859375,671.1032
2021-12-07,760.7000122070312,649.1333
2021-12-08,772.1500244140625,675.5948
2021-12-09,777.5,667.2305
2021-12-10,769.6500244140625,671.18933
2021-12-13,754.0999755859375,664.62604
2021-12-14,739.5,656.54144
2021-12-15,746.2999877929688,650.922
2021-12-16,740.25,659.85486
2021-12-17,726.3499755859375,646.6631
2021-12-20,709.5499877929688,640.90234
2021-12-21,705.7000122070312,631.3578
2021-12-22,714.9500122070312,632.1773
2021-12-23,726.75,637.18536
2021-12-24,718.9500122070312,640.75323
2021-12-27,718.5,629.98267
2021-12-28,726.9500122070312,636.6342
2021-12-29,726.6500244140625,640.8574
2021-12-30,728.0,636.1382
2021-12-31,743.4500122070312,640.4573
2022-01-03,748.0,652.07434
2022-01-04,738.8499755859375,647.81757
2022-01-05,733.5999755859375,643.0992
2022-01-06,725.4500122070312,644.7681
2022-01-07,736.0999755859375,637.8053
2022-01-10,731.9000244140625,650.601
2022-01-11,738.6500244140625,638.7483
2022-01-12,736.0999755859375,650.4233
2022-01-13,730.2000122070312,642.65765
2022-01-14,762.5,641.2411
2022-01-17,765.0999755859375,671.0056
2022-01-18,731.4500122070312,652.41516
2022-01-19,717.6500244140625,634.72424
2022-01-20,723.4500122070312,641.2296
2022-01-21,726.5499877929688,642.4622
2022-01-24,691.4500122070312,639.9098
2022-01-25,707.75,610.4001
2022-01-27,705.9500122070312,642.4102
2022-01-28,717.9000244140625,621.3101
2022-01-31,727.2999877929688,637.88245
2022-02-01,736.0999755859375,638.43884
2022-02-02,742.4500122070312,643.14764
2022-02-03,738.0999755859375,647.0748
2022-02-04,733.7999877929688,642.06366
2022-02-07,704.7999877929688,643.2237
2022-02-08,697.0999755859375,619.72565
2022-02-09,700.2000122070312,627.79114
2022-02-10,706.7000122070312,626.03143
2022-02-11,701.0,628.05
2022-02-14,694.2999877929688,620.7131
2022-02-15,702.0,618.7757
2022-02-16,701.0,626.70496
2022-02-17,720.3499755859375,619.7122
2022-02-18,717.5,639.18506
2022-02-21,713.2000122070312,625.5616
2022-02-22,715.2000122070312,629.3028
2022-02-23,723.25,632.2621
2022-02-24,677.7000122070312,636.66113
2022-02-25,709.5,594.9292
2022-02-28,718.5999755859375,647.8642
2022-03-02,711.0,625.4232
2022-03-03,687.0499877929688,624.46814
2022-03-04,669.9500122070312,610.84106
2022-03-07,659.8499755859375,604.27783
2022-03-08,683.7000122070312,598.5753
2022-03-09,699.1500244140625,619.4982
2022-03-10,724.2000122070312,617.7438
2022-03-11,716.4500122070312,637.29504
2022-03-14,722.25,620.9238
2022-03-15,748.5999755859375,637.2205
2022-03-16,747.8499755859375,654.0451
2022-03-17,772.2999877929688,641.14386
2022-03-21,747.7999877929688,672.2576
2022-03-22,752.9000244140625,635.8528
2022-03-23,748.7999877929688,664.0204
2022-03-24,740.5,649.03534
2022-03-25,733.3499755859375,647.61316
2022-03-28,741.25,645.9516
2022-03-29,743.2000122070312,653.0744
2022-03-30,765.8499755859375,648.864
2022-03-31,777.4000244140625,669.4807
2022-04-01,789.7999877929688,665.9431
2022-04-04,788.0999755859375,677.51166
2022-04-05,806.6500244140625,671.95026
2022-04-06,809.25,692.57587
2022-04-07,804.9000244140625,682.8648
2022-04-08,817.7000122070312,685.95386
2022-04-11,821.5,699.31525
2022-04-12,812.0999755859375,692.92236
2022-04-13,817.5999755859375,689.8127
2022-04-18,822.2999877929688,700.5438
2022-04-19,791.3499755859375,697.16705
2022-04-20,810.4500122070312,673.05225
2022-04-21,820.0499877929688,708.8927
2022-04-22,815.5999755859375,691.9809
2022-04-25,792.75,693.5138
2022-04-26,822.0499877929688,679.3909
2022-04-27,798.5999755859375,713.7386
2022-04-28,811.6500244140625,669.0183
2022-04-29,823.75,707.8364
2022-05-02,824.4000244140625,696.7337
2022-05-04,803.2999877929688,697.21405
2022-05-05,776.3499755859375,684.40735
2022-05-06,764.9500122070312,673.27014
2022-05-09,758.25,672.98846
2022-05-10,745.7999877929688,665.5929
2022-05-11,744.0999755859375,656.23035
2022-05-12,738.0499877929688,659.05475
2022-05-13,737.5999755859375,649.7463
2022-05-16,735.5,651.9909
2022-05-17,734.25,647.64905
2022-05-18,754.2999877929688,646.9187
2022-05-19,721.2999877929688,663.3501
2022-05-20,739.5999755859375,623.19147
2022-05-23,729.7000122070312,663.5311
2022-05-24,715.1500244140625,632.97125
2022-05-25,716.2000122070312,633.15674
2022-05-26,722.25,638.72217
2022-05-27,725.4500122070312,637.5315
2022-05-30,750.1500244140625,638.5424
2022-05-31,759.75,658.8742
2022-06-01,761.0999755859375,653.2743
2022-06-02,758.25,657.53125
2022-06-03,753.9000244140625,656.7447
2022-06-06,763.6500244140625,655.051
2022-06-07,756.5999755859375,665.80975
2022-06-08,757.1500244140625,653.1888
2022-06-09,754.4000244140625,661.8125
2022-06-10,756.5999755859375,656.2846
2022-06-13,735.9500122070312,660.3616
2022-06-14,735.8499755859375,641.232
2022-06-15,737.75,653.3444
2022-06-16,724.9500122070312,648.0281
2022-06-17,711.6500244140625,636.7695
2022-06-20,716.8499755859375,633.1224
2022-06-21,727.25,639.5756
2022-06-22,708.9500122070312,641.7019
2022-06-23,718.4500122070312,622.20746
2022-06-24,729.0,642.62756
2022-06-27,729.4000244140625,639.81195
2022-06-28,736.8499755859375,637.8805
2022-06-29,720.0,647.34546
2022-06-30,706.3499755859375,627.90186
2022-07-01,719.5499877929688,628.4438
2022-07-04,730.1500244140625,641.60754
2022-07-05,729.0499877929688,639.618
2022-07-06,749.9500122070312,637.79596
2022-07-07,754.8499755859375,658.56775
2022-07-08,761.4000244140625,649.7601
2022-07-11,765.9000244140625,660.3917
2022-07-12,756.4500122070312,661.38635
2022-07-13,762.5499877929688,653.17255
2022-07-14,765.8499755859375,666.17865
2022-07-15,790.5499877929688,661.9622
2022-07-18,794.3499755859375,683.9169
2022-07-19,787.25,673.3528
2022-07-20,795.0,674.443
2022-07-21,818.2999877929688,685.4517
2022-07-22,804.0499877929688,697.2408
2022-07-25,807.9500122070312,675.95654
2022-07-26,790.8499755859375,696.9321
2022-07-27,801.5999755859375,672.8931
2022-07-28,806.5999755859375,696.09924
2022-07-29,811.6500244140625,687.04266
2022-08-01,811.0999755859375,693.3216
2022-08-02,811.5999755859375,691.27673
2022-08-03,812.75,693.07465
2022-08-04,789.25,693.87756
2022-08-05,784.7999877929688,674.2662
2022-08-08,788.7000122070312,685.6241
2022-08-10,790.5499877929688,682.2061
2022-08-11,773.4500122070312,681.543
2022-08-12,763.4500122070312,667.8509
2022-08-16,779.5,669.1216
2022-08-17,793.5,681.7417
2022-08-18,807.8499755859375,680.976
2022-08-19,786.9500122070312,690.70355
2022-08-22,793.9500122070312,668.1618
2022-08-23,809.3499755859375,691.24786
2022-08-24,805.7000122070312,690.90344
2022-08-25,801.8499755859375,683.3767
2022-08-26,801.9500122070312,688.453
2022-08-29,806.1500244140625,687.4221
2022-08-30,809.6500244140625,690.65753
2022-09-01,838.4000244140625,691.5931
2022-09-02,833.7000122070312,714.13
2022-09-05,837.4500122070312,693.25543
2022-09-06,818.25,711.61053
2022-09-07,825.0999755859375,688.82855
2022-09-08,819.0999755859375,709.693
2022-09-09,816.2999877929688,693.04395
2022-09-12,825.5,699.09674
2022-09-13,849.0,705.2992
2022-09-14,840.25,717.17175
2022-09-15,837.4000244140625,699.7246
2022-09-16,795.2000122070312,711.941
2022-09-19,793.0,673.47015
2022-09-20,804.2000122070312,698.5131
2022-09-21,804.2000122070312,692.70325
2022-09-22,803.2000122070312,688.0007
2022-09-23,781.5499877929688,691.3978
2022-09-26,780.8499755859375,671.48944
2022-09-27,797.8499755859375,684.0812
2022-09-28,793.6500244140625,689.95386
2022-09-29,792.5999755859375,677.13074
2022-09-30,802.8499755859375,685.26434
2022-10-03,777.9500122070312,690.2381
2022-10-04,785.1500244140625,663.82745
2022-10-06,794.2999877929688,689.1559
2022-10-07,780.9000244140625,681.4441
2022-10-10,757.1500244140625,669.79285
2022-10-11,742.5999755859375,661.19476
2022-10-12,757.3499755859375,656.1613
2022-10-13,757.4000244140625,669.6995
2022-10-14,761.25,657.18274
2022-10-17,763.1500244140625,665.426
2022-10-18,774.3499755859375,663.08685
2022-10-19,764.5499877929688,672.1535
2022-10-20,770.7000122070312,658.20703
2022-10-21,761.6500244140625,672.7787
2022-10-24,770.9500122070312,657.5352
2022-10-25,766.9500122070312,673.5587
2022-10-27,770.0499877929688,661.4175
2022-10-28,761.3499755859375,669.9544
2022-10-31,770.1500244140625,659.2352
2022-11-01,774.8499755859375,672.66626
2022-11-02,768.0499877929688,668.48065
2022-11-03,762.75,663.57886
2022-11-04,764.2999877929688,664.55206
2022-11-07,772.1500244140625,665.874
2022-11-09,770.1500244140625,670.4488
2022-11-10,768.7000122070312,665.0179
2022-11-11,773.2000122070312,667.5268
2022-11-14,767.75,670.8418
2022-11-15,772.75,663.3715
2022-11-16,769.5499877929688,672.73395
2022-11-17,786.0,664.6712
2022-11-18,775.7000122070312,682.49634
2022-11-21,770.9500122070312,662.7345
2022-11-22,771.2999877929688,671.2273
2022-11-23,770.1500244140625,669.6363
2022-11-24,792.75,667.3928
2022-11-25,789.1500244140625,687.79865
2022-11-28,804.2999877929688,670.11005
2022-11-29,805.0499877929688,693.80475
2022-11-30,818.0499877929688,681.94714
2022-12-01,813.2000122070312,698.8633
2022-12-02,795.5499877929688,686.7056
2022-12-05,800.5,680.59357
2022-12-06,797.6500244140625,693.3712
2022-12-07,799.3499755859375,681.6077
2022-12-08,804.2000122070312,688.8935
2022-12-09,803.2999877929688,689.739
2022-12-12,810.0499877929688,686.6191
2022-12-13,807.5999755859375,694.88965
2022-12-14,815.4500122070312,687.5727
2022-12-15,804.9000244140625,698.6267
2022-12-16,801.5499877929688,683.6344
2022-12-19,808.8499755859375,690.9742
2022-12-20,808.2999877929688,694.2921
2022-12-21,802.5999755859375,688.9012
2022-12-22,798.6500244140625,688.1119
2022-12-23,779.0,686.95087
2022-12-26,775.2999877929688,671.25635
2022-12-27,777.8499755859375,679.0977
2022-12-28,780.1500244140625,675.8668
2022-12-29,776.0999755859375,675.951
2022-12-30,766.9500122070312,671.98566
2023-01-02,762.2999877929688,666.5584
2023-01-03,767.1500244140625,666.31866
2023-01-04,762.25,669.7424
2023-01-05,763.8499755859375,661.464
2023-01-06,761.3499755859375,667.3091
2023-01-09,766.9500122070312,661.7312
2023-01-10,769.25,668.505
2023-01-11,759.2999877929688,666.12335
2023-01-12,754.25,658.31836
2023-01-13,752.9000244140625,660.46936
2023-01-16,747.25,658.3763
2023-01-17,750.0499877929688,653.35205
2023-01-18,750.5,658.59265
2023-01-19,738.5,654.9886
2023-01-20,738.4500122070312,645.7359
2023-01-23,742.4500122070312,652.2817
2023-01-24,740.9000244140625,651.2142
2023-01-25,740.0499877929688,648.16327
2023-01-27,735.25,649.4969
2023-01-30,735.6500244140625,644.6914
2023-01-31,729.5,647.5145
2023-02-01,740.7999877929688,640.48975
2023-02-02,737.1500244140625,653.5673
2023-02-03,726.5999755859375,642.017
2023-02-06,729.75,638.934
2023-02-07,728.2000122070312,645.76996
2023-02-08,724.4000244140625,639.0991
2023-02-09,721.9500122070312,638.5071
2023-02-10,726.5999755859375,637.59705
2023-02-13,717.7999877929688,641.3286
2023-02-14,721.0,630.7531
2023-02-15,728.0999755859375,639.60455
2023-02-16,732.5999755859375,640.7367
2023-02-17,726.25,641.8043
2023-02-20,721.7999877929688,636.2729
2023-02-21,726.2000122070312,636.85803
2023-02-22,721.4500122070312,641.0051
2023-02-23,716.0999755859375,633.5173
2023-02-24,716.1500244140625,633.22955
2023-02-27,710.2999877929688,634.31494
2023-02-28,715.2999877929688,627.62994
2023-03-01,715.25,635.29193
2023-03-02,707.3499755859375,630.44446
2023-03-03,709.8499755859375,625.21906
2023-03-06,713.5999755859375,631.39575
2023-03-08,720.5,630.4852
2023-03-09,709.25,635.434
2023-03-10,704.4000244140625,623.1328
2023-03-13,694.1500244140625,626.7866
2023-03-14,693.2999877929688,617.07184
2023-03-15,687.5499877929688,620.43823
2023-03-16,694.0,613.1814
2023-03-17,706.2000122070312,621.0651
2023-03-20,702.5999755859375,626.3648
2023-03-21,700.9000244140625,618.32697
2023-03-22,710.9000244140625,622.272
2023-03-23,707.1500244140625,630.1142
2023-03-24,702.3499755859375,621.2796
2023-03-27,699.3499755859375,622.66595
2023-03-28,696.0499877929688,621.16943
2023-03-29,697.5499877929688,618.58167
2023-03-31,708.8499755859375,621.1725
2023-04-03,717.0499877929688,628.9709
2023-04-05,727.4000244140625,630.395
2023-04-06,730.5,638.2211
2023-04-10,720.6500244140625,637.42615
2023-04-11,717.2999877929688,630.59186
2023-04-12,718.4000244140625,634.3134
2023-04-13,719.5999755859375,634.17804
2023-04-17,713.2000122070312,634.3279
2023-04-18,707.0499877929688,628.8959
2023-04-19,700.8499755859375,627.2223
2023-04-20,703.4000244140625,623.18976
2023-04-21,700.4000244140625,626.88153
2023-04-24,732.5499877929688,621.1692
2023-04-25,734.4500122070312,650.7588
2023-04-26,746.7000122070312,633.50275
2023-04-27,754.0,653.23663
2023-04-28,763.8499755859375,652.0874
2023-05-02,779.5999755859375,660.3434
2023-05-03,781.4000244140625,671.20435
2023-05-04,775.5,666.61884
2023-05-05,776.25,667.0099
2023-05-08,788.9000244140625,671.42017
2023-05-09,789.0,679.9629
2023-05-10,791.1500244140625,674.0276
2023-05-11,789.4500122070312,680.7799
2023-05-12,789.0499877929688,677.339
2023-05-15,786.9500122070312,679.40045
2023-05-16,786.25,677.6803
2023-05-17,778.25,678.39124
2023-05-18,776.2999877929688,671.7286
2023-05-19,765.4500122070312,674.7732
2023-05-22,766.0999755859375,663.99725
2023-05-23,770.0499877929688,670.62354
2023-05-24,771.1500244140625,669.4892
2023-05-25,780.2999877929688,668.56793
2023-05-26,789.7000122070312,676.73566
2023-05-29,794.25,678.6413
2023-05-30,790.9000244140625,680.2348
2023-05-31,798.6500244140625,677.7459
2023-06-01,793.6500244140625,687.3458
2023-06-02,796.0499877929688,677.39026
2023-06-05,792.4500122070312,686.16925
2023-06-06,792.0999755859375,679.3373
2023-06-07,823.0999755859375,682.753
2023-06-08,807.0999755859375,707.0139
2023-06-09,801.0,674.55804
2023-06-12,800.75,692.70013
2023-06-13,819.9000244140625,686.72784
2023-06-14,862.5,702.27826
2023-06-15,865.0,725.8074
2023-06-16,862.75,707.11835
2023-06-19,857.0,721.5367
2023-06-20,858.9000244140625,714.6463
2023-06-21,860.1500244140625,721.0463
2023-06-22,841.9000244140625,719.98975
2023-06-23,840.8499755859375,706.0209
2023-06-26,862.5499877929688,717.9292
2023-06-27,854.2000122070312,727.58575
2023-06-28,854.2000122070312,708.8713
2023-06-30,860.9000244140625,723.88983
2023-07-03,858.8499755859375,721.93
2023-07-04,855.5499877929688,718.16846
2023-07-05,845.9000244140625,720.19617
2023-07-06,845.0499877929688,712.2617
2023-07-07,833.25,717.40204
2023-07-10,825.6500244140625,704.6195
2023-07-11,840.2999877929688,706.6168
2023-07-12,843.25,717.8234
2023-07-13,837.3499755859375,708.3792
2023-07-14,851.5,708.72
2023-07-17,852.5999755859375,722.54675
2023-07-18,858.7000122070312,711.5506
2023-07-19,860.4500122070312,723.29846
2023-07-20,873.0999755859375,718.9117
2023-07-21,852.3499755859375,730.9084
2023-07-24,863.0999755859375,706.72174
2023-07-25,868.5499877929688,734.5272
2023-07-26,873.9000244140625,721.1012
2023-07-27,850.0499877929688,730.00555
2023-07-28,859.3499755859375,708.44495
2023-07-31,859.2999877929688,732.8155
2023-08-01,856.75,716.2913
2023-08-02,843.0499877929688,721.61066
2023-08-03,835.4000244140625,710.6432
2023-08-04,834.7999877929688,711.79834
2023-08-07,837.7999877929688,711.22424
2023-08-08,847.4500122070312,711.6562
2023-08-09,860.2000122070312,717.60913
2023-08-10,850.5499877929688,722.0802
2023-08-11,836.9000244140625,709.78
2023-08-14,844.7000122070312,709.7576
2023-08-16,840.7000122070312,719.1302
2023-08-17,844.25,706.7636
2023-08-18,842.5499877929688,717.23114
2023-08-21,848.5,710.0045
2023-08-22,848.7999877929688,717.9975
2023-08-23,844.5499877929688,713.3877
2023-08-24,844.2000122070312,712.33777
2023-08-25,832.5499877929688,714.4995
2023-08-28,841.7999877929688,703.4651
2023-08-29,838.25,718.9838
2023-08-30,848.3499755859375,704.888
2023-08-31,834.3499755859375,720.55676
2023-09-01,844.1500244140625,699.8515
2023-09-04,846.0499877929688,721.38513
2023-09-05,846.2999877929688,709.60474
2023-09-06,878.9000244140625,714.4394
2023-09-07,858.7000122070312,739.8137
2023-09-08,853.0999755859375,701.62463
2023-09-11,862.5999755859375,726.5781
2023-09-12,864.75,723.77203
2023-09-13,889.2999877929688,720.9433
2023-09-14,884.5499877929688,744.37445
2023-09-15,875.9000244140625,722.3505
2023-09-18,880.9500122070312,731.5801
2023-09-20,869.7000122070312,735.5161
2023-09-21,871.0,721.08905
2023-09-22,877.75,734.161
2023-09-25,900.5999755859375,731.606
2023-09-26,895.2000122070312,747.71344
2023-09-27,888.8499755859375,730.73206
2023-09-28,876.5,739.236
2023-09-29,876.9000244140625,728.3838
2023-10-03,871.9000244140625,735.9751
2023-10-04,864.75,727.3254
2023-10-05,860.2000122070312,726.3415
2023-10-06,874.75,724.83575
2023-10-09,880.6500244140625,736.2149
2023-10-10,888.75,729.9497
2023-10-11,888.4000244140625,739.1619
2023-10-12,892.3499755859375,733.6979
2023-10-13,913.3499755859376,740.57434
2023-10-16,908.5999755859376,753.3549
2023-10-17,907.8499755859376,737.5015
2023-10-18,895.7000122070312,750.5918
