Date,Close,Predictions
2021-02-11,610.3499755859375,575.6208
2021-02-12,607.5,580.51654
2021-02-15,623.0999755859375,582.44135
2021-02-16,628.3499755859375,589.992
2021-02-17,632.1500244140625,597.67017
2021-02-18,624.0,602.9042
2021-02-19,616.9500122070312,600.0707
2021-02-22,618.2999877929688,592.4699
2021-02-23,627.5,588.1163
2021-02-24,625.9500122070312,591.9789
2021-02-25,628.5,595.99786
2021-02-26,609.1500244140625,599.28766
2021-03-01,624.5499877929688,590.80396
2021-03-02,632.3499755859375,590.6516
2021-03-03,636.9000244140625,597.0753
2021-03-04,631.0999755859375,604.63043
2021-03-05,622.6500244140625,605.3982
2021-03-08,616.0499877929688,599.0481
2021-03-09,611.7000122070312,590.41425
2021-03-10,620.9500122070312,583.71375
2021-03-12,615.25,586.1838
2021-03-15,607.6500244140625,587.881
2021-03-16,610.6500244140625,584.9063
2021-03-17,603.3499755859375,583.4282
2021-03-18,594.9000244140625,579.5964
2021-03-19,600.25,573.07367
2021-03-22,620.5499877929688,571.905
2021-03-23,634.0999755859375,583.2301
2021-03-24,629.0999755859375,599.41437
2021-03-25,614.8499755859375,605.59955
2021-03-26,628.2999877929688,597.39996
2021-03-30,628.9000244140625,595.1275
2021-03-31,638.9000244140625,596.1248
2021-04-01,650.1500244140625,602.94116
2021-04-05,644.9500122070312,613.6109
2021-04-06,674.5499877929688,616.8283
2021-04-07,665.75,630.3984
2021-04-08,670.7000122070312,634.6234
2021-04-09,679.7999877929688,635.6787
2021-04-12,655.5999755859375,639.2251
2021-04-13,663.9500122070312,629.1219
2021-04-15,659.2999877929688,624.7477
2021-04-16,671.2999877929688,622.38715
2021-04-19,664.0999755859375,628.5175
2021-04-20,680.0999755859375,630.47473
2021-04-22,665.5,638.1161
2021-04-23,664.5999755859375,635.5013
2021-04-26,670.2000122070312,630.525
2021-04-27,673.7000122070312,630.2191
2021-04-28,677.1500244140625,633.45807
2021-04-29,671.8499755859375,637.9038
2021-04-30,669.5,637.46515
2021-05-03,677.0999755859375,634.37177
2021-05-04,645.25,635.88385
2021-05-05,649.0499877929688,621.99615
2021-05-06,653.0999755859375,613.252
2021-05-07,629.0,613.199
2021-05-10,633.1500244140625,604.5673
2021-05-11,641.5999755859375,600.48315
2021-05-12,640.0499877929688,604.4118
2021-05-14,645.1500244140625,608.2673
2021-05-17,653.2999877929688,612.56177
2021-05-18,653.0,618.41974
2021-05-19,653.2000122070312,621.0424
2021-05-20,644.9000244140625,620.9628
2021-05-21,649.7000122070312,615.6384
2021-05-24,640.0999755859375,613.9597
2021-05-25,649.9500122070312,609.6713
2021-05-26,641.9000244140625,612.1234
2021-05-27,648.5499877929688,611.478
2021-05-28,654.9500122070312,613.6785
2021-05-31,663.8499755859375,618.6842
2021-06-01,665.7999877929688,626.2096
2021-06-02,673.5499877929688,631.0827
2021-06-03,680.0,635.9476
2021-06-04,686.9500122070312,640.92114
2021-06-07,699.9500122070312,646.32855
2021-06-08,710.4500122070312,655.1284
2021-06-09,702.8499755859375,664.98376
2021-06-10,707.7000122070312,665.1259
2021-06-11,715.4000244140625,664.21533
2021-06-14,714.75,667.11176
2021-06-15,719.5,669.16156
2021-06-16,735.9000244140625,672.2214
2021-06-17,745.0,682.14435
2021-06-18,739.7999877929688,692.8539
2021-06-21,742.5499877929688,694.3441
2021-06-22,756.7000122070312,692.9865
2021-06-23,757.8499755859375,698.4813
2021-06-24,757.4500122070312,703.2618
2021-06-25,757.5999755859375,704.66187
2021-06-28,765.6500244140625,703.9731
2021-06-29,758.0499877929688,707.0389
2021-06-30,754.4000244140625,705.324
2021-07-01,756.0499877929688,701.27814
2021-07-02,763.5999755859375,699.762
2021-07-05,766.2999877929688,703.9747
2021-07-06,762.5999755859375,708.9314
2021-07-07,763.0499877929688,709.1138
2021-07-08,763.2999877929688,707.7051
2021-07-09,765.9500122070312,706.5734
2021-07-12,775.9000244140625,707.58057
2021-07-13,772.8499755859375,713.8773
2021-07-14,768.2000122070312,716.3118
2021-07-15,772.3499755859375,713.47723
2021-07-16,763.0,712.67175
2021-07-19,765.5499877929688,708.0092
2021-07-20,757.0999755859375,706.49615
2021-07-22,764.2000122070312,702.58124
2021-07-23,775.1500244140625,704.23834
2021-07-26,776.3499755859375,712.42267
2021-07-27,769.75,718.2953
2021-07-28,754.9000244140625,716.16565
2021-07-29,751.2000122070312,704.7708
2021-07-30,756.25,695.46564
2021-08-02,759.5499877929688,695.3284
2021-08-03,767.6500244140625,700.3895
2021-08-04,758.75,708.5816
2021-08-05,768.3499755859375,707.9933
2021-08-06,781.3499755859375,709.7668
2021-08-09,764.8499755859375,717.6286
2021-08-10,771.9000244140625,713.7888
2021-08-11,765.0,712.2996
2021-08-12,774.25,708.5942
2021-08-13,807.4500122070312,711.4848
2021-08-16,802.1500244140625,732.1859
2021-08-17,832.7999877929688,742.67847
2021-08-18,841.4000244140625,759.2333
2021-08-20,847.2999877929688,770.562
2021-08-23,832.5,775.347
2021-08-24,836.9000244140625,766.2956
2021-08-25,836.0,760.82104
2021-08-26,853.2999877929688,759.3882
2021-08-27,847.9500122070312,769.715
2021-08-30,860.5,774.2478
2021-08-31,864.9500122070312,780.65466
2021-09-01,867.4500122070312,785.26105
2021-09-02,871.4500122070312,787.2613
2021-09-03,869.8499755859375,788.9261
2021-09-06,870.0499877929688,788.2538
2021-09-07,868.2999877929688,787.27405
2021-09-08,879.7999877929688,785.7985
2021-09-09,875.5999755859375,791.28217
2021-09-13,882.0999755859375,792.9448
2021-09-14,881.2999877929688,795.76807
2021-09-15,871.5499877929688,796.32733
2021-09-16,874.0,790.439
2021-09-17,874.1500244140625,787.7064
2021-09-20,857.0,787.8132
2021-09-21,858.9000244140625,779.7676
2021-09-22,854.1500244140625,775.72675
2021-09-23,850.6500244140625,773.0867
2021-09-24,836.75,771.07764
2021-09-27,835.0499877929688,763.40063
2021-09-28,822.7000122070312,758.27045
2021-09-29,823.4500122070312,750.88336
2021-09-30,813.5999755859375,748.35754
2021-10-01,801.25,744.0599
2021-10-04,814.2999877929688,735.8375
2021-10-05,801.4500122070312,738.72894
2021-10-06,820.6500244140625,736.6916
2021-10-07,824.5499877929688,744.8991
2021-10-08,818.75,753.0191
2021-10-11,816.25,752.7919
2021-10-12,816.1500244140625,748.4764
2021-10-13,848.1500244140625,745.33954
2021-10-14,849.5999755859375,761.61536
2021-10-18,843.9500122070312,774.29944
2021-10-19,843.2999877929688,774.51166
2021-10-20,826.9500122070312,769.71423
2021-10-21,814.7999877929688,757.3286
2021-10-22,795.25,744.34174
2021-10-25,788.9500122070312,729.6158
2021-10-26,808.9000244140625,721.09235
2021-10-27,818.75,731.0037
2021-10-28,809.7000122070312,746.2544
2021-10-29,809.5,748.86505
2021-11-01,824.9000244140625,745.29596
2021-11-02,833.7999877929688,749.622
2021-11-03,826.9000244140625,758.18524
2021-11-04,827.4000244140625,758.92926
2021-11-08,836.3499755859375,756.84125
2021-11-09,835.6500244140625,759.63995
2021-11-10,842.4000244140625,761.6881
2021-11-11,837.6500244140625,765.81445
2021-11-12,847.9000244140625,765.2206
2021-11-15,852.5499877929688,768.9004
2021-11-16,833.4000244140625,773.77356
2021-11-17,836.4000244140625,765.5668
2021-11-18,832.0499877929688,760.20184
2021-11-22,812.75,756.75793
2021-11-23,820.9500122070312,746.2811
2021-11-24,798.9500122070312,745.0379
2021-11-25,807.7999877929688,736.06445
2021-11-26,766.7000122070312,735.551
2021-11-29,766.0,716.60706
2021-11-30,778.5999755859375,704.0027
2021-12-01,772.7999877929688,707.9441
2021-12-02,773.25,712.40845
2021-12-03,774.2999877929688,715.008
2021-12-06,747.5999755859375,715.79987
2021-12-07,760.7000122070312,701.42035
2021-12-08,772.1500244140625,697.99567
2021-12-09,777.5,706.1462
2021-12-10,769.6500244140625,716.2678
2021-12-13,754.0999755859375,716.68555
2021-12-14,739.5,705.34344
2021-12-15,746.2999877929688,689.4956
2021-12-16,740.25,685.5866
2021-12-17,726.3499755859375,685.2706
2021-12-20,709.5499877929688,679.8346
2021-12-21,705.7000122070312,667.7417
2021-12-22,714.9500122070312,658.97815
2021-12-23,726.75,661.5053
2021-12-24,718.9500122070312,672.7204
2021-12-27,718.5,676.30066
2021-12-28,726.9500122070312,674.89935
2021-12-29,726.6500244140625,676.64026
2021-12-30,728.0,677.985
2021-12-31,743.4500122070312,679.1221
2022-01-03,748.0,687.4404
2022-01-04,738.8499755859375,695.2605
2022-01-05,733.5999755859375,693.25305
2022-01-06,725.4500122070312,686.3296
2022-01-07,736.0999755859375,677.6242
2022-01-10,731.9000244140625,679.2748
2022-01-11,738.6500244140625,681.3939
2022-01-12,736.0999755859375,686.2344
2022-01-13,730.2000122070312,687.618
2022-01-14,762.5,683.88995
2022-01-17,765.0999755859375,697.3789
2022-01-18,731.4500122070312,709.3313
2022-01-19,717.6500244140625,695.8557
2022-01-20,723.4500122070312,675.1905
2022-01-21,726.5499877929688,667.4246
2022-01-24,691.4500122070312,670.5876
2022-01-25,707.75,658.2798
2022-01-27,705.9500122070312,657.12225
2022-01-28,717.9000244140625,659.2367
2022-01-31,727.2999877929688,667.6791
2022-02-01,736.0999755859375,677.9629
2022-02-02,742.4500122070312,686.98065
2022-02-03,738.0999755859375,692.93646
2022-02-04,733.7999877929688,691.4895
2022-02-07,704.7999877929688,685.96014
2022-02-08,697.0999755859375,667.4098
2022-02-09,700.2000122070312,652.2174
2022-02-10,706.7000122070312,649.0407
2022-02-11,701.0,655.72217
2022-02-14,694.2999877929688,659.36884
2022-02-15,702.0,656.5759
2022-02-16,701.0,657.0335
2022-02-17,720.3499755859375,657.56647
2022-02-18,717.5,667.7906
2022-02-21,713.2000122070312,673.49426
2022-02-22,715.2000122070312,671.99347
2022-02-23,723.25,669.71124
2022-02-24,677.7000122070312,672.4512
2022-02-25,709.5,651.92303
2022-02-28,718.5999755859375,652.6009
2022-03-02,711.0,664.34357
2022-03-03,687.0499877929688,669.48926
2022-03-04,669.9500122070312,657.16833
2022-03-07,659.8499755859375,637.61755
2022-03-08,683.7000122070312,622.0511
2022-03-09,699.1500244140625,629.23395
2022-03-10,724.2000122070312,648.3925
2022-03-11,716.4500122070312,673.6623
2022-03-14,722.25,681.29865
2022-03-15,748.5999755859375,680.66846
2022-03-16,747.8499755859375,690.34576
2022-03-17,772.2999877929688,696.6051
2022-03-21,747.7999877929688,710.68787
2022-03-22,752.9000244140625,705.26245
2022-03-23,748.7999877929688,699.4794
2022-03-24,740.5,694.5497
2022-03-25,733.3499755859375,688.869
2022-03-28,741.25,683.0726
2022-03-29,743.2000122070312,685.1392
2022-03-30,765.8499755859375,689.71387
2022-03-31,777.4000244140625,704.2778
2022-04-01,789.7999877929688,718.9123
2022-04-04,788.0999755859375,730.5645
2022-04-05,806.6500244140625,732.251
2022-04-06,809.25,738.8293
2022-04-07,804.9000244140625,743.5572
2022-04-08,817.7000122070312,742.2103
2022-04-11,821.5,746.3358
2022-04-12,812.0999755859375,751.28906
2022-04-13,817.5999755859375,748.28723
2022-04-18,822.2999877929688,747.4834
2022-04-19,791.3499755859375,750.1482
2022-04-20,810.4500122070312,735.89026
2022-04-21,820.0499877929688,735.6771
2022-04-22,815.5999755859375,744.9722
2022-04-25,792.75,749.3901
2022-04-26,822.0499877929688,737.3398
2022-04-27,798.5999755859375,743.0098
2022-04-28,811.6500244140625,737.9677
2022-04-29,823.75,740.13165
2022-05-02,824.4000244140625,749.3719
2022-05-04,803.2999877929688,755.30206
2022-05-05,776.3499755859375,745.0199
2022-05-06,764.9500122070312,721.877
2022-05-09,758.25,703.4213
2022-05-10,745.7999877929688,694.9842
2022-05-11,744.0999755859375,689.5114
2022-05-12,738.0499877929688,688.3184
2022-05-13,737.5999755859375,686.5079
2022-05-16,735.5,685.6151
2022-05-17,734.25,684.53937
2022-05-18,754.2999877929688,683.4901
2022-05-19,721.2999877929688,693.5088
2022-05-20,739.5999755859375,683.84357
2022-05-23,729.7000122070312,683.3587
2022-05-24,715.1500244140625,680.6325
2022-05-25,716.2000122070312,671.73267
2022-05-26,722.25,666.923
2022-05-27,725.4500122070312,669.5844
2022-05-30,750.1500244140625,675.06213
2022-05-31,759.75,691.1133
2022-06-01,761.0999755859375,705.5917
2022-06-02,758.25,710.9376
2022-06-03,753.9000244140625,707.84625
2022-06-06,763.6500244140625,701.16516
2022-06-07,756.5999755859375,702.4107
2022-06-08,757.1500244140625,701.8896
2022-06-09,754.4000244140625,701.73254
2022-06-10,756.5999755859375,700.36176
2022-06-13,735.9500122070312,700.63275
2022-06-14,735.8499755859375,690.5621
2022-06-15,737.75,683.49
2022-06-16,724.9500122070312,682.7221
2022-06-17,711.6500244140625,678.2412
2022-06-20,716.8499755859375,668.80945
2022-06-21,727.25,666.24506
2022-06-22,708.9500122070312,672.93774
2022-06-23,718.4500122070312,669.5074
2022-06-24,729.0,669.87854
2022-06-27,729.4000244140625,676.4001
2022-06-28,736.8499755859375,681.2073
2022-06-29,720.0,686.33167
2022-06-30,706.3499755859375,679.4206
2022-07-01,719.5499877929688,665.7142
2022-07-04,730.1500244140625,664.7351
2022-07-05,729.0499877929688,674.1807
2022-07-06,749.9500122070312,681.2616
2022-07-07,754.8499755859375,694.1468
2022-07-08,761.4000244140625,703.0873
2022-07-11,765.9000244140625,708.24445
2022-07-12,756.4500122070312,710.7702
2022-07-13,762.5499877929688,705.5503
2022-07-14,765.8499755859375,704.14844
2022-07-15,790.5499877929688,706.4885
2022-07-18,794.3499755859375,721.7211
2022-07-19,787.25,733.4902
2022-07-20,795.0,732.72095
2022-07-21,818.2999877929688,731.94556
2022-07-22,804.0499877929688,743.45776
2022-07-25,807.9500122070312,743.84247
2022-07-26,790.8499755859375,742.5573
2022-07-27,801.5999755859375,732.1061
2022-07-28,806.5999755859375,731.11505
2022-07-29,811.6500244140625,736.4183
2022-08-01,811.0999755859375,743.34656
2022-08-02,811.5999755859375,746.0336
2022-08-03,812.75,745.6402
2022-08-04,789.25,744.8081
2022-08-05,784.7999877929688,731.8388
2022-08-08,788.7000122070312,721.12476
2022-08-10,790.5499877929688,720.03705
2022-08-11,773.4500122070312,724.15656
2022-08-12,763.4500122070312,718.78546
2022-08-16,779.5,708.6873
2022-08-17,793.5,711.6728
2022-08-18,807.8499755859375,724.46063
2022-08-19,786.9500122070312,740.192
2022-08-22,793.9500122070312,735.548
2022-08-23,809.3499755859375,730.64044
2022-08-24,805.7000122070312,736.2637
2022-08-25,801.8499755859375,739.8032
2022-08-26,801.9500122070312,738.58215
2022-08-29,806.1500244140625,736.5141
2022-08-30,809.6500244140625,737.5757
2022-09-01,838.4000244140625,740.8255
2022-09-02,833.7000122070312,757.9897
2022-09-05,837.4500122070312,765.7597
2022-09-06,818.25,767.2549
2022-09-07,825.0999755859375,754.89154
2022-09-08,819.0999755859375,749.6406
2022-09-09,816.2999877929688,746.80725
2022-09-12,825.5,745.5924
2022-09-13,849.0,750.7925
2022-09-14,840.25,767.2012
2022-09-15,837.4000244140625,771.64453
2022-09-16,795.2000122070312,767.6057
2022-09-19,793.0,740.6156
2022-09-20,804.2000122070312,722.8284
2022-09-21,804.2000122070312,725.33203
2022-09-22,803.2000122070312,733.7527
2022-09-23,781.5499877929688,738.8882
2022-09-26,780.8499755859375,728.2146
2022-09-27,797.8499755859375,718.7338
2022-09-28,793.6500244140625,724.34827
2022-09-29,792.5999755859375,729.3845
2022-09-30,802.8499755859375,730.8661
2022-10-03,777.9500122070312,735.47845
2022-10-04,785.1500244140625,724.7887
2022-10-06,794.2999877929688,719.8617
2022-10-07,780.9000244140625,724.53644
2022-10-10,757.1500244140625,722.6619
2022-10-11,742.5999755859375,707.7724
2022-10-12,757.3499755859375,690.5624
2022-10-13,757.4000244140625,691.03613
2022-10-14,761.25,697.5173
2022-10-17,763.1500244140625,704.62933
2022-10-18,774.3499755859375,708.5136
2022-10-19,764.5499877929688,714.49835
2022-10-20,770.7000122070312,711.92773
2022-10-21,761.6500244140625,711.3124
2022-10-24,770.9500122070312,706.7619
2022-10-25,766.9500122070312,708.7882
2022-10-27,770.0499877929688,709.6035
2022-10-28,761.3499755859375,711.3301
2022-10-31,770.1500244140625,707.66345
2022-11-01,774.8499755859375,709.1597
2022-11-02,768.0499877929688,713.758
2022-11-03,762.75,713.0226
2022-11-04,764.2999877929688,708.2574
2022-11-07,772.1500244140625,705.859
2022-11-09,770.1500244140625,709.8414
2022-11-10,768.7000122070312,712.4995
2022-11-11,773.2000122070312,712.4054
2022-11-14,767.75,713.69696
2022-11-15,772.75,711.6372
2022-11-16,769.5499877929688,712.4226
2022-11-17,786.0,711.89746
2022-11-18,775.7000122070312,719.9773
2022-11-21,770.9500122070312,720.23267
2022-11-22,771.2999877929688,715.36096
2022-11-23,770.1500244140625,711.8344
2022-11-24,792.75,710.3304
2022-11-25,789.1500244140625,722.4563
2022-11-28,804.2999877929688,729.4848
2022-11-29,805.0499877929688,738.4103
2022-11-30,818.0499877929688,742.0684
2022-12-01,813.2000122070312,748.2238
2022-12-02,795.5499877929688,748.19867
2022-12-05,800.5,736.75116
2022-12-06,797.6500244140625,731.5289
2022-12-07,799.3499755859375,730.1178
2022-12-08,804.2000122070312,732.16174
2022-12-09,803.2999877929688,736.77686
2022-12-12,810.0499877929688,738.7969
2022-12-13,807.5999755859375,742.1453
2022-12-14,815.4500122070312,742.2311
2022-12-15,804.9000244140625,745.2679
2022-12-16,801.5499877929688,741.53143
2022-12-19,808.8499755859375,736.30585
2022-12-20,808.2999877929688,737.71893
2022-12-21,802.5999755859375,740.1467
2022-12-22,798.6500244140625,738.5159
2022-12-23,779.0,734.5332
2022-12-26,775.2999877929688,721.96606
2022-12-27,777.8499755859375,712.8859
2022-12-28,780.1500244140625,712.1681
2022-12-29,776.0999755859375,716.2747
2022-12-30,766.9500122070312,717.59186
2023-01-02,762.2999877929688,712.45483
2023-01-03,767.1500244140625,705.94635
2023-01-04,762.25,705.5671
2023-01-05,763.8499755859375,705.0328
2023-01-06,761.3499755859375,705.90106
2023-01-09,766.9500122070312,705.4133
2023-01-10,769.25,707.74164
2023-01-11,759.2999877929688,710.67334
2023-01-12,754.25,706.7742
2023-01-13,752.9000244140625,700.4651
2023-01-16,747.25,696.54846
2023-01-17,750.0499877929688,693.0754
2023-01-18,750.5,693.6413
2023-01-19,738.5,695.57556
2023-01-20,738.4500122070312,690.6802
2023-01-23,742.4500122070312,686.62286
2023-01-24,740.9000244140625,687.3444
2023-01-25,740.0499877929688,688.54175
2023-01-27,735.25,688.89264
2023-01-30,735.6500244140625,686.26355
2023-01-31,729.5,684.4662
2023-02-01,740.7999877929688,680.8585
2023-02-02,737.1500244140625,684.83325
2023-02-03,726.5999755859375,686.9977
2023-02-06,729.75,681.93805
2023-02-07,728.2000122070312,679.1763
2023-02-08,724.4000244140625,677.9565
2023-02-09,721.9500122070312,676.21967
2023-02-10,726.5999755859375,674.25775
2023-02-13,717.7999877929688,675.87946
2023-02-14,721.0,673.2092
2023-02-15,728.0999755859375,672.51636
2023-02-16,732.5999755859375,676.48315
2023-02-17,726.25,681.9451
2023-02-20,721.7999877929688,681.2818
2023-02-21,726.2000122070312,676.613
2023-02-22,721.4500122070312,675.5678
2023-02-23,716.0999755859375,673.8984
2023-02-24,716.1500244140625,670.4968
2023-02-27,710.2999877929688,668.7096
2023-02-28,715.2999877929688,665.6061
2023-03-01,715.25,666.6619
2023-03-02,707.3499755859375,668.4777
2023-03-03,709.8499755859375,665.5058
2023-03-06,713.5999755859375,664.0389
2023-03-08,720.5,665.7874
2023-03-09,709.25,671.16254
2023-03-10,704.4000244140625,668.72186
2023-03-13,694.1500244140625,662.70044
2023-03-14,693.2999877929688,653.73926
2023-03-15,687.5499877929688,648.86304
2023-03-16,694.0,645.5514
2023-03-17,706.2000122070312,648.3609
2023-03-20,702.5999755859375,657.931
2023-03-21,700.9000244140625,662.2449
2023-03-22,710.9000244140625,661.2465
2023-03-23,707.1500244140625,663.854
2023-03-24,702.3499755859375,663.9212
2023-03-27,699.3499755859375,660.69885
2023-03-28,696.0499877929688,656.7525
2023-03-29,697.5499877929688,653.2715
2023-03-31,708.8499755859375,652.93243
2023-04-03,717.0499877929688,659.7649
2023-04-05,727.4000244140625,669.1866
2023-04-06,730.5,679.0849
2023-04-10,720.6500244140625,684.39667
2023-04-11,717.2999877929688,679.4635
2023-04-12,718.4000244140625,672.16064
2023-04-13,719.5999755859375,668.9168
2023-04-17,713.2000122070312,669.7761
2023-04-18,707.0499877929688,668.4805
2023-04-19,700.8499755859375,664.2944
2023-04-20,703.4000244140625,658.531
2023-04-21,700.4000244140625,657.0777
2023-04-24,732.5499877929688,656.5226
2023-04-25,734.4500122070312,673.3114
2023-04-26,746.7000122070312,686.6189
2023-04-27,754.0,696.9246
2023-04-28,763.8499755859375,702.9559
2023-05-02,779.5999755859375,708.37775
2023-05-03,781.4000244140625,718.0049
2023-05-04,775.5,723.56256
2023-05-05,776.25,720.96075
2023-05-08,788.9000244140625,717.46277
2023-05-09,789.0,722.3221
2023-05-10,791.1500244140625,726.89514
2023-05-11,789.4500122070312,729.7308
2023-05-12,789.0499877929688,729.11346
2023-05-15,786.9500122070312,727.3774
2023-05-16,786.25,725.15704
2023-05-17,778.25,723.83984
2023-05-18,776.2999877929688,719.51135
2023-05-19,765.4500122070312,716.04285
2023-05-22,766.0999755859375,709.4215
2023-05-23,770.0499877929688,706.47437
2023-05-24,771.1500244140625,708.7352
2023-05-25,780.2999877929688,712.0464
2023-05-26,789.7000122070312,718.491
2023-05-29,794.25,726.6597
2023-05-30,790.9000244140625,732.367
2023-05-31,798.6500244140625,731.55725
2023-06-01,793.6500244140625,732.9341
2023-06-02,796.0499877929688,731.2255
2023-06-05,792.4500122070312,730.92426
2023-06-06,792.0999755859375,729.3253
2023-06-07,823.0999755859375,728.2258
2023-06-08,807.0999755859375,744.36884
2023-06-09,801.0,747.111
2023-06-12,800.75,740.6332
2023-06-13,819.9000244140625,734.715
2023-06-14,862.5,742.742
2023-06-15,865.0,772.8946
2023-06-16,862.75,791.7018
2023-06-19,857.0,792.64777
2023-06-20,858.9000244140625,783.0426
2023-06-21,860.1500244140625,776.8108
2023-06-22,841.9000244140625,776.3837
2023-06-23,840.8499755859375,768.7045
2023-06-26,862.5499877929688,763.5908
2023-06-27,854.2000122070312,774.2095
2023-06-28,854.2000122070312,778.4781
2023-06-30,860.9000244140625,778.06573
2023-07-03,858.8499755859375,779.60095
2023-07-04,855.5499877929688,779.3701
2023-07-05,845.9000244140625,776.95764
2023-07-06,845.0499877929688,770.26416
2023-07-07,833.25,766.2355
2023-07-10,825.6500244140625,759.52295
2023-07-11,840.2999877929688,752.6412
2023-07-12,843.25,758.15533
2023-07-13,837.3499755859375,765.7661
2023-07-14,851.5,766.1253
2023-07-17,852.5999755859375,771.2962
2023-07-18,858.7000122070312,774.7863
2023-07-19,860.4500122070312,778.62744
2023-07-20,873.0999755859375,780.7379
2023-07-21,852.3499755859375,787.5004
2023-07-24,863.0999755859375,779.88544
2023-07-25,868.5499877929688,778.5799
2023-07-26,873.9000244140625,782.7508
2023-07-27,850.0499877929688,788.95374
2023-07-28,859.3499755859375,778.9208
2023-07-31,859.2999877929688,775.40576
2023-08-01,856.75,775.9764
2023-08-02,843.0499877929688,776.4475
2023-08-03,835.4000244140625,769.4549
2023-08-04,834.7999877929688,760.73676
2023-08-07,837.7999877929688,756.9174
2023-08-08,847.4500122070312,759.0136
2023-08-09,860.2000122070312,767.08154
2023-08-10,850.5499877929688,778.647
2023-08-11,836.9000244140625,778.32965
2023-08-14,844.7000122070312,766.918
2023-08-16,840.7000122070312,763.347
2023-08-17,844.25,762.4568
2023-08-18,842.5499877929688,765.354
2023-08-21,848.5,766.80524
2023-08-22,848.7999877929688,770.0459
2023-08-23,844.5499877929688,771.7303
2023-08-24,844.2000122070312,769.47424
2023-08-25,832.5499877929688,767.1865
2023-08-28,841.7999877929688,760.1628
2023-08-29,838.25,761.3228
2023-08-30,848.3499755859375,762.5071
2023-08-31,834.3499755859375,768.57227
2023-09-01,844.1500244140625,764.671
2023-09-04,846.0499877929688,765.402
2023-09-05,846.2999877929688,767.8701
2023-09-06,878.9000244140625,769.5101
2023-09-07,858.7000122070312,787.20264
2023-09-08,853.0999755859375,787.10834
2023-09-11,862.5999755859375,778.4532
2023-09-12,864.75,777.3346
2023-09-13,889.2999877929688,780.40015
2023-09-14,884.5499877929688,796.2064
2023-09-15,875.9000244140625,802.7861
2023-09-18,880.9500122070312,797.1888
2023-09-20,869.7000122070312,793.6951
2023-09-21,871.0,786.87537
2023-09-22,877.75,784.5376
2023-09-25,900.5999755859375,788.9311
2023-09-26,895.2000122070312,804.95776
2023-09-27,888.8499755859375,810.83124
2023-09-28,876.5,805.87524
2023-09-29,876.9000244140625,793.6895
2023-10-03,871.9000244140625,787.50635
2023-10-04,864.75,784.8707
2023-10-05,860.2000122070312,781.7913
2023-10-06,874.75,778.4902
2023-10-09,880.6500244140625,785.1987
2023-10-10,888.75,793.7747
2023-10-11,888.4000244140625,801.57526
2023-10-12,892.3499755859375,803.3491
2023-10-13,913.3499755859376,803.7885
2023-10-16,908.5999755859376,814.47363
2023-10-17,907.8499755859376,818.30707
2023-10-18,895.7000122070312,816.91974
