Date,Close,Predictions
2021-02-11,610.3499755859375,613.56995
2021-02-12,607.5,622.2452
2021-02-15,623.0999755859375,620.6941
2021-02-16,628.3499755859375,633.2362
2021-02-17,632.1500244140625,639.626
2021-02-18,624.0,642.11584
2021-02-19,616.9500122070312,635.7993
2021-02-22,618.2999877929688,630.21826
2021-02-23,627.5,632.3717
2021-02-24,625.9500122070312,640.7863
2021-02-25,628.5,639.31024
2021-02-26,609.1500244140625,640.4673
2021-03-01,624.5499877929688,625.00433
2021-03-02,632.3499755859375,637.0068
2021-03-03,636.9000244140625,646.3051
2021-03-04,631.0999755859375,648.1854
2021-03-05,622.6500244140625,642.813
2021-03-08,616.0499877929688,636.08374
2021-03-09,611.7000122070312,631.1883
2021-03-10,620.9500122070312,627.72974
2021-03-12,615.25,635.28406
2021-03-15,607.6500244140625,630.75775
2021-03-16,610.6500244140625,622.64996
2021-03-17,603.3499755859375,625.4395
2021-03-18,594.9000244140625,620.12854
2021-03-19,600.25,611.5165
2021-03-22,620.5499877929688,615.7918
2021-03-23,634.0999755859375,633.8166
2021-03-24,629.0999755859375,645.2189
2021-03-25,614.8499755859375,639.4927
2021-03-26,628.2999877929688,627.2097
2021-03-30,628.9000244140625,639.8867
2021-03-31,638.9000244140625,642.7352
2021-04-01,650.1500244140625,649.14087
2021-04-05,644.9500122070312,659.48096
2021-04-06,674.5499877929688,655.34607
2021-04-07,665.75,680.0419
2021-04-08,670.7000122070312,674.9124
2021-04-09,679.7999877929688,676.4994
2021-04-12,655.5999755859375,687.0973
2021-04-13,663.9500122070312,667.04193
2021-04-15,659.2999877929688,672.93945
2021-04-16,671.2999877929688,672.5078
2021-04-19,664.0999755859375,680.8989
2021-04-20,680.0999755859375,675.1153
2021-04-22,665.5,687.70056
2021-04-23,664.5999755859375,676.83185
2021-04-26,670.2000122070312,674.2471
2021-04-27,673.7000122070312,681.10504
2021-04-28,677.1500244140625,683.99634
2021-04-29,671.8499755859375,685.82733
2021-04-30,669.5,681.4642
2021-05-03,677.0999755859375,679.58997
2021-05-04,645.25,686.7966
2021-05-05,649.0499877929688,659.8817
2021-05-06,653.0999755859375,661.2806
2021-05-07,629.0,668.21857
2021-05-10,633.1500244140625,645.9103
2021-05-11,641.5999755859375,646.93207
2021-05-12,640.0499877929688,656.8284
2021-05-14,645.1500244140625,654.0816
2021-05-17,653.2999877929688,656.4761
2021-05-18,653.0,664.25635
2021-05-19,653.2000122070312,663.90137
2021-05-20,644.9000244140625,663.30786
2021-05-21,649.7000122070312,656.9622
2021-05-24,640.0999755859375,661.1026
2021-05-25,649.9500122070312,653.9105
2021-05-26,641.9000244140625,661.06213
2021-05-27,648.5499877929688,655.51697
2021-05-28,654.9500122070312,659.6316
2021-05-31,663.8499755859375,666.2368
2021-06-01,665.7999877929688,673.27893
2021-06-02,673.5499877929688,674.62555
2021-06-03,680.0,681.1275
2021-06-04,686.9500122070312,687.4641
2021-06-07,699.9500122070312,693.2537
2021-06-08,710.4500122070312,704.50854
2021-06-09,702.8499755859375,713.7684
2021-06-10,707.7000122070312,706.912
2021-06-11,715.4000244140625,711.5598
2021-06-14,714.75,720.276
2021-06-15,719.5,719.1471
2021-06-16,735.9000244140625,722.82623
2021-06-17,745.0,737.9287
2021-06-18,739.7999877929688,745.21387
2021-06-21,742.5499877929688,739.3995
2021-06-22,756.7000122070312,742.8518
2021-06-23,757.8499755859375,756.726
2021-06-24,757.4500122070312,756.73553
2021-06-25,757.5999755859375,755.3471
2021-06-28,765.6500244140625,757.09393
2021-06-29,758.0499877929688,764.6218
2021-06-30,754.4000244140625,757.72546
2021-07-01,756.0499877929688,754.51135
2021-07-02,763.5999755859375,757.69037
2021-07-05,766.2999877929688,763.9975
2021-07-06,762.5999755859375,765.2269
2021-07-07,763.0499877929688,761.51306
2021-07-08,763.2999877929688,762.6365
2021-07-09,765.9500122070312,763.5319
2021-07-12,775.9000244140625,765.4047
2021-07-13,772.8499755859375,773.7011
2021-07-14,768.2000122070312,770.4936
2021-07-15,772.3499755859375,766.09436
2021-07-16,763.0,771.12164
2021-07-19,765.5499877929688,763.3778
2021-07-20,757.0999755859375,765.10706
2021-07-22,764.2000122070312,759.0366
2021-07-23,775.1500244140625,764.6299
2021-07-26,776.3499755859375,774.19867
2021-07-27,769.75,773.39795
2021-07-28,754.9000244140625,767.1015
2021-07-29,751.2000122070312,755.98413
2021-07-30,756.25,754.4095
2021-08-02,759.5499877929688,759.4936
2021-08-03,767.6500244140625,761.0296
2021-08-04,758.75,766.69073
2021-08-05,768.3499755859375,758.8495
2021-08-06,781.3499755859375,767.0137
2021-08-09,764.8499755859375,778.9648
2021-08-10,771.9000244140625,762.735
2021-08-11,765.0,769.1056
2021-08-12,774.25,765.966
2021-08-13,807.4500122070312,772.3181
2021-08-16,802.1500244140625,800.6647
2021-08-17,832.7999877929688,793.0194
2021-08-18,841.4000244140625,817.20374
2021-08-20,847.2999877929688,825.8233
2021-08-23,832.5,827.5718
2021-08-24,836.9000244140625,816.6103
2021-08-25,836.0,823.39734
2021-08-26,853.2999877929688,824.1011
2021-08-27,847.9500122070312,837.317
2021-08-30,860.5,831.75745
2021-08-31,864.9500122070312,841.9681
2021-09-01,867.4500122070312,846.5098
2021-09-02,871.4500122070312,846.9026
2021-09-03,869.8499755859375,850.8296
2021-09-06,870.0499877929688,849.8303
2021-09-07,868.2999877929688,850.1515
2021-09-08,879.7999877929688,849.39496
2021-09-09,875.5999755859375,859.2902
2021-09-13,882.0999755859375,854.5878
2021-09-14,881.2999877929688,859.65485
2021-09-15,871.5499877929688,859.8182
2021-09-16,874.0,850.98834
2021-09-17,874.1500244140625,854.8481
2021-09-20,857.0,855.63983
2021-09-21,858.9000244140625,839.93994
2021-09-22,854.1500244140625,843.7606
2021-09-23,850.6500244140625,841.12787
2021-09-24,836.75,836.54266
2021-09-27,835.0499877929688,825.5574
2021-09-28,822.7000122070312,825.5729
2021-09-29,823.4500122070312,815.7114
2021-09-30,813.5999755859375,816.0216
2021-10-01,801.25,808.18964
2021-10-04,814.2999877929688,797.2537
2021-10-05,801.4500122070312,809.5894
2021-10-06,820.6500244140625,797.6988
2021-10-07,824.5499877929688,812.12506
2021-10-08,818.75,815.8246
2021-10-11,816.25,807.8857
2021-10-12,816.1500244140625,807.17633
2021-10-13,848.1500244140625,808.69635
2021-10-14,849.5999755859375,835.0199
2021-10-18,843.9500122070312,832.82947
2021-10-19,843.2999877929688,825.5567
2021-10-20,826.9500122070312,828.86725
2021-10-21,814.7999877929688,816.26013
2021-10-22,795.25,806.7192
2021-10-25,788.9500122070312,792.8928
2021-10-26,808.9000244140625,788.77783
2021-10-27,818.75,806.12933
2021-10-28,809.7000122070312,811.49524
2021-10-29,809.5,800.2408
2021-11-01,824.9000244140625,801.7658
2021-11-02,833.7999877929688,816.6434
2021-11-03,826.9000244140625,821.608
2021-11-04,827.4000244140625,813.4624
2021-11-08,836.3499755859375,815.70294
2021-11-09,835.6500244140625,824.89923
2021-11-10,842.4000244140625,822.63025
2021-11-11,837.6500244140625,827.73926
2021-11-12,847.9000244140625,824.41864
2021-11-15,852.5499877929688,833.0613
2021-11-16,833.4000244140625,836.907
2021-11-17,836.4000244140625,819.2944
2021-11-18,832.0499877929688,824.43005
2021-11-22,812.75,822.84705
2021-11-23,820.9500122070312,804.7497
2021-11-24,798.9500122070312,813.779
2021-11-25,807.7999877929688,796.13934
2021-11-26,766.7000122070312,802.4296
2021-11-29,766.0,769.2414
2021-11-30,778.5999755859375,768.7248
2021-12-01,772.7999877929688,782.824
2021-12-02,773.25,773.7519
2021-12-03,774.2999877929688,771.84247
2021-12-06,747.5999755859375,774.50476
2021-12-07,760.7000122070312,751.1107
2021-12-08,772.1500244140625,762.646
2021-12-09,777.5,774.2281
2021-12-10,769.6500244140625,774.5494
2021-12-13,754.0999755859375,766.8098
2021-12-14,739.5,755.19147
2021-12-15,746.2999877929688,744.63855
2021-12-16,740.25,751.5144
2021-12-17,726.3499755859375,745.9661
2021-12-20,709.5499877929688,732.207
2021-12-21,705.7000122070312,719.037
2021-12-22,714.9500122070312,716.9006
2021-12-23,726.75,724.6467
2021-12-24,718.9500122070312,732.9508
2021-12-27,718.5,724.2737
2021-12-28,726.9500122070312,723.39966
2021-12-29,726.6500244140625,732.2345
2021-12-30,728.0,731.2759
2021-12-31,743.4500122070312,731.19476
2022-01-03,748.0,745.147
2022-01-04,738.8499755859375,748.7049
2022-01-05,733.5999755859375,739.33655
2022-01-06,725.4500122070312,736.23425
2022-01-07,736.0999755859375,731.2828
2022-01-10,731.9000244140625,740.3456
2022-01-11,738.6500244140625,736.6408
2022-01-12,736.0999755859375,740.98004
2022-01-13,730.2000122070312,739.6733
2022-01-14,762.5,734.1047
2022-01-17,765.0999755859375,762.2433
2022-01-18,731.4500122070312,763.79785
2022-01-19,717.6500244140625,731.5395
2022-01-20,723.4500122070312,723.5247
2022-01-21,726.5499877929688,733.0952
2022-01-24,691.4500122070312,733.9282
2022-01-25,707.75,701.51105
2022-01-27,705.9500122070312,715.9031
2022-01-28,717.9000244140625,717.8439
2022-01-31,727.2999877929688,723.50287
2022-02-01,736.0999755859375,731.2857
2022-02-02,742.4500122070312,738.0764
2022-02-03,738.0999755859375,742.87286
2022-02-04,733.7999877929688,739.1004
2022-02-07,704.7999877929688,736.0248
2022-02-08,697.0999755859375,712.73663
2022-02-09,700.2000122070312,707.0124
2022-02-10,706.7000122070312,711.9788
2022-02-11,701.0,716.0328
2022-02-14,694.2999877929688,709.3098
2022-02-15,702.0,703.1045
2022-02-16,701.0,710.58234
2022-02-17,720.3499755859375,709.7641
2022-02-18,717.5,724.60986
2022-02-21,713.2000122070312,722.3464
2022-02-22,715.2000122070312,717.1297
2022-02-23,723.25,720.48505
2022-02-24,677.7000122070312,728.14636
2022-02-25,709.5,688.6508
2022-02-28,718.5999755859375,715.24744
2022-03-02,711.0,728.02234
2022-03-03,687.0499877929688,715.2921
2022-03-04,669.9500122070312,694.9682
2022-03-07,659.8499755859375,683.38074
2022-03-08,683.7000122070312,676.2218
2022-03-09,699.1500244140625,695.6002
2022-03-10,724.2000122070312,708.123
2022-03-11,716.4500122070312,725.9738
2022-03-14,722.25,718.7228
2022-03-15,748.5999755859375,723.3099
2022-03-16,747.8499755859375,748.5474
2022-03-17,772.2999877929688,746.7359
2022-03-21,747.7999877929688,765.58167
2022-03-22,752.9000244140625,746.58795
2022-03-23,748.7999877929688,750.867
2022-03-24,740.5,751.45966
2022-03-25,733.3499755859375,743.14545
2022-03-28,741.25,737.61145
2022-03-29,743.2000122070312,745.6487
2022-03-30,765.8499755859375,746.9563
2022-03-31,777.4000244140625,764.55347
2022-04-01,789.7999877929688,773.7475
2022-04-04,788.0999755859375,782.0347
2022-04-05,806.6500244140625,780.72455
2022-04-06,809.25,797.229
2022-04-07,804.9000244140625,799.6015
2022-04-08,817.7000122070312,794.43677
2022-04-11,821.5,807.4492
2022-04-12,812.0999755859375,811.03064
2022-04-13,817.5999755859375,801.307
2022-04-18,822.2999877929688,807.9688
2022-04-19,791.3499755859375,813.281
2022-04-20,810.4500122070312,785.31586
2022-04-21,820.0499877929688,804.02026
2022-04-22,815.5999755859375,814.2276
2022-04-25,792.75,804.99146
2022-04-26,822.0499877929688,786.48065
2022-04-27,798.5999755859375,815.2017
2022-04-28,811.6500244140625,794.278
2022-04-29,823.75,802.2529
2022-05-02,824.4000244140625,816.1109
2022-05-04,803.2999877929688,813.07623
2022-05-05,776.3499755859375,794.3458
2022-05-06,764.9500122070312,775.1799
2022-05-09,758.25,769.235
2022-05-10,745.7999877929688,764.3079
2022-05-11,744.0999755859375,752.28705
2022-05-12,738.0499877929688,750.4673
2022-05-13,737.5999755859375,745.54425
2022-05-16,735.5,743.82263
2022-05-17,734.25,741.6426
2022-05-18,754.2999877929688,739.8509
2022-05-19,721.2999877929688,756.49493
2022-05-20,739.5999755859375,727.3805
2022-05-23,729.7000122070312,741.7293
2022-05-24,715.1500244140625,737.2724
2022-05-25,716.2000122070312,721.2999
2022-05-26,722.25,723.5314
2022-05-27,725.4500122070312,730.0834
2022-05-30,750.1500244140625,730.8436
2022-05-31,759.75,750.7121
2022-06-01,761.0999755859375,758.4106
2022-06-02,758.25,757.1737
2022-06-03,753.9000244140625,755.8974
2022-06-06,763.6500244140625,753.85443
2022-06-07,756.5999755859375,762.8879
2022-06-08,757.1500244140625,756.8215
2022-06-09,754.4000244140625,756.64484
2022-06-10,756.5999755859375,755.8845
2022-06-13,735.9500122070312,757.624
2022-06-14,735.8499755859375,740.03125
2022-06-15,737.75,740.45166
2022-06-16,724.9500122070312,744.068
2022-06-17,711.6500244140625,731.4545
2022-06-20,716.8499755859375,719.59924
2022-06-21,727.25,725.65704
2022-06-22,708.9500122070312,734.46326
2022-06-23,718.4500122070312,716.45483
2022-06-24,729.0,723.8311
2022-06-27,729.4000244140625,735.24396
2022-06-28,736.8499755859375,733.0427
2022-06-29,720.0,738.30646
2022-06-30,706.3499755859375,725.07605
2022-07-01,719.5499877929688,713.42993
2022-07-04,730.1500244140625,726.7961
2022-07-05,729.0499877929688,735.9127
2022-07-06,749.9500122070312,731.9115
2022-07-07,754.8499755859375,749.5525
2022-07-08,761.4000244140625,754.5126
2022-07-11,765.9000244140625,757.9523
2022-07-12,756.4500122070312,762.7504
2022-07-13,762.5499877929688,755.21747
2022-07-14,765.8499755859375,761.1409
2022-07-15,790.5499877929688,765.29956
2022-07-18,794.3499755859375,785.12195
2022-07-19,787.25,787.0335
2022-07-20,795.0,779.3725
2022-07-21,818.2999877929688,788.5621
2022-07-22,804.0499877929688,809.41626
2022-07-25,807.9500122070312,794.16504
2022-07-26,790.8499755859375,797.61707
2022-07-27,801.5999755859375,786.9422
2022-07-28,806.5999755859375,796.05286
2022-07-29,811.6500244140625,800.9041
2022-08-01,811.0999755859375,802.8864
2022-08-02,811.5999755859375,802.3128
2022-08-03,812.75,803.2703
2022-08-04,789.25,804.6535
2022-08-05,784.7999877929688,784.67145
2022-08-08,788.7000122070312,782.67303
2022-08-10,790.5499877929688,788.4908
2022-08-11,773.4500122070312,787.9968
2022-08-12,763.4500122070312,772.06
2022-08-16,779.5,764.98846
2022-08-17,793.5,780.6423
2022-08-18,807.8499755859375,790.62115
2022-08-19,786.9500122070312,798.9759
2022-08-22,793.9500122070312,780.39417
2022-08-23,809.3499755859375,788.2333
2022-08-24,805.7000122070312,803.8434
2022-08-25,801.8499755859375,797.2201
2022-08-26,801.9500122070312,793.2593
2022-08-29,806.1500244140625,796.122
2022-08-30,809.6500244140625,799.83246
2022-09-01,838.4000244140625,801.8116
2022-09-02,833.7000122070312,825.71545
2022-09-05,837.4500122070312,819.4385
2022-09-06,818.25,821.1224
2022-09-07,825.0999755859375,807.98303
2022-09-08,819.0999755859375,815.3391
2022-09-09,816.2999877929688,811.32635
2022-09-12,825.5,807.5353
2022-09-13,849.0,816.53394
2022-09-14,840.25,835.54443
2022-09-15,837.4000244140625,824.47845
2022-09-16,795.2000122070312,822.0845
2022-09-19,793.0,790.1434
2022-09-20,804.2000122070312,791.31757
2022-09-21,804.2000122070312,803.80804
2022-09-22,803.2000122070312,799.45575
2022-09-23,781.5499877929688,796.60443
2022-09-26,780.8499755859375,779.76337
2022-09-27,797.8499755859375,780.51886
2022-09-28,793.6500244140625,796.1619
2022-09-29,792.5999755859375,789.4402
2022-09-30,802.8499755859375,786.7727
2022-10-03,777.9500122070312,797.58826
2022-10-04,785.1500244140625,775.58124
2022-10-06,794.2999877929688,781.8646
2022-10-07,780.9000244140625,792.4075
2022-10-10,757.1500244140625,777.76337
2022-10-11,742.5999755859375,757.58057
2022-10-12,757.3499755859375,749.01447
2022-10-13,757.4000244140625,762.9641
2022-10-14,761.25,760.9677
2022-10-17,763.1500244140625,761.13763
2022-10-18,774.3499755859375,763.52057
2022-10-19,764.5499877929688,772.7478
2022-10-20,770.7000122070312,763.46967
2022-10-21,761.6500244140625,768.43494
2022-10-24,770.9500122070312,762.36273
2022-10-25,766.9500122070312,769.55707
2022-10-27,770.0499877929688,766.6821
2022-10-28,761.3499755859375,768.2868
2022-10-31,770.1500244140625,761.64453
2022-11-01,774.8499755859375,769.267
2022-11-02,768.0499877929688,773.63947
2022-11-03,762.75,766.1946
2022-11-04,764.2999877929688,762.2296
2022-11-07,772.1500244140625,765.1783
2022-11-09,770.1500244140625,771.61414
2022-11-10,768.7000122070312,768.66815
2022-11-11,773.2000122070312,767.02826
2022-11-14,767.75,771.8951
2022-11-15,772.75,767.07355
2022-11-16,769.5499877929688,770.9351
2022-11-17,786.0,768.9075
2022-11-18,775.7000122070312,782.2829
2022-11-21,770.9500122070312,773.0896
2022-11-22,771.2999877929688,768.1912
2022-11-23,770.1500244140625,771.0505
2022-11-24,792.75,770.01654
2022-11-25,789.1500244140625,788.3612
2022-11-28,804.2999877929688,784.1504
2022-11-29,805.0499877929688,795.29034
2022-11-30,818.0499877929688,797.16644
2022-12-01,813.2000122070312,807.04004
2022-12-02,795.5499877929688,803.0053
2022-12-05,800.5,788.10443
2022-12-06,797.6500244140625,795.37897
2022-12-07,799.3499755859375,794.1221
2022-12-08,804.2000122070312,793.59143
2022-12-09,803.2999877929688,798.178
2022-12-12,810.0499877929688,797.0512
2022-12-13,807.5999755859375,802.2865
2022-12-14,815.4500122070312,800.25714
2022-12-15,804.9000244140625,806.5522
2022-12-16,801.5499877929688,797.77527
2022-12-19,808.8499755859375,795.1042
2022-12-20,808.2999877929688,803.1028
2022-12-21,802.5999755859375,801.59314
2022-12-22,798.6500244140625,795.59314
2022-12-23,779.0,793.59357
2022-12-26,775.2999877929688,777.8521
2022-12-27,777.8499755859375,775.5864
2022-12-28,780.1500244140625,779.18994
2022-12-29,776.0999755859375,779.4592
2022-12-30,766.9500122070312,774.73505
2023-01-02,762.2999877929688,767.2162
2023-01-03,767.1500244140625,764.1606
2023-01-04,762.25,768.6943
2023-01-05,763.8499755859375,763.6322
2023-01-06,761.3499755859375,764.1103
2023-01-09,766.9500122070312,762.61414
2023-01-10,769.25,766.89685
2023-01-11,759.2999877929688,768.5678
2023-01-12,754.25,759.315
2023-01-13,752.9000244140625,755.6769
2023-01-16,747.25,755.9543
2023-01-17,750.0499877929688,750.7555
2023-01-18,750.5,752.7252
2023-01-19,738.5,753.3507
2023-01-20,738.4500122070312,742.30914
2023-01-23,742.4500122070312,742.57855
2023-01-24,740.9000244140625,747.128
2023-01-25,740.0499877929688,744.54297
2023-01-27,735.25,743.036
2023-01-30,735.6500244140625,739.5215
2023-01-31,729.5,739.9481
2023-02-01,740.7999877929688,734.843
2023-02-02,737.1500244140625,744.1441
2023-02-03,726.5999755859375,741.12225
2023-02-06,729.75,730.7208
2023-02-07,728.2000122070312,734.68
2023-02-08,724.4000244140625,734.298
2023-02-09,721.9500122070312,729.6757
2023-02-10,726.5999755859375,727.7561
2023-02-13,717.7999877929688,732.1911
2023-02-14,721.0,724.32794
2023-02-15,728.0999755859375,726.38666
2023-02-16,732.5999755859375,733.4585
2023-02-17,726.25,736.22974
2023-02-20,721.7999877929688,729.8987
2023-02-21,726.2000122070312,726.60156
2023-02-22,721.4500122070312,731.56305
2023-02-23,716.0999755859375,727.36316
2023-02-24,716.1500244140625,721.9673
2023-02-27,710.2999877929688,722.87646
2023-02-28,715.2999877929688,718.1907
2023-03-01,715.25,721.8236
2023-03-02,707.3499755859375,722.06866
2023-03-03,709.8499755859375,714.4447
2023-03-06,713.5999755859375,716.7553
2023-03-08,720.5,720.7621
2023-03-09,709.25,725.6309
2023-03-10,704.4000244140625,715.4571
2023-03-13,694.1500244140625,711.29565
2023-03-14,693.2999877929688,704.2489
2023-03-15,687.5499877929688,703.29724
2023-03-16,694.0,698.555
2023-03-17,706.2000122070312,703.26685
2023-03-20,702.5999755859375,713.7151
2023-03-21,700.9000244140625,709.4234
2023-03-22,710.9000244140625,706.9893
2023-03-23,707.1500244140625,716.89667
2023-03-24,702.3499755859375,713.8118
2023-03-27,699.3499755859375,708.47473
2023-03-28,696.0499877929688,707.12994
2023-03-29,697.5499877929688,704.9622
2023-03-31,708.8499755859375,705.9692
2023-04-03,717.0499877929688,715.56836
2023-04-05,727.4000244140625,722.0746
2023-04-06,730.5,729.7107
2023-04-10,720.6500244140625,732.2926
2023-04-11,717.2999877929688,723.9018
2023-04-12,718.4000244140625,722.047
2023-04-13,719.5999755859375,724.61035
2023-04-17,713.2000122070312,725.3681
2023-04-18,707.0499877929688,719.3834
2023-04-19,700.8499755859375,714.3566
2023-04-20,703.4000244140625,709.92633
2023-04-21,700.4000244140625,712.1804
2023-04-24,732.5499877929688,709.45447
2023-04-25,734.4500122070312,735.94476
2023-04-26,746.7000122070312,737.2054
2023-04-27,754.0,744.4072
2023-04-28,763.8499755859375,752.4705
2023-05-02,779.5999755859375,760.67053
2023-05-03,781.4000244140625,773.85364
2023-05-04,775.5,774.9294
2023-05-05,776.25,769.7969
2023-05-08,788.9000244140625,772.56976
2023-05-09,789.0,784.5984
2023-05-10,791.1500244140625,783.49927
2023-05-11,789.4500122070312,784.51337
2023-05-12,789.0499877929688,784.49994
2023-05-15,786.9500122070312,784.5061
2023-05-16,786.25,783.05536
2023-05-17,778.25,782.76
2023-05-18,776.2999877929688,776.2729
2023-05-19,765.4500122070312,775.055
2023-05-22,766.0999755859375,766.5989
2023-05-23,770.0499877929688,767.1832
2023-05-24,771.1500244140625,771.0384
2023-05-25,780.2999877929688,770.6978
2023-05-26,789.7000122070312,777.71106
2023-05-29,794.25,785.4059
2023-05-30,790.9000244140625,787.89386
2023-05-31,798.6500244140625,784.65857
2023-06-01,793.6500244140625,792.2009
2023-06-02,796.0499877929688,788.3111
2023-06-05,792.4500122070312,789.83417
2023-06-06,792.0999755859375,787.8698
2023-06-07,823.0999755859375,787.5358
2023-06-08,807.0999755859375,814.1652
2023-06-09,801.0,798.07733
2023-06-12,800.75,791.578
2023-06-13,819.9000244140625,796.3159
2023-06-14,862.5,812.1729
2023-06-15,865.0,845.1975
2023-06-16,862.75,841.79517
2023-06-19,857.0,838.45917
2023-06-20,858.9000244140625,838.4679
2023-06-21,860.1500244140625,841.5799
2023-06-22,841.9000244140625,842.4713
2023-06-23,840.8499755859375,826.964
2023-06-26,862.5499877929688,828.50195
2023-06-27,854.2000122070312,848.5688
2023-06-28,854.2000122070312,837.4379
2023-06-30,860.9000244140625,836.40936
2023-07-03,858.8499755859375,845.30963
2023-07-04,855.5499877929688,842.0447
2023-07-05,845.9000244140625,838.47217
2023-07-06,845.0499877929688,832.0479
2023-07-07,833.25,832.51154
2023-07-10,825.6500244140625,822.8842
2023-07-11,840.2999877929688,816.8148
2023-07-12,843.25,830.61615
2023-07-13,837.3499755859375,831.08997
2023-07-14,851.5,823.4977
2023-07-17,852.5999755859375,837.202
2023-07-18,858.7000122070312,837.5835
2023-07-19,860.4500122070312,840.47156
2023-07-20,873.0999755859375,842.67694
2023-07-21,852.3499755859375,853.13165
2023-07-24,863.0999755859375,834.5037
2023-07-25,868.5499877929688,845.36487
2023-07-26,873.9000244140625,851.81714
2023-07-27,850.0499877929688,852.8314
2023-07-28,859.3499755859375,832.64075
2023-07-31,859.2999877929688,843.9901
2023-08-01,856.75,845.1278
2023-08-02,843.0499877929688,839.73517
2023-08-03,835.4000244140625,829.35645
2023-08-04,834.7999877929688,825.1093
2023-08-07,837.7999877929688,825.7573
2023-08-08,847.4500122070312,827.441
2023-08-09,860.2000122070312,834.38715
2023-08-10,850.5499877929688,843.7343
2023-08-11,836.9000244140625,833.6167
2023-08-14,844.7000122070312,823.05554
2023-08-16,840.7000122070312,833.136
2023-08-17,844.25,829.12054
2023-08-18,842.5499877929688,830.25366
2023-08-21,848.5,829.7222
2023-08-22,848.7999877929688,834.4438
2023-08-23,844.5499877929688,834.1781
2023-08-24,844.2000122070312,830.0635
2023-08-25,832.5499877929688,830.76056
2023-08-28,841.7999877929688,821.4595
2023-08-29,838.25,829.90045
2023-08-30,848.3499755859375,826.89764
2023-08-31,834.3499755859375,833.87854
2023-09-01,844.1500244140625,822.07086
2023-09-04,846.0499877929688,830.81366
2023-09-05,846.2999877929688,833.2828
2023-09-06,878.9000244140625,831.26904
2023-09-07,858.7000122070312,859.12885
2023-09-08,853.0999755859375,839.04846
2023-09-11,862.5999755859375,834.03735
2023-09-12,864.75,847.73773
2023-09-13,889.2999877929688,847.3064
2023-09-14,884.5499877929688,865.63165
2023-09-15,875.9000244140625,860.1927
2023-09-18,880.9500122070312,852.14465
2023-09-20,869.7000122070312,860.24194
2023-09-21,871.0,850.7594
2023-09-22,877.75,851.67334
2023-09-25,900.5999755859375,858.92474
2023-09-26,895.2000122070312,876.1248
2023-09-27,888.8499755859375,867.96344
2023-09-28,876.5,862.7732
2023-09-29,876.9000244140625,856.23126
2023-10-03,871.9000244140625,858.01556
2023-10-04,864.75,853.8022
2023-10-05,860.2000122070312,847.451
2023-10-06,874.75,844.92194
2023-10-09,880.6500244140625,857.6407
2023-10-10,888.75,860.18555
2023-10-11,888.4000244140625,864.5466
2023-10-12,892.3499755859375,864.3402
2023-10-13,913.3499755859376,867.7648
2023-10-16,908.5999755859376,885.37476
2023-10-17,907.8499755859376,878.354
2023-10-18,895.7000122070312,877.4648
